Sample_Name	Boulder_Height_m
TM14-13--130	0.676389425149022
TM14-13--131	0.651707730691004
TM14-13--132	0.626548861149053
TM14-13--133	0.626107245073069
TM14-13--134	0.627013920524306
TM14-13--135	0.672337781259817
TM14-13--136	0.664603365728143
TM14-13--137	0.608204415077415
TM14-13--138	0.662870125621387
TM14-13--139	0.664322337389421
TM14-13--140	0.652968961554591
TM14-13--141	0.644251476125802
TM14-13--142	0.660380030400865
TM14-13--143	0.611733495889738
TM14-13--144	0.625443916684211
TM14-13--145	0.64124228173458
TM14-13--146	0.607256676116049
TM14-13--147	0.675651948357466
TM14-13--148	0.656003327526665
TM14-13--149	0.651797698635669
TM14-13--150	0.644258785132862
TM14-13--151	0.655874471340423
TM14-13--152	0.668472993141767
TM14-13--153	0.61220776694039
TM14-13--154	0.641554402354557
TM14-13--155	0.671018600403996
TM14-13--156	0.674679497777298
TM14-13--157	0.635124203416673
TM14-13--158	0.60793101487134
TM14-13--159	0.648985503440609
TM14-13--160	0.649597650399421
TM14-13--161	0.665483882259466
TM14-13--162	0.660988851189329
TM14-13--163	0.638881175315735
TM14-13--164	0.637287641534704
TM14-13--165	0.65333754167066
TM14-13--166	0.61723481276348
TM14-13--167	0.644938376085278
TM14-13--168	0.638279730731637
TM14-13--169	0.654791369873817
TM14-13--170	0.619062054876535
TM14-13--171	0.627943993959545
TM14-13--172	0.664114291063918
TM14-13--173	0.659787156662088
TM14-13--174	0.666868938895329
TM14-13--175	0.604866457508658
TM14-13--176	0.636259962948148
TM14-13--177	0.666108111087582
TM14-13--178	0.654821834236789
TM14-13--179	0.655716707782813
TM14-13--180	0.652252285735561
TM14-13--181	0.664811939572641
TM14-13--182	0.63525912032915
TM14-13--183	0.654761144662339
TM14-13--184	0.624444588319893
TM14-13--185	0.668722095403899
TM14-13--186	0.63128144483224
TM14-13--187	0.670246042776298
TM14-13--188	0.660434548831441
TM14-13--189	0.623143006494146
TM14-13--190	0.667072185927589
TM14-13--191	0.653043085273822
TM14-13--192	0.615844831015988
TM14-13--193	0.640001285275308
TM14-13--194	0.637828470897457
TM14-13--195	0.612595183076905
TM14-13--196	0.61940778011595
TM14-13--197	0.652295868654263
TM14-13--198	0.692338083295454
TM14-13--199	0.637980479877691
TM14-13--200	0.623692311277669
TM14-13--201	0.647479061569688
TM14-13--202	0.661794459273953
TM14-13--203	0.712937790347033
TM14-13--204	0.655503796212433
TM14-13--205	0.674475085909689
TM14-13--206	0.650330071614791
TM14-13--207	0.632370441613612
TM14-13--208	0.652268444373357
TM14-13--209	0.622733962779486
TM14-13--210	0.619862752225824
TM14-13--211	0.673275141938026
TM14-13--212	0.652241610000325
TM14-13--213	0.619275666767003
TM14-13--214	0.645225919744545
TM14-13--215	0.654335341185757
TM14-13--216	0.671745177152463
TM14-13--217	0.667382526539824
TM14-13--218	0.657606356280754
TM14-13--219	0.636570692137398
TM14-13--220	0.611099682501316
TM14-13--221	0.623767377721445
TM14-13--222	0.641147575254516
TM14-13--223	0.641551183841371
TM14-13--224	0.626066211458906
TM14-13--225	0.621101792467922
TM14-13--226	0.662596423165764
TM14-13--227	0.664752154818912
TM14-13--228	0.624609907808875
TM14-13--229	0.646667312232672
TM14-13--230	0.623689736250625
TM14-13--231	0.637378667610937
TM14-13--232	0.647254551480584
TM14-13--233	0.691385208722501
TM14-13--234	0.686364309151952
TM14-13--235	0.661580935223879
TM14-13--236	0.611240562338013
TM14-13--237	0.644600464153468
TM14-13--238	0.668094009653816
TM14-13--239	0.643296217819541
TM14-13--240	0.667605393797078
TM14-13--241	0.651995600537916
TM14-13--242	0.68718350260118
TM14-13--243	0.651515948303031
TM14-13--244	0.647690167395485
TM14-13--245	0.660880106285768
TM14-13--246	0.678710909035761
TM14-13--247	0.651573535982319
TM14-13--248	0.66268542232711
TM14-13--249	0.630002386031619
TM14-13--250	0.662199083465654
TM14-13--251	0.635956086048867
TM14-13--252	0.66397090279353
TM14-13--253	0.65329364101101
TM14-13--254	0.637033955406472
TM14-13--255	0.634185371187044
TM14-13--256	0.643483799562623
TM14-13--257	0.690644169217971
TM14-13--258	0.667013935704342
TM14-13--259	0.627824357470385
TM14-13--260	0.666968437974459
TM14-13--261	0.658854085008541
TM14-13--262	0.655268537400881
TM14-13--263	0.617056688024824
TM14-13--264	0.676376649670845
TM14-13--265	0.651635022167685
TM14-13--266	0.653216751136112
TM14-13--267	0.645532684973416
TM14-13--268	0.681610539969528
TM14-13--269	0.626228690459963
TM14-13--270	0.621825082905871
TM14-13--271	0.668303299100488
TM14-13--272	0.637411502776736
TM14-13--273	0.628000814827522
TM14-13--274	0.640606469690458
TM14-13--275	0.681240793679391
TM14-13--276	0.673538012025048
TM14-13--277	0.60017015845112
TM14-13--278	0.659516411763947
TM14-13--279	0.629224509981319
TM14-13--280	0.641479322150508
TM14-13--281	0.627602836729847
TM14-13--282	0.690383561636274
TM14-13--283	0.6546080467903
TM14-13--284	0.647623129333794
TM14-13--285	0.639986691001675
TM14-13--286	0.67259299038465
TM14-13--287	0.642146515413956
TM14-13--288	0.649150135493817
TM14-13--289	0.661262035761622
TM14-13--290	0.643101368057729
TM14-13--291	0.628285304673807
TM14-13--292	0.686815504894164
TM14-13--293	0.65645139428524
TM14-13--294	0.65054324178783
TM14-13--295	0.629084726836323
TM14-13--296	0.630715673448009
TM14-13--297	0.650715606326745
TM14-13--298	0.662802053872775
TM14-13--299	0.630740199058669
TM14-13--300	0.673660620492857
TM14-13--301	0.657719061650135
TM14-13--302	0.630226188541403
TM14-13--303	0.634693304422905
TM14-13--304	0.598106612885735
TM14-13--305	0.637826270293557
TM14-13--306	0.64013034392933
TM14-13--307	0.695973707147484
TM14-13--308	0.640525325509554
TM14-13--309	0.650079037821514
TM14-13--310	0.659176906881482
TM14-13--311	0.617781900034685
TM14-13--312	0.636098409025885
TM14-13--313	0.631676911079604
TM14-13--314	0.658826314280755
TM14-13--315	0.629143484417615
TM14-13--316	0.650818701471727
TM14-13--317	0.632139537999001
TM14-13--318	0.639660409804848
TM14-13--319	0.669862343271388
TM14-13--320	0.633347881113055
TM14-13--321	0.674176938864327
TM14-13--322	0.658916615651823
TM14-13--323	0.667279574112061
TM14-13--324	0.685411419466209
TM14-13--325	0.665495413042269
TM14-13--326	0.63623941526197
TM14-13--327	0.63983375106948
TM14-13--328	0.661543530850292
TM14-13--329	0.614322683054835
TM14-13--330	0.675288692781288
TM14-13--331	0.691583694183221
TM14-13--332	0.671720453169998
TM14-13--333	0.654802385113532
TM14-13--334	0.638256027279746
TM14-13--335	0.658285648842846
TM14-13--336	0.67114300067117
TM14-13--337	0.64819782740732
TM14-13--338	0.627194972925973
TM14-13--339	0.653738960596673
TM14-13--340	0.640052696248881
TM14-13--341	0.636140755289369
TM14-13--342	0.682693806025727
TM14-13--343	0.619917224398215
TM14-13--344	0.661824071284309
TM14-13--345	0.702825345036577
TM14-13--346	0.662071140498049
TM14-13--347	0.656949056750942
TM14-13--348	0.65041421317766
TM14-13--349	0.66601256595185
TM14-13--350	0.666583601281717
TM14-13--351	0.643739966475168
TM14-13--352	0.651340935182924
TM14-13--353	0.632161019245069
TM14-13--354	0.676437259142248
TM14-13--355	0.623525151320982
TM14-13--356	0.640281820753706
TM14-13--357	0.658628914846287
TM14-13--358	0.652212687760334
TM14-13--359	0.63895354206514
TM14-13--360	0.641322576687785
TM14-13--361	0.638860260535541
TM14-13--362	0.632869195176934
TM14-13--363	0.621177505029053
TM14-13--364	0.665511561075034
TM14-13--365	0.655790511676826
TM14-13--366	0.653613016738238
TM14-13--367	0.618343992277536
TM14-13--368	0.687137071753008
TM14-13--369	0.650406724789743
TM14-13--370	0.652451458722145
TM14-13--371	0.651140219832485
TM14-13--372	0.640450521341166
TM14-13--373	0.674861988609452
TM14-13--374	0.664529335392142
TM14-13--375	0.613706725866004
TM14-13--376	0.662407185640338
TM14-13--377	0.673202740269006
TM14-13--378	0.648017179614898
TM14-13--379	0.678554860606494
TM14-13--380	0.653807105061812
TM14-13--381	0.670812651715372
TM14-13--382	0.650934313962198
TM14-13--383	0.685038857920309
TM14-13--384	0.656072220007331
TM14-13--385	0.629202365890581
TM14-13--386	0.658453549319674
TM14-13--387	0.630346900304885
TM14-13--388	0.623617547521355
TM14-13--389	0.666748493464169
TM14-13--390	0.707456336314135
TM14-13--391	0.665683208741982
TM14-13--392	0.624535949096498
TM14-13--393	0.662797374605383
TM14-13--394	0.636116994057127
TM14-13--395	0.633746179095113
TM14-13--396	0.638065214320044
TM14-13--397	0.627617572720615
TM14-13--398	0.660893232867523
TM14-13--399	0.695666741931037
TM14-13--400	0.674910508112923
TM14-13--401	0.627234988462702
TM14-13--402	0.633580602252928
TM14-13--403	0.61438756526702
TM14-13--404	0.666274882626713
TM14-13--405	0.654460761162457
TM14-13--406	0.694877510081541
TM14-13--407	0.685637833140741
TM14-13--408	0.686663515989814
TM14-13--409	0.631846747592751
TM14-13--410	0.66337386224918
TM14-13--411	0.669885531988616
TM14-13--412	0.636944764751282
TM14-13--413	0.650692092850056
TM14-13--414	0.650813560054698
TM14-13--415	0.627536920520821
TM14-13--416	0.678646015147448
TM14-13--417	0.645081146793314
TM14-13--418	0.641559799533743
TM14-13--419	0.684578226693217
TM14-13--420	0.639432422795297
TM14-13--421	0.622253277617056
TM14-13--422	0.6667961976639
TM14-13--423	0.692019628545842
TM14-13--424	0.645700411811773
TM14-13--425	0.665593760146933
TM14-13--426	0.655367468525349
TM14-13--427	0.640233452327575
TM14-13--428	0.652857427338909
TM14-13--429	0.628388662513037
TM14-13--430	0.664690141847223
TM14-13--431	0.635792647976286
TM14-13--432	0.678320867390547
TM14-13--433	0.669224204760714
TM14-13--434	0.657865476994787
TM14-13--435	0.668129963231522
TM14-13--436	0.664775235266407
TM14-13--437	0.638119205291931
TM14-13--438	0.668695011846377
TM14-13--439	0.653136368019362
TM14-13--440	0.648467835194635
TM14-13--441	0.648012162476225
TM14-13--442	0.624684471801129
TM14-13--443	0.657203895685174
TM14-13--444	0.647638437954717
TM14-13--445	0.616555532030021
TM14-13--446	0.648581693962654
TM14-13--447	0.692164888618191
TM14-13--448	0.677658051849829
TM14-13--449	0.661066535900434
TM14-13--450	0.64371752728666
TM14-13--451	0.656127630983593
TM14-13--452	0.661284618973407
TM14-13--453	0.650872816359909
TM14-13--454	0.668066269528289
TM14-13--455	0.63500711699531
TM14-13--456	0.642417707493865
TM14-13--457	0.677652790323196
TM14-13--458	0.642896118169548
TM14-13--459	0.63836483963677
TM14-13--460	0.691177427712044
TM14-13--461	0.629832799468151
TM14-13--462	0.65988922605916
TM14-13--463	0.649003151160929
TM14-13--464	0.660847608704696
TM14-13--465	0.679246267622963
TM14-13--466	0.644916991877909
TM14-13--467	0.631108691636036
TM14-13--468	0.656223785646203
TM14-13--469	0.657796022614643
TM14-13--470	0.671290183320978
TM14-13--471	0.673393010728761
TM14-13--472	0.651693598512735
TM14-13--473	0.657786123632025
TM14-13--474	0.642231009265328
TM14-13--475	0.664089353192504
TM14-13--476	0.642620750229466
TM14-13--477	0.65918589462453
TM14-13--478	0.62969358530037
TM14-13--479	0.6521249712197
TM14-13--480	0.676446941727705
TM14-13--481	0.622940650249469
TM14-13--482	0.656002260200413
TM14-13--483	0.655126160625315
TM14-13--484	0.659379847277437
TM14-13--485	0.627485367584611
TM14-13--486	0.639392302234707
TM14-13--487	0.643696898747056
TM14-13--488	0.650986212194853
TM14-13--489	0.657645208286625
TM14-13--490	0.648998326345644
TM14-13--491	0.664428562369558
TM14-13--492	0.618205713790403
TM14-13--493	0.654069200702591
TM14-13--494	0.656197791769046
TM14-13--495	0.653635774007646
TM14-13--496	0.653215607751577
TM14-13--497	0.64040080193208
TM14-13--498	0.643754484089391
TM14-13--499	0.670139975323621
TM14-13--500	0.641356557826925
TM14-13--501	0.658676840322164
TM14-13--502	0.650568197028993
TM14-13--503	0.637390013623657
TM14-13--504	0.661515102177604
TM14-13--505	0.630645349180895
TM14-13--506	0.644177216481282
TM14-13--507	0.674659846952091
TM14-13--508	0.6580392320742
TM14-13--509	0.639994617517006
TM14-13--510	0.684104463574966
TM14-13--511	0.674495050231128
TM14-13--512	0.675036642595341
TM14-13--513	0.648050634634429
TM14-13--514	0.670509680005714
TM14-13--515	0.657906367746994
TM14-13--516	0.643903738524973
TM14-13--517	0.650275735812779
TM14-13--518	0.673250902810152
TM14-13--519	0.601630257648551
TM14-13--520	0.656988313952152
TM14-13--521	0.648422788811106
TM14-13--522	0.631255013788838
TM14-13--523	0.664151997327184
TM14-13--524	0.671561709557706
TM14-13--525	0.6237861372798
TM14-13--526	0.667629916583883
TM14-13--527	0.641622028202787
TM14-13--528	0.632529593741154
TM14-13--529	0.65953985405459
TM14-13--530	0.66173321832371
TM14-13--531	0.651564236365004
TM14-13--532	0.624167119182433
TM14-13--533	0.657412594679807
TM14-13--534	0.648028009298726
TM14-13--535	0.58684170147178
TM14-13--536	0.642325855294293
TM14-13--537	0.624717420167909
TM14-13--538	0.644767185526314
TM14-13--539	0.647181046731966
TM14-13--540	0.648388389372958
TM14-13--541	0.643856005504622
TM14-13--542	0.615650829435275
TM14-13--543	0.62683216831261
TM14-13--544	0.639752864257054
TM14-13--545	0.65871675304408
TM14-13--546	0.675938660818408
TM14-13--547	0.651525276990063
TM14-13--548	0.655178213672522
TM14-13--549	0.655712338757231
TM14-13--550	0.635086279470849
TM14-13--551	0.675060827304507
TM14-13--552	0.649048099395106
TM14-13--553	0.612524633781965
TM14-13--554	0.638428733298671
TM14-13--555	0.64961622997656
TM14-13--556	0.666065891856576
TM14-13--557	0.640580625844713
TM14-13--558	0.621806657148054
TM14-13--559	0.654718001601068
TM14-13--560	0.656748043853499
TM14-13--561	0.608719467152328
TM14-13--562	0.627696055576388
TM14-13--563	0.649376011672417
TM14-13--564	0.604134491172108
TM14-13--565	0.6852006764477
TM14-13--566	0.655250512566211
TM14-13--567	0.681253658003084
TM14-13--568	0.647722414115047
TM14-13--569	0.655358295980106
TM14-13--570	0.68661309424388
TM14-13--571	0.667589461099246
TM14-13--572	0.619839769845702
TM14-13--573	0.660906369442819
TM14-13--574	0.656856222178925
TM14-13--575	0.64875093569472
TM14-13--576	0.61051799266888
TM14-13--577	0.660352314608369
TM14-13--578	0.648827985145879
TM14-13--579	0.679186418961503
TM14-13--580	0.65050290810128
TM14-13--581	0.64488550374013
TM14-13--582	0.648293942792299
TM14-13--583	0.680158360968406
TM14-13--584	0.65519017886672
TM14-13--585	0.631173445327869
TM14-13--586	0.657163654850872
TM14-13--587	0.652896423201919
TM14-13--588	0.636243447124931
TM14-13--589	0.649785929855052
TM14-13--590	0.630591814113101
TM14-13--591	0.664239752181791
TM14-13--592	0.653710290081703
TM14-13--593	0.646311377716035
TM14-13--594	0.670608488945231
TM14-13--595	0.650794743472393
TM14-13--596	0.670596912034035
TM14-13--597	0.641640595796679
TM14-13--598	0.643504930071236
TM14-13--599	0.644466046201762
TM14-13--600	0.624153470852387
TM14-13--601	0.643983551806393
TM14-13--602	0.656018248765173
TM14-13--603	0.669590806678909
TM14-13--604	0.635837758139294
TM14-13--605	0.665981857619806
TM14-13--606	0.643143832619857
TM14-13--607	0.697822141996013
TM14-13--608	0.662514822710507
TM14-13--609	0.627097924981766
TM14-13--610	0.649231304076414
TM14-13--611	0.635145204441849
TM14-13--612	0.634568105571994
TM14-13--613	0.633899938257675
TM14-13--614	0.626664374457955
TM14-13--615	0.678732669008784
TM14-13--616	0.662208325697298
TM14-13--617	0.674465043387912
TM14-13--618	0.671309628462069
TM14-13--619	0.614230519028713
TM14-13--620	0.639427143927433
TM14-13--621	0.64070231726894
TM14-13--622	0.653912383221376
TM14-13--623	0.674722075723259
TM14-13--624	0.647456734993969
TM14-13--625	0.634048585772911
TM14-13--626	0.634493129791583
TM14-13--627	0.671596664303778
TM14-13--628	0.654208013236896
TM14-13--629	0.650560200491671
TM14-13--630	0.658402903234383
TM14-13--631	0.637637578239021
TM14-13--632	0.623442702096264
TM14-13--633	0.597841991468256
TM14-13--634	0.670005613757328
TM14-13--635	0.63287905228231
TM14-13--636	0.630021332155417
TM14-13--637	0.613928821545415
TM14-13--638	0.663030722444785
TM14-13--639	0.650908688226193
TM14-13--640	0.651875579257859
TM14-13--641	0.675248207641227
TM14-13--642	0.658215124797905
TM14-13--643	0.694540319214318
TM14-13--644	0.65519903250296
TM14-13--645	0.671155192577954
TM14-13--646	0.648643240391691
TM14-13--647	0.671326843903168
TM14-13--648	0.681487986149306
TM14-13--649	0.661272579297886
TM14-13--650	0.643139989718961
TM14-13--651	0.647148685346228
TM14-13--652	0.628409839556788
TM14-13--653	0.655107216282732
TM14-13--654	0.651744582254945
TM14-13--655	0.63338564778105
TM14-13--656	0.69263639248719
TM14-13--657	0.654488312990956
TM14-13--658	0.641277486858123
TM14-13--659	0.609514730318656
TM14-13--660	0.675296572154074
TM14-13--661	0.64326501944241
TM14-13--662	0.661223936677912
TM14-13--663	0.626336514923986
TM14-13--664	0.649662966174445
TM14-13--665	0.653928535390854
TM14-13--666	0.643962081401367
TM14-13--667	0.659283256862922
TM14-13--668	0.673818298204741
TM14-13--669	0.683524855585809
TM14-13--670	0.618111730503034
TM14-13--671	0.656161698142219
TM14-13--672	0.663769003539647
TM14-13--673	0.631268166405214
TM14-13--674	0.642094083907189
TM14-13--675	0.649092022698688
TM14-13--676	0.640457889370819
TM14-13--677	0.671936376984508
TM14-13--678	0.629333184376004
TM14-13--679	0.635388398970921
TM14-13--680	0.6275969771225
TM14-13--681	0.641952948783174
TM14-13--682	0.64824485096001
TM14-13--683	0.639050754747369
TM14-13--684	0.65123377060708
TM14-13--685	0.657558880715284
TM14-13--686	0.641865758332424
TM14-13--687	0.609738039069711
TM14-13--688	0.646420264360199
TM14-13--689	0.648521746629275
TM14-13--690	0.647524329674636
TM14-13--691	0.681612510284186
TM14-13--692	0.644467028238763
TM14-13--693	0.639529287045132
TM14-13--694	0.623040140788382
TM14-13--695	0.670153491379172
TM14-13--696	0.612511290095971
TM14-13--697	0.645268543921234
TM14-13--698	0.649086871891188
TM14-13--699	0.629456666388742
TM14-13--700	0.644165814341334
TM14-13--701	0.665664823478751
TM14-13--702	0.656758202122
TM14-13--703	0.656146760623651
TM14-13--704	0.627931831770064
TM14-13--705	0.683281530062406
TM14-13--706	0.621595793522564
TM14-13--707	0.653143939014965
TM14-13--708	0.631394720780076
TM14-13--709	0.683839605083199
TM14-13--710	0.628591501815336
TM14-13--711	0.643148164906769
TM14-13--712	0.660296439760666
TM14-13--713	0.633839479316558
TM14-13--714	0.699394567706517
TM14-13--715	0.675814709219862
TM14-13--716	0.655795030630484
TM14-13--717	0.652130239522698
TM14-13--718	0.65633231991493
TM14-13--719	0.648865783363372
TM14-13--720	0.643931259888494
TM14-13--721	0.588700692185772
TM14-13--722	0.647701762886111
TM14-13--723	0.636010946749755
TM14-13--724	0.656427476496187
TM14-13--725	0.639126757004261
TM14-13--726	0.656943236197644
TM14-13--727	0.628469974062849
TM14-13--728	0.635110926949008
TM14-13--729	0.647557109891807
TM14-13--730	0.662393253672256
TM14-13--731	0.66685358749146
TM14-13--732	0.651002972515366
TM14-13--733	0.660149909324889
TM14-13--734	0.633027727050135
TM14-13--735	0.600419538170211
TM14-13--736	0.640963033226343
TM14-13--737	0.668665292813239
TM14-13--738	0.658157744860441
TM14-13--739	0.657331318167152
TM14-13--740	0.654719237568071
TM14-13--741	0.669776170928925
TM14-13--742	0.614903428634795
TM14-13--743	0.673067880366681
TM14-13--744	0.666642059999927
TM14-13--745	0.670752212207882
TM14-13--746	0.658873295233173
TM14-13--747	0.633261054094264
TM14-13--748	0.632747849696975
TM14-13--749	0.676667327674243
TM14-13--750	0.628266063079853
TM14-13--751	0.688342881164688
TM14-13--752	0.616553704457474
TM14-13--753	0.64364059375739
TM14-13--754	0.68607516018694
TM14-13--755	0.647164059183213
TM14-13--756	0.64746853738322
TM14-13--757	0.665138194027815
TM14-13--758	0.653054424751248
TM14-13--759	0.650439254459298
TM14-13--760	0.65601324765823
TM14-13--761	0.630669738447277
TM14-13--762	0.64917391097846
TM14-13--763	0.637025519910796
TM14-13--764	0.625136631068816
TM14-13--765	0.692042212071017
TM14-13--766	0.651303253407939
TM14-13--767	0.648117859921667
TM14-13--768	0.645736828753875
TM14-13--769	0.652838968259953
TM14-13--770	0.621638506929322
TM14-13--771	0.635899480348894
TM14-13--772	0.63972575466351
TM14-13--773	0.668827771215534
TM14-13--774	0.677317518507532
TM14-13--775	0.6473690958988
TM14-13--776	0.596627865182054
TM14-13--777	0.683728757246456
TM14-13--778	0.674746018997691
TM14-13--779	0.67341422092677
TM14-13--780	0.64130461889701
TM14-13--781	0.658345433811867
TM14-13--782	0.651298429476965
TM14-13--783	0.637156186680833
TM14-13--784	0.637744772761169
TM14-13--785	0.652037834353078
TM14-13--786	0.638067557310223
TM14-13--787	0.621221131577656
TM14-13--788	0.627024543831691
TM14-13--789	0.668377569057972
TM14-13--790	0.65310559754917
TM14-13--791	0.660512225429327
TM14-13--792	0.638238522251798
TM14-13--793	0.673682241153603
TM14-13--794	0.65601998239754
TM14-13--795	0.620108156952677
TM14-13--796	0.675135304884068
TM14-13--797	0.652099659357752
TM14-13--798	0.688386965738877
TM14-13--799	0.628108650779305
TM14-13--800	0.64077942532476
TM14-13--801	0.649124097363676
TM14-13--802	0.6560436375858
TM14-13--803	0.65248610278186
TM14-13--804	0.653129298067969
TM14-13--805	0.670805229368554
TM14-13--806	0.625628649414658
TM14-13--807	0.659238309981638
TM14-13--808	0.667308480452369
TM14-13--809	0.611414196336948
TM14-13--810	0.617077400023386
TM14-13--811	0.631973937638725
TM14-13--812	0.66987825405216
TM14-13--813	0.609270889234354
TM14-13--814	0.630703794906909
TM14-13--815	0.657610886608236
TM14-13--816	0.661397425242319
TM14-13--817	0.678132720414637
TM14-13--818	0.671542604085504
TM14-13--819	0.663276476572369
TM14-13--820	0.671133275711122
TM14-13--821	0.65240711660101
TM14-13--822	0.600266458051626
TM14-13--823	0.648340635186765
TM14-13--824	0.645960256174927
TM14-13--825	0.651546472780504
TM14-13--826	0.625288814545995
TM14-13--827	0.65427531349405
TM14-13--828	0.63757811699347
TM14-13--829	0.616893896962254
TM14-13--830	0.631481772824962
TM14-13--831	0.661587361375902
TM14-13--832	0.626509741853521
TM14-13--833	0.673870505946829
TM14-13--834	0.657357780658135
TM14-13--835	0.652177388277746
TM14-13--836	0.637571772307131
TM14-13--837	0.64756501775101
TM14-13--838	0.65246798895866
TM14-13--839	0.649138766019218
TM14-13--840	0.642598271055489
TM14-13--841	0.634854980875649
TM14-13--842	0.653547095044671
TM14-13--843	0.668059073185985
TM14-13--844	0.645548260909193
TM14-13--845	0.628183730396822
TM14-13--846	0.670698513854298
TM14-13--847	0.683694700149908
TM14-13--848	0.656260166826414
TM14-13--849	0.642340067755294
TM14-13--850	0.645602397689495
TM14-13--851	0.640473248326381
TM14-13--852	0.637464086730394
TM14-13--853	0.645319138116877
TM14-13--854	0.633890217521783
TM14-13--855	0.648700719460346
TM14-13--856	0.640484819760271
TM14-13--857	0.625742973858542
TM14-13--858	0.662682006866067
TM14-13--859	0.634912272027128
TM14-13--860	0.662618190867477
TM14-13--861	0.661160946449467
TM14-13--862	0.633569690352203
TM14-13--863	0.655936824698723
TM14-13--864	0.686798100586767
TM14-13--865	0.645510987305099
TM14-13--866	0.633401814982875
TM14-13--867	0.638476294576471
TM14-13--868	0.664547748356865
TM14-13--869	0.6408822725953
TM14-13--870	0.631793160928985
TM14-13--871	0.646028469641114
TM14-13--872	0.681635856127539
TM14-13--873	0.648857779091215
TM14-13--874	0.653081979128631
TM14-13--875	0.619197787569411
TM14-13--876	0.650035870908459
TM14-13--877	0.643983753070656
TM14-13--878	0.621921068400155
TM14-13--879	0.635689028776545
TM14-13--880	0.67431174142615
TM14-13--881	0.654741328851224
TM14-13--882	0.61785848512014
TM14-13--883	0.652588711396271
TM14-13--884	0.654549280867306
TM14-13--885	0.654316286349499
TM14-13--886	0.648458400214874
TM14-13--887	0.661998277991847
TM14-13--888	0.670945348623627
TM14-13--889	0.67721779358633
TM14-13--890	0.67140434968732
TM14-13--891	0.656631041328885
TM14-13--892	0.660532769649153
TM14-13--893	0.642422429653447
TM14-13--894	0.645047782684049
TM14-13--895	0.63351325025444
TM14-13--896	0.652262080338194
TM14-13--897	0.648893131769178
TM14-13--898	0.669037773305458
TM14-13--899	0.638354033742176
TM14-13--900	0.668027093170453
TM14-13--901	0.646954368779987
TM14-13--902	0.652210947735375
TM14-13--903	0.657341653527104
TM14-13--904	0.678515854228649
TM14-13--905	0.677172441228145
TM14-13--906	0.606921375513767
TM14-13--907	0.640427812865603
TM14-13--908	0.657019087136977
TM14-13--909	0.61872703837551
TM14-13--910	0.656542773135183
TM14-13--911	0.672272452588737
TM14-13--912	0.637717967146692
TM14-13--913	0.616585200053181
TM14-13--914	0.657401543087189
TM14-13--915	0.667685968387544
TM14-13--916	0.608272778976937
TM14-13--917	0.64632689549101
TM14-13--918	0.658210759936124
TM14-13--919	0.669847523724979
TM14-13--920	0.613082738549
TM14-13--921	0.616356661849244
TM14-13--922	0.63729944617961
TM14-13--923	0.648540667298872
TM14-13--924	0.685855439118768
TM14-13--925	0.635994302357965
TM14-13--926	0.652324256914438
TM14-13--927	0.651811324219573
TM14-13--928	0.629245888033292
TM14-13--929	0.639539127493479
TM14-13--930	0.650842323343847
TM14-13--931	0.661104970925422
TM14-13--932	0.663612043179084
TM14-13--933	0.663158533093682
TM14-13--934	0.636734176515944
TM14-13--935	0.639619808003631
TM14-13--936	0.694457884107445
TM14-13--937	0.622485430493586
TM14-13--938	0.653473083256774
TM14-13--939	0.640071793229464
TM14-13--940	0.624553596478013
TM14-13--941	0.681476566843952
TM14-13--942	0.620750574667673
TM14-13--943	0.65789427343809
TM14-13--944	0.656803841149275
TM14-13--945	0.645163157456598
TM14-13--946	0.668199251180916
TM14-13--947	0.659351377497373
TM14-13--948	0.690095989795412
TM14-13--949	0.625257063934483
TM14-13--950	0.62492178988731
TM14-13--951	0.630885376286058
TM14-13--952	0.692338025969552
TM14-13--953	0.66054652643049
TM14-13--954	0.631526032680248
TM14-13--955	0.608310596975706
TM14-13--956	0.660990470515551
TM14-13--957	0.663484748241814
TM14-13--958	0.637059777617689
TM14-13--959	0.628270902657557
TM14-13--960	0.638396045299364
TM14-13--961	0.645454246665582
TM14-13--962	0.637578263023771
TM14-13--963	0.64475605777895
TM14-13--964	0.63629268792973
TM14-13--965	0.679107741027463
TM14-13--966	0.654007387805956
TM14-13--967	0.622613475648107
TM14-13--968	0.628786774312481
TM14-13--969	0.6358190045163
TM14-13--970	0.60155969513075
TM14-13--971	0.660587498393167
TM14-13--972	0.660431425737602
TM14-13--973	0.648550187124466
TM14-13--974	0.64367353739751
TM14-13--975	0.632849060613905
TM14-13--976	0.655521144392605
TM14-13--977	0.644504408279748
TM14-13--978	0.676165159108579
TM14-13--979	0.632101668291837
TM14-13--980	0.666817023795848
TM14-13--981	0.62579950410884
TM14-13--982	0.663541866826256
TM14-13--983	0.676536542253852
TM14-13--984	0.627243297595906
TM14-13--985	0.661241866539081
TM14-13--986	0.658243600518707
TM14-13--987	0.641461486443296
TM14-13--988	0.68342704493804
TM14-13--989	0.656050788529828
TM14-13--990	0.618011830291293
TM14-13--991	0.664706953051257
TM14-13--992	0.665271637619051
TM14-13--993	0.639886612252446
TM14-13--994	0.618991214967201
TM14-13--995	0.653706773853479
TM14-13--996	0.680902697554058
TM14-13--997	0.632651334112171
TM14-13--998	0.634360278288226
TM14-13--999	0.655317251074391
TM14-13--1000	0.661458450782941
TM14-13--1	0.622590373568958
TM14-13--2	0.647658565004721
TM14-13--3	0.649752292376189
