Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1996-06-24				
1996-06-25				
1996-06-26				
1996-06-27				
1996-06-28				
1996-06-29				
1996-06-30				
1996-07-01				
1996-07-02				
1996-07-03				
1996-07-04				
1996-07-05				
1996-07-06				
1996-07-07				
1996-07-08				
1996-07-09				
1996-07-10				
1996-07-11				
1996-07-12				
1996-07-13				
1996-07-14				
1996-07-15				
1996-07-16				
1996-07-17				
1996-07-18				
1996-07-19				
1996-07-20				
1996-07-21				
1996-07-22				
1996-07-23				
1996-07-24				
1996-07-25				
1996-07-26				
1996-07-27				
1996-07-28				
1996-07-29				
1996-07-30				
1996-07-31				
1996-08-01				
1996-08-02				
1996-08-03				
1996-08-04				
1996-08-05				
1996-08-06				
1996-08-07				
1996-08-08				
1996-08-09				
1996-08-10				
1996-08-11				
1996-08-12				
1996-08-13				
1996-08-14				
1996-08-15				
1996-08-16				
1996-08-17				
1996-08-18				
1996-08-19				
1996-08-20				
1996-08-21				
1996-08-22				
1996-08-23				
1996-08-24				
1996-08-25				
1996-08-26				
1996-08-27				
1996-08-28				
1996-08-29				
1996-08-30				
1996-08-31				
1996-09-01				
1996-09-02				
1996-09-03				
1996-09-04				
1996-09-05				
1996-09-06				
1996-09-07				
1996-09-08				
1996-09-09				
1996-09-10				
1996-09-11				
1996-09-12				
1996-09-13				
1996-09-14	0			
1996-09-15				
1996-09-16				
1996-09-17				
1996-09-18				
1996-09-19				
1996-09-20				
1996-09-21				
1996-09-22				
1996-09-23				
1996-09-24				
1996-09-25				
1996-09-26				
1996-09-27				
1996-09-28				
1996-09-29				
1996-09-30				
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	1.3			
1996-10-27	1.3			
1996-10-28	1.3			
1996-10-29	1.3			
1996-10-30	3.27			
1996-10-31	3.92			
1996-11-01	4.57			
1996-11-02	4.57			
1996-11-03	3.92			
1996-11-04	3.92			
1996-11-05	3.92			
1996-11-06	3.9			
1996-11-07	3.92			
1996-11-08	3.92			
1996-11-09	3.92			
1996-11-10	3.27			
1996-11-11	3.27			
1996-11-12	3.27			
1996-11-13	3.27			
1996-11-14	3.27			
1996-11-15	3.27			
1996-11-16	3.27			
1996-11-17	5.23			
1996-11-18	7.19			
1996-11-19	7.19			
1996-11-20	7.84			
1996-11-21	7.84			
1996-11-22	9.8			
1996-11-23	10.45			
1996-11-24	10.45			
1996-11-25	10.45			
1996-11-26	10.45			
1996-11-27	10.45			
1996-11-28	10.4			
1996-11-29	10.45			
1996-11-30	10.45			
1996-12-01	10.45			
1996-12-02	10.45			
1996-12-03	10.45			
1996-12-04	10.45			
1996-12-05	11.11			
1996-12-06	13.72			
1996-12-07	13.72			
1996-12-08	13.72			
1996-12-09	13.72			
1996-12-10	15.68			
1996-12-11	18.95			
1996-12-12	19.6			
1996-12-13	19.6			
1996-12-14	19.6			
1996-12-15	19.6			
1996-12-16	19.6			
1996-12-17	19.6			
1996-12-18	19.6			
1996-12-19	19.6			
1996-12-20	19.6			
1996-12-21	19.6			
1996-12-22	23.53			
1996-12-23	24.83			
1996-12-24	24.83			
1996-12-25	24.83			
1996-12-26	24.83			
1996-12-27	26.1			
1996-12-28	26.8			
1996-12-29	26.8			
1996-12-30	28.75			
1996-12-31	28.75			
1997-01-01	29.4			
1997-01-02	29.4	e		
1997-01-03	30	e		
1997-01-04				
1997-01-05				
1997-01-06				
1997-01-07				
1997-01-08				
1997-01-09	24.83			
1997-01-10				
1997-01-11				
1997-01-12				
1997-01-13				
1997-01-14				
1997-01-15				
1997-01-16				
1997-01-17				
1997-01-18				
1997-01-19				
1997-01-20				
1997-01-21				
1997-01-22				
1997-01-23				
1997-01-24				
1997-01-25				
1997-01-26				
1997-01-27				
1997-01-28				
1997-01-29				
1997-01-30				
1997-01-31				
1997-02-01				
1997-02-02				
1997-02-03				
1997-02-04				
1997-02-05				
1997-02-06				
1997-02-07				
1997-02-08				
1997-02-09				
1997-02-10				
1997-02-11				
1997-02-12				
1997-02-13				
1997-02-14	28.75			
1997-02-15				
1997-02-16				
1997-02-17				
1997-02-18				
1997-02-19				
1997-02-20				
1997-02-21				
1997-02-22				
1997-02-23				
1997-02-24				
1997-02-25				
1997-02-26				
1997-02-27				
1997-02-28				
1997-03-01				
1997-03-02				
1997-03-03				
1997-03-04				
1997-03-05				
1997-03-06				
1997-03-07				
1997-03-08				
1997-03-09				
1997-03-10				
1997-03-11				
1997-03-12				
1997-03-13				
1997-03-14				
1997-03-15				
1997-03-16				
1997-03-17				
1997-03-18				
1997-03-19				
1997-03-20				
1997-03-21				
1997-03-22				
1997-03-23				
1997-03-24				
1997-03-25				
1997-03-26				
1997-03-27				
1997-03-28				
1997-03-29				
1997-03-30				
1997-03-31				
1997-04-01				
1997-04-02				
1997-04-03				
1997-04-04				
1997-04-05				
1997-04-06				
1997-04-07				
1997-04-08				
1997-04-09				
1997-04-10				
1997-04-11				
1997-04-12				
1997-04-13				
1997-04-14				
1997-04-15				
1997-04-16				
1997-04-17				
1997-04-18				
1997-04-19				
1997-04-20				
1997-04-21				
1997-04-22				
1997-04-23				
1997-04-24				
1997-04-25				
1997-04-26				
1997-04-27				
1997-04-28				
1997-04-29				
1997-04-30				
1997-05-01				
1997-05-02				
1997-05-03				
1997-05-04				
1997-05-05				
1997-05-06				
1997-05-07				
1997-05-08				
1997-05-09				
1997-05-10				
1997-05-11				
1997-05-12				
1997-05-13				
1997-05-14				
1997-05-15				
1997-05-16				
1997-05-17				
1997-05-18				
1997-05-19				
1997-05-20				
1997-05-21				
1997-05-22				
1997-05-23				
1997-05-24				
1997-05-25				
1997-05-26				
1997-05-27				
1997-05-28				
1997-05-29				
1997-05-30	0			
1997-05-31				
1997-06-01	0			
1997-06-02				
1997-06-03	0			
1997-06-04				
1997-06-05				
1997-06-06				
1997-06-07				
1997-06-08				
1997-06-09				
1997-06-10	0			
1997-06-11				
1997-06-12	0			
1997-06-13				
1997-06-14				
1997-06-15				
1997-06-16				
1997-06-17	0			
1997-06-18				
1997-06-19				
1997-06-20				
1997-06-21				
1997-06-22				
1997-06-23				
1997-06-24				
1997-06-25				
1997-06-26				
1997-06-27				
1997-06-28				
1997-06-29				
1997-06-30				
1997-07-01	0			
1997-07-02				
1997-07-03				
1997-07-04				
1997-07-05				
1997-07-06				
1997-07-07				
1997-07-08				
1997-07-09				
1997-07-10				
1997-07-11				
1997-07-12				
1997-07-13				
1997-07-14				
1997-07-15				
1997-07-16				
1997-07-17				
1997-07-18				
1997-07-19				
1997-07-20				
1997-07-21				
1997-07-22				
1997-07-23				
1997-07-24				
1997-07-25				
1997-07-26				
1997-07-27				
1997-07-28				
1997-07-29				
1997-07-30				
1997-07-31				
1997-08-01				
1997-08-02				
1997-08-03				
1997-08-04				
1997-08-05				
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0			
1997-09-26	0			
1997-09-27	0			
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0			
1997-10-08	0			
1997-10-09	0			
1997-10-10	0.65			
1997-10-11	1.31			
1997-10-12	1.31			
1997-10-13	1.31			
1997-10-14	1.96			
1997-10-15	0.65			
1997-10-16	0			
1997-10-17	0			
1997-10-18	0			
1997-10-19	0			
1997-10-20	0			
1997-10-21	0			
1997-10-22	0			
1997-10-23	0			
1997-10-24	0			
1997-10-25	0			
1997-10-26	0			
1997-10-27	0			
1997-10-28	0			
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0			
1997-11-02	0			
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	0			
1997-11-12	0			
1997-11-13	0			
1997-11-14	0			
1997-11-15	0			
1997-11-16	1.31			
1997-11-17	1.31			
1997-11-18	1.31			
1997-11-19	1.31			
1997-11-20	1.96			
1997-11-21	1.96			
1997-11-22	1.96			
1997-11-23	1.96			
1997-11-24	1.96			
1997-11-25	1.96			
1997-11-26	3.92			
1997-11-27	5.88			
1997-11-28	5.88			
1997-11-29	5.88			
1997-11-30	5.88			
1997-12-01	5.9			
1997-12-02	5.9			
1997-12-03	5.88			
1997-12-04	5.88			
1997-12-05	5.88			
1997-12-06	7.84			
1997-12-07	8.5			
1997-12-08	9.8			
1997-12-09	9.8			
1997-12-10	9.8			
1997-12-11	9.8			
1997-12-12	9.8			
1997-12-13	9.8			
1997-12-14	9.8			
1997-12-15	10.46			
1997-12-16	10.46			
1997-12-17	10.46			
1997-12-18	10.46			
1997-12-19	10.46			
1997-12-20	10.46			
1997-12-21	10.46			
1997-12-22	11.11			
1997-12-23	11.11			
1997-12-24	11.11			
1997-12-25	11.76			
1997-12-26	11.76			
1997-12-27	11.76			
1997-12-28	11.76			
1997-12-29	11.76			
1997-12-30	11.76			
1997-12-31	11.76			
1998-01-01	11.76			
1998-01-02	12.42			
1998-01-03	12.4			
1998-01-04	12.42			
1998-01-05	13.73			
1998-01-06	13.73			
1998-01-07	13.73			
1998-01-08	13.73			
1998-01-09	13.7			
1998-01-10	14.38			
1998-01-11	14.38			
1998-01-12	14.38			
1998-01-13	15.69			
1998-01-14	15.69			
1998-01-15	15.69			
1998-01-16	16.99			
1998-01-17	17	e		
1998-01-18	17	e		
1998-01-19				
1998-01-20				
1998-01-21				
1998-01-22				
1998-01-23				
1998-01-24				
1998-01-25				
1998-01-26				
1998-01-27				
1998-01-28				
1998-01-29				
1998-01-30				
1998-01-31				
1998-02-01				
1998-02-02				
1998-02-03				
1998-02-04				
1998-02-05				
1998-02-06				
1998-02-07				
1998-02-08				
1998-02-09				
1998-02-10				
1998-02-11				
1998-02-12				
1998-02-13				
1998-02-14				
1998-02-15				
1998-02-16				
1998-02-17				
1998-02-18				
1998-02-19				
1998-02-20				
1998-02-21				
1998-02-22				
1998-02-23				
1998-02-24				
1998-02-25				
1998-02-26				
1998-02-27				
1998-02-28				
1998-03-01				
1998-03-02				
1998-03-03				
1998-03-04				
1998-03-05				
1998-03-06				
1998-03-07				
1998-03-08				
1998-03-09				
1998-03-10				
1998-03-11				
1998-03-12				
1998-03-13				
1998-03-14				
1998-03-15				
1998-03-16				
1998-03-17				
1998-03-18				
1998-03-19				
1998-03-20				
1998-03-21				
1998-03-22				
1998-03-23				
1998-03-24				
1998-03-25				
1998-03-26				
1998-03-27				
1998-03-28				
1998-03-29				
1998-03-30				
1998-03-31				
1998-04-01				
1998-04-02				
1998-04-03				
1998-04-04				
1998-04-05				
1998-04-06				
1998-04-07				
1998-04-08				
1998-04-09				
1998-04-10				
1998-04-11				
1998-04-12				
1998-04-13				
1998-04-14				
1998-04-15				
1998-04-16				
1998-04-17				
1998-04-18				
1998-04-19				
1998-04-20				
1998-04-21				
1998-04-22				
1998-04-23				
1998-04-24				
1998-04-25				
1998-04-26				
1998-04-27				
1998-04-28				
1998-04-29				
1998-04-30				
1998-05-01				
1998-05-02				
1998-05-03				
1998-05-04				
1998-05-05				
1998-05-06				
1998-05-07				
1998-05-08				
1998-05-09				
1998-05-10				
1998-05-11				
1998-05-12				
1998-05-13				
1998-05-14				
1998-05-15				
1998-05-16				
1998-05-17				
1998-05-18				
1998-05-19				
1998-05-20				
1998-05-21				
1998-05-22				
1998-05-23				
1998-05-24				
1998-05-25				
1998-05-26				
1998-05-27				
1998-05-28				
1998-05-29				
1998-05-30				
1998-05-31				
1998-06-01				
1998-06-02				
1998-06-03				
1998-06-04				
1998-06-05				
1998-06-06				
1998-06-07				
1998-06-08				
1998-06-09				
1998-06-10				
1998-06-11				
1998-06-12				
1998-06-13				
1998-06-14				
1998-06-15				
1998-06-16				
1998-06-17				
1998-06-18				
1998-06-19				
1998-06-20				
1998-06-21				
1998-06-22				
1998-06-23				
1998-06-24				
1998-06-25				
1998-06-26				
1998-06-27				
1998-06-28				
1998-06-29				
1998-06-30				
1998-07-01				
1998-07-02				
1998-07-03				
1998-07-04				
1998-07-05				
1998-07-06				
1998-07-07				
1998-07-08				
1998-07-09				
1998-07-10				
1998-07-11				
1998-07-12				
1998-07-13				
1998-07-14				
1998-07-15				
1998-07-16				
1998-07-17				
1998-07-18				
1998-07-19				
1998-07-20				
1998-07-21				
1998-07-22				
1998-07-23				
1998-07-24				
1998-07-25				
1998-07-26				
1998-07-27				
1998-07-28				
1998-07-29				
1998-07-30				
1998-07-31				
1998-08-01	0			
1998-08-02	0			
1998-08-03	0			
1998-08-04	0			
1998-08-05	0			
1998-08-06	0			
1998-08-07	0			
1998-08-08	0			
1998-08-09	0			
1998-08-10	0			
1998-08-11	0			
1998-08-12	0			
1998-08-13	0			
1998-08-14	0			
1998-08-15	0			
1998-08-16	0			
1998-08-17	0			
1998-08-18	0			
1998-08-19	0			
1998-08-20	0			
1998-08-21	0			
1998-08-22	0			
1998-08-23	0			
1998-08-24	0			
1998-08-25	0			
1998-08-26	0			
1998-08-27	0			
1998-08-28	0			
1998-08-29	0			
1998-08-30	0			
1998-08-31	0			
1998-09-01	0			
1998-09-02	0			
1998-09-03	0			
1998-09-04	0			
1998-09-05	0			
1998-09-06	0			
1998-09-07	0			
1998-09-08	0			
1998-09-09	0			
1998-09-10	0			
1998-09-11	0			
1998-09-12	0			
1998-09-13	0			
1998-09-14	0			
1998-09-15	0			
1998-09-16				
1998-09-17				
1998-09-18				
1998-09-19				
1998-09-20				
1998-09-21				
1998-09-22				
1998-09-23				
1998-09-24				
1998-09-25				
1998-09-26				
1998-09-27				
1998-09-28				
1998-09-29				
1998-09-30	0			
1998-10-01	0			
1998-10-02	0			
1998-10-03	0			
1998-10-04	0			
1998-10-05	0			
1998-10-06	0			
1998-10-07	0			
1998-10-08	0			
1998-10-09	0			
1998-10-10	0			
1998-10-11	0			
1998-10-12	0			
1998-10-13	0			
1998-10-14	0			
1998-10-15	0			
1998-10-16	0			
1998-10-17	0			
1998-10-18	0			
1998-10-19	0			
1998-10-20	0			
1998-10-21	0			
1998-10-22	0			
1998-10-23	0			
1998-10-24	0			
1998-10-25	0.78			
1998-10-26	1.17			
1998-10-27	1.17			
1998-10-28	1.17			
1998-10-29	1.17			
1998-10-30	1.17			
1998-10-31	1.57			
1998-11-01	1.57			
1998-11-02	1.96			
1998-11-03	1.96			
1998-11-04	1.96			
1998-11-05	1.96			
1998-11-06	1.57			
1998-11-07	1.17			
1998-11-08	1.96			
1998-11-09	1.96			
1998-11-10	1.96			
1998-11-11	2.74			
1998-11-12	3			
1998-11-13	3.13			
1998-11-14	2.74			
1998-11-15	2.74			
1998-11-16	2.74			
1998-11-17	2.74			
1998-11-18	2.74			
1998-11-19	3.13			
1998-11-20	3.13			
1998-11-21	3.13			
1998-11-22	3.13			
1998-11-23	3.13			
1998-11-24	3.92			
1998-11-25	3.92			
1998-11-26	3.92			
1998-11-27	3.92			
1998-11-28	4.7			
1998-11-29	4.7			
1998-11-30	5.88			
1998-12-01	7.06			
1998-12-02	7.06			
1998-12-03	7.06			
1998-12-04	7.84			
1998-12-05	7.8			
1998-12-06	7.84			
1998-12-07	7.8			
1998-12-08	7.8			
1998-12-09	7.8			
1998-12-10	7.84			
1998-12-11	7.84			
1998-12-12	7.84			
1998-12-13	7.84			
1998-12-14	7.8			
1998-12-15	8.23			
1998-12-16	8.23			
1998-12-17	7.8			
1998-12-18	7.84			
1998-12-19	7.84			
1998-12-20	7.8			
1998-12-21	8.62			
1998-12-22	9.02			
1998-12-23	9.02			
1998-12-24	9			
1998-12-25	9.02			
1998-12-26	9.02			
1998-12-27	9.02			
1998-12-28	9.02			
1998-12-29	9.02			
1998-12-30	9.02			
1998-12-31	9			
1999-01-01	9.02			
1999-01-02	9.02			
1999-01-03	9.02			
1999-01-04	9.02			
1999-01-05	9.02			
1999-01-06	9.02			
1999-01-07	9.02			
1999-01-08	9.02			
1999-01-09	9.02			
1999-01-10	9			
1999-01-11	9			
1999-01-12	9.02			
1999-01-13	9.02			
1999-01-14	9.02			
1999-01-15	9.02			
1999-01-16	9.41			
1999-01-17	9.41			
1999-01-18	9.41			
1999-01-19	12.15			
1999-01-20	13.33			
1999-01-21	14.11			
1999-01-22	14.11			
1999-01-23	14.11			
1999-01-24	16.86			
1999-01-25	17.64			
1999-01-26	17.64			
1999-01-27	17.6			
1999-01-28	17.6			
1999-01-29	17.64			
1999-01-30	17.64			
1999-01-31	17.64			
1999-02-01	18			
1999-02-02	18.43			
1999-02-03	18.43			
1999-02-04	18.04			
1999-02-05	18.04			
1999-02-06	18.04			
1999-02-07	18.43			
1999-02-08	20.78			
1999-02-09	22.35			
1999-02-10	23.53			
1999-02-11	23.53			
1999-02-12	23.53			
1999-02-13	23.53			
1999-02-14	23.53			
1999-02-15	23.53			
1999-02-16	23.53			
1999-02-17	23.92			
1999-02-18	23.92			
1999-02-19	23.92			
1999-02-20	23.92			
1999-02-21	25.09			
1999-02-22	25.49			
1999-02-23	25.5			
1999-02-24	25.49			
1999-02-25	25.49			
1999-02-26	25.5			
1999-02-27	25.5			
1999-02-28	25.49			
1999-03-01	25.49			
1999-03-02	25.5			
1999-03-03	25.5			
1999-03-04	25.88			
1999-03-05	25.88			
1999-03-06	25.88			
1999-03-07	25.88			
1999-03-08	25.88			
1999-03-09	27.45			
1999-03-10	28.2			
1999-03-11	28.23			
1999-03-12	28.23			
1999-03-13	28.23			
1999-03-14	28.23			
1999-03-15	28.23			
1999-03-16	28.23			
1999-03-17	28.23			
1999-03-18	28.2			
1999-03-19	28.2			
1999-03-20	28.2			
1999-03-21	28.2			
1999-03-22	28.2			
1999-03-23	28.2			
1999-03-24	28.2			
1999-03-25	28.2			
1999-03-26	28.23			
1999-03-27	27.5			
1999-03-28	27.45			
1999-03-29	27.45			
1999-03-30	27.84			
1999-03-31	28.62			
1999-04-01	28.62			
1999-04-02	28.62			
1999-04-03	28.62			
1999-04-04	29.8			
1999-04-05	29.8			
1999-04-06	31.37			
1999-04-07	31.76			
1999-04-08	31.76			
1999-04-09	32.55			
1999-04-10	32.55			
1999-04-11	32.94			
1999-04-12	32.94			
1999-04-13	32.94			
1999-04-14	32.94			
1999-04-15	32.55			
1999-04-16	32.55			
1999-04-17	32.15			
1999-04-18	32.15			
1999-04-19	31.76			
1999-04-20	31.4			
1999-04-21	31			
1999-04-22	31			
1999-04-23	31.4			
1999-04-24	31.4			
1999-04-25	32.9			
1999-04-26	32.5			
1999-04-27	32.5			
1999-04-28	32.55			
1999-04-29	34.1			
1999-04-30	34.9			
1999-05-01	34.9			
1999-05-02	34.51			
1999-05-03	34.51			
1999-05-04	34.51	r		
1999-05-05	33.72			
1999-05-06	31.37			
1999-05-07	30.19			
1999-05-08	29.4			
1999-05-09	28.23			
1999-05-10	27	r		
1999-05-11	26	r		
1999-05-12	25	r		
1999-05-13	24	r		
1999-05-14	23	r		
1999-05-15	22	r		
1999-05-16	21	r		
1999-05-17	20	r		
1999-05-18	19	r		
1999-05-19	18	r		
1999-05-20	17	r		
1999-05-21	16	r		
1999-05-22	15	r		
1999-05-23	14.11	r		
1999-05-24	13.5	r		
1999-05-25	12.94			
1999-05-26	12.55			
1999-05-27	12.15			
1999-05-28	11.76			
1999-05-29	10.58			
1999-05-30	9.41			
1999-05-31	8.62			
1999-06-01	7.45			
1999-06-02	6.27			
1999-06-03	6.27			
1999-06-04	7.06			
1999-06-05	6.66			
1999-06-06	5.88			
1999-06-07	4.7			
1999-06-08	3.53			
1999-06-09	2.74			
1999-06-10	1.17			
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0			
1999-07-04	0			
1999-07-05	0			
1999-07-06	0			
1999-07-07	0			
1999-07-08	0			
1999-07-09	0			
1999-07-10	0			
1999-07-11	0			
1999-07-12	0			
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0			
1999-07-19	0			
1999-07-20	0			
1999-07-21	0			
1999-07-22	0			
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0.78			
1999-10-29	1.2			
1999-10-30	1.2			
1999-10-31	1.2			
1999-11-01	0.78			
1999-11-02	0.78			
1999-11-03	0.78			
1999-11-04	0.78			
1999-11-05	0			
1999-11-06	0			
1999-11-07	0			
1999-11-08	0.78			
1999-11-09	1.57			
1999-11-10	1.57			
1999-11-11	1.57			
1999-11-12	1.96			
1999-11-13	2.35			
1999-11-14	2.35			
1999-11-15	2.35			
1999-11-16	2.35			
1999-11-17	2.35			
1999-11-18	2.35			
1999-11-19	2.74			
1999-11-20	2.74			
1999-11-21	2.74			
1999-11-22	2.74			
1999-11-23	2.74			
1999-11-24	2.74			
1999-11-25	2.74			
1999-11-26	2.74			
1999-11-27	2.74			
1999-11-28	2.74	r		
1999-11-29	2.74			
1999-11-30	2.74			
1999-12-01	2.74			
1999-12-02	3.53			
1999-12-03	3.92			
1999-12-04	3.92			
1999-12-05	3.92			
1999-12-06	3.92			
1999-12-07	3.92			
1999-12-08	5.09			
1999-12-09	5.09			
1999-12-10	5.49			
1999-12-11	5.49			
1999-12-12	5.88			
1999-12-13	5.88			
1999-12-14	5.88			
1999-12-15	5.88			
1999-12-16	5.88			
1999-12-17	5.88			
1999-12-18	5.88			
1999-12-19	5.88			
1999-12-20	5.88			
1999-12-21	5.88			
1999-12-22	7.84			
1999-12-23	7.84			
1999-12-24	9.02			
1999-12-25	9.41			
1999-12-26	10.19			
1999-12-27	10.19			
1999-12-28	10.19			
1999-12-29	10.19			
1999-12-30	10.19			
1999-12-31	10.19			
2000-01-01	10.19			
2000-01-02	10.19			
2000-01-03	10.19			
2000-01-04	10.19			
2000-01-05	10.19			
2000-01-06	10.19			
2000-01-07	10.19			
2000-01-08	10.19			
2000-01-09	10.19			
2000-01-10	10.19			
2000-01-11	10.58			
2000-01-12	10.58			
2000-01-13	10.58			
2000-01-14	10.98			
2000-01-15	10.98			
2000-01-16	12.55			
2000-01-17	14.51			
2000-01-18	16.08			
2000-01-19	18.43			
2000-01-20	18.43			
2000-01-21	18.43			
2000-01-22	18.43			
2000-01-23	18.43			
2000-01-24	19.6			
2000-01-25	22.35			
2000-01-26	22.74			
2000-01-27	22.74			
2000-01-28	22.74			
2000-01-29	22.74			
2000-01-30	22.74			
2000-01-31	24.31			
2000-02-01	24.31			
2000-02-02	24.31			
2000-02-03	24.31			
2000-02-04	24.31			
2000-02-05	24.31			
2000-02-06	24.31			
2000-02-07	24.31			
2000-02-08	24.31			
2000-02-09	24.31			
2000-02-10	24.31			
2000-02-11	25.09			
2000-02-12	26.66			
2000-02-13	27.06			
2000-02-14	30.19			
2000-02-15	31.37			
2000-02-16	31.37			
2000-02-17	31.76			
2000-02-18	31.76			
2000-02-19	31.76			
2000-02-20	31.76			
2000-02-21	32.55			
2000-02-22	32.55			
2000-02-23	33.33			
2000-02-24	34.51			
2000-02-25	34.51			
2000-02-26	34.51			
2000-02-27	34.9			
2000-02-28	36.86			
2000-02-29	36.86			
2000-03-01	37.25			
2000-03-02	37.25			
2000-03-03	38.04			
2000-03-04	38.04			
2000-03-05	38.04			
2000-03-06	38.43			
2000-03-07	38.82			
2000-03-08	39.21			
2000-03-09	40.39			
2000-03-10	40.39			
2000-03-11	40.39			
2000-03-12	40.39			
2000-03-13	40.39			
2000-03-14	40.39			
2000-03-15	40.39			
2000-03-16	40.39			
2000-03-17	40			
2000-03-18	40			
2000-03-19	40			
2000-03-20	40			
2000-03-21	39.6			
2000-03-22	39.6			
2000-03-23	39.21			
2000-03-24	39.21			
2000-03-25	39.21			
