Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21	0			
1987-10-22	0.12			
1987-10-23	0.24			
1987-10-24	0.24			
1987-10-25	0.24			
1987-10-26	0.24			
1987-10-27	0.24			
1987-10-28	0.36			
1987-10-29	0.84			
1987-10-30	0.84			
1987-10-31	0.84			
1987-11-01	0.84			
1987-11-02	0.84			
1987-11-03	0.84			
1987-11-04	0.84			
1987-11-05	0.96			
1987-11-06	1.08			
1987-11-07	1.2			
1987-11-08	1.2			
1987-11-09	1.2			
1987-11-10	1.08			
1987-11-11	1.08			
1987-11-12	0.96			
1987-11-13	0.96			
1987-11-14	1.8			
1987-11-15	1.8			
1987-11-16	1.8			
1987-11-17	1.8			
1987-11-18	2.16			
1987-11-19	2.28			
1987-11-20	2.28			
1987-11-21	2.64			
1987-11-22	2.88			
1987-11-23	2.88			
1987-11-24	2.88			
1987-11-25	3			
1987-11-26	3			
1987-11-27	3			
1987-11-28	3			
1987-11-29	3			
1987-11-30	3			
1987-12-01	3			
1987-12-02	3			
1987-12-03	3			
1987-12-04	3			
1987-12-05	3			
1987-12-06	3			
1987-12-07	3.96			
1987-12-08	4.32			
1987-12-09	4.68			
1987-12-10	4.8			
1987-12-11	4.8			
1987-12-12	4.92			
1987-12-13	4.8			
1987-12-14	4.8			
1987-12-15	4.8			
1987-12-16	4.8			
1987-12-17	5.04			
1987-12-18	5.16			
1987-12-19	5.16			
1987-12-20	5.4			
1987-12-21	5.4			
1987-12-22	5.4			
1987-12-23	6			
1987-12-24	6			
1987-12-25	6			
1987-12-26	6			
1987-12-27	6			
1987-12-28	6			
1987-12-29	6			
1987-12-30	6.96			
1987-12-31	7.2			
1988-01-01	7.2			
1988-01-02	7.2			
1988-01-03	7.3			
1988-01-04	8.76			
1988-01-05	9.96			
1988-01-06	10.8			
1988-01-07	10.92			
1988-01-08	11.16			
1988-01-09	11.4			
1988-01-10	11.52			
1988-01-11	11.76			
1988-01-12	11.88			
1988-01-13	12			
1988-01-14	12			
1988-01-15	12.12			
1988-01-16	12.96			
1988-01-17	13.32			
1988-01-18	13.8			
1988-01-19	13.9			
1988-01-20	13.92			
1988-01-21	13.92			
1988-01-22	13.92			
1988-01-23	13.92			
1988-01-24	13.9			
1988-01-25	13.92			
1988-01-26	13.92			
1988-01-27	13.92			
1988-01-28	13.9			
1988-01-29	13.92			
1988-01-30	14.04			
1988-01-31	14.04			
1988-02-01	13.92			
1988-02-02	13.92			
1988-02-03	13.92			
1988-02-04	13.92			
1988-02-05	13.68			
1988-02-06	13.68			
1988-02-07	13.68			
1988-02-08	13.68			
1988-02-09	13.68			
1988-02-10	13.68			
1988-02-11	13.68			
1988-02-12	13.68			
1988-02-13	13.68			
1988-02-14	13.68			
1988-02-15	13.68			
1988-02-16	13.68			
1988-02-17	13.68			
1988-02-18	13.68			
1988-02-19	13.68			
1988-02-20	13.74			
1988-02-21	13.6			
1988-02-22	13.56			
1988-02-23	13.32			
1988-02-24	13.2			
1988-02-25	12.96			
1988-02-26	12.72			
1988-02-27	12.6			
1988-02-28	12.84			
1988-02-29	13.08			
1988-03-01	13.2			
1988-03-02	13.8			
1988-03-03	13.8			
1988-03-04	13.8			
1988-03-05	13.8			
1988-03-06	13.8			
1988-03-07	13.68			
1988-03-08	13.68			
1988-03-09	13.6			
1988-03-10	13.56			
1988-03-11	13.32			
1988-03-12	13.32			
1988-03-13	13.2			
1988-03-14	13.08			
1988-03-15	12.12			
1988-03-16	12			
1988-03-17	12			
1988-03-18	12			
1988-03-19	12			
1988-03-20	12.12			
1988-03-21	12.12			
1988-03-22	12.12			
1988-03-23	11.52			
1988-03-24	11.04			
1988-03-25	10.44			
1988-03-26	9.72			
1988-03-27	9.6			
1988-03-28	9.48			
1988-03-29	9.36			
1988-03-30	9.24			
1988-03-31	9.12			
1988-04-01	8.76			
1988-04-02	8.28			
1988-04-03	7.56			
1988-04-04	6.96			
1988-04-05	6.24			
1988-04-06	5.16			
1988-04-07	3.6			
1988-04-08	2.16			
1988-04-09	1.8			
1988-04-10	1.68			
1988-04-11	1.56			
1988-04-12	1.44			
1988-04-13	0.7			
1988-04-14	0			
1988-04-15				
1988-04-16				
1988-04-17				
1988-04-18				
1988-04-19				
1988-04-20				
1988-04-21				
1988-04-22				
1988-04-23				
1988-04-24				
1988-04-25				
1988-04-26				
1988-04-27				
1988-04-28				
1988-04-29				
1988-04-30				
1988-05-01				
1988-05-02				
1988-05-03				
1988-05-04				
1988-05-05				
1988-05-06				
1988-05-07				
1988-05-08				
1988-05-09				
1988-05-10				
1988-05-11				
1988-05-12				
1988-05-13				
1988-05-14				
1988-05-15				
1988-05-16				
1988-05-17				
1988-05-18				
1988-05-19				
1988-05-20				
1988-05-21				
1988-05-22				
1988-05-23				
1988-05-24				
1988-05-25				
1988-05-26				
1988-05-27				
1988-05-28				
1988-05-29				
1988-05-30				
1988-05-31				
1988-06-01				
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09				
1988-11-10				
1988-11-11				
1988-11-12				
1988-11-13				
1988-11-14				
1988-11-15	0			
1988-11-16	0.12			
1988-11-17	0.24			
1988-11-18	0.36			
1988-11-19	0.48			
1988-11-20	0.5			
1988-11-21	0.48			
1988-11-22	0.48			
1988-11-23	0.6			
1988-11-24	0.84			
1988-11-25	1.2			
1988-11-26	1.8			
1988-11-27	1.8			
1988-11-28	1.8			
1988-11-29	1.8			
1988-11-30	1.8			
1988-12-01	1.8			
1988-12-02	1.8			
1988-12-03	1.8			
1988-12-04	1.8			
1988-12-05	1.8			
1988-12-06	1.8			
1988-12-07	1.8			
1988-12-08	1.8			
1988-12-09	1.8			
1988-12-10	1.8			
1988-12-11	1.8			
1988-12-12	1.8			
1988-12-13	1.8			
1988-12-14	1.8			
1988-12-15	1.8			
1988-12-16	1.8			
1988-12-17	1.8			
1988-12-18	1.8			
1988-12-19	1.92			
1988-12-20	1.92			
1988-12-21	2.64			
1988-12-22	3			
1988-12-23	3.72			
1988-12-24	4.8			
1988-12-25	6.6			
1988-12-26	6.84			
1988-12-27	6.96			
1988-12-28	7.08			
1988-12-29	7.2			
1988-12-30	7.32			
1988-12-31	7.56			
1989-01-01	8			
1989-01-02	8			
1989-01-03	8			
1989-01-04	8.04			
1989-01-05	8.04			
1989-01-06	8.52			
1989-01-07	8.64			
1989-01-08	8.76			
1989-01-09	8.88			
1989-01-10	9			
1989-01-11	9			
1989-01-12	9			
1989-01-13	9.12			
1989-01-14	9.12			
1989-01-15	9.2			
1989-01-16	9.2			
1989-01-17	9.2			
1989-01-18	9.19			
1989-01-19	9.18			
1989-01-20	9.17			
1989-01-21	9.16			
1989-01-22	9.15			
1989-01-23	9.14			
1989-01-24	9.13			
1989-01-25	9.12			
1989-01-26	9.12			
1989-01-27	9.12			
1989-01-28	9.12			
1989-01-29	9.12			
1989-01-30	9.12			
1989-01-31	9.12			
1989-02-01	9.12			
1989-02-02	9.12			
1989-02-03	9.12			
1989-02-04	9.96			
1989-02-05	10.2			
1989-02-06	10.32			
1989-02-07	10.56			
1989-02-08	10.68			
1989-02-09	10.8			
1989-02-10	10.92			
1989-02-11	10.92			
1989-02-12	11.04			
1989-02-13	11.04			
1989-02-14	11.04			
1989-02-15	11.03			
1989-02-16	11.03			
1989-02-17	11.03			
1989-02-18	11.03			
1989-02-19	11.02			
1989-02-20	11.02			
1989-02-21	11.02			
1989-02-22	11.02			
1989-02-23	11.01			
1989-02-24	11.01			
1989-02-25	11.01			
1989-02-26	11.01			
1989-02-27	11			
1989-02-28	11			
1989-03-01	11			
1989-03-02	11.28			
1989-03-03	12.36			
1989-03-04	12.72			
1989-03-05	13.08			
1989-03-06	13.32			
1989-03-07	13.56			
1989-03-08	13.68			
1989-03-09	14.4			
1989-03-10	14.4			
1989-03-11	14.52			
1989-03-12	14.52			
1989-03-13	14.5			
1989-03-14	14.52			
1989-03-15	14.64			
1989-03-16	14.64			
1989-03-17	14.64			
1989-03-18	14.88			
1989-03-19	15			
1989-03-20	15.24			
1989-03-21	15.6			
1989-03-22	15.72			
1989-03-23	15.72			
1989-03-24	15.72			
1989-03-25	15.72			
1989-03-26	15.72			
1989-03-27	15.96			
1989-03-28	16.08			
1989-03-29	16.08			
1989-03-30	16.08			
1989-03-31	16.2			
1989-04-01	16.2			
1989-04-02	16.2			
1989-04-03	16.2			
1989-04-04	16.2			
1989-04-05	16.32			
1989-04-06	16.32			
1989-04-07	16.32			
1989-04-08	15.72			
1989-04-09	14.88			
1989-04-10	13.92			
1989-04-11	13.2			
1989-04-12	12.24			
1989-04-13	11.4			
1989-04-14	10.44			
1989-04-15	9.24			
1989-04-16	8.28			
1989-04-17	7.44			
1989-04-18	6.24			
1989-04-19	4.92			
1989-04-20	3.48			
1989-04-21	1.7			
1989-04-22	0			
1989-04-23				
1989-04-24				
1989-04-25				
1989-04-26				
1989-04-27				
1989-04-28				
1989-04-29				
1989-04-30				
1989-05-01				
1989-05-02				
1989-05-03				
1989-05-04				
1989-05-05				
1989-05-06				
1989-05-07				
1989-05-08				
1989-05-09				
1989-05-10				
1989-05-11				
1989-05-12				
1989-05-13				
1989-05-14				
1989-05-15				
1989-05-16				
1989-05-17				
1989-05-18				
1989-05-19				
1989-05-20				
1989-05-21				
1989-05-22				
1989-05-23				
1989-05-24				
1989-05-25				
1989-05-26				
1989-05-27				
1989-05-28				
1989-05-29				
1989-05-30				
1989-05-31				
1989-06-01				
1989-06-02				
1989-06-03				
1989-06-04				
1989-06-05				
1989-06-06				
1989-06-07				
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21				
1989-10-22				
1989-10-23				
1989-10-24				
1989-10-25				
1989-10-26				
1989-10-27				
1989-10-28	0			
1989-10-29	0.12			
1989-10-30	0.36			
1989-10-31	0.6			
1989-11-01	0.6			
1989-11-02	0.6			
1989-11-03	0.6			
1989-11-04	0.6			
1989-11-05	0.6			
1989-11-06	0.6			
1989-11-07	0.6			
1989-11-08	0.6			
1989-11-09	0.6			
1989-11-10	0.6			
1989-11-11	0.6			
1989-11-12	0.6			
1989-11-13	0.6			
1989-11-14	0.6			
1989-11-15	0.6			
1989-11-16	0.6			
1989-11-17	0.6			
1989-11-18	0.6			
1989-11-19	0.6			
1989-11-20	0.6			
1989-11-21	0.6			
1989-11-22	0.6			
1989-11-23	0.6			
1989-11-24	0.82			
1989-11-25	1.05			
1989-11-26	1.27			
1989-11-27	1.5			
1989-11-28	1.5			
1989-11-29	1.5			
1989-11-30	1.5			
1989-12-01	1.5			
1989-12-02	1.5			
1989-12-03	1.5			
1989-12-04	1.5			
1989-12-05	1.5			
1989-12-06	1.5			
1989-12-07	1.5			
1989-12-08	1.5			
1989-12-09	1.5			
1989-12-10	1.5			
1989-12-11	1.5			
1989-12-12	1.5			
1989-12-13	1.5			
1989-12-14	1.5			
1989-12-15	1.5			
1989-12-16	1.5			
1989-12-17	1.5			
1989-12-18	1.5			
1989-12-19	1.5			
1989-12-20	1.5			
1989-12-21	1.5			
1989-12-22	1.5			
1989-12-23	1.5			
1989-12-24	1.5			
1989-12-25	1.5			
1989-12-26	1.5			
1989-12-27	1.5			
1989-12-28	1.5			
1989-12-29	1.5			
1989-12-30	1.5			
1989-12-31	1.5			
1990-01-01	1.56			
1990-01-02	1.56			
1990-01-03	1.56			
1990-01-04	1.56			
1990-01-05	1.44			
1990-01-06	1.56			
1990-01-07	1.56			
1990-01-08	1.56			
1990-01-09	1.56			
1990-01-10	1.56			
1990-01-11	1.56			
1990-01-12	1.56			
1990-01-13	1.68			
1990-01-14	3.12			
1990-01-15	3.6			
1990-01-16	3.72			
1990-01-17	3.96			
1990-01-18	4.32			
1990-01-19	4.56			
1990-01-20	4.56			
1990-01-21	4.68			
1990-01-22	4.68			
1990-01-23	4.68			
1990-01-24	4.68			
1990-01-25	4.68			
1990-01-26	4.68			
1990-01-27	4.68			
1990-01-28	4.68			
1990-01-29	4.68			
1990-01-30	4.68			
1990-01-31	4.68			
1990-02-01	5.04			
1990-02-02	5.28			
1990-02-03				
1990-02-04	5.52			
1990-02-05	6.12			
1990-02-06	6.24			
1990-02-07	6.5			
1990-02-08	6.7			
1990-02-09	6.84			
1990-02-10	7			
1990-02-11	7			
1990-02-12	7			
1990-02-13	7			
1990-02-14	7.08			
1990-02-15	7.08			
1990-02-16	7.08			
1990-02-17	7.8			
1990-02-18	8.76			
1990-02-19	9.24			
1990-02-20	9.48			
1990-02-21	9.6			
1990-02-22	9.72			
1990-02-23	9.96			
1990-02-24	9.96			
1990-02-25	9.96			
1990-02-26	9.96			
1990-02-27	9.96			
1990-02-28	9.96			
1990-03-01	9.96			
1990-03-02	9.96			
1990-03-03	9.96			
1990-03-04	9.96			
1990-03-05	9.96			
1990-03-06	10			
1990-03-07	10.44			
1990-03-08	10.44			
1990-03-09	10.56			
1990-03-10	10.68			
1990-03-11	10.68			
1990-03-12	10.92			
1990-03-13	11.16			
1990-03-14	11.4			
1990-03-15	11.52			
1990-03-16	11.64			
1990-03-17				
1990-03-18				
1990-03-19				
1990-03-20				
1990-03-21				
1990-03-22				
1990-03-23	11.6			
1990-03-24				
1990-03-25				
1990-03-26	10.5			
1990-03-27	10.2			
1990-03-28	9.96			
1990-03-29	9.6			
1990-03-30	9.24			
1990-03-31	9			
1990-04-01	8.4			
1990-04-02	8.04			
1990-04-03	7.8			
1990-04-04	7.08			
1990-04-05	6.96			
1990-04-06	6.6			
1990-04-07	6.48			
1990-04-08	6.24			
1990-04-09	6			
1990-04-10	5.4			
1990-04-11	4.32			
1990-04-12	3.24			
1990-04-13	2.16			
1990-04-14	1.8			
1990-04-15				
1990-04-16	1.56			
1990-04-17	1.4			
1990-04-18	1.44			
1990-04-19	1.44			
1990-04-20	1.44			
1990-04-21	1.44			
1990-04-22	1.44			
1990-04-23	1.32			
1990-04-24	1.32			
1990-04-25	1.32			
1990-04-26	1.32			
1990-04-27	1.32			
1990-04-28	1.2			
1990-04-29	1.08			
1990-04-30	0			
1990-05-01	0			
1990-05-02	0			
1990-05-03	0			
1990-05-04	0			
1990-05-05	0			
1990-05-06	0			
1990-05-07	0			
1990-05-08	0			
1990-05-09	0			
1990-05-10	0			
1990-05-11	0			
1990-05-12	0			
1990-05-13	0			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19	0			
1990-05-20	0			
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24	0			
1990-05-25	0			
1990-05-26	0			
1990-05-27	0			
1990-05-28	0			
1990-05-29	0			
1990-05-30	0			
1990-05-31				
1990-06-01	0			
1990-06-02				
1990-06-03				
1990-06-04				
1990-06-05				
1990-06-06				
1990-06-07				
1990-06-08				
1990-06-09				
1990-06-10				
1990-06-11				
1990-06-12				
1990-06-13				
1990-06-14				
1990-06-15				
1990-06-16				
1990-06-17				
1990-06-18				
1990-06-19				
1990-06-20				
1990-06-21				
1990-06-22				
1990-06-23				
1990-06-24				
1990-06-25				
1990-06-26				
1990-06-27				
1990-06-28				
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04				
1990-08-05				
1990-08-06				
1990-08-07				
1990-08-08				
1990-08-09				
1990-08-10				
1990-08-11				
1990-08-12				
1990-08-13				
1990-08-14				
1990-08-15				
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01				
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17				
1990-09-18				
1990-09-19				
1990-09-20				
1990-09-21				
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30				
1990-10-01				
1990-10-02				
1990-10-03				
1990-10-04				
1990-10-05				
1990-10-06				
1990-10-07				
1990-10-08				
1990-10-09				
1990-10-10				
1990-10-11				
1990-10-12				
1990-10-13				
1990-10-14				
1990-10-15				
1990-10-16				
1990-10-17				
1990-10-18				
1990-10-19				
1990-10-20				
1990-10-21				
1990-10-22				
1990-10-23				
1990-10-24				
1990-10-25				
1990-10-26				
1990-10-27				
1990-10-28				
1990-10-29				
1990-10-30				
1990-10-31				
1990-11-01				
1990-11-02				
1990-11-03				
1990-11-04				
1990-11-05				
1990-11-06				
1990-11-07				
1990-11-08				
1990-11-09				
1990-11-10				
1990-11-11				
1990-11-12				
1990-11-13				
1990-11-14				
1990-11-15				
1990-11-16				
1990-11-17				
1990-11-18				
1990-11-19				
1990-11-20				
1990-11-21				
1990-11-22				
1990-11-23				
1990-11-24	0			
1990-11-25	0			
1990-11-26				
1990-11-27				
1990-11-28				
1990-11-29				
1990-11-30				
1990-12-01				
1990-12-02				
1990-12-03				
1990-12-04				
1990-12-05				
1990-12-06				
1990-12-07				
1990-12-08				
1990-12-09				
1990-12-10	1			
1990-12-11	0			
1990-12-12				
1990-12-13				
1990-12-14				
1990-12-15				
1990-12-16				
1990-12-17	0			
1990-12-18	0			
1990-12-19				
1990-12-20				
1990-12-21				
1990-12-22				
1990-12-23				
1990-12-24	0			
1990-12-25	0			
1990-12-26	0			
1990-12-27	0			
1990-12-28	0			
1990-12-29				
1990-12-30				
1990-12-31				
1991-01-01				
1991-01-02				
1991-01-03	0			
1991-01-04	0			
1991-01-05	0			
1991-01-06	0			
1991-01-07	0			
1991-01-08	0			
1991-01-09	0			
1991-01-10	0			
1991-01-11	0			
1991-01-12	0			
1991-01-13	0			
1991-01-14	0			
1991-01-15	0			
1991-01-16				
1991-01-17				
1991-01-18				
1991-01-19				
1991-01-20				
1991-01-21				
1991-01-22				
1991-01-23				
1991-01-24				
1991-01-25				
1991-01-26				
1991-01-27				
1991-01-28				
1991-01-29	0			
1991-01-30	0			
1991-01-31	0			
1991-02-01	0			
1991-02-02	0			
1991-02-03	0			
1991-02-04	0			
1991-02-05	0			
1991-02-06	0			
1991-02-07	0			
1991-02-08	0			
1991-02-09	0			
1991-02-10	0			
1991-02-11	0			
1991-02-12	0			
1991-02-13	0			
1991-02-14	0			
1991-02-15	0			
1991-02-16	0			
1991-02-17	0			
1991-02-18	0			
1991-02-19	0			
1991-02-20	0			
1991-02-21	0			
1991-02-22	0			
1991-02-23	0			
1991-02-24	0			
1991-02-25	0			
1991-02-26	0			
1991-02-27	0			
1991-02-28	0			
1991-03-01	0			
1991-03-02	1.2			
1991-03-03	1.56			
1991-03-04	3.84			
1991-03-05	5.64			
1991-03-06	5.76			
1991-03-07	5.88			
1991-03-08	6			
1991-03-09	6.12			
1991-03-10	6			
1991-03-11	6.24			
1991-03-12	6.36			
1991-03-13	6.48			
1991-03-14				
1991-03-15	7.32			
1991-03-16	7.56			
1991-03-17	7.68			
1991-03-18	7.92			
1991-03-19	9.36			
1991-03-20	9.96			
1991-03-21	10.08			
1991-03-22	10.2			
1991-03-23	10.32			
1991-03-24	10.44			
1991-03-25	10.8			
1991-03-26	12.24			
1991-03-27	12.6			
1991-03-28	12.84			
1991-03-29	12.96			
1991-03-30	13.08			
1991-03-31	13.08			
1991-04-01	13.08			
1991-04-02	12.96			
1991-04-03	12.96			
1991-04-04	13.08			
1991-04-05	13.08			
1991-04-06	13.08			
1991-04-07	12.96			
1991-04-08	12.96			
1991-04-09	12.96			
1991-04-10	12.96			
1991-04-11	12.96			
1991-04-12	12.96			
1991-04-13	12.96			
1991-04-14	12.96			
1991-04-15	12.84			
1991-04-16	12.48			
1991-04-17	12.12			
1991-04-18	12			
1991-04-19				
1991-04-20				
1991-04-21	12			
1991-04-22	11.6			
1991-04-23	11.6			
1991-04-24	11.04			
1991-04-25	10.68			
1991-04-26	10.56			
1991-04-27	10.56			
1991-04-28	10.08			
1991-04-29	9.36			
1991-04-30	8.4			
1991-05-01	7.56			
1991-05-02	7.2			
1991-05-03	7.08			
1991-05-04	6.84			
1991-05-05	6			
1991-05-06	4.92			
1991-05-07	3.84			
1991-05-08	2.16			
1991-05-09	1.44			
1991-05-10	1.08			
1991-05-11	1.08			
1991-05-12	0			
1991-05-13	0			
1991-05-14	0			
1991-05-15	0			
1991-05-16	0			
1991-05-17	0			
1991-05-18	0			
1991-05-19	0			
1991-05-20	0			
1991-05-21	0			
1991-05-22				
1991-05-23	0			
1991-05-24	0			
1991-05-25				
1991-05-26	0			
1991-05-27	0			
1991-05-28	0			
1991-05-29	0			
1991-05-30	0			
1991-05-31	0			
1991-06-01	0			
1991-06-02	0			
1991-06-03	0			
1991-06-04	0			
1991-06-05	0			
1991-06-06				
1991-06-07				
1991-06-08				
1991-06-09				
1991-06-10	0			
1991-06-11	0			
1991-06-12	0			
1991-06-13				
1991-06-14				
1991-06-15				
1991-06-16				
1991-06-17				
1991-06-18				
1991-06-19				
1991-06-20				
1991-06-21				
1991-06-22				
1991-06-23				
1991-06-24				
1991-06-25				
1991-06-26				
1991-06-27				
1991-06-28				
1991-06-29				
1991-06-30				
1991-07-01				
1991-07-02				
1991-07-03				
1991-07-04				
1991-07-05				
1991-07-06				
1991-07-07				
1991-07-08				
1991-07-09				
1991-07-10				
1991-07-11				
1991-07-12				
1991-07-13				
1991-07-14				
1991-07-15				
1991-07-16				
1991-07-17				
1991-07-18				
1991-07-19				
1991-07-20				
1991-07-21				
1991-07-22				
1991-07-23				
1991-07-24				
1991-07-25				
1991-07-26				
1991-07-27				
1991-07-28				
1991-07-29				
1991-07-30				
1991-07-31				
1991-08-01				
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06				
1991-08-07				
1991-08-08				
1991-08-09				
1991-08-10				
1991-08-11				
1991-08-12				
1991-08-13				
1991-08-14				
1991-08-15				
1991-08-16				
1991-08-17				
1991-08-18				
1991-08-19				
