Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1991-11-24				
1991-11-25	4.2			
1991-11-26	4.2			
1991-11-27	4.2			
1991-11-28	4.9			
1991-11-29	5			
1991-11-30	5.6			
1991-12-01				
1991-12-02				
1991-12-03	6			
1991-12-04	5.9			
1991-12-05	6			
1991-12-06	7.06			
1991-12-07				
1991-12-08	7.06			
1991-12-09	6.66			
1991-12-10	7.06			
1991-12-11	6.96			
1991-12-12	6.2			
1991-12-13	6			
1991-12-14	6.66			
1991-12-15	6.46			
1991-12-16	6.96			
1991-12-17	7			
1991-12-18				
1991-12-19	7.26			
1991-12-20	9.22			
1991-12-21	9.22			
1991-12-22	8.57			
1991-12-23	8.6			
1991-12-24	9.22			
1991-12-25	8.57			
1991-12-26	8.57			
1991-12-27	8.57			
1991-12-28	9.22			
1991-12-29	9.22			
1991-12-30	9.87			
1991-12-31	10.53			
1992-01-01	10.53			
1992-01-02	10.5			
1992-01-03	10.53			
1992-01-04	10.53			
1992-01-05	10.53			
1992-01-06	11.84			
1992-01-07	12.49			
1992-01-08	12.49			
1992-01-09	12.49			
1992-01-10	12.49			
1992-01-11	12.49			
1992-01-12	12.49			
1992-01-13	11.84			
1992-01-14	11.84			
1992-01-15	11.84			
1992-01-16	11.84			
1992-01-17	11.84			
1992-01-18	11.84			
1992-01-19	11.84			
1992-01-20	11.84			
1992-01-21	11.84			
1992-01-22	11.84			
1992-01-23	11.84			
1992-01-24	11.84			
1992-01-25	11.84			
1992-01-26	11.84			
1992-01-27	11.8			
1992-01-28	11.84			
1992-01-29	11.84			
1992-01-30	11.84			
1992-01-31	11.84			
1992-02-01	11.84			
1992-02-02	11.84			
1992-02-03	11.84			
1992-02-04	12.49			
1992-02-05	11.84			
1992-02-06	11.84			
1992-02-07	12.49			
1992-02-08	12.49			
1992-02-09	12.49			
1992-02-10	12.49			
1992-02-11	13.8			
1992-02-12	15.1			
1992-02-13	16.41			
1992-02-14	17.06			
1992-02-15	17.72			
1992-02-16	19.68			
1992-02-17	20.33			
1992-02-18	20.33			
1992-02-19	20.33			
1992-02-20	20.99			
1992-02-21	20.99			
1992-02-22	20.99			
1992-02-23	21.64			
1992-02-24	21.64			
1992-02-25	22.29			
1992-02-26	22.95			
1992-02-27	22.95			
1992-02-28	22.95			
1992-02-29	22.95			
1992-03-01	22.95			
1992-03-02	22.95			
1992-03-03	22.95			
1992-03-04	22.95			
1992-03-05	22.95			
1992-03-06	24.25			
1992-03-07	24.25			
1992-03-08	24.25			
1992-03-09	24.25			
1992-03-10				
1992-03-11	24.25			
1992-03-12	24.25			
1992-03-13	24.25			
1992-03-14	23.6			
1992-03-15	23.6			
1992-03-16	23.6			
1992-03-17	23.6			
1992-03-18				
1992-03-19	23.6			
1992-03-20	23.6			
1992-03-21	24.25			
1992-03-22	24.25			
1992-03-23	24.91			
1992-03-24	24.91			
1992-03-25	24.91			
1992-03-26	24.91			
1992-03-27	24.91			
1992-03-28	24.91			
1992-03-29	24.91			
1992-03-30	24.91			
1992-03-31	24.91			
1992-04-01	24.25			
1992-04-02	23.6			
1992-04-03	22.95			
1992-04-04	21.64			
1992-04-05	20.33			
1992-04-06	19.68			
1992-04-07	19.68			
1992-04-08	19.68			
1992-04-09	19.02			
1992-04-10	19.02			
1992-04-11	19.02			
1992-04-12	19.02			
1992-04-13	19.02			
1992-04-14	18.37			
1992-04-15	18.37			
1992-04-16	17.72			
1992-04-17	17.72			
1992-04-18	16.41			
1992-04-19	15.76			
1992-04-20	15.76			
1992-04-21	15.1			
1992-04-22	15.1			
1992-04-23	14.45			
1992-04-24	13.8			
1992-04-25	13.14			
1992-04-26	12.49			
1992-04-27	11.84			
1992-04-28	10.53			
1992-04-29	9.87			
1992-04-30	9.87			
1992-05-01	7.91			
1992-05-02	7.91			
1992-05-03	6.61			
1992-05-04	5.95			
1992-05-05	4.65			
1992-05-06	3.99			
1992-05-07	2.69			
1992-05-08	2.03			
1992-05-09	1.38			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0.72			
1992-05-24	0.72			
1992-05-25	0.72			
1992-05-26	0.72			
1992-05-27	0.72			
1992-05-28	0.07			
1992-05-29	0.07			
1992-05-30	0.07			
1992-05-31	0.07			
1992-06-01	0.72			
1992-06-02	0.72			
1992-06-03	0.72			
1992-06-04	0.72			
1992-06-05	0.07			
1992-06-06	0.72			
1992-06-07	0			
1992-06-08	0.07			
1992-06-09	0.07			
1992-06-10	0.07			
1992-06-11	0.07			
1992-06-12	0.07			
1992-06-13	0			
1992-06-14	0			
1992-06-15	0			
1992-06-16				
1992-06-17				
1992-06-18				
1992-06-19				
1992-06-20				
1992-06-21				
1992-06-22	0.07			
1992-06-23	0.72			
1992-06-24				
1992-06-25	0			
1992-06-26				
1992-06-27				
1992-06-28				
1992-06-29				
1992-06-30				
1992-07-01	0			
1992-07-02				
1992-07-03				
1992-07-04				
1992-07-05				
1992-07-06	0.07			
1992-07-07				
1992-07-08				
1992-07-09				
1992-07-10	0			
1992-07-11	0.07			
1992-07-12				
1992-07-13	0			
1992-07-14	0			
1992-07-15	0			
1992-07-16	0			
1992-07-17	0			
1992-07-18	0.08			
1992-07-19	0			
1992-07-20	0			
1992-07-21				
1992-07-22	0			
1992-07-23	0			
1992-07-24	0			
1992-07-25	0			
1992-07-26	0			
1992-07-27	0			
1992-07-28	0			
1992-07-29				
1992-07-30	0			
1992-07-31	0			
1992-08-01	0			
1992-08-02	0			
1992-08-03	0			
1992-08-04	0			
1992-08-05	0			
1992-08-06	0			
1992-08-07	0			
1992-08-08	0			
1992-08-09	0			
1992-08-10	0			
1992-08-11	0			
1992-08-12	0			
1992-08-13	0			
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18	0			
1992-08-19	0			
1992-08-20	0			
1992-08-21	0			
1992-08-22	0			
1992-08-23	0			
1992-08-24	0			
1992-08-25	0			
1992-08-26	0			
1992-08-27	0			
1992-08-28	0			
1992-08-29	0			
1992-08-30	0			
1992-08-31	0			
1992-09-01	0			
1992-09-02	0			
1992-09-03	0			
1992-09-04	0			
1992-09-05	0			
1992-09-06	0			
1992-09-07	0			
1992-09-08	0			
1992-09-09	0			
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14	0			
1992-09-15	0			
1992-09-16	0			
1992-09-17	0			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22	0			
1992-09-23	0			
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30	0			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0			
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08	0			
1992-10-09	0			
1992-10-10	0.01			
1992-10-11	0.01			
1992-10-12	0.01			
1992-10-13	0.01			
1992-10-14	0			
1992-10-15	0			
1992-10-16	0			
1992-10-17	0			
1992-10-18	0			
1992-10-19	0			
1992-10-20	0			
1992-10-21				
1992-10-22	0			
1992-10-23	0.01			
1992-10-24	0.01			
1992-10-25	0.01			
1992-10-26	0.01			
1992-10-27	0.01			
1992-10-28	0.01			
1992-10-29	0.67			
1992-10-30	1.97			
1992-10-31	3.27			
1992-11-01	3.27			
1992-11-02	3.27			
1992-11-03	3.27			
1992-11-04	2.63			
1992-11-05	2.63			
1992-11-06	2.63			
1992-11-07	2.63			
1992-11-08	2.63			
1992-11-09	2.63			
1992-11-10	1.97			
1992-11-11	2.63			
1992-11-12	3.27			
1992-11-13	3.27			
1992-11-14	2.63			
1992-11-15	2.63			
1992-11-16	3.27			
1992-11-17	4.58			
1992-11-18	5.23			
1992-11-19	4.58			
1992-11-20	5.23			
1992-11-21	5.23			
1992-11-22	4.58			
1992-11-23	5.23			
1992-11-24	5.23			
1992-11-25	5.23			
1992-11-26	5.23			
1992-11-27	5.23			
1992-11-28	6.55			
1992-11-29	5.89			
1992-11-30	6.55			
1992-12-01	5.89			
1992-12-02	5.89			
1992-12-03	5.89			
1992-12-04	5.89			
1992-12-05	7.19			
1992-12-06	5.89			
1992-12-07	7.85			
1992-12-08	8.51			
1992-12-09	11.12			
1992-12-10	12.43			
1992-12-11	14.39			
1992-12-12	15.05			
1992-12-13	15.05			
1992-12-14	15.05			
1992-12-15	15.05			
1992-12-16	15.05			
1992-12-17	15.05			
1992-12-18	16.35			
1992-12-19	16.35			
1992-12-20	15.7			
1992-12-21	15.7			
1992-12-22	15.7			
1992-12-23	15.7			
1992-12-24	15.05			
1992-12-25				
1992-12-26				
1992-12-27				
1992-12-28	15.05			
1992-12-29	19.61			
1992-12-30	23.54			
1992-12-31	22.89			
1993-01-01	23.54			
1993-01-02	24.85			
1993-01-03	24.85			
1993-01-04	25.5			
1993-01-05	25.5			
1993-01-06	25.5			
1993-01-07	26.81			
1993-01-08	30.07			
1993-01-09	30.72			
1993-01-10	32.03			
1993-01-11	32.68			
1993-01-12	32.68			
1993-01-13	34.65			
1993-01-14	37.27			
1993-01-15	37.92			
1993-01-16	39.88			
1993-01-17	40.54			
1993-01-18	41.84			
1993-01-19	41.84			
1993-01-20	41.84			
1993-01-21	44.46			
1993-01-22	46.42			
1993-01-23	46.42			
1993-01-24	46.42			
1993-01-25	46.42			
1993-01-26	46.42			
1993-01-27	46.42			
1993-01-28	46.42			
1993-01-29	46.42			
1993-01-30	46.42			
1993-01-31	46.42			
1993-02-01	46.41			
1993-02-02	46.42			
1993-02-03	46.41			
1993-02-04	45.76			
1993-02-05	45.76			
1993-02-06	46.42			
1993-02-07	46.42			
1993-02-08	47.07			
1993-02-09	47.71			
1993-02-10	47.71			
1993-02-11	48.38			
1993-02-12	48.38			
1993-02-13	48.38			
1993-02-14	48.38			
1993-02-15	48.38			
1993-02-16	48.38			
1993-02-17	48.38			
1993-02-18	49.03			
1993-02-19	52.3			
1993-02-20	55.56			
1993-02-21	56.87			
1993-02-22	57.53			
1993-02-23	54.91			
1993-02-24	55.56			
1993-02-25	54.91			
1993-02-26	54.26			
1993-02-27	56.22			
1993-02-28	53.61			
1993-03-01	55.56			
1993-03-02	56.22			
1993-03-03	54.91			
1993-03-04	56.87			
1993-03-05	56.87			
1993-03-06	54.91			
1993-03-07	52.3			
1993-03-08	51.65			
1993-03-09	51.65			
1993-03-10	50.34			
1993-03-11	53.61			
1993-03-12	56.87			
1993-03-13	56.87			
1993-03-14	55.56			
1993-03-15				
1993-03-16	59.48			
1993-03-17	58.84			
1993-03-18	52.94			
1993-03-19	52.95			
1993-03-20	50.99			
1993-03-21	49.03			
1993-03-22	49.69			
1993-03-23	49.03			
1993-03-24	49.03			
1993-03-25	49.03			
1993-03-26	50.34			
1993-03-27	57.53			
1993-03-28	61.45			
1993-03-29	64.71			
1993-03-30	67.32			
1993-03-31	68.63			
1993-04-01	66.67			
1993-04-02	67.32			
1993-04-03	67.98			
1993-04-04	66.01			
1993-04-05	66.67			
1993-04-06	68.63			
1993-04-07	69.28			
1993-04-08	69.28			
1993-04-09	67.98			
1993-04-10	67.98			
1993-04-11	67.98			
1993-04-12	67.98			
1993-04-13	67.98			
1993-04-14	67.32			
1993-04-15	66.67			
1993-04-16	66.67			
1993-04-17	65.36			
1993-04-18	66.67			
1993-04-19	66.01			
1993-04-20	66.01			
1993-04-21	66.01			
1993-04-22	62.09			
1993-04-23	62.09			
1993-04-24				
1993-04-25	62.76			
1993-04-26	62.09			
1993-04-27	60.8			
1993-04-28	62.09			
1993-04-29	60.8			
1993-04-30	59.48			
1993-05-01	58.18			
1993-05-02	57.53			
1993-05-03	56.22			
1993-05-04	55.56			
1993-05-05	56.87			
1993-05-06	56.22			
1993-05-07	56.22			
1993-05-08	55.56			
1993-05-09	54.91			
1993-05-10	54.26			
1993-05-11	52.95			
1993-05-12	50.99			
1993-05-13	50.34			
1993-05-14	49.69			
1993-05-15	48.38			
1993-05-16	47.72			
1993-05-17	47.07			
1993-05-18	45.11			
1993-05-19	43.8			
1993-05-20	42.5			
1993-05-21	41.19			
1993-05-22	40.54			
1993-05-23	39.23			
1993-05-24	37.92			
1993-05-25	36.61			
1993-05-26	35.96			
1993-05-27	35.31			
1993-05-28	34.65			
1993-05-29	34			
1993-05-30	32.69			
1993-05-31	32.04			
1993-06-01	32.04			
1993-06-02	31.39			
1993-06-03	30.72			
1993-06-04	29.42			
1993-06-05	30.72			
1993-06-06	30.72			
1993-06-07	31.39			
1993-06-08	30.72			
1993-06-09	30.07			
1993-06-10	29.42			
1993-06-11	28.77			
1993-06-12	26.81			
1993-06-13	24.85			
1993-06-14	23.54			
1993-06-15	22.24			
1993-06-16	20.93			
1993-06-17	18.3			
1993-06-18	16.35			
1993-06-19	15.05			
1993-06-20	13.09			
1993-06-21	12.43			
1993-06-22	11.12			
1993-06-23	9.82			
1993-06-24	8.51			
1993-06-25	6.55			
1993-06-26	4.58			
1993-06-27	2.63			
1993-06-28	1.97			
1993-06-29	1.32			
1993-06-30	0			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09	0			
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16	0			
1993-07-17	0.67			
1993-07-18	0.67			
1993-07-19	0.67			
1993-07-20	0.67			
1993-07-21	0.67			
1993-07-22	0.67			
1993-07-23	0.67			
1993-07-24	0.67			
1993-07-25	1.32			
1993-07-26	0.67			
1993-07-27	0.67			
1993-07-28	0.67			
1993-07-29	0.67			
1993-07-30	0.67			
1993-07-31	0.67			
1993-08-01	1.32			
1993-08-02	1.32			
1993-08-03	1.32			
1993-08-04	0.67			
1993-08-05	0.67			
1993-08-06	0.67			
1993-08-07	0.67			
1993-08-08	0.67			
1993-08-09	0.67			
1993-08-10	0.67			
1993-08-11	0.01			
1993-08-12	0.01			
1993-08-13	0.67			
1993-08-14	0.67			
1993-08-15	0.67			
1993-08-16	0.01			
1993-08-17	0.01			
1993-08-18	0.01			
1993-08-19	0			
1993-08-20				
1993-08-21	0			
1993-08-22	0			
1993-08-23	0			
1993-08-24	0			
1993-08-25				
1993-08-26				
1993-08-27	0			
1993-08-28				
1993-08-29				
1993-08-30				
1993-08-31				
1993-09-01	0			
1993-09-02	0.01			
1993-09-03	0.01			
1993-09-04	0.01			
1993-09-05	0.01			
1993-09-06	0.01			
1993-09-07	0			
1993-09-08	0.01			
1993-09-09	0			
1993-09-10	0			
1993-09-11	0			
1993-09-12	0			
1993-09-13	0			
1993-09-14	0			
1993-09-15	0			
1993-09-16	0			
1993-09-17	0			
1993-09-18	0			
1993-09-19	0			
1993-09-20	0			
1993-09-21	0			
1993-09-22	0			
1993-09-23	0			
1993-09-24	0			
1993-09-25	0			
1993-09-26	0			
1993-09-27	0			
1993-09-28	0			
1993-09-29	0			
1993-09-30	0			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0.66			
1993-10-17	0	r		
1993-10-18	1.32			
1993-10-19	1.32			
1993-10-20	1.32			
1993-10-21	0.66			
1993-10-22	0.66			
1993-10-23	0.65			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0			
1993-11-04	0			
1993-11-05	0			
1993-11-06	0			
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0			
1993-11-11	0			
1993-11-12	0			
1993-11-13	0			
1993-11-14	0			
1993-11-15	0			
1993-11-16	0.66			
1993-11-17	0.66			
1993-11-18	0.66			
1993-11-19	0.66			
1993-11-20	0.66			
1993-11-21	0.66			
1993-11-22	0.66			
1993-11-23	1.32			
1993-11-24	0.66			
1993-11-25	0.66			
1993-11-26	1.32			
1993-11-27	1.32			
1993-11-28	1.32			
1993-11-29	1.97			
1993-11-30	3.28			
1993-12-01	3.28			
1993-12-02	3.28			
1993-12-03	3.28			
1993-12-04	3.28			
1993-12-05	3.28			
1993-12-06	3.28			
1993-12-07	3.28			
1993-12-08	3.28			
1993-12-09	3.92			
1993-12-10	3.92			
1993-12-11	4.58			
1993-12-12	5.88			
1993-12-13	5.88			
1993-12-14	6.54			
1993-12-15	7.2			
1993-12-16	7.2			
1993-12-17	7.2			
1993-12-18	7.2			
1993-12-19	7.2			
1993-12-20	7.2			
1993-12-21	7.2			
1993-12-22	7.2			
1993-12-23	7.2			
1993-12-24	7.2			
1993-12-25	7.2			
1993-12-26	7.2			
1993-12-27	7.84			
1993-12-28	7.84			
1993-12-29	7.84			
1993-12-30	7.84			
1993-12-31	7.84			
1994-01-01				
1994-01-02	7.84			
1994-01-03	7.84			
1994-01-04	7.84			
1994-01-05	7.84			
1994-01-06	7.84			
1994-01-07	7.84			
1994-01-08	7.84			
1994-01-09	7.84			
1994-01-10	7.84			
1994-01-11	7.84			
1994-01-12	7.84			
1994-01-13	7.84			
1994-01-14	7.84			
1994-01-15	7.84			
1994-01-16	7.84			
1994-01-17	7.84			
1994-01-18	7.84			
1994-01-19	7.84			
1994-01-20	7.84			
1994-01-21	7.84			
1994-01-22	7.84			
1994-01-23	7.84			
1994-01-24	9.16			
1994-01-25	9.81			
1994-01-26	10.47			
1994-01-27	10.47			
1994-01-28	10.47			
1994-01-29	10.47			
1994-01-30	10.47			
1994-01-31	10.47			
1994-02-01	10.47			
1994-02-02	10.47			
1994-02-03	10.47			
1994-02-04	10.47			
1994-02-05	10.47			
1994-02-06	10.47			
1994-02-07	11.12			
1994-02-08	13.08			
1994-02-09	13.74			
1994-02-10	13.74			
1994-02-11	15.04			
1994-02-12	15.04			
1994-02-13	15.04			
1994-02-14	15.04			
1994-02-15	15.04			
1994-02-16	15.04			
1994-02-17	16.34			
1994-02-18	18.95			
1994-02-19	20.27			
1994-02-20	21.57			
1994-02-21	21.57			
1994-02-22	22.22			
1994-02-23	22.22			
1994-02-24	22.22			
1994-02-25	22.22			
1994-02-26	22.22			
1994-02-27	22.89			
1994-02-28	22.89			
1994-03-01	22.89			
1994-03-02	22.89			
1994-03-03	22.89			
1994-03-04	22.89			
1994-03-05	22.22			
1994-03-06	23.54			
1994-03-07	23.54			
1994-03-08	23.54			
1994-03-09	23.54			
1994-03-10	23.54			
1994-03-11	23.54			
1994-03-12	23.54			
1994-03-13	23.54			
1994-03-14	23.54			
1994-03-15	22.22			
1994-03-16	22.89			
1994-03-17	22.89			
1994-03-18	22.89			
1994-03-19	22.89			
1994-03-20	22.89			
1994-03-21	22.89			
1994-03-22	22.89			
1994-03-23	23.54			
1994-03-24	23.54			
1994-03-25	23.54			
1994-03-26	23.54			
1994-03-27	23.54			
1994-03-28	23.54			
1994-03-29				
1994-03-30	23.54			
1994-03-31	23.54			
1994-04-01	23.54			
1994-04-02	23.54			
1994-04-03	22.89			
1994-04-04	23.54			
1994-04-05	23.54			
1994-04-06				
1994-04-07				
1994-04-08	23.54			
1994-04-09	24.18			
1994-04-10	24.18			
1994-04-11	24.18			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	20.27			
1994-04-20	18.95			
1994-04-21	18.3			
1994-04-22	17.66			
1994-04-23	17			
1994-04-24	17.66			
1994-04-25	17.66			
1994-04-26	18.95			
1994-04-27	18.95			
1994-04-28	18.95			
1994-04-29	18.95			
1994-04-30	18.95			
1994-05-01	18.95			
1994-05-02	18.3			
1994-05-03	18.3			
1994-05-04	17			
1994-05-05	16.34			
1994-05-06	15.04			
1994-05-07	15.7			
1994-05-08	15.7			
1994-05-09	14.38			
1994-05-10	13.08			
1994-05-11	12.43			
1994-05-12	11.12			
1994-05-13	9.81			
1994-05-14	9.16			
1994-05-15	7.2			
1994-05-16	6.54			
1994-05-17	5.88			
1994-05-18	7.84			
1994-05-19	9.16			
1994-05-20	8.51			
1994-05-21	8.51			
1994-05-22	7.84			
1994-05-23	7.2			
1994-05-24	5.88			
1994-05-25	4.58			
1994-05-26	3.28			
1994-05-27	1.97			
1994-05-28	0.66			
1994-05-29	0			
1994-05-30	0			
1994-05-31	0			
1994-06-01	0			
1994-06-02	0			
1994-06-03	0			
1994-06-04	0			
1994-06-05	0			
1994-06-06	0			
1994-06-07	0			
1994-06-08	0			
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	r		
1994-06-12	0	r		
1994-06-13	0	e		
1994-06-14	0.66			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0.66			
1994-06-21	0			
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28	0			
1994-06-29	0			
1994-06-30	0			
1994-07-01	0			
1994-07-02	0			
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18	0			
1994-07-19	0			
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23	0			
1994-07-24	0			
1994-07-25	0			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0			
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03	0			
1994-09-04	0			
1994-09-05	0			
1994-09-06				
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11	0			
1994-09-12	0			
1994-09-13	0			
1994-09-14	0			
1994-09-15	0			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0			
1994-10-05	1.32			
1994-10-06	0.66			
1994-10-07	0.66			
1994-10-08	0.66			
1994-10-09	0			
1994-10-10	0			
1994-10-11	0			
1994-10-12	0			
1994-10-13	0			
1994-10-14	0			
1994-10-15	0			
1994-10-16	0			
1994-10-17	0			
1994-10-18	0	e		
1994-10-19	0			
1994-10-20	0			
1994-10-21	0			
1994-10-22	0			
1994-10-23	0			
1994-10-24	0			
1994-10-25	0			
1994-10-26	0			
1994-10-27	0	e		
1994-10-28	0			
1994-10-29	0			
1994-10-30	0			
1994-10-31	0			
1994-11-01	0			
1994-11-02	0			
1994-11-03	0			
1994-11-04	0	r		
1994-11-05	1.3			
1994-11-06	2.61			
1994-11-07	2.61			
1994-11-08	2.61			
1994-11-09	3.26			
1994-11-10	3.91			
1994-11-11	3.91			
1994-11-12	3.91			
1994-11-13	3.91			
1994-11-14	3.91			
1994-11-15	3.91			
1994-11-16	4.57			
1994-11-17	4.57			
1994-11-18	5.88			
1994-11-19	5.88			
1994-11-20	6.53			
1994-11-21	6.53			
1994-11-22	6.53			
1994-11-23	6.53			
1994-11-24	6.53			
1994-11-25	7.18			
1994-11-26	9.14			
1994-11-27	9.8			
1994-11-28	9.8			
1994-11-29	9.8			
1994-11-30	9.8			
1994-12-01	9.8			
1994-12-02	9.8			
1994-12-03	10.45			
1994-12-04	11.76			
1994-12-05	12.41			
1994-12-06	12.41			
1994-12-07	13.06			
1994-12-08	13.06			
1994-12-09	13.06			
1994-12-10	13.06			
1994-12-11	13.06			
1994-12-12	13.72			
1994-12-13	15.03			
1994-12-14	15.03			
1994-12-15	15.03			
1994-12-16	15.03			
1994-12-17	15.03			
1994-12-18	15.03			
1994-12-19	15.03	r		
1994-12-20	15.03			
1994-12-21	15.03			
1994-12-22	15.68			
1994-12-23	15.68			
1994-12-24	15.68			
1994-12-25	16.33			
1994-12-26	16.33			
1994-12-27	16.33			
1994-12-28	16.33			
1994-12-29	16.99			
1994-12-30	16.99			
1994-12-31	16.99			
1995-01-01	16.99			
1995-01-02	16.99			
1995-01-03	16.99			
1995-01-04	17.64			
1995-01-05	19.6			
1995-01-06	20.25			
1995-01-07	22.87			
1995-01-08	24.18			
1995-01-09	26.79			
1995-01-10	29.4			
1995-01-11	31.36			
1995-01-12	31.36			
1995-01-13	32.67			
1995-01-14	33.98			
1995-01-15	36.59			
1995-01-16	37.25			
1995-01-17	37.25			
1995-01-18	37.25			
1995-01-19	37.25			
1995-01-20	37.25			
1995-01-21	37.9			
1995-01-22	37.9			
1995-01-23	39.21			
1995-01-24	39.86			
1995-01-25	40.51			
1995-01-26	41.17			
1995-01-27	41.82			
1995-01-28	42.48			
1995-01-29	42.48			
1995-01-30	42.48			
1995-01-31	43.13			
1995-02-01	43.13			
1995-02-02	43.13			
1995-02-03	43.13			
1995-02-04	43.13			
1995-02-05	43.13			
1995-02-06	43.13			
1995-02-07	43.13			
1995-02-08	43.13			
1995-02-09	43.13			
1995-02-10	43.13			
1995-02-11	43.13			
1995-02-12	43.13			
1995-02-13	43.13			
1995-02-14	44.44			
1995-02-15	44.44			
1995-02-16	44.44			
1995-02-17	44.44			
1995-02-18	44.44			
1995-02-19	44.44			
1995-02-20	44.44			
1995-02-21	44.44			
1995-02-22	44.44			
1995-02-23	44.44			
1995-02-24	45.09			
1995-02-25	45.09			
1995-02-26	45.09			
1995-02-27	45.09			
1995-02-28	45.09			
1995-03-01	45.09			
1995-03-02	45.09			
1995-03-03	46.4			
1995-03-04	48.36			
1995-03-05	48.36			
1995-03-06	48.36			
1995-03-07	49.01			
1995-03-08	49.01			
1995-03-09	49.66			
1995-03-10	53.59			
1995-03-11	58.81			
1995-03-12	60.12			
1995-03-13	60.12			
1995-03-14	60.78			
1995-03-15	60.78			
1995-03-16	60.78			
1995-03-17	60.78			
1995-03-18	60.78			
1995-03-19	61.43			
1995-03-20	61.43			
1995-03-21	64.04			
1995-03-22	65.35			
1995-03-23	69.93			
1995-03-24	71.89			
1995-03-25	72.54			
1995-03-26	73.19			
1995-03-27	73.19			
1995-03-28	73.85			
1995-03-29	73.85			
1995-03-30	73.85			
1995-03-31	74.5			
1995-04-01	74.5			
1995-04-02	75.15			
1995-04-03	74.5			
1995-04-04	74.5			
1995-04-05	73.85			
1995-04-06	73.19			
1995-04-07	72.54			
1995-04-08	73.19			
1995-04-09	73.19			
1995-04-10	73.19			
1995-04-11	73.19			
1995-04-12	73.19			
1995-04-13	73.19			
1995-04-14	73.85			
1995-04-15	73.85			
1995-04-16	73.85			
