Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2002-01-13	22.6			
2002-01-14	22.6			
2002-01-15	22.6			
2002-01-16	22.6			
2002-01-17	22.6			
2002-01-18	22.6			
2002-01-19	22.6			
2002-01-20	22			
2002-01-21	22			
2002-01-22	22.6			
2002-01-23	22			
2002-01-24	22			
2002-01-25	22			
2002-01-26	22			
2002-01-27	23.3			
2002-01-28	23.3			
2002-01-29	23.3			
2002-01-30	23.3			
2002-01-31	23.3			
2002-02-01	23.3			
2002-02-02	23.3			
2002-02-03	23.3			
2002-02-04	23.3			
2002-02-05	22.6			
2002-02-06	22.6			
2002-02-07	22.6			
2002-02-08	23.3			
2002-02-09	23.3			
2002-02-10	23.3			
2002-02-11	23.3			
2002-02-12	23.3			
2002-02-13	23.3			
2002-02-14	23.3			
2002-02-15	23.3			
2002-02-16	23.9			
2002-02-17	24.6			
2002-02-18	25.3			
2002-02-19	25.3			
2002-02-20	25.9			
2002-02-21	25.9			
2002-02-22	25.9			
2002-02-23	25.9			
2002-02-24	25.9			
2002-02-25	25.9			
2002-02-26	25.9			
2002-02-27	25.9			
2002-02-28	25.9			
2002-03-01	25.9			
2002-03-02	25.9			
2002-03-03	25.9			
2002-03-04	25.9			
2002-03-05	25.9			
2002-03-06	25.9			
2002-03-07	27.9			
2002-03-08	28.5			
2002-03-09	28.5			
2002-03-10	28.5			
2002-03-11	29.2			
2002-03-12	29.2			
2002-03-13	29.2			
2002-03-14	29.2			
2002-03-15	29.2			
2002-03-16	29.8			
2002-03-17	29.8			
2002-03-18	30.5			
2002-03-19	30.5			
2002-03-20	30.5			
2002-03-21	30.5			
2002-03-22	29.8			
2002-03-23	29.8			
2002-03-24	30.5			
2002-03-25	30.5			
2002-03-26	30.5			
2002-03-27	30.5			
2002-03-28	29.8			
2002-03-29	29.8			
2002-03-30	29.2			
2002-03-31	28.5			
2002-04-01	27.9			
2002-04-02	27.2			
2002-04-03	26.5			
2002-04-04	26.5			
2002-04-05	25.9			
2002-04-06	25.9			
2002-04-07	25.3			
2002-04-08	24.6			
2002-04-09	23.3			
2002-04-10	23.3			
2002-04-11	22.6			
2002-04-12	22			
2002-04-13	22			
2002-04-14	21.3			
2002-04-15	20.7			
2002-04-16	20.7			
2002-04-17	21.3			
2002-04-18	22			
2002-04-19	22			
2002-04-20	22			
2002-04-21	22			
2002-04-22	21.3			
2002-04-23	20.7			
2002-04-24	19.4			
2002-04-25	19.4			
2002-04-26	19.4			
2002-04-27	19.4			
2002-04-28	19.4			
2002-04-29	19.4			
2002-04-30	20			
2002-05-01	20.7			
2002-05-02	20.7			
2002-05-03	20			
2002-05-04	18.7			
2002-05-05	18.1			
2002-05-06	17.4			
2002-05-07	16.8			
2002-05-08	15.4			
2002-05-09	14.8			
2002-05-10	14.1			
2002-05-11	13.5			
2002-05-12	12.8			
2002-05-13	12.2			
2002-05-14	10.9			
2002-05-15	10.2			
2002-05-16	8.9			
2002-05-17	7.6			
2002-05-18	6.9			
2002-05-19	5.6			
2002-05-20	5			
2002-05-21	5.6			
2002-05-22	5.6			
2002-05-23	5.6			
2002-05-24	5			
2002-05-25	4.3			
2002-05-26	2.4			
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0	r		
2002-05-30	0	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0.36			
2002-11-08	2.84			
2002-11-09	3.55			
2002-11-10	3.87			
2002-11-11	4.09			
2002-11-12	4.09	r		
2002-11-13	4.09	r		
2002-11-14	4.09	e		
2002-11-15	4.09	e		
2002-11-16	4.09	e		
2002-11-17	4.09	e		
2002-11-18	4.09	e		
2002-11-19	4.09	e		
2002-11-20	4.09	e		
2002-11-21	4.09	e		
2002-11-22	4.09	e		
2002-11-23	4.09	e		
2002-11-24	4.09	e		
2002-11-25	4.09	e		
2002-11-26	4.09	e		
2002-11-27	4.09	e		
2002-11-28	4.09	e		
2002-11-29	4.09	e		
2002-11-30	4.09	e		
2002-12-01	4.09	e		
2002-12-02	4.09	e		
2002-12-03	4.09	e		
2002-12-04	4.09	e		
2002-12-05	4.09	e		
2002-12-06	4.09	e		
2002-12-07	4.09	e		
2002-12-08	4.09	e		
2002-12-09	4.09	e		
2002-12-10	4.09	e		
2002-12-11	4.09	e		
2002-12-12	4.09	e		
2002-12-13	4.09	e		
2002-12-14	6.85			
2002-12-15	8.62			
2002-12-16	9.55			
2002-12-17	13.73			
2002-12-18	15.27			
2002-12-19	15.35			
2002-12-20	16.94			
2002-12-21	17.16			
2002-12-22	17.2			
2002-12-23	17.17			
2002-12-24	17.11			
2002-12-25	17.09			
2002-12-26	17.1			
2002-12-27	17.17			
2002-12-28	17.19			
2002-12-29	18.81			
2002-12-30	19.07			
2002-12-31	19.99			
2003-01-01	20.51			
2003-01-02	20.47			
2003-01-03	20.46			
2003-01-04	20.42			
2003-01-05	20.39			
2003-01-06	20.37			
2003-01-07	20.26			
2003-01-08	20.3			
2003-01-09	20.33			
2003-01-10	20.79			
2003-01-11	21.36			
2003-01-12	21.34			
2003-01-13	21.31			
2003-01-14	21.32			
2003-01-15	21.3			
2003-01-16	21.27			
2003-01-17	21.27			
2003-01-18	21.21			
2003-01-19	21.17			
2003-01-20	21.13			
2003-01-21	21.1			
2003-01-22	21.04			
2003-01-23	20.99			
2003-01-24	20.94			
2003-01-25	20.83			
2003-01-26	20.74			
2003-01-27	20.72			
2003-01-28	20.73			
2003-01-29	20.66			
2003-01-30	20.58			
2003-01-31	20.56			
2003-02-01	20.52			
2003-02-02	20.6			
2003-02-03	20.46			
2003-02-04	20.37			
2003-02-05	20.36			
2003-02-06	20.28			
2003-02-07	20.19			
2003-02-08	20.1			
2003-02-09	19.96			
2003-02-10	20			
2003-02-11	19.96			
2003-02-12	20.06			
2003-02-13	20.25			
2003-02-14	21.06			
2003-02-15	20.98			
2003-02-16	21.45			
2003-02-17	21.89			
2003-02-18	21.8			
2003-02-19	21.74			
2003-02-20	21.95			
2003-02-21	21.85			
2003-02-22	21.78			
2003-02-23	21.75			
2003-02-24	21.81			
2003-02-25	22.31			
2003-02-26	22.52			
2003-02-27	22.98			
2003-02-28	23.03			
2003-03-01	23.03			
2003-03-02	22.97			
2003-03-03	23			
2003-03-04	23.02			
2003-03-05	23			
2003-03-06	22.93			
2003-03-07	22.92			
2003-03-08	22.95			
2003-03-09	23.05			
2003-03-10	23.14			
2003-03-11	23.16			
2003-03-12	23.17			
2003-03-13	23.22			
2003-03-14	23.36			
2003-03-15	24.43			
2003-03-16	26.26			
2003-03-17	26.62			
2003-03-18	26.66			
2003-03-19	26.72			
2003-03-20	26.96			
2003-03-21	27.04			
2003-03-22	27.06			
2003-03-23	27.04			
2003-03-24	27.41			
2003-03-25	27.44			
2003-03-26	27.38			
2003-03-27	27.49			
2003-03-28	27.14			
2003-03-29	26.81			
2003-03-30	26.5			
2003-03-31	26.07			
2003-04-01	25.57			
2003-04-02	26.3			
2003-04-03	27.52			
2003-04-04	27.72			
2003-04-05	28.65			
2003-04-06	28.84			
2003-04-07	28.96			
2003-04-08	28.9			
2003-04-09	28.74			
2003-04-10	28.61			
2003-04-11	28.5			
2003-04-12	27.82			
2003-04-13	28.74			
2003-04-14	31.18			
2003-04-15	31.46			
2003-04-16	31.47			
2003-04-17	31.88			
2003-04-18	32.38			
2003-04-19	32.52			
2003-04-20	32.36			
2003-04-21	32.45			
2003-04-22	33.31			
2003-04-23	33.31			
2003-04-24	32.9			
2003-04-25	33.46			
2003-04-26	33.43			
2003-04-27	33.3			
2003-04-28	33.26			
2003-04-29	33.87			
2003-04-30	33.75			
2003-05-01	33.43			
2003-05-02	33.08			
2003-05-03	33.37			
2003-05-04	34.66			
2003-05-05	34.58			
2003-05-06	34.4			
2003-05-07	34.26			
2003-05-08	34.45			
2003-05-09	35.36			
2003-05-10	35.3			
2003-05-11	35.09			
2003-05-12	34.58			
2003-05-13	33.74			
2003-05-14	32.72			
2003-05-15	32.49			
2003-05-16	31.38			
2003-05-17	30.12			
2003-05-18	29.32			
2003-05-19	29.01			
2003-05-20	28.42			
2003-05-21	27.12			
2003-05-22	25.95			
2003-05-23	24.8	r		
2003-05-24	24.29			
2003-05-25	23.18			
2003-05-26	21.58			
2003-05-27	20.02			
2003-05-28	18.85			
2003-05-29	17.22			
2003-05-30	16.5	r		
2003-05-31	15.5	r		
2003-06-01	14.5	r		
2003-06-02	12.5	r		
2003-06-03	10	r		
2003-06-04	7.5	r		
2003-06-05	4.78			
2003-06-06	2	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	1.21			
2003-08-13	1.22			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0.49			
2003-11-02	0.58			
2003-11-03	0.75			
2003-11-04	1.16			
2003-11-05	1.16			
2003-11-06	1.15			
2003-11-07	1.15			
2003-11-08	1.23			
2003-11-09	2.03			
2003-11-10	2.37			
2003-11-11	2.34			
2003-11-12	2.35			
2003-11-13	2.41			
2003-11-14	2.45			
2003-11-15	2.49			
2003-11-16	2.7			
2003-11-17	2.7			
2003-11-18	2.7			
2003-11-19	2.69			
2003-11-20	2.72			
2003-11-21	2.7			
2003-11-22	2.7			
2003-11-23	2.72			
2003-11-24	2.69			
2003-11-25	2.7			
2003-11-26	2.7			
2003-11-27	2.7			
2003-11-28	2.7			
2003-11-29	2.7			
2003-11-30	2.69			
2003-12-01	2.7			
2003-12-02	2.77			
2003-12-03	2.94			
2003-12-04	2.98			
2003-12-05	2.94			
2003-12-06	3.28			
2003-12-07	4.32			
2003-12-08	4.64			
2003-12-09	4.57			
2003-12-10	4.95			
2003-12-11	5.85			
2003-12-12	5.83			
2003-12-13	6.06			
2003-12-14	6.21			
2003-12-15	6.7	r		
2003-12-16	6.7			
2003-12-17	6.71			
2003-12-18	6.75			
2003-12-19	6.76			
2003-12-20	7.33			
2003-12-21	7.72			
2003-12-22	7.67			
2003-12-23	7.82			
2003-12-24	8.62			
2003-12-25	11.88			
2003-12-26	12.63			
2003-12-27	12.58			
2003-12-28	12.55			
2003-12-29	12.75			
2003-12-30	15.04			
2003-12-31	15.07			
2004-01-01	15.4			
2004-01-02	18.74			
2004-01-03	19.2			
2004-01-04	19.17			
2004-01-05	19.1			
2004-01-06	19.08			
2004-01-07	19.45			
2004-01-08	19.61			
2004-01-09	19.58			
2004-01-10	19.55			
2004-01-11	19.55			
2004-01-12	19.48			
2004-01-13	19.4			
2004-01-14	19.37			
2004-01-15	19.37			
2004-01-16	19.32			
2004-01-17	19.26			
2004-01-18	19.23			
2004-01-19	19.21			
2004-01-20	19.22			
2004-01-21	19.12			
2004-01-22	18.97			
2004-01-23	18.89			
2004-01-24	18.88			
2004-01-25	18.9			
2004-01-26	18.81			
2004-01-27	18.86			
2004-01-28	19.24			
2004-01-29	19.2			
2004-01-30	19.14			
2004-01-31	19.17			
2004-02-01	19.11			
2004-02-02	19.07			
2004-02-03	21			
2004-02-04	21			
2004-02-05	21			
2004-02-06	21			
2004-02-07	21.1			
2004-02-08	21.1			
2004-02-09	21.1			
2004-02-10	21			
2004-02-11	21			
2004-02-12	20.97			
2004-02-13	20.91			
2004-02-14	20.88			
2004-02-15	20.76			
2004-02-16	21.14			
2004-02-17	22.5			
2004-02-18	22.85			
2004-02-19	24.2			
2004-02-20	24.2			
2004-02-21	24.2			
2004-02-22	24.2			
2004-02-23	24.4			
2004-02-24	24.4			
2004-02-25	24.4			
2004-02-26	27.1			
2004-02-27	28.4			
2004-02-28	28.4			
2004-02-29	28.4			
2004-03-01	28.4			
2004-03-02	28.6	r		
2004-03-03	28.6			
2004-03-04	28.6			
2004-03-05	28.6			
2004-03-06	28.45			
2004-03-07	28.31			
2004-03-08	28.17			
2004-03-09	28.05			
2004-03-10	27.82			
2004-03-11	27.66			
2004-03-12	27.42			
2004-03-13	27.25			
2004-03-14	26.99			
2004-03-15	26.59			
2004-03-16	26.6	r		
2004-03-17	26.5	r		
2004-03-18	26.4	r		
2004-03-19	26.3	r		
2004-03-20	26.2	r		
2004-03-21	26.1	r		
2004-03-22	26	r		
2004-03-23	25.9	r		
2004-03-24	25.71			
2004-03-25	25.71			
2004-03-26	26.16			
2004-03-27	25.9			
2004-03-28	25.56			
2004-03-29	25.56			
2004-03-30	25.56			
2004-03-31	25.5	r		
2004-04-01	25.48			
2004-04-02	25.49			
2004-04-03	24.17			
2004-04-04	23.91			
2004-04-05	23.6	r		
2004-04-06	23.56	r		
2004-04-07	22.82	r		
2004-04-08	21.75	r		
2004-04-09	20.76	r		
2004-04-10	19.62	r		
2004-04-11	20.76	r		
2004-04-12	20.34	r		
2004-04-13	19.3	r		
2004-04-14	18.5	r		
2004-04-15	18.25	r		
2004-04-16	18.25	r		
2004-04-17	19.83			
2004-04-18	19.8	r		
2004-04-19	20.45			
2004-04-20	20.45			
2004-04-21	20.45	r		
2004-04-22	20.34			
2004-04-23	20.2	r		
2004-04-24	19.52	r		
2004-04-25	18.26			
2004-04-26	17.03			
2004-04-27	16.4			
2004-04-28	15.91			
2004-04-29	15.32			
2004-04-30	14.92			
2004-05-01	14.16			
2004-05-02	13.19			
2004-05-03	12.28			
2004-05-04	11.55			
2004-05-05	10.49			
2004-05-06	9.73			
2004-05-07	8.8			
2004-05-08	8.18			
2004-05-09	7.47			
2004-05-10	6.14			
2004-05-11	5.44			
2004-05-12	4.82			
2004-05-13	3.97			
2004-05-14	3.26			
2004-05-15	1.95			
2004-05-16	1	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r	2	
2004-10-02	0	r	-1	
2004-10-03	0	r	1	
2004-10-04	0	r	2	
2004-10-05	0	r	0	
2004-10-06	0	r	2	
2004-10-07	0	r	4	
2004-10-08	0	r	4	
2004-10-09	0	r	3	
2004-10-10	0	r	2	
2004-10-11	0	r	2	
2004-10-12	0	r	1	
2004-10-13	0	r	7	
2004-10-14	0	r	8	
2004-10-15	0	r	2	
2004-10-16	0	r	4	
2004-10-17	0.1		2	
2004-10-18	0.92		5	
2004-10-19	0.82		7	
2004-10-20	3.7		27	
2004-10-21	4.87		33	
2004-10-22	4.81		30	
2004-10-23	4.69		27	
2004-10-24	5.04		27	
2004-10-25	5.15		25	
2004-10-26	5.27		26	
2004-10-27	6.66	r	40	
2004-10-28	6.66	r	39	
2004-10-29	6.66		37	
2004-10-30	6.67		34	
2004-10-31	6.66		32	
2004-11-01	6.66		31	
2004-11-02	6.66		30	
2004-11-03	6.66		28	
2004-11-04	6.66	r	32	
2004-11-05	6.66	r	31	
2004-11-06	6.66		29	
2004-11-07	6.66		28	
2004-11-08	6.66	r	28	
2004-11-09	6.66		27	
2004-11-10	6.66		26	
2004-11-11	6.67		28	
2004-11-12	7		29	
2004-11-13	7	r	28	
2004-11-14	7	r	28	
2004-11-15	7	r	28	
2004-11-16	7	r	28	
2004-11-17	7	r	27	
2004-11-18	7	r	26	
2004-11-19	7	r	27	
2004-11-20	7	r	26	
2004-11-21	7.32		27	
2004-11-22	7.48		27	
2004-11-23	7.37		27	
2004-11-24	7.38		26	
2004-11-25	7.42		27	
2004-11-26	7.41		26	
2004-11-27	7.44		28	
2004-11-28	8.48	r	33	
2004-11-29	8.48		32	
2004-11-30	8.5	r	33	
2004-12-01	8.53		32	
2004-12-02	8.84		32	
2004-12-03	8.98		32	
2004-12-04	9.02		32	
2004-12-05	9.07		32	
2004-12-06	9.03		32	
2004-12-07	9.32		42	
2004-12-08	11.2		51	
2004-12-09	11.82		54	
2004-12-10	11.81		52	
2004-12-11	11.8		51	
2004-12-12	11.8		50	
2004-12-13	11.8	r	49	
2004-12-14	11.8	r	48	
2004-12-15	11.8	r	47	
2004-12-16	11.8	r	47	
2004-12-17	11.8	r	46	
2004-12-18	11.8	r	46	
2004-12-19	11.8	r	46	
2004-12-20	11.8	r	45	
2004-12-21	11.8	r	44	
2004-12-22	11.8	r	42	
2004-12-23	11.8	r	44	
2004-12-24	11.8	r	43	
2004-12-25	11.8	r	43	
2004-12-26	11.8	r	42	
2004-12-27	11.8	r	42	
2004-12-28	11.8	r	53	
2004-12-29	12.04		58	
2004-12-30	13.02		64	
2004-12-31	16.26		66	
2005-01-01	17.83		83	
2005-01-02	17.87		80	
2005-01-03	17.89		78	
2005-01-04	17.95		76	
2005-01-05	18.06		75	
2005-01-06	18.04		73	
2005-01-07	18.15		73	
2005-01-08	21		87	
2005-01-09	23.4		94	
2005-01-10	25.29		99	
2005-01-11	26.99		110	
2005-01-12	27.34		110	
2005-01-13	27.3		106	
2005-01-14	27.24		102	
2005-01-15	27.19		100	
2005-01-16	27.11		98	
2005-01-17	27.08		97	
2005-01-18	27		95	
2005-01-19	26.95		93	
2005-01-20	26.9		92	
2005-01-21	26.83		91	
2005-01-22	26.74		90	
2005-01-23	26.65		89	
2005-01-24	26.6		87	
2005-01-25	26.6		85	
2005-01-26	27.32		92	
2005-01-27	28.13		97	
2005-01-28	28.18		97	
2005-01-29	28.94		105	
2005-01-30	28.81		103	
2005-01-31	28.71		100	
2005-02-01	28.62		98	
2005-02-02	28.49		97	
2005-02-03	28.31		95	
2005-02-04	28.28		93	
2005-02-05	28.22		93	
2005-02-06	28.21		92	
2005-02-07	28.36		92	
2005-02-08	28.39		91	
2005-02-09	28.29		93	
2005-02-10	28.21		92	
2005-02-11	28.15		90	
2005-02-12	28.62		92	
2005-02-13	28.63		91	
2005-02-14	28.54		91	
2005-02-15	28.53		90	
