Sample_Name	Boulder_Height_m
TM14-02--752	1.13628490162138
TM14-02--753	1.16668843271078
TM14-02--754	1.0903222380336
TM14-02--755	1.03337009203065
TM14-02--756	1.0139902165979
TM14-02--757	1.05564660901495
TM14-02--758	1.14791724302092
TM14-02--759	1.04085626271333
TM14-02--760	1.14893257351007
TM14-02--761	1.13146186690244
TM14-02--762	1.10401960820873
TM14-02--763	1.12468178665954
TM14-02--764	1.08566353956571
TM14-02--765	1.11487152959961
TM14-02--766	1.01162166711252
TM14-02--767	1.04360210328182
TM14-02--768	1.09756432164378
TM14-02--769	1.0675972021294
TM14-02--770	1.06807655278177
TM14-02--771	1.01601931469938
TM14-02--772	1.05229656046409
TM14-02--773	0.991870929551613
TM14-02--774	1.13852807014873
TM14-02--775	1.18710872658129
TM14-02--776	1.03947884021575
TM14-02--777	1.05903897093221
TM14-02--778	1.03978761423308
TM14-02--779	1.1331276867982
TM14-02--780	1.03056434650925
TM14-02--781	1.15600927940794
TM14-02--782	1.01117398702052
TM14-02--783	1.11493183353458
TM14-02--784	1.17417758916754
TM14-02--785	1.12992553720031
TM14-02--786	1.00156274584474
TM14-02--787	1.16155083321575
TM14-02--788	1.06722356433417
TM14-02--789	1.09408270082984
TM14-02--790	1.11263620967973
TM14-02--791	1.11732478180179
TM14-02--792	1.20191413624778
TM14-02--793	1.12374736638282
TM14-02--794	1.17525813666527
TM14-02--795	1.11239218588947
TM14-02--796	1.10275471220764
TM14-02--797	1.13647652592197
TM14-02--798	1.23340347899392
TM14-02--799	1.10650011865621
TM14-02--800	1.05511955549682
TM14-02--801	1.01769678725895
TM14-02--802	1.13021785611928
TM14-02--803	1.06725963290204
TM14-02--804	1.04335426159532
TM14-02--805	1.11426153642071
TM14-02--806	1.10135442044398
TM14-02--807	1.08672412236702
TM14-02--808	1.10130755762147
TM14-02--809	1.10482707595796
TM14-02--810	1.17415535658029
TM14-02--811	1.18977730574203
TM14-02--812	1.13946208017682
TM14-02--813	1.09672052712799
TM14-02--814	1.14362559342508
TM14-02--815	1.05891104193797
TM14-02--816	1.11885973967108
TM14-02--817	1.10911420058697
TM14-02--818	1.02164175042917
TM14-02--819	0.995156712777837
TM14-02--820	1.10544235110062
TM14-02--821	1.08735444435107
TM14-02--822	1.04999494755351
TM14-02--823	1.20989458304229
TM14-02--824	1.16059703169674
TM14-02--825	1.14896875534971
TM14-02--826	1.12354062740679
TM14-02--827	1.07667169699134
TM14-02--828	1.18211970343665
TM14-02--829	1.06257103677946
TM14-02--830	1.18147101701994
TM14-02--831	1.12031788814805
TM14-02--832	1.09627898379544
TM14-02--833	1.0415418036289
TM14-02--834	1.040773490441
TM14-02--835	1.13730035907072
TM14-02--836	1.09247608574833
TM14-02--837	1.16985732281535
TM14-02--838	1.1322756035657
TM14-02--839	1.15379511998559
TM14-02--840	1.03121916293568
TM14-02--841	1.14868390171522
TM14-02--842	1.08029947478944
TM14-02--843	1.03487013045263
TM14-02--844	1.08759807051451
TM14-02--845	1.03771786110651
TM14-02--846	1.16054147049006
TM14-02--847	1.11550195036836
TM14-02--848	1.07541866739572
TM14-02--849	1.11811614132792
TM14-02--850	1.0094222797324
TM14-02--851	1.08766204852596
TM14-02--852	1.10221624385096
TM14-02--853	1.20215867402822
TM14-02--854	1.08006288661938
TM14-02--855	1.07296311865878
TM14-02--856	1.18905224792784
TM14-02--857	1.04527011710961
TM14-02--858	0.990272858014076
TM14-02--859	1.10962737939024
TM14-02--860	1.04579951440451
TM14-02--861	1.10752263416469
TM14-02--862	1.09238155843734
TM14-02--863	1.05698720166636
TM14-02--864	1.12104359572887
TM14-02--865	1.06841691567484
TM14-02--866	1.18000466274499
TM14-02--867	1.04476485924363
TM14-02--868	1.04876736078027
TM14-02--869	1.13279667914549
TM14-02--870	1.07648283714533
TM14-02--871	1.07405177685288
TM14-02--872	1.11993704782983
TM14-02--873	1.1276464626933
TM14-02--874	1.1874016459624
TM14-02--875	1.0751488908778
TM14-02--876	1.10024143907174
TM14-02--877	1.08781771476915
TM14-02--878	1.07597789130066
TM14-02--879	1.13408371475814
TM14-02--880	1.0674905097243
TM14-02--881	0.954532317043624
TM14-02--882	1.06134153501751
TM14-02--883	1.1882302024245
TM14-02--884	1.12671985313978
TM14-02--885	1.11538759490774
TM14-02--886	1.07980031608613
TM14-02--887	0.956608155622709
TM14-02--888	1.02113357802473
TM14-02--889	1.11355613982645
TM14-02--890	1.17049238094275
TM14-02--891	1.1679186330171
TM14-02--892	1.13430438408237
TM14-02--893	1.0938319843475
TM14-02--894	0.984371240725054
TM14-02--895	1.11230470304368
TM14-02--896	1.14023595549859
TM14-02--897	1.04084639503321
TM14-02--898	1.08259412929542
TM14-02--899	1.09609735152901
TM14-02--900	1.19756088509105
TM14-02--901	1.12087336964743
TM14-02--902	1.03132353227057
TM14-02--903	1.10100608121639
TM14-02--904	1.13105576407374
TM14-02--905	1.14594794611762
TM14-02--906	1.1149146130076
TM14-02--907	1.11693876610423
TM14-02--908	1.08509119927893
TM14-02--909	1.01554022818959
TM14-02--910	1.12454476212889
TM14-02--911	1.16805261678652
TM14-02--912	1.0670158795695
TM14-02--913	1.10580289809618
TM14-02--914	1.04856588994311
TM14-02--915	1.08266392771422
TM14-02--916	0.980418666672505
TM14-02--917	1.01697526234556
TM14-02--918	1.07070039494192
TM14-02--919	1.15627884202217
TM14-02--920	1.07678697181312
TM14-02--921	1.07612518047337
TM14-02--922	1.16780529182519
TM14-02--923	1.06374420900584
TM14-02--924	1.0714800974718
TM14-02--925	1.02912896933978
TM14-02--926	1.16535252429856
TM14-02--927	1.09635030414846
TM14-02--928	1.22051677509817
TM14-02--929	1.09451995611057
TM14-02--930	1.00460618178454
TM14-02--931	1.07788739996816
TM14-02--932	1.04714686379098
TM14-02--933	1.15514574516681
TM14-02--934	1.14779632246354
TM14-02--935	1.18590463282536
TM14-02--936	1.1405289119868
TM14-02--937	1.20029685394885
TM14-02--938	1.09407841086983
TM14-02--939	1.13001892504279
TM14-02--940	1.0664455902742
TM14-02--941	1.14720716742628
TM14-02--942	1.12711056670574
TM14-02--943	1.05235294969999
TM14-02--944	1.07352616715467
TM14-02--945	1.0421633514077
TM14-02--946	0.993015690845763
TM14-02--947	1.10161006352971
TM14-02--948	1.13318351415457
TM14-02--949	1.03926871954988
TM14-02--950	1.08437527809526
TM14-02--951	1.12781021604202
TM14-02--952	1.13166279117947
TM14-02--953	1.0532726755831
TM14-02--954	1.08021396435132
TM14-02--955	1.16522231398524
TM14-02--956	1.17361152725773
TM14-02--957	1.03738264398734
TM14-02--958	1.12661796665233
TM14-02--959	0.98869461000053
TM14-02--960	1.11774164415071
TM14-02--961	1.0710683407023
TM14-02--962	1.14995918849027
TM14-02--963	1.20657747214867
TM14-02--964	1.15929739071654
TM14-02--965	1.13334246804253
TM14-02--966	1.05670018786265
TM14-02--967	1.0854010528469
TM14-02--968	1.11273168639083
TM14-02--969	1.06124472913011
TM14-02--970	1.13589970919832
TM14-02--971	1.10990543495598
TM14-02--972	1.09215013063404
TM14-02--973	1.03530235763626
TM14-02--974	1.16353401504892
TM14-02--975	1.21426442817008
TM14-02--976	1.09795893365211
TM14-02--977	1.10996323065114
TM14-02--978	1.15797216670791
TM14-02--979	1.11998339665852
TM14-02--980	1.03040111803011
TM14-02--981	1.14992882099404
TM14-02--982	1.0592780576813
TM14-02--983	1.06772551844098
TM14-02--984	1.13174585908689
TM14-02--985	1.01938172259882
TM14-02--986	1.17702328977709
TM14-02--987	1.15336692014035
TM14-02--988	1.14446031159062
TM14-02--989	1.19314933791891
TM14-02--990	1.15049766259082
TM14-02--991	1.13540938091548
TM14-02--992	1.04098506867341
TM14-02--993	1.11707038364101
TM14-02--994	1.09655227337018
TM14-02--995	1.12735168654158
TM14-02--996	1.07360535315835
TM14-02--997	1.10152002218807
TM14-02--998	1.03930578247434
TM14-02--999	1.19353541439837
TM14-02--1000	1.18140105736615
TM14-02--1	1.04587716989551
TM14-02--2	1.07305469035669
TM14-02--3	1.03100930011974
TM14-02--4	1.00749026940327
TM14-02--5	1.12762824145951
TM14-02--6	1.0645215503215
TM14-02--7	1.10898067399546
TM14-02--8	1.0363020039301
TM14-02--9	1.13153618707303
TM14-02--10	1.1383200585344
TM14-02--11	1.12096926651165
TM14-02--12	1.18199992419711
TM14-02--13	1.05317235915221
TM14-02--14	1.07805209207
TM14-02--15	1.07776992771074
TM14-02--16	1.13910463282276
TM14-02--17	1.07428990448697
TM14-02--18	1.11022865500557
TM14-02--19	1.00911532420013
TM14-02--20	1.09547716208618
TM14-02--21	1.11732111369004
TM14-02--22	1.10687315913394
TM14-02--23	1.13527541169124
TM14-02--24	1.10142147510569
TM14-02--25	1.03260067003883
TM14-02--26	1.15119811952231
TM14-02--27	1.04523854796677
TM14-02--28	1.05228032331821
TM14-02--29	1.05224037741935
TM14-02--30	1.16222887065898
TM14-02--31	1.12202356927986
TM14-02--32	1.12098115055107
TM14-02--33	1.07317376887972
TM14-02--34	0.991557144568297
TM14-02--35	1.14549997152053
TM14-02--36	1.0889098528066
TM14-02--37	1.03791784993134
TM14-02--38	1.05483242889861
TM14-02--39	1.13761988445352
TM14-02--40	1.11548542228364
TM14-02--41	1.17992282680219
TM14-02--42	1.11344658228178
TM14-02--43	1.24406487176857
TM14-02--44	1.16793883981062
TM14-02--45	1.10141299065108
TM14-02--46	1.12265236955803
TM14-02--47	1.09459875864227
TM14-02--48	1.09057063396174
TM14-02--49	1.08445410647098
TM14-02--50	1.21571154308087
TM14-02--51	1.11516739080806
TM14-02--52	1.06658027033289
TM14-02--53	1.15351139890956
TM14-02--54	1.31053607444395
TM14-02--55	1.14387307033431
TM14-02--56	1.14993037483585
TM14-02--57	1.01960459915924
TM14-02--58	1.11393283011817
TM14-02--59	1.02254609500901
TM14-02--60	1.09868391394254
TM14-02--61	1.1816697915814
TM14-02--62	1.15539269136709
TM14-02--63	1.0892002551964
TM14-02--64	1.11837750681229
TM14-02--65	1.07885616912063
TM14-02--66	1.03131680665058
TM14-02--67	1.07488117081509
TM14-02--68	1.07183880204306
TM14-02--69	1.1154874464889
TM14-02--70	1.09303998562914
TM14-02--71	1.14454504105206
TM14-02--72	1.13807016869289
TM14-02--73	1.13450043379798
TM14-02--74	1.10223108191337
TM14-02--75	1.04209096001774
TM14-02--76	1.14146823444766
TM14-02--77	1.06113369749057
TM14-02--78	1.15255829192192
TM14-02--79	1.03276059977604
TM14-02--80	1.18408192220756
TM14-02--81	1.09375617377268
TM14-02--82	1.16240572199428
TM14-02--83	1.06380630954444
TM14-02--84	1.16591451786404
TM14-02--85	1.09430861940596
TM14-02--86	1.03057657554523
TM14-02--87	1.16842748982056
TM14-02--88	1.08403514972251
TM14-02--89	1.12818180347123
TM14-02--90	1.08137859304765
TM14-02--91	1.05884374716548
TM14-02--92	1.09451165213021
TM14-02--93	1.05380570916488
TM14-02--94	1.06558250353985
TM14-02--95	1.19338835888388
TM14-02--96	1.05837345650774
TM14-02--97	1.12403979762209
TM14-02--98	1.09173419560533
TM14-02--99	1.07560066681179
TM14-02--100	1.14104218608835
TM14-02--101	0.964633554882914
TM14-02--102	1.16351208617365
TM14-02--103	1.02003256905882
TM14-02--104	1.09860385134926
TM14-02--105	1.12343038259361
TM14-02--106	1.09606556076221
TM14-02--107	1.22496994794611
TM14-02--108	1.10901027866223
TM14-02--109	1.16855870709818
TM14-02--110	1.15831566540078
TM14-02--111	1.1258264400369
TM14-02--112	1.1258266868863
TM14-02--113	1.05005607067132
TM14-02--114	1.01346778093324
TM14-02--115	1.03849703284941
TM14-02--116	1.08349838543761
TM14-02--117	1.15479494127269
TM14-02--118	1.11272024115438
TM14-02--119	1.08732334242291
TM14-02--120	1.11079422304331
TM14-02--121	1.16251713876876
TM14-02--122	1.13618859676717
TM14-02--123	1.14599407078951
TM14-02--124	1.16131624507426
TM14-02--125	1.13551614763997
TM14-02--126	1.1029416979669
TM14-02--127	1.009290968855
TM14-02--128	1.03999299428063
TM14-02--129	1.10513736604125
TM14-02--130	1.04609852801892
TM14-02--131	1.13743420118583
TM14-02--132	1.12345349384926
TM14-02--133	1.04797743162106
TM14-02--134	1.07924991314782
TM14-02--135	1.17684706101938
TM14-02--136	0.925225017156231
TM14-02--137	1.19187484133829
TM14-02--138	1.12314835374561
TM14-02--139	1.08360837956183
TM14-02--140	1.0908226042604
TM14-02--141	1.20755828244846
TM14-02--142	1.1331957770181
TM14-02--143	1.13961333135576
TM14-02--144	1.15763230950749
TM14-02--145	1.10455437773154
TM14-02--146	1.11281793110606
TM14-02--147	1.14979879966871
TM14-02--148	1.05574678814551
TM14-02--149	1.19674879852801
TM14-02--150	1.12634243516633
TM14-02--151	1.16798809146736
TM14-02--152	1.18911308025439
TM14-02--153	1.14883784126382
TM14-02--154	1.08565453132826
TM14-02--155	1.23175265887451
TM14-02--156	1.08411699323705
TM14-02--157	1.07616878881357
TM14-02--158	1.04815325544722
TM14-02--159	1.14476119014747
TM14-02--160	1.12031327022525
TM14-02--161	1.07278668097933
TM14-02--162	1.06991637709768
TM14-02--163	1.12444853241935
TM14-02--164	1.15401215326612
TM14-02--165	1.11128952303116
TM14-02--166	1.07696029951483
TM14-02--167	1.08608732787802
TM14-02--168	1.08891115991022
TM14-02--169	1.13584225464385
TM14-02--170	1.10352259916703
TM14-02--171	1.12919175927139
TM14-02--172	1.11785529517564
TM14-02--173	1.2221250929382
TM14-02--174	1.11440956224487
TM14-02--175	0.926970743229349
TM14-02--176	1.12216182943724
TM14-02--177	1.0963657432971
TM14-02--178	1.15028127093412
TM14-02--179	1.07749469998581
TM14-02--180	1.04714952720355
TM14-02--181	1.15810024472396
TM14-02--182	1.14114839462755
TM14-02--183	1.18310170215806
TM14-02--184	1.087592601332
TM14-02--185	1.10633929163732
TM14-02--186	1.15176204172545
TM14-02--187	1.06444627044706
TM14-02--188	1.11873226159101
TM14-02--189	1.08055295179034
TM14-02--190	1.10980962335025
TM14-02--191	1.13446241337157
TM14-02--192	1.22208007523129
TM14-02--193	1.05785989021237
TM14-02--194	1.1395828237877
TM14-02--195	1.02818758337114
TM14-02--196	1.066137211345
TM14-02--197	1.09287571629441
TM14-02--198	1.0437559616119
TM14-02--199	1.0388335046309
TM14-02--200	1.06892542271547
TM14-02--201	1.09081474081569
TM14-02--202	1.14720871113117
TM14-02--203	1.0644743389111
TM14-02--204	1.11657001742904
TM14-02--205	1.21495630283731
TM14-02--206	1.00423156885342
TM14-02--207	1.14687628858729
TM14-02--208	1.1609958176238
TM14-02--209	1.135393381672
TM14-02--210	1.08574099986802
TM14-02--211	1.13050901753202
TM14-02--212	1.11660962513861
TM14-02--213	1.0487200754787
TM14-02--214	1.02049142249119
TM14-02--215	1.04737517140986
TM14-02--216	1.08110657256741
TM14-02--217	1.12151296611579
TM14-02--218	1.01279831141091
TM14-02--219	1.13570969288565
TM14-02--220	1.07445529184151
TM14-02--221	1.05459225369896
TM14-02--222	1.08277399304047
TM14-02--223	1.14417719487882
TM14-02--224	1.06508754224776
TM14-02--225	1.10280923340798
TM14-02--226	1.06634493823094
TM14-02--227	1.08115092506612
TM14-02--228	1.03956062372225
TM14-02--229	1.13805398732754
TM14-02--230	1.10137782122923
TM14-02--231	1.18885063829998
TM14-02--232	1.05717692841614
TM14-02--233	1.12323372229963
TM14-02--234	1.01427388682736
TM14-02--235	1.08125140290545
TM14-02--236	1.07330527210111
TM14-02--237	0.956437377943687
TM14-02--238	1.10513542534841
TM14-02--239	1.130247301588
TM14-02--240	1.1671316038709
TM14-02--241	1.12361858661908
TM14-02--242	1.10874519670147
TM14-02--243	0.995895736645208
TM14-02--244	1.17898447977775
TM14-02--245	1.08670333511389
TM14-02--246	1.09577173103608
TM14-02--247	1.1218479933327
TM14-02--248	0.971749355869536
TM14-02--249	1.12089171578822
TM14-02--250	1.14685629996839
TM14-02--251	0.998459893037008
TM14-02--252	1.01975872850009
TM14-02--253	1.10841710739212
TM14-02--254	1.06230166797009
TM14-02--255	0.987992285266377
TM14-02--256	1.13234742675013
TM14-02--257	1.03919115800056
TM14-02--258	1.03719446176764
TM14-02--259	1.09980841602827
TM14-02--260	0.990675238605006
TM14-02--261	1.05017141932327
TM14-02--262	0.972706227883306
TM14-02--263	1.08689617845836
TM14-02--264	1.12820352251931
TM14-02--265	1.15924292515184
TM14-02--266	1.03410690560381
TM14-02--267	1.04281298834346
TM14-02--268	1.14319560360387
TM14-02--269	1.11000293568225
TM14-02--270	1.1798545526926
TM14-02--271	1.11761894578494
TM14-02--272	1.06910707908937
TM14-02--273	1.01981992234423
TM14-02--274	1.03020777595215
TM14-02--275	1.10557601544822
TM14-02--276	1.02900837336292
TM14-02--277	0.985142603005489
TM14-02--278	1.05196818300058
TM14-02--279	1.12504839885043
TM14-02--280	1.02008675655685
TM14-02--281	1.08471242506524
TM14-02--282	1.07452704741451
TM14-02--283	1.09103201861205
TM14-02--284	1.07003663921395
TM14-02--285	1.16898139924949
TM14-02--286	1.05381887298994
TM14-02--287	1.11502951631989
TM14-02--288	1.14502203918824
TM14-02--289	1.1731182568376
TM14-02--290	1.1483828389359
TM14-02--291	1.10563813306026
TM14-02--292	1.04031118383549
TM14-02--293	1.10174407322602
TM14-02--294	1.02526607086976
TM14-02--295	1.03972339516405
TM14-02--296	1.02048710624164
TM14-02--297	1.14671757739346
TM14-02--298	1.12227922993081
TM14-02--299	1.08944806006595
TM14-02--300	1.15887028844389
TM14-02--301	1.08104844165391
TM14-02--302	0.905567545691144
TM14-02--303	1.04612415363581
TM14-02--304	1.17577244284132
TM14-02--305	1.09545468307103
TM14-02--306	1.04555138020835
TM14-02--307	1.07757776379559
TM14-02--308	1.0698888863641
TM14-02--309	1.07181998690238
TM14-02--310	1.05579310694365
TM14-02--311	1.16291032903639
TM14-02--312	1.06203684542897
TM14-02--313	1.07239747495549
TM14-02--314	0.995731655965479
TM14-02--315	1.11977781948625
TM14-02--316	1.02297688351705
TM14-02--317	1.12708433450648
TM14-02--318	1.11742281767474
TM14-02--319	1.03100929758763
TM14-02--320	1.11864061964837
TM14-02--321	1.07626089671012
TM14-02--322	1.11633277560579
TM14-02--323	1.03803726129095
TM14-02--324	1.11311390536209
TM14-02--325	1.05824751804513
TM14-02--326	1.13621807068512
TM14-02--327	1.09513551815067
TM14-02--328	1.11954590725203
TM14-02--329	0.966311001178939
TM14-02--330	1.06982491118398
TM14-02--331	1.11867033439177
TM14-02--332	1.07120301269213
TM14-02--333	1.21145511695162
TM14-02--334	1.17109593008103
TM14-02--335	1.22672054623615
TM14-02--336	1.06912988435461
TM14-02--337	1.12382173677715
TM14-02--338	1.04763391162487
TM14-02--339	1.03827834744169
TM14-02--340	1.03706781100003
TM14-02--341	1.00226947534708
TM14-02--342	1.11125988805527
TM14-02--343	1.08397208898884
TM14-02--344	1.08224165345498
TM14-02--345	1.0765434478025
TM14-02--346	1.1258141983063
TM14-02--347	1.13232669429061
TM14-02--348	1.11934486042534
TM14-02--349	1.0598602059697
TM14-02--350	1.13443862623617
TM14-02--351	1.14077656414466
TM14-02--352	1.06666381815727
TM14-02--353	1.01054965344798
TM14-02--354	1.15274603181177
TM14-02--355	1.10806695242768
TM14-02--356	1.12165078468289
TM14-02--357	1.03464140904886
TM14-02--358	1.13945508312
TM14-02--359	1.11570522435808
TM14-02--360	1.27270033196599
TM14-02--361	1.13432226663288
TM14-02--362	1.13704122203249
TM14-02--363	1.13598836772253
TM14-02--364	1.07012402244768
TM14-02--365	1.17664000337959
TM14-02--366	1.04533139644327
TM14-02--367	1.0587109225308
TM14-02--368	1.07032051184994
TM14-02--369	1.06182504918678
TM14-02--370	1.073247846755
TM14-02--371	1.15382537716462
TM14-02--372	1.15484981396225
TM14-02--373	1.06919959259007
TM14-02--374	1.05255348598383
TM14-02--375	1.09541402468163
TM14-02--376	1.12106908754702
TM14-02--377	1.07822523419626
TM14-02--378	1.11399437322527
TM14-02--379	1.02720103068926
TM14-02--380	1.14158946568752
TM14-02--381	1.09435491751149
TM14-02--382	1.18651485664293
TM14-02--383	1.00522128556476
TM14-02--384	1.08304998699995
TM14-02--385	1.16116998949605
TM14-02--386	1.0898599253127
TM14-02--387	1.10354217173682
TM14-02--388	1.06034304767301
TM14-02--389	1.08240933896481
TM14-02--390	1.08678240600923
TM14-02--391	1.14643339760604
TM14-02--392	1.14347268297431
TM14-02--393	1.05800627346255
TM14-02--394	1.13726985423076
TM14-02--395	1.1686223661321
TM14-02--396	0.992629893744637
TM14-02--397	1.00505048956242
TM14-02--398	1.09471220689045
TM14-02--399	1.15261027573411
TM14-02--400	1.14129344874616
TM14-02--401	1.06196047653834
TM14-02--402	1.02273185577256
TM14-02--403	1.06997708222537
TM14-02--404	1.09077942303996
TM14-02--405	1.07106029152345
TM14-02--406	1.10704878388582
TM14-02--407	1.03301200346781
TM14-02--408	1.12639886853543
TM14-02--409	1.04846481870872
TM14-02--410	1.08890811575984
TM14-02--411	1.12956837035207
TM14-02--412	1.02186290461961
TM14-02--413	1.10233463879758
TM14-02--414	1.10844016963144
TM14-02--415	1.15589039362142
TM14-02--416	1.08612615937787
TM14-02--417	1.09910283443562
TM14-02--418	1.13648912461335
TM14-02--419	1.10233257640854
TM14-02--420	0.986560607047332
TM14-02--421	1.10477148352841
TM14-02--422	1.12427767410224
TM14-02--423	1.14280245632747
TM14-02--424	1.02546624676656
TM14-02--425	1.15350403535592
TM14-02--426	1.15092931207132
TM14-02--427	1.06631717398891
TM14-02--428	1.07227945734521
TM14-02--429	1.19081464106665
TM14-02--430	1.09846279964317
TM14-02--431	1.10613240572417
TM14-02--432	1.09125346617777
TM14-02--433	1.10148655521295
TM14-02--434	1.10784448198503
TM14-02--435	1.13561554762605
TM14-02--436	1.09282799159837
TM14-02--437	1.12935427512624
TM14-02--438	1.08253918386785
TM14-02--439	1.1019321995998
TM14-02--440	1.16243080425337
TM14-02--441	1.09024540689901
TM14-02--442	1.11550933943096
TM14-02--443	1.11796908554085
TM14-02--444	1.01419746155346
TM14-02--445	1.12967745065525
TM14-02--446	1.07341191384205
TM14-02--447	1.09036407140179
TM14-02--448	1.07436557104023
TM14-02--449	1.11262908957086
TM14-02--450	1.20228768675969
TM14-02--451	1.07910182471936
TM14-02--452	1.10507660839439
TM14-02--453	1.11769441243087
TM14-02--454	1.18171023569167
TM14-02--455	1.09927823118817
TM14-02--456	1.08098313331381
TM14-02--457	1.0738286183897
TM14-02--458	1.0714269331618
TM14-02--459	1.09023294454442
TM14-02--460	1.11497857537955
TM14-02--461	1.08376808358814
TM14-02--462	1.06101214783691
TM14-02--463	1.08454513456196
TM14-02--464	1.06255713889215
TM14-02--465	1.09913994569336
TM14-02--466	1.18951045753239
TM14-02--467	1.12389686479678
TM14-02--468	1.17824687816079
TM14-02--469	1.09209033590819
TM14-02--470	1.1274185568489
TM14-02--471	1.02522138480155
TM14-02--472	1.05548236890993
TM14-02--473	1.07759485846002
TM14-02--474	1.1074501060694
TM14-02--475	1.16946459819899
TM14-02--476	1.14713860290448
TM14-02--477	1.06400280384298
TM14-02--478	1.12126081100752
TM14-02--479	1.07596233267779
TM14-02--480	1.14211500952389
TM14-02--481	1.07749169999222
TM14-02--482	1.05758009369295
TM14-02--483	1.12078755485852
TM14-02--484	1.07117092932237
TM14-02--485	1.03729834816918
TM14-02--486	1.07663215456453
TM14-02--487	1.06813807361919
TM14-02--488	1.03935080754895
TM14-02--489	1.06710474800357
TM14-02--490	1.06227966686229
TM14-02--491	1.1856167567247
TM14-02--492	1.17522135390358
TM14-02--493	1.11114150477309
TM14-02--494	1.13197403983539
TM14-02--495	1.05446197993267
TM14-02--496	1.06334478648637
TM14-02--497	1.10596178557968
TM14-02--498	1.12422955380276
TM14-02--499	0.994856140822974
TM14-02--500	1.12488092094114
TM14-02--501	1.19596019944153
TM14-02--502	1.17360899775188
TM14-02--503	1.03906867724754
TM14-02--504	1.11368714540617
TM14-02--505	1.04339551701583
TM14-02--506	1.11712187150599
TM14-02--507	1.03242691168294
TM14-02--508	1.12770908883385
TM14-02--509	1.13513323587535
TM14-02--510	1.05429766100547
TM14-02--511	1.03368020422215
TM14-02--512	1.11308792667546
TM14-02--513	1.06913693542111
TM14-02--514	1.06946846019043
TM14-02--515	1.01538682932694
TM14-02--516	1.02071022253859
TM14-02--517	1.04283892054599
TM14-02--518	1.07797815838262
TM14-02--519	0.968602716150984
TM14-02--520	1.14669831130007
TM14-02--521	1.14796001875299
TM14-02--522	1.13890591056743
TM14-02--523	1.02875466896559
TM14-02--524	1.08545102470485
TM14-02--525	1.08267036444866
TM14-02--526	1.16028390028116
TM14-02--527	1.13871897386542
TM14-02--528	1.06361599444641
TM14-02--529	1.07527291615923
TM14-02--530	1.13497471562179
TM14-02--531	1.09038828178217
TM14-02--532	1.08828167904728
TM14-02--533	1.07228248266393
TM14-02--534	1.1636152118018
TM14-02--535	1.11011827465092
TM14-02--536	1.10414549917488
TM14-02--537	1.13001723881729
TM14-02--538	1.07619163108901
TM14-02--539	1.11436444326475
TM14-02--540	1.11029679841199
TM14-02--541	1.08989740424837
TM14-02--542	1.044635303371
TM14-02--543	1.15403395917536
TM14-02--544	1.12998355174044
TM14-02--545	1.008473932876
TM14-02--546	1.15588830866232
TM14-02--547	1.0991706711043
TM14-02--548	1.05179781531035
TM14-02--549	1.13187323212533
TM14-02--550	1.13788183957859
TM14-02--551	1.08329779845751
TM14-02--552	1.14909129265126
TM14-02--553	1.16642513511374
TM14-02--554	1.09574476775927
TM14-02--555	1.11231178866034
TM14-02--556	1.07133868533577
TM14-02--557	1.0734018872543
TM14-02--558	1.09336197716323
TM14-02--559	1.03172661133099
TM14-02--560	1.08926456493411
TM14-02--561	1.07745842082264
TM14-02--562	1.27593607846037
TM14-02--563	1.12761760282508
TM14-02--564	1.12867450144625
TM14-02--565	1.21228324886905
TM14-02--566	1.22072330272174
TM14-02--567	1.08561602334254
TM14-02--568	1.11939596879499
TM14-02--569	1.01421840880927
TM14-02--570	1.15949592470037
TM14-02--571	1.05315175646768
TM14-02--572	1.05860503280687
TM14-02--573	1.1887171037267
TM14-02--574	1.13479366808114
TM14-02--575	1.00422857755749
TM14-02--576	1.14577251163428
TM14-02--577	1.07990049927623
TM14-02--578	1.06213048883557
TM14-02--579	1.01276871765082
TM14-02--580	1.08707336498836
TM14-02--581	1.12521972569698
TM14-02--582	1.12588590953232
TM14-02--583	1.11445705186219
TM14-02--584	1.09387448346285
TM14-02--585	1.14266485513401
TM14-02--586	1.08086824772312
TM14-02--587	1.1539371575965
TM14-02--588	1.11690110025678
TM14-02--589	1.14854716222901
TM14-02--590	0.974978700537573
TM14-02--591	1.09570019008251
TM14-02--592	1.14374083598032
TM14-02--593	1.09101220128184
TM14-02--594	1.03800333453592
TM14-02--595	1.13298257239888
TM14-02--596	1.09908301217355
TM14-02--597	1.18129235328641
TM14-02--598	1.17571107161218
TM14-02--599	1.13731583592398
TM14-02--600	1.11834527839357
TM14-02--601	1.18781666696404
TM14-02--602	1.0450258720459
TM14-02--603	1.09603946375754
TM14-02--604	0.998561974544039
TM14-02--605	1.15113050640612
TM14-02--606	1.18220942672029
TM14-02--607	1.11822691987003
TM14-02--608	1.0612699360534
TM14-02--609	1.12307188004664
TM14-02--610	1.08033076963841
TM14-02--611	1.11720974463648
TM14-02--612	1.11244144136232
TM14-02--613	1.16713261271581
TM14-02--614	1.10131013433568
TM14-02--615	1.03175566287565
TM14-02--616	1.1503799999355
TM14-02--617	1.10735275158854
TM14-02--618	1.1216203453197
TM14-02--619	1.09275598797399
TM14-02--620	1.04178450339379
TM14-02--621	1.10139962236783
TM14-02--622	1.06161256665657
TM14-02--623	1.08194497825429
TM14-02--624	1.0844014558098
TM14-02--625	1.1722652399049
