Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-03--275	Be-10 (qtz)	14548	299	1192	14324	294	1118	14403	296	903	--	--	--
													
TM14-03--276	Be-10 (qtz)	14442	296	1183	14223	292	1110	14303	294	896	--	--	--
													
TM14-03--277	Be-10 (qtz)	14534	298	1190	14311	294	1117	14391	295	902	--	--	--
													
TM14-03--278	Be-10 (qtz)	14438	296	1182	14219	292	1109	14300	294	896	--	--	--
													
TM14-03--279	Be-10 (qtz)	14593	300	1195	14367	295	1121	14445	297	905	--	--	--
													
TM14-03--280	Be-10 (qtz)	14519	298	1189	14296	293	1115	14378	295	901	--	--	--
													
TM14-03--281	Be-10 (qtz)	14476	297	1186	14255	293	1112	14334	294	898	--	--	--
													
TM14-03--282	Be-10 (qtz)	14596	300	1195	14370	295	1121	14448	297	905	--	--	--
													
TM14-03--283	Be-10 (qtz)	14533	298	1190	14310	294	1116	14390	295	902	--	--	--
													
TM14-03--284	Be-10 (qtz)	14114	290	1156	13909	285	1085	13994	287	877	--	--	--
													
TM14-03--285	Be-10 (qtz)	14047	288	1150	13837	284	1079	13931	286	873	--	--	--
													
TM14-03--286	Be-10 (qtz)	14421	296	1181	14202	292	1108	14280	293	895	--	--	--
													
TM14-03--287	Be-10 (qtz)	14638	301	1199	14409	296	1124	14487	297	908	--	--	--
													
TM14-03--288	Be-10 (qtz)	14298	294	1171	14088	289	1099	14166	291	888	--	--	--
													
TM14-03--289	Be-10 (qtz)	14032	288	1149	13820	284	1078	13909	285	872	--	--	--
													
TM14-03--290	Be-10 (qtz)	14368	295	1177	14153	291	1104	14231	292	892	--	--	--
													
TM14-03--291	Be-10 (qtz)	14717	302	1205	14483	297	1130	14559	299	912	--	--	--
													
TM14-03--292	Be-10 (qtz)	14275	293	1169	14066	289	1097	14144	290	886	--	--	--
													
TM14-03--293	Be-10 (qtz)	14707	302	1205	14474	297	1129	14551	299	912	--	--	--
													
TM14-03--294	Be-10 (qtz)	14547	299	1191	14324	294	1117	14400	296	902	--	--	--
													
TM14-03--295	Be-10 (qtz)	14207	292	1164	14004	287	1092	14081	289	882	--	--	--
													
TM14-03--296	Be-10 (qtz)	14318	294	1173	14106	290	1100	14185	291	889	--	--	--
													
TM14-03--297	Be-10 (qtz)	14468	297	1185	14248	292	1112	14329	294	898	--	--	--
													
TM14-03--298	Be-10 (qtz)	14494	298	1187	14273	293	1114	14357	295	900	--	--	--
													
TM14-03--299	Be-10 (qtz)	14477	297	1186	14256	293	1112	14335	294	898	--	--	--
													
TM14-03--300	Be-10 (qtz)	14263	293	1168	14055	289	1096	14132	290	886	--	--	--
													
TM14-03--301	Be-10 (qtz)	14527	298	1190	14304	294	1116	14384	295	901	--	--	--
													
TM14-03--302	Be-10 (qtz)	14547	299	1191	14323	294	1117	14402	296	903	--	--	--
													
TM14-03--303	Be-10 (qtz)	14212	292	1164	14008	288	1093	14086	289	883	--	--	--
													
TM14-03--304	Be-10 (qtz)	14406	296	1180	14188	291	1107	14265	293	894	--	--	--
													
TM14-03--305	Be-10 (qtz)	14533	298	1190	14310	294	1116	14387	295	902	--	--	--
													
TM14-03--306	Be-10 (qtz)	14310	294	1172	14099	289	1100	14179	291	889	--	--	--
													
TM14-03--307	Be-10 (qtz)	14238	292	1166	14032	288	1095	14111	290	884	--	--	--
													
TM14-03--308	Be-10 (qtz)	14220	292	1165	14015	288	1093	14092	289	883	--	--	--
													
TM14-03--309	Be-10 (qtz)	14747	303	1208	14511	298	1132	14590	300	914	--	--	--
													
TM14-03--310	Be-10 (qtz)	14235	292	1166	14029	288	1094	14108	290	884	--	--	--
													
TM14-03--311	Be-10 (qtz)	14385	295	1178	14168	291	1105	14249	292	893	--	--	--
													
TM14-03--312	Be-10 (qtz)	14229	292	1165	14024	288	1094	14102	289	884	--	--	--
													
TM14-03--313	Be-10 (qtz)	14511	298	1189	14289	293	1115	14366	295	900	--	--	--
													
TM14-03--314	Be-10 (qtz)	14443	297	1183	14224	292	1110	14305	294	896	--	--	--
													
TM14-03--315	Be-10 (qtz)	14269	293	1169	14060	289	1097	14135	290	886	--	--	--
													
TM14-03--316	Be-10 (qtz)	14196	291	1163	13993	287	1092	14070	289	882	--	--	--
													
TM14-03--317	Be-10 (qtz)	14337	294	1174	14124	290	1102	14200	291	890	--	--	--
													
TM14-03--318	Be-10 (qtz)	14178	291	1161	13977	287	1090	14055	289	881	--	--	--
													
TM14-03--319	Be-10 (qtz)	14605	300	1196	14379	295	1122	14458	297	906	--	--	--
													
TM14-03--320	Be-10 (qtz)	14465	297	1185	14245	292	1111	14327	294	898	--	--	--
													
TM14-03--321	Be-10 (qtz)	14508	298	1188	14286	293	1115	14365	295	900	--	--	--
													
TM14-03--322	Be-10 (qtz)	14439	296	1183	14220	292	1109	14302	294	896	--	--	--
													
TM14-03--323	Be-10 (qtz)	14585	299	1195	14360	295	1120	14437	296	905	--	--	--
													
TM14-03--324	Be-10 (qtz)	14778	303	1210	14540	298	1134	14620	300	916	--	--	--
													
TM14-03--325	Be-10 (qtz)	14234	292	1166	14028	288	1094	14107	290	884	--	--	--
													
TM14-03--326	Be-10 (qtz)	14760	303	1209	14523	298	1133	14604	300	915	--	--	--
													
TM14-03--327	Be-10 (qtz)	14267	293	1168	14059	289	1097	14137	290	886	--	--	--
													
TM14-03--328	Be-10 (qtz)	14653	301	1200	14423	296	1125	14499	298	909	--	--	--
													
TM14-03--329	Be-10 (qtz)	14407	296	1180	14189	291	1107	14268	293	894	--	--	--
													
TM14-03--330	Be-10 (qtz)	14416	296	1181	14198	291	1108	14280	293	895	--	--	--
													
TM14-03--331	Be-10 (qtz)	14716	302	1205	14482	297	1130	14556	299	912	--	--	--
													
TM14-03--332	Be-10 (qtz)	14317	294	1172	14105	290	1100	14181	291	889	--	--	--
													
TM14-03--333	Be-10 (qtz)	14724	302	1206	14490	297	1131	14568	299	913	--	--	--
													
TM14-03--334	Be-10 (qtz)	14142	290	1158	13939	286	1087	14023	288	879	--	--	--
													
TM14-03--335	Be-10 (qtz)	14619	300	1197	14392	295	1123	14472	297	907	--	--	--
													
TM14-03--336	Be-10 (qtz)	14335	294	1174	14122	290	1102	14198	291	890	--	--	--
													
TM14-03--337	Be-10 (qtz)	14248	292	1167	14042	288	1095	14121	290	885	--	--	--
													
TM14-03--338	Be-10 (qtz)	14453	297	1184	14234	292	1110	14314	294	897	--	--	--
													
TM14-03--339	Be-10 (qtz)	14230	292	1165	14024	288	1094	14098	289	883	--	--	--
													
TM14-03--340	Be-10 (qtz)	14557	299	1192	14333	294	1118	14413	296	903	--	--	--
													
TM14-03--341	Be-10 (qtz)	14317	294	1173	14105	290	1100	14183	291	889	--	--	--
													
TM14-03--342	Be-10 (qtz)	14297	293	1171	14087	289	1099	14166	291	888	--	--	--
													
TM14-03--343	Be-10 (qtz)	14415	296	1181	14197	291	1108	14276	293	895	--	--	--
													
TM14-03--344	Be-10 (qtz)	14550	299	1192	14326	294	1118	14407	296	903	--	--	--
													
TM14-03--345	Be-10 (qtz)	14238	292	1166	14032	288	1095	14110	290	884	--	--	--
													
TM14-03--346	Be-10 (qtz)	14170	291	1160	13969	287	1090	14044	288	880	--	--	--
													
TM14-03--347	Be-10 (qtz)	14707	302	1205	14473	297	1129	14548	299	912	--	--	--
													
TM14-03--348	Be-10 (qtz)	14525	298	1190	14302	294	1116	14380	295	901	--	--	--
													
TM14-03--349	Be-10 (qtz)	14735	303	1207	14500	298	1131	14578	299	914	--	--	--
													
TM14-03--350	Be-10 (qtz)	14666	301	1201	14435	296	1126	14512	298	909	--	--	--
													
TM14-03--351	Be-10 (qtz)	14153	291	1159	13952	286	1088	14032	288	879	--	--	--
													
TM14-03--352	Be-10 (qtz)	14523	298	1189	14300	294	1116	14377	295	901	--	--	--
													
TM14-03--353	Be-10 (qtz)	14630	300	1198	14402	296	1124	14480	297	908	--	--	--
													
TM14-03--354	Be-10 (qtz)	14464	297	1185	14244	292	1111	14323	294	898	--	--	--
													
TM14-03--355	Be-10 (qtz)	14496	298	1187	14274	293	1114	14355	295	900	--	--	--
													
TM14-03--356	Be-10 (qtz)	14780	303	1211	14542	299	1135	14623	300	916	--	--	--
													
TM14-03--357	Be-10 (qtz)	14271	293	1169	14062	289	1097	14136	290	886	--	--	--
													
TM14-03--358	Be-10 (qtz)	14664	301	1201	14433	296	1126	14509	298	909	--	--	--
													
TM14-03--359	Be-10 (qtz)	14816	304	1214	14576	299	1137	14659	301	919	--	--	--
													
TM14-03--360	Be-10 (qtz)	14308	294	1172	14097	289	1100	14176	291	888	--	--	--
													
TM14-03--361	Be-10 (qtz)	14619	300	1197	14392	295	1123	14468	297	907	--	--	--
													
TM14-03--362	Be-10 (qtz)	14629	300	1198	14400	296	1124	14475	297	907	--	--	--
													
TM14-03--363	Be-10 (qtz)	14563	299	1193	14339	294	1119	14417	296	903	--	--	--
													
TM14-03--364	Be-10 (qtz)	14682	301	1203	14450	297	1127	14527	298	910	--	--	--
													
TM14-03--365	Be-10 (qtz)	14292	293	1170	14082	289	1099	14158	291	887	--	--	--
													
TM14-03--366	Be-10 (qtz)	14281	293	1170	14072	289	1098	14151	290	887	--	--	--
													
TM14-03--367	Be-10 (qtz)	14568	299	1193	14344	294	1119	14423	296	904	--	--	--
													
TM14-03--368	Be-10 (qtz)	14171	291	1161	13970	287	1090	14050	288	880	--	--	--
													
TM14-03--369	Be-10 (qtz)	14391	295	1179	14174	291	1106	14255	293	893	--	--	--
													
TM14-03--370	Be-10 (qtz)	14494	298	1187	14272	293	1113	14352	295	899	--	--	--
													
TM14-03--371	Be-10 (qtz)	14503	298	1188	14281	293	1114	14362	295	900	--	--	--
													
TM14-03--372	Be-10 (qtz)	14715	302	1205	14481	297	1130	14557	299	912	--	--	--
													
TM14-03--373	Be-10 (qtz)	14299	294	1171	14088	289	1099	14167	291	888	--	--	--
													
TM14-03--374	Be-10 (qtz)	14646	301	1200	14417	296	1125	14496	298	908	--	--	--
													
TM14-03--375	Be-10 (qtz)	14258	293	1168	14051	288	1096	14127	290	885	--	--	--
													
TM14-03--376	Be-10 (qtz)	14645	301	1200	14416	296	1125	14494	298	908	--	--	--
													
TM14-03--377	Be-10 (qtz)	14564	299	1193	14340	294	1119	14418	296	904	--	--	--
													
TM14-03--378	Be-10 (qtz)	14717	302	1205	14483	297	1130	14559	299	912	--	--	--
													
TM14-03--379	Be-10 (qtz)	14504	298	1188	14282	293	1114	14361	295	900	--	--	--
													
TM14-03--380	Be-10 (qtz)	14846	305	1216	14605	300	1140	14686	302	920	--	--	--
													
TM14-03--381	Be-10 (qtz)	14742	303	1207	14506	298	1132	14585	299	914	--	--	--
													
TM14-03--382	Be-10 (qtz)	14467	297	1185	14247	292	1111	14328	294	898	--	--	--
													
TM14-03--383	Be-10 (qtz)	14599	300	1196	14373	295	1121	14449	297	906	--	--	--
													
TM14-03--384	Be-10 (qtz)	14290	293	1170	14080	289	1098	14155	291	887	--	--	--
													
TM14-03--385	Be-10 (qtz)	14569	299	1193	14344	294	1119	14424	296	904	--	--	--
													
TM14-03--386	Be-10 (qtz)	14336	294	1174	14123	290	1102	14201	292	890	--	--	--
													
TM14-03--387	Be-10 (qtz)	14800	304	1212	14560	299	1136	14640	301	918	--	--	--
													
TM14-03--388	Be-10 (qtz)	14777	303	1210	14539	298	1134	14620	300	916	--	--	--
													
TM14-03--389	Be-10 (qtz)	14378	295	1178	14161	291	1105	14242	292	893	--	--	--
													
TM14-03--390	Be-10 (qtz)	14552	299	1192	14328	294	1118	14408	296	903	--	--	--
													
TM14-03--391	Be-10 (qtz)	14440	296	1183	14221	292	1109	14302	294	896	--	--	--
													
TM14-03--392	Be-10 (qtz)	14186	291	1162	13984	287	1091	14060	289	881	--	--	--
													
TM14-03--393	Be-10 (qtz)	14513	298	1189	14291	293	1115	14368	295	900	--	--	--
													
TM14-03--394	Be-10 (qtz)	14397	296	1179	14180	291	1106	14262	293	894	--	--	--
													
TM14-03--395	Be-10 (qtz)	14841	305	1216	14600	300	1139	14678	301	920	--	--	--
													
TM14-03--396	Be-10 (qtz)	14515	298	1189	14292	293	1115	14372	295	901	--	--	--
													
TM14-03--397	Be-10 (qtz)	14300	294	1171	14090	289	1099	14168	291	888	--	--	--
													
TM14-03--398	Be-10 (qtz)	14850	305	1216	14609	300	1140	14692	302	921	--	--	--
													
TM14-03--399	Be-10 (qtz)	14663	301	1201	14432	296	1126	14506	298	909	--	--	--
													
TM14-03--400	Be-10 (qtz)	14667	301	1201	14436	296	1126	14510	298	909	--	--	--
													
TM14-03--401	Be-10 (qtz)	14284	293	1170	14075	289	1098	14149	290	887	--	--	--
													
TM14-03--402	Be-10 (qtz)	14288	293	1170	14078	289	1098	14152	291	887	--	--	--
													
TM14-03--403	Be-10 (qtz)	14537	298	1191	14313	294	1117	14394	295	902	--	--	--
													
TM14-03--404	Be-10 (qtz)	14276	293	1169	14067	289	1097	14143	290	886	--	--	--
													
TM14-03--405	Be-10 (qtz)	14682	301	1203	14450	297	1127	14528	298	910	--	--	--
													
TM14-03--406	Be-10 (qtz)	14529	298	1190	14306	294	1116	14384	295	901	--	--	--
													
TM14-03--407	Be-10 (qtz)	14411	296	1180	14193	291	1107	14273	293	894	--	--	--
													
TM14-03--408	Be-10 (qtz)	14452	297	1184	14233	292	1110	14314	294	897	--	--	--
													
TM14-03--409	Be-10 (qtz)	14248	292	1167	14041	288	1095	14114	290	884	--	--	--
													
TM14-03--410	Be-10 (qtz)	14666	301	1201	14435	296	1126	14514	298	910	--	--	--
													
TM14-03--411	Be-10 (qtz)	14186	291	1162	13984	287	1091	14062	289	881	--	--	--
													
TM14-03--412	Be-10 (qtz)	14513	298	1189	14291	293	1115	14374	295	901	--	--	--
													
TM14-03--413	Be-10 (qtz)	14345	294	1175	14131	290	1102	14207	292	890	--	--	--
													
TM14-03--414	Be-10 (qtz)	14253	293	1167	14046	288	1096	14124	290	885	--	--	--
													
TM14-03--415	Be-10 (qtz)	14412	296	1180	14195	291	1107	14274	293	895	--	--	--
													
TM14-03--416	Be-10 (qtz)	14543	299	1191	14320	294	1117	14398	296	902	--	--	--
													
TM14-03--417	Be-10 (qtz)	14707	302	1205	14474	297	1129	14553	299	912	--	--	--
													
TM14-03--418	Be-10 (qtz)	14687	302	1203	14454	297	1128	14531	298	911	--	--	--
													
TM14-03--419	Be-10 (qtz)	14524	298	1190	14301	294	1116	14379	295	901	--	--	--
													
TM14-03--420	Be-10 (qtz)	14812	304	1213	14572	299	1137	14652	301	918	--	--	--
													
TM14-03--421	Be-10 (qtz)	14670	301	1202	14439	296	1127	14515	298	910	--	--	--
													
TM14-03--422	Be-10 (qtz)	14623	300	1198	14395	296	1123	14471	297	907	--	--	--
													
TM14-03--423	Be-10 (qtz)	14402	296	1180	14185	291	1107	14265	293	894	--	--	--
													
TM14-03--424	Be-10 (qtz)	14390	295	1179	14173	291	1106	14256	293	893	--	--	--
													
TM14-03--425	Be-10 (qtz)	14475	297	1186	14255	293	1112	14336	294	898	--	--	--
													
TM14-03--426	Be-10 (qtz)	14387	295	1178	14170	291	1105	14243	292	893	--	--	--
													
TM14-03--427	Be-10 (qtz)	14357	295	1176	14142	290	1103	14217	292	891	--	--	--
													
TM14-03--428	Be-10 (qtz)	14672	301	1202	14441	296	1127	14516	298	910	--	--	--
													
TM14-03--429	Be-10 (qtz)	14926	306	1223	14682	301	1146	14767	303	926	--	--	--
													
TM14-03--430	Be-10 (qtz)	14468	297	1185	14247	292	1112	14326	294	898	--	--	--
													
TM14-03--431	Be-10 (qtz)	14549	299	1192	14325	294	1118	14406	296	903	--	--	--
													
TM14-03--432	Be-10 (qtz)	14597	300	1196	14371	295	1121	14451	297	906	--	--	--
													
TM14-03--433	Be-10 (qtz)	14410	296	1180	14193	291	1107	14273	293	894	--	--	--
													
TM14-03--434	Be-10 (qtz)	14436	296	1182	14217	292	1109	14298	294	896	--	--	--
													
TM14-03--435	Be-10 (qtz)	14514	298	1189	14292	293	1115	14371	295	901	--	--	--
													
TM14-03--436	Be-10 (qtz)	14529	298	1190	14307	294	1116	14387	295	902	--	--	--
													
TM14-03--437	Be-10 (qtz)	14543	299	1191	14319	294	1117	14398	296	902	--	--	--
													
TM14-03--438	Be-10 (qtz)	14382	295	1178	14165	291	1105	14243	292	893	--	--	--
													
TM14-03--439	Be-10 (qtz)	14250	293	1167	14044	288	1096	14122	290	885	--	--	--
													
TM14-03--440	Be-10 (qtz)	14282	293	1170	14073	289	1098	14151	290	887	--	--	--
													
TM14-03--441	Be-10 (qtz)	14335	294	1174	14122	290	1102	14202	292	890	--	--	--
													
TM14-03--442	Be-10 (qtz)	14481	297	1186	14260	293	1113	14340	294	899	--	--	--
													
TM14-03--443	Be-10 (qtz)	14765	303	1209	14527	298	1133	14604	300	915	--	--	--
													
TM14-03--444	Be-10 (qtz)	14404	296	1180	14187	291	1107	14268	293	894	--	--	--
													
TM14-03--445	Be-10 (qtz)	14640	301	1199	14411	296	1124	14488	297	908	--	--	--
													
TM14-03--446	Be-10 (qtz)	14455	297	1184	14235	292	1111	14317	294	897	--	--	--
													
TM14-03--447	Be-10 (qtz)	14608	300	1196	14381	295	1122	14460	297	906	--	--	--
													
TM14-03--448	Be-10 (qtz)	14620	300	1197	14392	295	1123	14470	297	907	--	--	--
													
TM14-03--449	Be-10 (qtz)	14142	290	1158	13940	286	1087	14024	288	879	--	--	--
													
TM14-03--450	Be-10 (qtz)	14625	300	1198	14396	296	1123	14472	297	907	--	--	--
													
TM14-03--451	Be-10 (qtz)	14752	303	1208	14516	298	1133	14594	300	915	--	--	--
													
TM14-03--452	Be-10 (qtz)	14539	298	1191	14315	294	1117	14394	295	902	--	--	--
													
TM14-03--453	Be-10 (qtz)	14241	292	1166	14034	288	1095	14112	290	884	--	--	--
													
TM14-03--454	Be-10 (qtz)	14870	305	1218	14628	300	1141	14706	302	922	--	--	--
													
TM14-03--455	Be-10 (qtz)	14737	303	1207	14502	298	1131	14578	299	914	--	--	--
													
TM14-03--456	Be-10 (qtz)	14267	293	1168	14059	289	1097	14136	290	886	--	--	--
													
TM14-03--457	Be-10 (qtz)	14834	305	1215	14593	300	1139	14671	301	920	--	--	--
													
TM14-03--458	Be-10 (qtz)	14108	290	1155	13902	285	1085	13990	287	877	--	--	--
													
TM14-03--459	Be-10 (qtz)	14619	300	1197	14391	295	1123	14471	297	907	--	--	--
													
TM14-03--460	Be-10 (qtz)	14645	301	1200	14416	296	1125	14495	298	908	--	--	--
													
TM14-03--461	Be-10 (qtz)	14480	297	1186	14260	293	1112	14341	294	899	--	--	--
													
TM14-03--462	Be-10 (qtz)	14723	302	1206	14489	297	1130	14565	299	913	--	--	--
													
TM14-03--463	Be-10 (qtz)	14693	302	1203	14461	297	1128	14536	298	911	--	--	--
													
TM14-03--464	Be-10 (qtz)	14526	298	1190	14303	294	1116	14381	295	901	--	--	--
													
TM14-03--465	Be-10 (qtz)	14588	299	1195	14362	295	1121	14439	296	905	--	--	--
													
TM14-03--466	Be-10 (qtz)	14637	300	1199	14408	296	1124	14484	297	908	--	--	--
													
TM14-03--467	Be-10 (qtz)	14793	304	1212	14554	299	1136	14634	300	917	--	--	--
													
TM14-03--468	Be-10 (qtz)	14364	295	1176	14149	290	1104	14228	292	892	--	--	--
													
TM14-03--469	Be-10 (qtz)	14312	294	1172	14100	289	1100	14174	291	888	--	--	--
													
TM14-03--470	Be-10 (qtz)	14128	290	1157	13925	286	1086	14008	288	878	--	--	--
													
TM14-03--471	Be-10 (qtz)	14577	299	1194	14352	295	1120	14429	296	904	--	--	--
													
TM14-03--472	Be-10 (qtz)	14439	296	1183	14220	292	1109	14300	294	896	--	--	--
													
TM14-03--473	Be-10 (qtz)	14567	299	1193	14343	294	1119	14426	296	904	--	--	--
													
TM14-03--474	Be-10 (qtz)	14816	304	1214	14576	299	1137	14657	301	919	--	--	--
													
TM14-03--475	Be-10 (qtz)	14515	298	1189	14293	293	1115	14374	295	901	--	--	--
													
TM14-03--476	Be-10 (qtz)	15097	310	1237	14835	305	1158	14894	306	934	--	--	--
													
TM14-03--477	Be-10 (qtz)	14921	306	1222	14677	301	1145	14758	303	925	--	--	--
													
TM14-03--478	Be-10 (qtz)	14213	292	1164	14009	288	1093	14086	289	883	--	--	--
													
TM14-03--479	Be-10 (qtz)	14685	301	1203	14453	297	1128	14527	298	910	--	--	--
													
TM14-03--480	Be-10 (qtz)	14101	289	1155	13895	285	1084	13983	287	876	--	--	--
													
TM14-03--481	Be-10 (qtz)	14448	297	1183	14229	292	1110	14308	294	897	--	--	--
													
TM14-03--482	Be-10 (qtz)	14527	298	1190	14304	294	1116	14385	295	901	--	--	--
													
TM14-03--483	Be-10 (qtz)	14813	304	1213	14573	299	1137	14656	301	919	--	--	--
													
TM14-03--484	Be-10 (qtz)	14693	302	1203	14460	297	1128	14534	298	911	--	--	--
													
TM14-03--485	Be-10 (qtz)	14298	294	1171	14087	289	1099	14167	291	888	--	--	--
													
TM14-03--486	Be-10 (qtz)	14571	299	1193	14346	294	1119	14425	296	904	--	--	--
													
TM14-03--487	Be-10 (qtz)	14530	298	1190	14307	294	1116	14386	295	902	--	--	--
													
TM14-03--488	Be-10 (qtz)	14782	303	1211	14543	299	1135	14625	300	917	--	--	--
													
TM14-03--489	Be-10 (qtz)	14175	291	1161	13973	287	1090	14051	288	881	--	--	--
													
TM14-03--490	Be-10 (qtz)	14639	301	1199	14410	296	1124	14489	297	908	--	--	--
													
TM14-03--491	Be-10 (qtz)	14685	301	1203	14453	297	1128	14523	298	910	--	--	--
													
TM14-03--492	Be-10 (qtz)	14344	294	1175	14130	290	1102	14208	292	890	--	--	--
													
TM14-03--493	Be-10 (qtz)	14613	300	1197	14386	295	1122	14467	297	907	--	--	--
													
TM14-03--494	Be-10 (qtz)	14483	297	1186	14262	293	1113	14347	295	899	--	--	--
													
TM14-03--495	Be-10 (qtz)	14559	299	1192	14335	294	1118	14416	296	903	--	--	--
													
TM14-03--496	Be-10 (qtz)	14403	296	1180	14186	291	1107	14265	293	894	--	--	--
													
TM14-03--497	Be-10 (qtz)	14684	301	1203	14452	297	1128	14526	298	910	--	--	--
													
TM14-03--498	Be-10 (qtz)	14262	293	1168	14054	288	1096	14130	290	885	--	--	--
													
TM14-03--499	Be-10 (qtz)	14627	300	1198	14399	296	1123	14477	297	907	--	--	--
													
TM14-03--500	Be-10 (qtz)	14263	293	1168	14055	289	1096	14133	290	886	--	--	--
													
TM14-03--501	Be-10 (qtz)	14522	298	1189	14300	294	1116	14380	295	901	--	--	--
													
TM14-03--502	Be-10 (qtz)	14155	291	1159	13953	286	1089	14034	288	879	--	--	--
													
TM14-03--503	Be-10 (qtz)	14292	293	1170	14082	289	1099	14157	291	887	--	--	--
													
TM14-03--504	Be-10 (qtz)	14321	294	1173	14109	290	1101	14184	291	889	--	--	--
													
TM14-03--505	Be-10 (qtz)	14815	304	1213	14575	299	1137	14654	301	918	--	--	--
													
TM14-03--506	Be-10 (qtz)	14377	295	1177	14161	291	1105	14239	292	892	--	--	--
													
TM14-03--507	Be-10 (qtz)	14411	296	1180	14193	291	1107	14274	293	895	--	--	--
													
TM14-03--508	Be-10 (qtz)	14280	293	1170	14071	289	1098	14146	290	886	--	--	--
													
TM14-03--509	Be-10 (qtz)	14501	298	1188	14280	293	1114	14360	295	900	--	--	--
													
TM14-03--510	Be-10 (qtz)	14575	299	1194	14350	295	1120	14429	296	904	--	--	--
													
TM14-03--511	Be-10 (qtz)	14310	294	1172	14099	289	1100	14177	291	888	--	--	--
													
TM14-03--512	Be-10 (qtz)	14487	297	1187	14266	293	1113	14350	295	899	--	--	--
													
TM14-03--513	Be-10 (qtz)	14643	301	1199	14413	296	1125	14490	297	908	--	--	--
													
TM14-03--514	Be-10 (qtz)	14545	299	1191	14321	294	1117	14402	296	903	--	--	--
													
TM14-03--515	Be-10 (qtz)	14426	296	1181	14207	292	1108	14287	293	895	--	--	--
													
TM14-03--516	Be-10 (qtz)	14292	293	1171	14082	289	1099	14162	291	887	--	--	--
													
TM14-03--517	Be-10 (qtz)	14419	296	1181	14201	292	1108	14279	293	895	--	--	--
													
TM14-03--518	Be-10 (qtz)	14595	300	1195	14369	295	1121	14445	297	905	--	--	--
													
TM14-03--519	Be-10 (qtz)	14471	297	1185	14250	293	1112	14332	294	898	--	--	--
													
TM14-03--520	Be-10 (qtz)	14256	293	1167	14049	288	1096	14127	290	885	--	--	--
													
TM14-03--521	Be-10 (qtz)	14641	301	1199	14412	296	1124	14489	297	908	--	--	--
													
TM14-03--522	Be-10 (qtz)	14500	298	1188	14278	293	1114	14359	295	900	--	--	--
													
TM14-03--523	Be-10 (qtz)	14333	294	1174	14120	290	1102	14199	291	890	--	--	--
													
TM14-03--524	Be-10 (qtz)	14401	296	1179	14184	291	1107	14266	293	894	--	--	--
													
TM14-03--525	Be-10 (qtz)	14272	293	1169	14064	289	1097	14143	290	886	--	--	--
													
TM14-03--526	Be-10 (qtz)	14597	300	1196	14371	295	1121	14449	297	906	--	--	--
													
TM14-03--527	Be-10 (qtz)	14628	300	1198	14399	296	1123	14478	297	907	--	--	--
													
TM14-03--528	Be-10 (qtz)	14311	294	1172	14100	289	1100	14178	291	888	--	--	--
													
TM14-03--529	Be-10 (qtz)	14621	300	1198	14393	295	1123	14472	297	907	--	--	--
													
TM14-03--530	Be-10 (qtz)	14649	301	1200	14419	296	1125	14496	298	908	--	--	--
													
TM14-03--531	Be-10 (qtz)	14236	292	1166	14030	288	1095	14109	290	884	--	--	--
													
TM14-03--532	Be-10 (qtz)	14324	294	1173	14112	290	1101	14189	291	889	--	--	--
													
TM14-03--533	Be-10 (qtz)	14467	297	1185	14247	292	1112	14327	294	898	--	--	--
													
TM14-03--534	Be-10 (qtz)	14243	292	1166	14036	288	1095	14111	290	884	--	--	--
													
TM14-03--535	Be-10 (qtz)	14956	307	1225	14711	302	1148	14786	304	927	--	--	--
													
TM14-03--536	Be-10 (qtz)	14439	296	1183	14220	292	1109	14300	294	896	--	--	--
													
TM14-03--537	Be-10 (qtz)	14604	300	1196	14378	295	1122	14456	297	906	--	--	--
													
TM14-03--538	Be-10 (qtz)	14150	290	1159	13948	286	1088	14028	288	879	--	--	--
													
TM14-03--539	Be-10 (qtz)	14370	295	1177	14155	291	1104	14232	292	892	--	--	--
													
TM14-03--540	Be-10 (qtz)	14469	297	1185	14249	292	1112	14331	294	898	--	--	--
													
TM14-03--541	Be-10 (qtz)	14509	298	1188	14287	293	1115	14365	295	900	--	--	--
													
TM14-03--542	Be-10 (qtz)	14524	298	1190	14302	294	1116	14384	295	901	--	--	--
													
TM14-03--543	Be-10 (qtz)	14532	298	1190	14309	294	1116	14386	295	902	--	--	--
													
TM14-03--544	Be-10 (qtz)	14552	299	1192	14328	294	1118	14408	296	903	--	--	--
													
TM14-03--545	Be-10 (qtz)	14685	301	1203	14453	297	1128	14531	298	911	--	--	--
													
TM14-03--546	Be-10 (qtz)	14595	300	1195	14369	295	1121	14444	297	905	--	--	--
													
TM14-03--547	Be-10 (qtz)	14463	297	1185	14243	292	1111	14326	294	898	--	--	--
													
TM14-03--548	Be-10 (qtz)	14570	299	1193	14345	294	1119	14421	296	904	--	--	--
													
TM14-03--549	Be-10 (qtz)	14621	300	1198	14393	295	1123	14474	297	907	--	--	--
													
TM14-03--550	Be-10 (qtz)	14174	291	1161	13973	287	1090	14052	288	881	--	--	--
													
TM14-03--551	Be-10 (qtz)	14522	298	1189	14299	294	1116	14379	295	901	--	--	--
													
