Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1983-07-17				
1983-07-18				
1983-07-19				
1983-07-20				
1983-07-21				
1983-07-22				
1983-07-23				
1983-07-24				
1983-07-25				
1983-07-26				
1983-07-27				
1983-07-28				
1983-07-29				
1983-07-30				
1983-07-31				
1983-08-01				
1983-08-02				
1983-08-03				
1983-08-04				
1983-08-05				
1983-08-06				
1983-08-07				
1983-08-08				
1983-08-09				
1983-08-10				
1983-08-11				
1983-08-12				
1983-08-13				
1983-08-14				
1983-08-15				
1983-08-16				
1983-08-17				
1983-08-18				
1983-08-19				
1983-08-20				
1983-08-21				
1983-08-22				
1983-08-23				
1983-08-24				
1983-08-25				
1983-08-26				
1983-08-27				
1983-08-28				
1983-08-29				
1983-08-30				
1983-08-31				
1983-09-01				
1983-09-02				
1983-09-03				
1983-09-04				
1983-09-05				
1983-09-06				
1983-09-07				
1983-09-08				
1983-09-09				
1983-09-10				
1983-09-11				
1983-09-12				
1983-09-13				
1983-09-14				
1983-09-15				
1983-09-16				
1983-09-17				
1983-09-18				
1983-09-19				
1983-09-20				
1983-09-21				
1983-09-22				
1983-09-23				
1983-09-24				
1983-09-25				
1983-09-26				
1983-09-27				
1983-09-28				
1983-09-29				
1983-09-30				
1983-10-01				
1983-10-02				
1983-10-03				
1983-10-04				
1983-10-05				
1983-10-06				
1983-10-07				
1983-10-08				
1983-10-09				
1983-10-10				
1983-10-11				
1983-10-12				
1983-10-13				
1983-10-14				
1983-10-15				
1983-10-16				
1983-10-17				
1983-10-18				
1983-10-19				
1983-10-20				
1983-10-21				
1983-10-22				
1983-10-23				
1983-10-24				
1983-10-25				
1983-10-26				
1983-10-27				
1983-10-28				
1983-10-29				
1983-10-30				
1983-10-31				
1983-11-01				
1983-11-02				
1983-11-03				
1983-11-04				
1983-11-05				
1983-11-06	0			
1983-11-07	1			
1983-11-08	1			
1983-11-09	1			
1983-11-10	1			
1983-11-11	1			
1983-11-12	1.4			
1983-11-13	1.8			
1983-11-14	2.2			
1983-11-15	2.3			
1983-11-16	2.5			
1983-11-17	2.6			
1983-11-18	4			
1983-11-19	5.5			
1983-11-20	6.9			
1983-11-21	7.4			
1983-11-22	7.9			
1983-11-23	8.4			
1983-11-24	8.9			
1983-11-25	10.5			
1983-11-26	12.2			
1983-11-27	12.2			
1983-11-28	12.2			
1983-11-29	12.2			
1983-11-30	12.2			
1983-12-01	12.2			
1983-12-02	12.2			
1983-12-03	12.2			
1983-12-04	12.2			
1983-12-05	13			
1983-12-06	15			
1983-12-07	15			
1983-12-08	15			
1983-12-09	15.2			
1983-12-10	16.8			
1983-12-11	17.2			
1983-12-12	18.3			
1983-12-13	18.5			
1983-12-14	18.5			
1983-12-15	18.5			
1983-12-16	18.5			
1983-12-17	18.5			
1983-12-18	18.5			
1983-12-19	18.5			
1983-12-20	18.5			
1983-12-21	18.5			
1983-12-22	18.7			
1983-12-23	18.9			
1983-12-24	19.3			
1983-12-25	22.3			
1983-12-26	25			
1983-12-27	26.2			
1983-12-28	26.2			
1983-12-29	26.8			
1983-12-30	26.8			
1983-12-31	26.8			
1984-01-01	26.8			
1984-01-02	26.8			
1984-01-03	26.8			
1984-01-04	26.8			
1984-01-05	26.8			
1984-01-06	26.8			
1984-01-07	26.8			
1984-01-08	26.8			
1984-01-09	28			
1984-01-10	28			
1984-01-11	28			
1984-01-12	28			
1984-01-13	28			
1984-01-14	28			
1984-01-15	28			
1984-01-16	28			
1984-01-17	28			
1984-01-18	28			
1984-01-19	28			
1984-01-20	28			
1984-01-21	28			
1984-01-22	28			
1984-01-23	28			
1984-01-24	28.2			
1984-01-25	28.2			
1984-01-26	28.2			
1984-01-27	28.2			
1984-01-28	28.2			
1984-01-29	28.2			
1984-01-30	28.2			
1984-01-31	28.2			
1984-02-01	28.2			
1984-02-02	28.2			
1984-02-03	28.2			
1984-02-04	28.2			
1984-02-05	28.2			
1984-02-06	28.2			
1984-02-07	28.4			
1984-02-08	28.4			
1984-02-09	28.6			
1984-02-10	29.4			
1984-02-11	30.1			
1984-02-12	30.3			
1984-02-13	30.5			
1984-02-14	31.5			
1984-02-15	31.9			
1984-02-16	32.9			
1984-02-17	34.1			
1984-02-18	34.1			
1984-02-19	34.1			
1984-02-20	34.2			
1984-02-21	34.2			
1984-02-22	34.3			
1984-02-23	34.5			
1984-02-24	34.6			
1984-02-25	34.6			
1984-02-26	34.7			
1984-02-27	34.7			
1984-02-28	34.6			
1984-02-29	34.6			
1984-03-01	34.6			
1984-03-02	34.6			
1984-03-03	34.5			
1984-03-04	34.5			
1984-03-05	34.5			
1984-03-06	34.4			
1984-03-07	34.3			
1984-03-08	34.2			
1984-03-09	34.1			
1984-03-10	34.1			
1984-03-11	34			
1984-03-12	34			
1984-03-13	33.9			
1984-03-14	33.9			
1984-03-15	33.8			
1984-03-16	33.8			
1984-03-17	33.7			
1984-03-18	33.7			
1984-03-19	33.7			
1984-03-20	33.6			
1984-03-21	33.6			
1984-03-22	33.5			
1984-03-23	33.5			
1984-03-24	33.4			
1984-03-25	33.4			
1984-03-26	33.3			
1984-03-27	33.3			
1984-03-28	33.1			
1984-03-29	32.9			
1984-03-30	32.9			
1984-03-31	32.8			
1984-04-01	32.7			
1984-04-02	32.7			
1984-04-03	32.9			
1984-04-04	33.1			
1984-04-05	32.8			
1984-04-06	32.4			
1984-04-07	32.1			
1984-04-08	31.5			
1984-04-09	30.9			
1984-04-10	30.3			
1984-04-11	29.7			
1984-04-12	29.2			
1984-04-13	28.6			
1984-04-14	28			
1984-04-15	27.4			
1984-04-16	26.8			
1984-04-17	26			
1984-04-18	26.1			
1984-04-19	26.1			
1984-04-20	26.2			
1984-04-21	26.6			
1984-04-22	27			
1984-04-23	26.4			
1984-04-24	25.6			
1984-04-25	24.6			
1984-04-26	24.3			
1984-04-27	24			
1984-04-28	24.4			
1984-04-29	24.3			
1984-04-30	24.2			
1984-05-01	23.5			
1984-05-02	22.9			
1984-05-03	22.1			
1984-05-04	21.2			
1984-05-05	20.4			
1984-05-06	19.5			
1984-05-07	18.7			
1984-05-08	17.7			
1984-05-09	16.2			
1984-05-10	15			
1984-05-11	13.4			
1984-05-12	11.6			
1984-05-13	9.6			
1984-05-14	7.5			
1984-05-15	6.5			
1984-05-16	5.5			
1984-05-17	4.6			
1984-05-18	3			
1984-05-19	2			
1984-05-20	1			
1984-05-21	0			
1984-05-22				
1984-05-23				
1984-05-24				
1984-05-25				
1984-05-26				
1984-05-27				
1984-05-28				
1984-05-29				
1984-05-30				
1984-05-31				
1984-06-01				
1984-06-02				
1984-06-03				
1984-06-04				
1984-06-05				
1984-06-06				
1984-06-07				
1984-06-08				
1984-06-09				
1984-06-10				
1984-06-11				
1984-06-12				
1984-06-13				
1984-06-14				
1984-06-15				
1984-06-16				
1984-06-17				
1984-06-18				
1984-06-19				
1984-06-20				
1984-06-21				
1984-06-22				
1984-06-23				
1984-06-24				
1984-06-25				
1984-06-26				
1984-06-27				
1984-06-28				
1984-06-29				
1984-06-30				
1984-07-01				
1984-07-02				
1984-07-03				
1984-07-04				
1984-07-05				
1984-07-06				
1984-07-07				
1984-07-08				
1984-07-09				
1984-07-10				
1984-07-11				
1984-07-12				
1984-07-13				
1984-07-14				
1984-07-15				
1984-07-16				
1984-07-17				
1984-07-18				
1984-07-19				
1984-07-20				
1984-07-21				
1984-07-22				
1984-07-23				
1984-07-24				
1984-07-25				
1984-07-26				
1984-07-27				
1984-07-28				
1984-07-29				
1984-07-30				
1984-07-31				
1984-08-01				
1984-08-02				
1984-08-03				
1984-08-04				
1984-08-05				
1984-08-06				
1984-08-07				
1984-08-08				
1984-08-09				
1984-08-10				
1984-08-11				
1984-08-12				
1984-08-13				
1984-08-14				
1984-08-15				
1984-08-16				
1984-08-17				
1984-08-18				
1984-08-19				
1984-08-20				
1984-08-21				
1984-08-22				
1984-08-23				
1984-08-24				
1984-08-25				
1984-08-26				
1984-08-27				
1984-08-28				
1984-08-29				
1984-08-30				
1984-08-31				
1984-09-01				
1984-09-02				
1984-09-03				
1984-09-04				
1984-09-05				
1984-09-06				
1984-09-07				
1984-09-08				
1984-09-09				
1984-09-10				
1984-09-11				
1984-09-12				
1984-09-13				
1984-09-14				
1984-09-15				
1984-09-16				
1984-09-17				
1984-09-18				
1984-09-19				
1984-09-20				
1984-09-21				
1984-09-22				
1984-09-23				
1984-09-24				
1984-09-25				
1984-09-26				
1984-09-27				
1984-09-28				
1984-09-29				
1984-09-30				
1984-10-01				
1984-10-02				
1984-10-03				
1984-10-04				
1984-10-05				
1984-10-06				
1984-10-07				
1984-10-08				
1984-10-09				
1984-10-10				
1984-10-11				
1984-10-12				
1984-10-13				
1984-10-14				
1984-10-15				
1984-10-16	0			
1984-10-17	0.2			
1984-10-18	1			
1984-10-19	1			
1984-10-20	1.2			
1984-10-21	1.1			
1984-10-22	1.1			
1984-10-23	1			
1984-10-24	0.9			
1984-10-25	0.8			
1984-10-26	0.8			
1984-10-27	0.7			
1984-10-28	0.6			
1984-10-29	0.7			
1984-10-30	0.7			
1984-10-31	0.8			
1984-11-01	0.9			
1984-11-02	0.9			
1984-11-03	1			
1984-11-04	1.1			
1984-11-05	1.1			
1984-11-06	1.2			
1984-11-07	1.3			
1984-11-08	1.3			
1984-11-09	1.4			
1984-11-10	1.5			
1984-11-11	1.6			
1984-11-12	1.6			
1984-11-13	2			
1984-11-14	3.3			
1984-11-15	3.3			
1984-11-16	3.5			
1984-11-17	3.7			
1984-11-18	3.9			
1984-11-19	3.9			
1984-11-20	3.9			
1984-11-21	4.1			
1984-11-22	4.3			
1984-11-23	4.5			
1984-11-24	4.7			
1984-11-25	6.5			
1984-11-26	6.5			
1984-11-27	6.7			
1984-11-28	8.3			
1984-11-29	8.3			
1984-11-30	8.3			
1984-12-01	8.3			
1984-12-02	8.3			
1984-12-03	8.3			
1984-12-04	8.3			
1984-12-05	9.1			
1984-12-06	9.1			
1984-12-07	9.1			
1984-12-08	9.1			
1984-12-09	9.1			
1984-12-10	9.5			
1984-12-11	9.8			
1984-12-12	9.8			
1984-12-13	9.8			
1984-12-14	9.8			
1984-12-15	10.4			
1984-12-16	10.8			
1984-12-17	11.2			
1984-12-18	11.4			
1984-12-19	11.8			
1984-12-20	12			
1984-12-21	12			
1984-12-22	12			
1984-12-23	12			
1984-12-24	12			
1984-12-25	12			
1984-12-26	12			
1984-12-27	12			
1984-12-28	12			
1984-12-29	12			
1984-12-30	12			
1984-12-31	12			
1985-01-01	12.4			
1985-01-02	12.4			
1985-01-03	12.4			
1985-01-04	12.4			
1985-01-05	12.4			
1985-01-06	12.9			
1985-01-07	13.4			
1985-01-08	13.4			
1985-01-09	13.4			
1985-01-10	13.4			
1985-01-11	13.4			
1985-01-12	13.4			
1985-01-13	13.4			
1985-01-14	13.4			
1985-01-15	13.9			
1985-01-16	14.3			
1985-01-17	14.8			
1985-01-18	14.8			
1985-01-19	14.8			
1985-01-20	14.8			
1985-01-21	14.8			
1985-01-22	14.8			
1985-01-23	14.8			
1985-01-24	14.8			
1985-01-25	14.8			
1985-01-26	15.1			
1985-01-27	15.4			
1985-01-28	15.4			
1985-01-29	15.4			
1985-01-30	15.4			
1985-01-31	15.4			
1985-02-01	15.4			
1985-02-02	15.4			
1985-02-03	15.4			
1985-02-04	15.4			
1985-02-05	15.4			
1985-02-06	15.4			
1985-02-07	15.4			
1985-02-08	16.2			
1985-02-09	17			
1985-02-10	17.7			
1985-02-11	18.5			
1985-02-12	19.3			
1985-02-13	19.3			
1985-02-14	19.3			
1985-02-15	19.3			
1985-02-16	19.3			
1985-02-17	19.3			
1985-02-18	19.3			
1985-02-19	19.3			
1985-02-20	19.3			
1985-02-21	19.3			
1985-02-22	19.3			
1985-02-23	19.3			
1985-02-24	19.3			
1985-02-25	19.3			
1985-02-26	19.3			
1985-02-27	19.3			
1985-02-28	19.3			
1985-03-01	19.3			
1985-03-02	19.3			
1985-03-03	19.3			
1985-03-04	19.4			
1985-03-05	19.4			
1985-03-06	19.5			
1985-03-07	19.7			
1985-03-08	19.7			
1985-03-09	21.9			
1985-03-10	22.2			
1985-03-11	22.8			
1985-03-12	23.2			
1985-03-13	23.2			
1985-03-14	23.4			
1985-03-15	23.4			
1985-03-16	23.4			
1985-03-17	23.4			
1985-03-18	23.4			
1985-03-19	23.4			
1985-03-20	23.4			
1985-03-21	23.4			
1985-03-22	23.4			
1985-03-23	23.4			
1985-03-24	23.4			
1985-03-25	23.4			
1985-03-26	23.4			
1985-03-27	23.8			
1985-03-28	26			
1985-03-29	26.8			
1985-03-30	27			
1985-03-31	27			
1985-04-01	27.1			
1985-04-02	27.1			
1985-04-03	27.1			
1985-04-04	27.2			
1985-04-05	27.2			
1985-04-06	26.6			
1985-04-07	26			
1985-04-08	25.4			
1985-04-09	25			
1985-04-10	24.2			
1985-04-11	23.2			
1985-04-12	22.4			
1985-04-13	21.3			
1985-04-14	20.3			
1985-04-15	19.3			
1985-04-16	18.5			
1985-04-17	17.7			
1985-04-18	17.5			
1985-04-19	17.4			
1985-04-20	17.3			
1985-04-21	17.2			
1985-04-22	17.2			
1985-04-23	17.1			
1985-04-24	16.3			
1985-04-25	15.8			
1985-04-26	15			
1985-04-27	14.2			
1985-04-28	13.6			
1985-04-29	12.6			
1985-04-30	11.8			
1985-05-01	10.6			
1985-05-02	9.3			
1985-05-03	8.5			
1985-05-04	7.1			
1985-05-05	5.7			
1985-05-06	3.9			
1985-05-07	2.4			
1985-05-08	1.8			
1985-05-09	1			
1985-05-10	0			
1985-05-11				
1985-05-12				
1985-05-13				
1985-05-14				
1985-05-15				
1985-05-16				
1985-05-17				
1985-05-18				
1985-05-19				
1985-05-20				
1985-05-21				
1985-05-22				
1985-05-23				
1985-05-24				
1985-05-25				
1985-05-26				
1985-05-27				
1985-05-28				
1985-05-29				
1985-05-30				
1985-05-31				
1985-06-01				
1985-06-02				
1985-06-03				
1985-06-04				
1985-06-05				
1985-06-06				
1985-06-07				
1985-06-08				
1985-06-09				
1985-06-10				
1985-06-11				
1985-06-12				
1985-06-13				
1985-06-14				
1985-06-15				
1985-06-16				
1985-06-17				
1985-06-18				
1985-06-19				
1985-06-20				
1985-06-21				
1985-06-22				
1985-06-23				
1985-06-24				
1985-06-25				
1985-06-26				
1985-06-27				
1985-06-28				
1985-06-29				
1985-06-30				
1985-07-01				
1985-07-02				
1985-07-03				
1985-07-04				
1985-07-05				
1985-07-06				
1985-07-07				
1985-07-08				
1985-07-09				
1985-07-10				
1985-07-11				
1985-07-12				
1985-07-13				
1985-07-14				
1985-07-15				
1985-07-16				
1985-07-17				
1985-07-18				
1985-07-19				
1985-07-20				
1985-07-21				
1985-07-22				
1985-07-23				
1985-07-24				
1985-07-25				
1985-07-26				
1985-07-27				
1985-07-28				
1985-07-29				
1985-07-30				
1985-07-31				
1985-08-01				
1985-08-02				
1985-08-03				
1985-08-04				
1985-08-05				
1985-08-06				
1985-08-07				
1985-08-08				
1985-08-09				
1985-08-10				
1985-08-11				
1985-08-12				
1985-08-13				
1985-08-14				
1985-08-15				
1985-08-16				
1985-08-17				
1985-08-18				
1985-08-19				
1985-08-20				
1985-08-21				
1985-08-22				
1985-08-23				
1985-08-24				
1985-08-25				
1985-08-26				
1985-08-27				
1985-08-28				
1985-08-29				
1985-08-30				
1985-08-31				
1985-09-01				
1985-09-02				
1985-09-03				
1985-09-04				
1985-09-05				
1985-09-06				
1985-09-07				
1985-09-08				
1985-09-09				
1985-09-10				
1985-09-11				
1985-09-12				
1985-09-13				
1985-09-14				
1985-09-15				
1985-09-16				
1985-09-17				
1985-09-18				
1985-09-19				
1985-09-20				
1985-09-21				
1985-09-22				
1985-09-23				
1985-09-24				
1985-09-25				
1985-09-26				
1985-09-27				
1985-09-28				
1985-09-29				
1985-09-30				
1985-10-01				
1985-10-02				
1985-10-03				
1985-10-04				
1985-10-05				
1985-10-06				
1985-10-07				
1985-10-08				
1985-10-09				
1985-10-10				
1985-10-11				
1985-10-12				
1985-10-13				
1985-10-14				
1985-10-15				
1985-10-16				
1985-10-17				
1985-10-18				
1985-10-19				
1985-10-20				
1985-10-21				
1985-10-22				
1985-10-23				
1985-10-24				
1985-10-25				
1985-10-26				
1985-10-27				
1985-10-28				
1985-10-29				
1985-10-30				
1985-10-31				
1985-11-01				
1985-11-02				
1985-11-03				
1985-11-04				
1985-11-05				
1985-11-06				
1985-11-07				
1985-11-08				
1985-11-09				
1985-11-10	0			
1985-11-11	0.6			
1985-11-12	1.2			
1985-11-13	1.2			
1985-11-14	1.4			
1985-11-15	1.6			
1985-11-16	1.6			
1985-11-17	1.6			
1985-11-18	1.8			
1985-11-19	2			
1985-11-20	2.2			
1985-11-21	2.4			
1985-11-22	2.4			
1985-11-23	2.4			
1985-11-24	3			
1985-11-25	6.1			
1985-11-26	6.1			
1985-11-27	6.9			
1985-11-28	7.1			
1985-11-29	7.9			
1985-11-30	9.1			
1985-12-01	9.3			
1985-12-02	9.8			
1985-12-03	14			
1985-12-04	14.2			
1985-12-05	14.2			
1985-12-06	14.2			
1985-12-07	14.4			
1985-12-08	14.4			
1985-12-09	14.4			
1985-12-10	14.4			
1985-12-11	14.4			
1985-12-12	14.4			
1985-12-13	14.6			
1985-12-14	14.6			
1985-12-15	14.6			
1985-12-16	14.6			
1985-12-17	14.6			
1985-12-18	14.6			
1985-12-19	14.6			
1985-12-20	14.6			
1985-12-21	14.6			
1985-12-22	14.6			
1985-12-23	14.6			
1985-12-24	14.6			
1985-12-25	14.6			
1985-12-26	14.6			
1985-12-27	14.6			
1985-12-28	14.6			
1985-12-29	14.6			
1985-12-30	16.1			
1985-12-31	16.5			
1986-01-01	16.5			
1986-01-02	16.5			
1986-01-03	16.5			
1986-01-04	16.7			
1986-01-05	18.3			
1986-01-06	18.9			
1986-01-07	18.9			
1986-01-08	18.9			
1986-01-09	18.9			
1986-01-10	18.9			
1986-01-11	18.9			
1986-01-12	18.9			
1986-01-13	18.9			
1986-01-14	18.9			
1986-01-15	18.9			
1986-01-16	18.9			
1986-01-17	18.9			
1986-01-18	18.9			
1986-01-19	18.9			
1986-01-20	18.9			
1986-01-21	18.9			
1986-01-22	19.1			
1986-01-23	19.1			
1986-01-24	19.1			
1986-01-25	19.1			
1986-01-26	19.3			
1986-01-27	19.3			
1986-01-28	19.3			
1986-01-29	19.3			
1986-01-30	19.5			
1986-01-31	21.1			
1986-02-01	21.5			
1986-02-02	21.7			
1986-02-03	22.1			
1986-02-04	22.4			
1986-02-05	22.6			
1986-02-06	22.6			
1986-02-07	22.6			
1986-02-08	22.6			
1986-02-09	22.6			
1986-02-10	22.8			
1986-02-11	22.8			
1986-02-12	23			
1986-02-13	27.2			
1986-02-14	29.9			
1986-02-15	32.5			
1986-02-16	35.6			
1986-02-17	39.4			
1986-02-18	43.9			
1986-02-19	48			
1986-02-20	48			
1986-02-21	48			
1986-02-22	48			
1986-02-23	48			
1986-02-24	48			
1986-02-25	48			
1986-02-26	45.9			
1986-02-27	46.3			
1986-02-28	47.8			
1986-03-01	49			
1986-03-02	49.8			
1986-03-03	50.4			
1986-03-04	50.6			
1986-03-05	51.2			
1986-03-06	51.6			
1986-03-07	52			
1986-03-08	52.8			
1986-03-09	55.9			
1986-03-10	56.7			
1986-03-11	59.1			
1986-03-12	59.7			
1986-03-13	60.6			
1986-03-14	61.4			
1986-03-15	61.6			
1986-03-16	62.8			
1986-03-17	64			
1986-03-18	64.4			
1986-03-19	62.8			
1986-03-20	63.8			
1986-03-21	65			
1986-03-22	65			
1986-03-23	64			
1986-03-24	63.8			
1986-03-25	63.6			
1986-03-26	63.2			
1986-03-27	62.8			
1986-03-28	62			
1986-03-29	61.6			
1986-03-30	61.2			
1986-03-31	60.8			
1986-04-01	60.4			
1986-04-02	60			
1986-04-03	59.8			
1986-04-04	59.7			
1986-04-05	59.5			
1986-04-06	59.5			
1986-04-07	59.5			
1986-04-08	60			
1986-04-09	60.2			
1986-04-10	60.2			
1986-04-11	59.8			
1986-04-12	59.8			
1986-04-13	59.7			
1986-04-14	59.5			
1986-04-15	59.3			
1986-04-16	59.3			
1986-04-17	59.1			
1986-04-18	59.1			
1986-04-19	58.9			
1986-04-20	58.5			
1986-04-21	57.9			
1986-04-22	56.7			
1986-04-23	54.9			
1986-04-24	53.7			
1986-04-25	53			
1986-04-26	52.4			
1986-04-27	51.8			
1986-04-28	51			
1986-04-29	49.6			
1986-04-30	48.4			
1986-05-01	47.6			
1986-05-02	46.9			
1986-05-03	46.1			
1986-05-04	45.5			
1986-05-05	45.3			
1986-05-06	45.3			
1986-05-07	45.3			
1986-05-08	45.5			
1986-05-09	45.5			
1986-05-10	44.9			
1986-05-11	44.1			
1986-05-12	43.3			
1986-05-13	42.5			
1986-05-14	41.1			
1986-05-15	40.2			
1986-05-16	39			
1986-05-17	38			
1986-05-18	36.8			
1986-05-19	35.2			
1986-05-20	33.9			
1986-05-21	32.7			
1986-05-22	31.7			
1986-05-23	30.7			
1986-05-24	29.9			
1986-05-25	28.9			
1986-05-26	27.4			
1986-05-27	25.8			
1986-05-28	24			
1986-05-29	22.2			
1986-05-30	20.5			
1986-05-31	20.5			
1986-06-01	17.1			
1986-06-02	15.1			
1986-06-03	13.2			
1986-06-04	11			
1986-06-05	8.9			
1986-06-06	6.5			
1986-06-07	3.7			
1986-06-08	2.6			
1986-06-09	2.2			
1986-06-10	1.8			
1986-06-11	1.2			
1986-06-12	0.6			
1986-06-13	0.2			
1986-06-14	0.2			
1986-06-15	0			
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
1986-10-10				
1986-10-11				
1986-10-12				
1986-10-13				
1986-10-14				
1986-10-15				
1986-10-16				
1986-10-17				
1986-10-18				
1986-10-19				
1986-10-20				
1986-10-21				
1986-10-22				
1986-10-23				
1986-10-24				
1986-10-25				
1986-10-26				
1986-10-27				
1986-10-28				
1986-10-29				
1986-10-30				
1986-10-31				
1986-11-01				
1986-11-02				
1986-11-03				
1986-11-04				
1986-11-05				
1986-11-06				
1986-11-07				
1986-11-08				
1986-11-09				
1986-11-10				
1986-11-11				
1986-11-12				
1986-11-13				
1986-11-14				
1986-11-15				
1986-11-16				
1986-11-17				
1986-11-18				
1986-11-19				
1986-11-20				
1986-11-21				
1986-11-22				
1986-11-23				
1986-11-24				
1986-11-25				
1986-11-26				
1986-11-27				
1986-11-28				
1986-11-29				
1986-11-30				
1986-12-01				
1986-12-02				
1986-12-03				
1986-12-04				
1986-12-05				
1986-12-06				
1986-12-07				
1986-12-08				
1986-12-09				
1986-12-10				
1986-12-11				
1986-12-12				
1986-12-13				
1986-12-14				
1986-12-15				
1986-12-16				
1986-12-17				
1986-12-18				
1986-12-19				
1986-12-20				
1986-12-21				
1986-12-22				
1986-12-23				
1986-12-24				
1986-12-25				
1986-12-26				
1986-12-27				
1986-12-28				
1986-12-29				
1986-12-30				
1986-12-31				
1987-01-01	1.4			
1987-01-02	1.4			
1987-01-03	1.4			
1987-01-04	1.6			
1987-01-05	2.6			
1987-01-06	2.6			
1987-01-07	3			
1987-01-08	3			
1987-01-09	3			
1987-01-10	3			
1987-01-11	3			
1987-01-12	3			
1987-01-13	3			
1987-01-14	3			
1987-01-15	3			
1987-01-16	3			
1987-01-17	3			
1987-01-18	3			
1987-01-19	3			
1987-01-20	3			
1987-01-21	3			
1987-01-22	3.2			
1987-01-23	3.2			
1987-01-24	3.2			
1987-01-25	3.2			
1987-01-26	3.2			
1987-01-27	3.2			
1987-01-28	3.4			
1987-01-29	3.9			
1987-01-30	3.9			
1987-01-31	3.9			
1987-02-01	3.9			
1987-02-02	3.9			
1987-02-03	4.4			
1987-02-04	4.9			
1987-02-05	4.9			
1987-02-06	4.9			
1987-02-07	4.9			
1987-02-08	4.9			
1987-02-09	4.9			
1987-02-10	4.9			
1987-02-11	5.3			
1987-02-12	5.71			
1987-02-13	5.71			
1987-02-14	5.71			
1987-02-15	5.71			
1987-02-16	5.71			
1987-02-17	5.71			
1987-02-18	5.7			
1987-02-19	5.7			
1987-02-20	5.7			
1987-02-21	5.7			
1987-02-22	5.7			
1987-02-23	5.7			
1987-02-24	9.85			
1987-02-25	9.9			
1987-02-26	10.2			
1987-02-27	10.2			
1987-02-28	10.2			
1987-03-01	10.2			
1987-03-02	10.2			
1987-03-03	10.2			
1987-03-04	10.2			
1987-03-05	10.2			
1987-03-06	11.6			
1987-03-07	12.2			
1987-03-08	12.21			
1987-03-09	12.2			
1987-03-10	12.2			
1987-03-11	12.2			
1987-03-12	12.2			
1987-03-13	12.41			
1987-03-14	12.6			
1987-03-15	13.8			
1987-03-16	14.2			
1987-03-17	14.4			
1987-03-18	14.4			
1987-03-19	14.4			
1987-03-20	14.4			
1987-03-21	14.4			
1987-03-22	14.8			
1987-03-23	15.2			
1987-03-24	15.8			
1987-03-25	15.8			
1987-03-26	15.8			
1987-03-27	15.8			
1987-03-28	15.8			
1987-03-29	15.8			
1987-03-30	15.8			
1987-03-31	15.8			
1987-04-01	15.8			
1987-04-02	15.8			
1987-04-03	16			
1987-04-04	16			
1987-04-05	16			
1987-04-06	16			
1987-04-07	16			
1987-04-08	16			
1987-04-09	16			
1987-04-10	15.4			
1987-04-11	14.6			
1987-04-12	14			
1987-04-13	13.2			
1987-04-14	12.2			
1987-04-15	11.4			
1987-04-16	10.6			
1987-04-17	9.7			
1987-04-18	8.5			
1987-04-19	7.5			
1987-04-20	6.9			
1987-04-21	5.9			
1987-04-22	4.5			
1987-04-23	3.2			
1987-04-24	2.2			
1987-04-25	1.4			
1987-04-26	0.6			
1987-04-27	0.4			
1987-04-28	0			
1987-04-29				
1987-04-30				
1987-05-01				
1987-05-02				
1987-05-03				
1987-05-04				
1987-05-05				
1987-05-06				
1987-05-07				
1987-05-08				
1987-05-09				
1987-05-10				
1987-05-11				
1987-05-12				
1987-05-13				
1987-05-14				
1987-05-15				
1987-05-16				
1987-05-17				
1987-05-18				
1987-05-19				
