Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-07--273	Be-10 (qtz)	16191	288	1341	15812	281	1246	15868	282	999	--	--	--
													
TM14-07--274	Be-10 (qtz)	16055	285	1329	15685	278	1235	15740	279	990	--	--	--
													
TM14-07--275	Be-10 (qtz)	16757	298	1388	16345	290	1288	16393	291	1032	--	--	--
													
TM14-07--276	Be-10 (qtz)	16367	287	1337	15984	280	1243	16046	281	997	--	--	--
													
TM14-07--277	Be-10 (qtz)	15648	273	1274	15311	267	1186	15367	268	951	--	--	--
													
TM14-07--278	Be-10 (qtz)	16288	290	1352	15904	283	1255	15959	284	1006	--	--	--
													
TM14-07--279	Be-10 (qtz)	16071	282	1314	15702	275	1222	15757	276	980	--	--	--
													
TM14-07--280	Be-10 (qtz)	16544	291	1356	16160	284	1260	16215	285	1010	--	--	--
													
TM14-07--281	Be-10 (qtz)	15897	277	1291	15542	271	1201	15598	272	963	--	--	--
													
TM14-07--282	Be-10 (qtz)	15812	278	1298	15461	272	1208	15516	273	968	--	--	--
													
TM14-07--283	Be-10 (qtz)	17096	313	1459	16647	304	1350	16702	305	1082	--	--	--
													
TM14-07--284	Be-10 (qtz)	15437	269	1253	15122	263	1168	15180	264	937	--	--	--
													
TM14-07--285	Be-10 (qtz)	16320	284	1326	15939	278	1233	15995	279	988	--	--	--
													
TM14-07--286	Be-10 (qtz)	15879	277	1289	15525	270	1200	15581	271	962	--	--	--
													
TM14-07--287	Be-10 (qtz)	15799	277	1292	15449	271	1202	15507	272	964	--	--	--
													
TM14-07--288	Be-10 (qtz)	16707	297	1382	16301	289	1283	16351	290	1028	--	--	--
													
TM14-07--289	Be-10 (qtz)	16275	287	1338	15894	280	1243	15948	281	997	--	--	--
													
TM14-07--290	Be-10 (qtz)	15932	277	1294	15575	271	1204	15629	272	965	--	--	--
													
TM14-07--291	Be-10 (qtz)	16634	299	1392	16234	291	1292	16284	292	1035	--	--	--
													
TM14-07--292	Be-10 (qtz)	16010	283	1321	15644	277	1228	15699	278	985	--	--	--
													
TM14-07--293	Be-10 (qtz)	16031	284	1324	15663	277	1231	15715	278	986	--	--	--
													
TM14-07--294	Be-10 (qtz)	16406	293	1368	16018	286	1271	16082	287	1019	--	--	--
													
TM14-07--295	Be-10 (qtz)	16162	287	1339	15785	280	1244	15838	281	997	--	--	--
													
TM14-07--296	Be-10 (qtz)	16225	289	1346	15844	282	1250	15899	283	1002	--	--	--
													
TM14-07--297	Be-10 (qtz)	16738	296	1382	16329	289	1282	16378	290	1028	--	--	--
													
TM14-07--298	Be-10 (qtz)	15705	274	1275	15363	268	1187	15417	268	952	--	--	--
													
TM14-07--299	Be-10 (qtz)	15819	278	1295	15468	272	1205	15525	273	966	--	--	--
													
TM14-07--300	Be-10 (qtz)	15872	276	1289	15518	270	1199	15572	271	961	--	--	--
													
TM14-07--301	Be-10 (qtz)	16002	279	1299	15639	272	1209	15693	273	969	--	--	--
													
TM14-07--302	Be-10 (qtz)	16035	283	1321	15667	277	1228	15722	278	984	--	--	--
													
TM14-07--303	Be-10 (qtz)	15784	275	1282	15437	269	1193	15495	270	957	--	--	--
													
TM14-07--304	Be-10 (qtz)	16604	293	1365	16212	286	1268	16266	287	1017	--	--	--
													
TM14-07--305	Be-10 (qtz)	15961	278	1298	15601	272	1208	15655	273	968	--	--	--
													
TM14-07--306	Be-10 (qtz)	15739	275	1284	15394	269	1195	15449	270	958	--	--	--
													
TM14-07--307	Be-10 (qtz)	16164	285	1328	15788	278	1234	15843	279	989	--	--	--
													
TM14-07--308	Be-10 (qtz)	15659	276	1288	15318	270	1199	15376	271	961	--	--	--
													
TM14-07--309	Be-10 (qtz)	16484	294	1369	16097	287	1272	16160	288	1020	--	--	--
													
TM14-07--310	Be-10 (qtz)	16154	286	1335	15778	279	1240	15830	280	994	--	--	--
													
TM14-07--311	Be-10 (qtz)	16085	288	1343	15711	281	1247	15766	282	1000	--	--	--
													
TM14-07--312	Be-10 (qtz)	16141	284	1326	15767	278	1232	15823	279	988	--	--	--
													
TM14-07--313	Be-10 (qtz)	16012	283	1319	15646	276	1226	15704	277	983	--	--	--
													
TM14-07--314	Be-10 (qtz)	16079	281	1312	15710	275	1220	15763	276	978	--	--	--
													
TM14-07--315	Be-10 (qtz)	16876	306	1429	16445	298	1324	16497	299	1061	--	--	--
													
TM14-07--316	Be-10 (qtz)	16545	294	1373	16158	287	1275	16213	288	1022	--	--	--
													
TM14-07--317	Be-10 (qtz)	16263	288	1345	15881	281	1249	15933	282	1001	--	--	--
													
TM14-07--318	Be-10 (qtz)	15988	282	1315	15624	276	1223	15679	277	980	--	--	--
													
TM14-07--319	Be-10 (qtz)	16099	282	1313	15729	275	1221	15786	276	979	--	--	--
													
TM14-07--320	Be-10 (qtz)	16323	286	1334	15941	279	1239	15996	280	994	--	--	--
													
TM14-07--321	Be-10 (qtz)	16440	301	1405	16047	294	1303	16112	295	1046	--	--	--
													
TM14-07--322	Be-10 (qtz)	16297	284	1323	15918	277	1230	15969	278	986	--	--	--
													
TM14-07--323	Be-10 (qtz)	15914	277	1292	15558	271	1202	15612	272	964	--	--	--
													
TM14-07--324	Be-10 (qtz)	16266	290	1351	15884	283	1254	15935	284	1005	--	--	--
													
TM14-07--325	Be-10 (qtz)	15990	278	1298	15629	272	1208	15682	273	968	--	--	--
													
TM14-07--326	Be-10 (qtz)	15650	273	1271	15313	267	1183	15370	268	949	--	--	--
													
TM14-07--327	Be-10 (qtz)	15683	273	1273	15343	267	1186	15401	268	951	--	--	--
													
TM14-07--328	Be-10 (qtz)	16204	288	1341	15825	281	1246	15883	282	999	--	--	--
													
TM14-07--329	Be-10 (qtz)	16146	283	1322	15772	277	1228	15825	278	985	--	--	--
													
TM14-07--330	Be-10 (qtz)	16045	284	1324	15676	277	1230	15730	278	986	--	--	--
													
TM14-07--331	Be-10 (qtz)	16775	301	1404	16358	293	1302	16404	294	1043	--	--	--
													
TM14-07--332	Be-10 (qtz)	15749	278	1296	15402	272	1206	15461	273	967	--	--	--
													
TM14-07--333	Be-10 (qtz)	16056	281	1310	15689	274	1218	15742	275	976	--	--	--
													
TM14-07--334	Be-10 (qtz)	15969	280	1306	15608	274	1215	15661	275	974	--	--	--
													
TM14-07--335	Be-10 (qtz)	15702	273	1275	15361	267	1187	15417	268	952	--	--	--
													
TM14-07--336	Be-10 (qtz)	15968	284	1324	15603	277	1231	15659	278	987	--	--	--
													
TM14-07--337	Be-10 (qtz)	16208	288	1342	15829	281	1247	15884	282	1000	--	--	--
													
TM14-07--338	Be-10 (qtz)	15924	284	1326	15562	278	1232	15616	279	988	--	--	--
													
TM14-07--339	Be-10 (qtz)	16044	279	1303	15679	273	1212	15734	274	971	--	--	--
													
TM14-07--340	Be-10 (qtz)	16355	294	1373	15965	287	1274	16025	288	1022	--	--	--
													
TM14-07--341	Be-10 (qtz)	16042	286	1331	15672	279	1237	15724	280	992	--	--	--
													
TM14-07--342	Be-10 (qtz)	16086	280	1306	15718	274	1215	15769	275	974	--	--	--
													
TM14-07--343	Be-10 (qtz)	16315	291	1356	15929	284	1260	15988	285	1010	--	--	--
													
TM14-07--344	Be-10 (qtz)	15796	277	1292	15446	271	1202	15500	272	964	--	--	--
													
TM14-07--345	Be-10 (qtz)	16433	297	1384	16043	290	1285	16103	291	1031	--	--	--
													
TM14-07--346	Be-10 (qtz)	16073	283	1319	15703	276	1227	15756	277	983	--	--	--
													
TM14-07--347	Be-10 (qtz)	16013	283	1321	15647	277	1228	15698	278	984	--	--	--
													
TM14-07--348	Be-10 (qtz)	16090	287	1336	15717	280	1242	15772	281	995	--	--	--
													
TM14-07--349	Be-10 (qtz)	16318	288	1343	15934	281	1248	15990	282	1001	--	--	--
													
TM14-07--350	Be-10 (qtz)	16086	280	1306	15718	274	1215	15773	275	974	--	--	--
													
TM14-07--351	Be-10 (qtz)	16430	295	1376	16042	288	1277	16106	289	1025	--	--	--
													
TM14-07--352	Be-10 (qtz)	16851	306	1427	16422	298	1322	16468	299	1059	--	--	--
													
TM14-07--353	Be-10 (qtz)	15843	276	1286	15491	270	1197	15548	271	960	--	--	--
													
TM14-07--354	Be-10 (qtz)	16615	289	1349	16225	283	1254	16276	283	1005	--	--	--
													
TM14-07--355	Be-10 (qtz)	16311	289	1350	15927	283	1254	15987	284	1005	--	--	--
													
TM14-07--356	Be-10 (qtz)	16818	304	1416	16395	296	1312	16443	297	1051	--	--	--
													
TM14-07--357	Be-10 (qtz)	15923	282	1315	15563	276	1223	15616	276	980	--	--	--
													
TM14-07--358	Be-10 (qtz)	16389	291	1357	16003	284	1260	16064	285	1011	--	--	--
													
TM14-07--359	Be-10 (qtz)	16439	287	1337	16057	280	1243	16117	281	997	--	--	--
													
TM14-07--360	Be-10 (qtz)	16107	281	1309	15738	274	1218	15790	275	976	--	--	--
													
TM14-07--361	Be-10 (qtz)	15630	272	1269	15295	266	1182	15350	267	948	--	--	--
													
TM14-07--362	Be-10 (qtz)	16444	291	1355	16059	284	1259	16120	285	1010	--	--	--
													
TM14-07--363	Be-10 (qtz)	16456	301	1403	16063	293	1301	16130	295	1044	--	--	--
													
TM14-07--364	Be-10 (qtz)	15271	267	1244	14981	262	1161	15044	263	932	--	--	--
													
TM14-07--365	Be-10 (qtz)	16203	287	1338	15824	280	1243	15880	281	997	--	--	--
													
TM14-07--366	Be-10 (qtz)	16735	298	1392	16325	291	1291	16376	292	1035	--	--	--
													
TM14-07--367	Be-10 (qtz)	15581	274	1279	15248	268	1191	15310	269	955	--	--	--
													
TM14-07--368	Be-10 (qtz)	16372	294	1369	15983	286	1271	16043	288	1019	--	--	--
													
TM14-07--369	Be-10 (qtz)	16716	294	1372	16311	287	1274	16359	288	1021	--	--	--
													
TM14-07--370	Be-10 (qtz)	16650	296	1382	16250	289	1283	16299	290	1028	--	--	--
													
TM14-07--371	Be-10 (qtz)	16185	282	1314	15811	275	1222	15863	276	979	--	--	--
													
TM14-07--372	Be-10 (qtz)	16171	282	1316	15797	276	1223	15850	277	981	--	--	--
													
TM14-07--373	Be-10 (qtz)	16536	293	1365	16151	286	1268	16208	287	1017	--	--	--
													
TM14-07--374	Be-10 (qtz)	16495	294	1372	16108	287	1275	16174	288	1023	--	--	--
													
TM14-07--375	Be-10 (qtz)	16090	281	1312	15721	275	1220	15772	276	978	--	--	--
													
TM14-07--376	Be-10 (qtz)	15978	284	1322	15614	277	1229	15667	278	985	--	--	--
													
TM14-07--377	Be-10 (qtz)	15976	282	1316	15612	276	1224	15667	277	981	--	--	--
													
TM14-07--378	Be-10 (qtz)	15743	282	1314	15393	275	1222	15451	276	980	--	--	--
													
TM14-07--379	Be-10 (qtz)	16249	292	1360	15865	285	1263	15923	286	1012	--	--	--
													
TM14-07--380	Be-10 (qtz)	15713	276	1285	15369	269	1196	15427	270	959	--	--	--
													
TM14-07--381	Be-10 (qtz)	16112	285	1329	15739	278	1235	15793	279	990	--	--	--
													
TM14-07--382	Be-10 (qtz)	16137	282	1316	15765	276	1224	15821	277	981	--	--	--
													
TM14-07--383	Be-10 (qtz)	16229	283	1318	15853	276	1225	15903	277	982	--	--	--
													
TM14-07--384	Be-10 (qtz)	16320	292	1360	15934	285	1263	15989	286	1012	--	--	--
													
TM14-07--385	Be-10 (qtz)	16199	289	1349	15819	282	1253	15876	283	1005	--	--	--
													
TM14-07--386	Be-10 (qtz)	15548	271	1262	15220	265	1176	15277	266	943	--	--	--
													
TM14-07--387	Be-10 (qtz)	16567	289	1346	16182	282	1251	16235	283	1002	--	--	--
													
TM14-07--388	Be-10 (qtz)	15605	273	1274	15271	267	1187	15326	268	952	--	--	--
													
TM14-07--389	Be-10 (qtz)	16012	282	1317	15646	276	1224	15700	277	981	--	--	--
													
TM14-07--390	Be-10 (qtz)	16161	291	1357	15780	284	1260	15836	285	1011	--	--	--
													
TM14-07--391	Be-10 (qtz)	16074	282	1315	15705	276	1223	15755	276	980	--	--	--
													
TM14-07--392	Be-10 (qtz)	16480	293	1366	16094	286	1269	16159	287	1018	--	--	--
													
TM14-07--393	Be-10 (qtz)	15569	271	1264	15239	265	1178	15299	266	944	--	--	--
													
TM14-07--394	Be-10 (qtz)	16503	290	1350	16120	283	1255	16184	284	1006	--	--	--
													
TM14-07--395	Be-10 (qtz)	16395	290	1351	16010	283	1255	16075	284	1007	--	--	--
													
TM14-07--396	Be-10 (qtz)	15463	272	1266	15142	266	1180	15200	267	946	--	--	--
													
TM14-07--397	Be-10 (qtz)	16833	303	1414	16408	295	1311	16455	296	1050	--	--	--
													
TM14-07--398	Be-10 (qtz)	16347	292	1361	15960	285	1264	16021	286	1014	--	--	--
													
TM14-07--399	Be-10 (qtz)	16004	286	1333	15636	279	1238	15691	280	993	--	--	--
													
TM14-07--400	Be-10 (qtz)	15746	274	1279	15401	268	1190	15454	269	954	--	--	--
													
TM14-07--401	Be-10 (qtz)	16668	300	1400	16264	293	1299	16317	294	1041	--	--	--
													
TM14-07--402	Be-10 (qtz)	16107	284	1322	15735	277	1229	15787	278	985	--	--	--
													
TM14-07--403	Be-10 (qtz)	16260	289	1348	15878	282	1252	15937	283	1004	--	--	--
													
TM14-07--404	Be-10 (qtz)	16743	305	1424	16326	297	1320	16373	298	1058	--	--	--
													
TM14-07--405	Be-10 (qtz)	16099	282	1316	15729	276	1223	15782	277	981	--	--	--
													
TM14-07--406	Be-10 (qtz)	16777	300	1397	16360	292	1296	16409	293	1039	--	--	--
													
TM14-07--407	Be-10 (qtz)	16514	300	1400	16122	293	1299	16183	294	1042	--	--	--
													
TM14-07--408	Be-10 (qtz)	16668	302	1408	16262	294	1306	16317	295	1047	--	--	--
													
TM14-07--409	Be-10 (qtz)	15716	274	1278	15373	268	1190	15430	269	954	--	--	--
													
TM14-07--410	Be-10 (qtz)	16008	282	1313	15643	275	1221	15693	276	978	--	--	--
													
TM14-07--411	Be-10 (qtz)	16142	285	1327	15768	278	1234	15821	279	989	--	--	--
													
TM14-07--412	Be-10 (qtz)	16358	291	1357	15972	284	1260	16034	285	1010	--	--	--
													
TM14-07--413	Be-10 (qtz)	16119	281	1309	15748	274	1217	15799	275	975	--	--	--
													
TM14-07--414	Be-10 (qtz)	16262	283	1321	15884	277	1228	15934	278	984	--	--	--
													
TM14-07--415	Be-10 (qtz)	15792	276	1286	15443	270	1196	15502	271	959	--	--	--
													
TM14-07--416	Be-10 (qtz)	16666	297	1384	16264	289	1284	16315	290	1029	--	--	--
													
TM14-07--417	Be-10 (qtz)	16280	289	1346	15898	282	1250	15953	283	1002	--	--	--
													
TM14-07--418	Be-10 (qtz)	15980	280	1307	15618	274	1216	15673	275	975	--	--	--
													
TM14-07--419	Be-10 (qtz)	17229	306	1425	16785	298	1320	16831	298	1058	--	--	--
													
TM14-07--420	Be-10 (qtz)	16109	290	1350	15733	283	1254	15785	284	1005	--	--	--
													
TM14-07--421	Be-10 (qtz)	15804	275	1283	15456	269	1194	15510	270	958	--	--	--
													
TM14-07--422	Be-10 (qtz)	15964	282	1316	15601	276	1223	15653	277	980	--	--	--
													
TM14-07--423	Be-10 (qtz)	16080	288	1343	15706	281	1248	15761	282	1000	--	--	--
													
TM14-07--424	Be-10 (qtz)	16697	297	1386	16292	290	1286	16343	291	1031	--	--	--
													
TM14-07--425	Be-10 (qtz)	15916	283	1318	15555	276	1225	15609	277	982	--	--	--
													
TM14-07--426	Be-10 (qtz)	15719	276	1285	15374	269	1196	15428	270	959	--	--	--
													
TM14-07--427	Be-10 (qtz)	15731	275	1280	15387	269	1192	15446	270	956	--	--	--
													
TM14-07--428	Be-10 (qtz)	16496	290	1352	16112	283	1256	16175	284	1007	--	--	--
													
TM14-07--429	Be-10 (qtz)	15734	274	1278	15390	268	1189	15444	269	953	--	--	--
													
TM14-07--430	Be-10 (qtz)	16166	283	1321	15792	277	1228	15850	278	985	--	--	--
													
TM14-07--431	Be-10 (qtz)	16032	285	1327	15664	278	1234	15721	279	989	--	--	--
													
TM14-07--432	Be-10 (qtz)	15803	281	1311	15450	275	1219	15509	276	978	--	--	--
													
TM14-07--433	Be-10 (qtz)	15666	275	1283	15326	269	1194	15383	270	958	--	--	--
													
TM14-07--434	Be-10 (qtz)	15922	280	1307	15563	274	1216	15617	275	975	--	--	--
													
TM14-07--435	Be-10 (qtz)	16256	286	1333	15877	279	1238	15930	280	993	--	--	--
													
TM14-07--436	Be-10 (qtz)	16058	283	1319	15689	276	1226	15742	277	983	--	--	--
													
TM14-07--437	Be-10 (qtz)	15704	274	1278	15362	268	1189	15416	269	953	--	--	--
													
TM14-07--438	Be-10 (qtz)	15999	280	1306	15636	274	1214	15690	275	974	--	--	--
													
TM14-07--439	Be-10 (qtz)	17045	297	1384	16609	289	1284	16656	290	1029	--	--	--
													
TM14-07--440	Be-10 (qtz)	16160	283	1322	15786	277	1229	15841	278	985	--	--	--
													
TM14-07--441	Be-10 (qtz)	16122	285	1328	15749	278	1234	15808	279	990	--	--	--
													
TM14-07--442	Be-10 (qtz)	16072	287	1338	15699	280	1243	15751	281	997	--	--	--
													
TM14-07--443	Be-10 (qtz)	16576	295	1375	16186	288	1277	16241	289	1024	--	--	--
													
TM14-07--444	Be-10 (qtz)	16312	294	1369	15925	286	1271	15983	288	1019	--	--	--
													
TM14-07--445	Be-10 (qtz)	16189	282	1315	15815	275	1222	15866	276	980	--	--	--
													
TM14-07--446	Be-10 (qtz)	15965	284	1326	15600	278	1232	15656	279	988	--	--	--
													
TM14-07--447	Be-10 (qtz)	16204	286	1331	15826	279	1237	15879	280	992	--	--	--
													
TM14-07--448	Be-10 (qtz)	16537	296	1381	16149	289	1283	16207	290	1028	--	--	--
													
TM14-07--449	Be-10 (qtz)	16672	299	1392	16268	291	1292	16324	292	1036	--	--	--
													
TM14-07--450	Be-10 (qtz)	15931	284	1322	15569	277	1229	15623	278	985	--	--	--
													
TM14-07--451	Be-10 (qtz)	15885	277	1290	15531	270	1200	15584	271	962	--	--	--
													
TM14-07--452	Be-10 (qtz)	16226	289	1349	15845	282	1253	15901	283	1004	--	--	--
													
TM14-07--453	Be-10 (qtz)	15562	271	1264	15233	265	1177	15291	266	944	--	--	--
													
TM14-07--454	Be-10 (qtz)	16505	297	1384	16115	290	1285	16177	291	1031	--	--	--
													
TM14-07--455	Be-10 (qtz)	15927	277	1293	15570	271	1203	15626	272	965	--	--	--
													
TM14-07--456	Be-10 (qtz)	16112	285	1329	15739	278	1235	15791	279	990	--	--	--
													
TM14-07--457	Be-10 (qtz)	16072	284	1322	15702	277	1229	15753	278	985	--	--	--
													
TM14-07--458	Be-10 (qtz)	16213	284	1326	15836	278	1232	15890	279	988	--	--	--
													
TM14-07--459	Be-10 (qtz)	15728	279	1301	15380	273	1210	15434	274	970	--	--	--
													
TM14-07--460	Be-10 (qtz)	15772	275	1281	15425	269	1192	15479	270	956	--	--	--
													
TM14-07--461	Be-10 (qtz)	16191	289	1348	15811	282	1252	15865	283	1004	--	--	--
													
TM14-07--462	Be-10 (qtz)	15987	278	1298	15626	272	1208	15679	273	968	--	--	--
													
TM14-07--463	Be-10 (qtz)	15944	281	1309	15584	274	1217	15635	275	975	--	--	--
													
TM14-07--464	Be-10 (qtz)	16464	292	1360	16078	285	1263	16143	286	1013	--	--	--
													
TM14-07--465	Be-10 (qtz)	16065	286	1333	15694	279	1239	15752	280	993	--	--	--
													
TM14-07--466	Be-10 (qtz)	16629	294	1371	16233	287	1274	16285	288	1021	--	--	--
													
TM14-07--467	Be-10 (qtz)	16373	292	1360	15986	285	1263	16044	286	1012	--	--	--
													
TM14-07--468	Be-10 (qtz)	16523	294	1372	16136	287	1274	16197	288	1022	--	--	--
													
TM14-07--469	Be-10 (qtz)	16286	290	1354	15902	283	1258	15958	284	1009	--	--	--
													
TM14-07--470	Be-10 (qtz)	16134	281	1312	15762	275	1220	15816	276	978	--	--	--
													
TM14-07--471	Be-10 (qtz)	16853	300	1399	16428	292	1298	16471	293	1039	--	--	--
													
TM14-07--472	Be-10 (qtz)	15906	282	1314	15546	275	1222	15605	276	980	--	--	--
													
TM14-07--473	Be-10 (qtz)	16974	299	1396	16538	292	1294	16585	292	1037	--	--	--
													
TM14-07--474	Be-10 (qtz)	16299	286	1333	15918	279	1238	15973	280	993	--	--	--
													
TM14-07--475	Be-10 (qtz)	15981	281	1311	15618	275	1219	15671	276	977	--	--	--
													
TM14-07--476	Be-10 (qtz)	15742	276	1287	15396	270	1198	15453	271	961	--	--	--
													
TM14-07--477	Be-10 (qtz)	16784	301	1405	16365	294	1303	16415	295	1044	--	--	--
													
TM14-07--478	Be-10 (qtz)	16317	286	1335	15935	280	1240	15992	281	995	--	--	--
													
TM14-07--479	Be-10 (qtz)	16614	293	1366	16221	286	1269	16275	287	1017	--	--	--
													
TM14-07--480	Be-10 (qtz)	16097	286	1333	15724	279	1238	15781	280	993	--	--	--
													
TM14-07--481	Be-10 (qtz)	16058	281	1308	15691	274	1216	15740	275	975	--	--	--
													
TM14-07--482	Be-10 (qtz)	16478	292	1362	16092	285	1265	16160	286	1015	--	--	--
													
TM14-07--483	Be-10 (qtz)	15855	277	1290	15502	270	1200	15559	271	962	--	--	--
													
TM14-07--484	Be-10 (qtz)	15995	280	1304	15633	273	1213	15687	274	972	--	--	--
													
TM14-07--485	Be-10 (qtz)	16110	285	1329	15737	278	1235	15791	279	990	--	--	--
													
TM14-07--486	Be-10 (qtz)	16112	281	1312	15742	275	1220	15798	276	978	--	--	--
													
TM14-07--487	Be-10 (qtz)	16197	284	1322	15822	277	1229	15878	278	985	--	--	--
													
TM14-07--488	Be-10 (qtz)	16726	304	1417	16313	296	1314	16360	297	1053	--	--	--
													
TM14-07--489	Be-10 (qtz)	16588	299	1395	16193	292	1295	16250	293	1038	--	--	--
													
TM14-07--490	Be-10 (qtz)	16560	294	1370	16172	287	1273	16228	288	1020	--	--	--
													
TM14-07--491	Be-10 (qtz)	16193	290	1352	15813	283	1256	15868	284	1007	--	--	--
													
TM14-07--492	Be-10 (qtz)	15692	274	1276	15351	268	1187	15406	269	952	--	--	--
													
TM14-07--493	Be-10 (qtz)	16303	284	1324	15924	277	1231	15980	278	987	--	--	--
													
TM14-07--494	Be-10 (qtz)	16079	287	1336	15707	280	1242	15762	281	995	--	--	--
													
TM14-07--495	Be-10 (qtz)	16050	280	1305	15684	274	1214	15736	274	973	--	--	--
													
TM14-07--496	Be-10 (qtz)	16509	291	1357	16125	284	1261	16182	285	1011	--	--	--
													
TM14-07--497	Be-10 (qtz)	16024	286	1335	15655	280	1241	15716	281	995	--	--	--
													
TM14-07--498	Be-10 (qtz)	15831	281	1312	15477	275	1220	15532	276	978	--	--	--
													
TM14-07--499	Be-10 (qtz)	16677	305	1423	16268	297	1320	16322	298	1058	--	--	--
													
TM14-07--500	Be-10 (qtz)	16107	287	1336	15733	280	1241	15789	281	995	--	--	--
													
TM14-07--501	Be-10 (qtz)	16288	294	1371	15901	287	1273	15960	288	1021	--	--	--
													
TM14-07--502	Be-10 (qtz)	16050	284	1325	15681	278	1232	15735	279	987	--	--	--
													
TM14-07--503	Be-10 (qtz)	15783	276	1285	15435	269	1196	15489	270	958	--	--	--
													
TM14-07--504	Be-10 (qtz)	16468	298	1389	16078	291	1289	16142	292	1034	--	--	--
													
TM14-07--505	Be-10 (qtz)	15456	272	1267	15136	266	1181	15200	267	947	--	--	--
													
TM14-07--506	Be-10 (qtz)	16545	298	1390	16156	291	1291	16216	292	1035	--	--	--
													
TM14-07--507	Be-10 (qtz)	16139	288	1342	15762	281	1247	15816	282	1000	--	--	--
													
TM14-07--508	Be-10 (qtz)	16342	288	1343	15958	281	1247	16019	282	1000	--	--	--
													
TM14-07--509	Be-10 (qtz)	16174	289	1347	15795	282	1251	15850	283	1003	--	--	--
													
TM14-07--510	Be-10 (qtz)	16090	283	1321	15720	277	1228	15772	278	984	--	--	--
													
TM14-07--511	Be-10 (qtz)	15717	274	1276	15374	268	1188	15430	269	953	--	--	--
													
TM14-07--512	Be-10 (qtz)	16152	284	1326	15778	278	1232	15833	279	988	--	--	--
													
TM14-07--513	Be-10 (qtz)	16763	299	1396	16349	292	1295	16397	293	1038	--	--	--
													
TM14-07--514	Be-10 (qtz)	16135	284	1324	15761	277	1230	15817	278	986	--	--	--
													
TM14-07--515	Be-10 (qtz)	15836	276	1289	15484	270	1199	15539	271	961	--	--	--
													
TM14-07--516	Be-10 (qtz)	15992	280	1305	15629	273	1213	15683	274	973	--	--	--
													
TM14-07--517	Be-10 (qtz)	15488	270	1258	15165	264	1172	15221	265	940	--	--	--
													
TM14-07--518	Be-10 (qtz)	16951	306	1429	16512	298	1323	16556	299	1060	--	--	--
													
TM14-07--519	Be-10 (qtz)	16221	286	1332	15843	279	1238	15896	280	992	--	--	--
													
TM14-07--520	Be-10 (qtz)	16028	281	1311	15662	275	1219	15715	276	977	--	--	--
													
TM14-07--521	Be-10 (qtz)	16518	288	1342	16136	281	1248	16196	282	1000	--	--	--
													
TM14-07--522	Be-10 (qtz)	16143	281	1311	15771	275	1219	15827	276	977	--	--	--
													
TM14-07--523	Be-10 (qtz)	15544	272	1268	15215	266	1181	15274	267	947	--	--	--
													
TM14-07--524	Be-10 (qtz)	16051	282	1316	15683	276	1223	15733	277	980	--	--	--
													
TM14-07--525	Be-10 (qtz)	16462	291	1355	16077	284	1259	16142	285	1010	--	--	--
													
TM14-07--526	Be-10 (qtz)	16144	288	1344	15767	281	1248	15821	282	1001	--	--	--
													
TM14-07--527	Be-10 (qtz)	16086	280	1307	15717	274	1216	15771	275	975	--	--	--
													
TM14-07--528	Be-10 (qtz)	16517	297	1384	16128	290	1286	16192	291	1031	--	--	--
													
TM14-07--529	Be-10 (qtz)	16250	288	1345	15869	281	1249	15919	282	1001	--	--	--
													
TM14-07--530	Be-10 (qtz)	16134	282	1316	15762	276	1223	15814	277	981	--	--	--
													
TM14-07--531	Be-10 (qtz)	16241	291	1355	15859	284	1259	15915	285	1009	--	--	--
													
TM14-07--532	Be-10 (qtz)	16135	283	1319	15762	276	1226	15814	277	983	--	--	--
													
TM14-07--533	Be-10 (qtz)	16129	284	1324	15755	277	1230	15809	278	986	--	--	--
													
TM14-07--534	Be-10 (qtz)	16149	288	1344	15771	281	1249	15828	282	1001	--	--	--
													
TM14-07--535	Be-10 (qtz)	15966	281	1308	15605	274	1216	15656	275	975	--	--	--
													
TM14-07--536	Be-10 (qtz)	16891	306	1426	16458	298	1321	16504	298	1058	--	--	--
													
TM14-07--537	Be-10 (qtz)	16533	297	1385	16144	290	1286	16203	291	1031	--	--	--
													
TM14-07--538	Be-10 (qtz)	16025	283	1318	15658	276	1225	15709	277	982	--	--	--
													
TM14-07--539	Be-10 (qtz)	16627	294	1373	16231	287	1275	16285	288	1022	--	--	--
													
TM14-07--540	Be-10 (qtz)	16144	284	1325	15770	277	1231	15827	279	987	--	--	--
													
TM14-07--541	Be-10 (qtz)	16160	284	1325	15785	277	1231	15839	278	987	--	--	--
													
TM14-07--542	Be-10 (qtz)	15783	283	1318	15430	276	1225	15488	277	983	--	--	--
													
TM14-07--543	Be-10 (qtz)	15844	278	1296	15491	272	1205	15547	273	966	--	--	--
													
TM14-07--544	Be-10 (qtz)	16013	286	1333	15645	279	1239	15698	280	993	--	--	--
													
TM14-07--545	Be-10 (qtz)	16714	296	1378	16308	288	1279	16360	289	1025	--	--	--
													
TM14-07--546	Be-10 (qtz)	15796	275	1283	15448	269	1194	15504	270	957	--	--	--
													
