Sample_Name	Boulder_Height_m
LoLy-11-08--960	2.32869801306948
LoLy-11-08--961	2.52260826640997
LoLy-11-08--962	2.41050153500434
LoLy-11-08--963	2.50881344302124
LoLy-11-08--964	2.55568494393543
LoLy-11-08--965	2.48105682543835
LoLy-11-08--966	2.44676753600243
LoLy-11-08--967	2.52449041809395
LoLy-11-08--968	2.36813400684894
LoLy-11-08--969	2.75808314376936
LoLy-11-08--970	2.67706035640322
LoLy-11-08--971	2.56963682796916
LoLy-11-08--972	2.38511941311493
LoLy-11-08--973	2.46273248381011
LoLy-11-08--974	2.50034258416707
LoLy-11-08--975	2.51749075226369
LoLy-11-08--976	2.57235087063326
LoLy-11-08--977	2.29814383150384
LoLy-11-08--978	2.452835908996
LoLy-11-08--979	2.53786131912814
LoLy-11-08--980	2.57582210835617
LoLy-11-08--981	2.33010992175785
LoLy-11-08--982	2.5646305961938
LoLy-11-08--983	2.53830776096234
LoLy-11-08--984	2.50669365220258
LoLy-11-08--985	2.45717556039428
LoLy-11-08--986	2.69435654282007
LoLy-11-08--987	2.69209024649307
LoLy-11-08--988	2.45931436648093
LoLy-11-08--989	2.7149687882845
LoLy-11-08--990	2.60198734964211
LoLy-11-08--991	2.43395810141692
LoLy-11-08--992	2.48050972683495
LoLy-11-08--993	2.58699713562096
LoLy-11-08--994	2.40612324949429
LoLy-11-08--995	2.56838321696499
LoLy-11-08--996	2.63314911095308
LoLy-11-08--997	2.35724699728567
LoLy-11-08--998	2.30695619570946
LoLy-11-08--999	2.67662103269833
LoLy-11-08--1000	2.30326399028826
LoLy-11-08--1	2.42314309322339
LoLy-11-08--2	2.4933764152582
LoLy-11-08--3	2.54737445371414
LoLy-11-08--4	2.54981544464785
LoLy-11-08--5	2.4639137204362
LoLy-11-08--6	2.52277829186791
LoLy-11-08--7	2.51435736857964
LoLy-11-08--8	2.3650429891389
LoLy-11-08--9	2.59050803939952
LoLy-11-08--10	2.59920602858612
LoLy-11-08--11	2.30360212010787
LoLy-11-08--12	2.39344599464876
LoLy-11-08--13	2.22142628277428
LoLy-11-08--14	2.46735754053247
LoLy-11-08--15	2.66424073162635
LoLy-11-08--16	2.61761551443829
LoLy-11-08--17	2.62761387150372
LoLy-11-08--18	2.59128279233293
LoLy-11-08--19	2.49128422473972
LoLy-11-08--20	2.55642392112605
LoLy-11-08--21	2.2827733045047
LoLy-11-08--22	2.58562462608451
LoLy-11-08--23	2.49326024180847
LoLy-11-08--24	2.49275542401401
LoLy-11-08--25	2.46265326749231
LoLy-11-08--26	2.49736869031516
LoLy-11-08--27	2.72537299773484
LoLy-11-08--28	2.38365556235147
LoLy-11-08--29	2.22439276785535
LoLy-11-08--30	2.65092289242485
LoLy-11-08--31	2.77161944518176
LoLy-11-08--32	2.55025119038436
LoLy-11-08--33	2.22379092450706
LoLy-11-08--34	2.63542502620927
LoLy-11-08--35	2.46377909839415
LoLy-11-08--36	2.36366318202491
LoLy-11-08--37	2.69257714680814
LoLy-11-08--38	2.72560916788836
LoLy-11-08--39	2.52095562819216
LoLy-11-08--40	2.68358635178766
LoLy-11-08--41	2.75908699054427
LoLy-11-08--42	2.37753092731485
LoLy-11-08--43	2.54970855584417
LoLy-11-08--44	2.68630968305357
LoLy-11-08--45	2.49420170644727
LoLy-11-08--46	2.44488977659208
LoLy-11-08--47	2.17182603214993
LoLy-11-08--48	2.21635048486262
LoLy-11-08--49	2.41834133727143
LoLy-11-08--50	2.64892494674624
LoLy-11-08--51	2.52912299808984
LoLy-11-08--52	2.53713248807533
LoLy-11-08--53	2.57712798818668
LoLy-11-08--54	2.66926626788692
LoLy-11-08--55	2.45830749888549
LoLy-11-08--56	2.38186556589446
LoLy-11-08--57	2.39537385642737
LoLy-11-08--58	2.52035039763662
LoLy-11-08--59	2.68478111849155
LoLy-11-08--60	2.59956365930997
LoLy-11-08--61	2.66611842642851
LoLy-11-08--62	2.64052796582057
LoLy-11-08--63	2.42686333047136
LoLy-11-08--64	2.34379206748901
LoLy-11-08--65	2.55135585508112
LoLy-11-08--66	2.4995661994278
LoLy-11-08--67	2.55390839199155
LoLy-11-08--68	2.5004383418779
LoLy-11-08--69	2.48938757730453
LoLy-11-08--70	2.50511700063616
LoLy-11-08--71	2.49083066220078
LoLy-11-08--72	2.51675339395882
LoLy-11-08--73	2.61051482823442
LoLy-11-08--74	2.75072049213211
LoLy-11-08--75	2.58732273874265
LoLy-11-08--76	2.50186672413708
LoLy-11-08--77	2.66406977732583
LoLy-11-08--78	2.64516814700915
LoLy-11-08--79	2.52126720411168
LoLy-11-08--80	2.61444626728316
LoLy-11-08--81	2.30766572352476
LoLy-11-08--82	2.45994659999595
LoLy-11-08--83	2.63844593939323
LoLy-11-08--84	2.55018742595314
LoLy-11-08--85	2.45412240348656
LoLy-11-08--86	2.42899238096855
LoLy-11-08--87	2.39225808694219
LoLy-11-08--88	2.5204703890759
LoLy-11-08--89	2.60775672093085
LoLy-11-08--90	2.59054559694587
LoLy-11-08--91	2.4484601809474
LoLy-11-08--92	2.58858083203544
LoLy-11-08--93	2.66414708002409
LoLy-11-08--94	2.47808052874575
LoLy-11-08--95	2.37357555461599
LoLy-11-08--96	2.49952213121664
LoLy-11-08--97	2.47714357891105
LoLy-11-08--98	2.41505921193275
LoLy-11-08--99	2.68380870873894
LoLy-11-08--100	2.4956022540437
LoLy-11-08--101	2.67684161682733
LoLy-11-08--102	2.52489218658565
LoLy-11-08--103	2.47441413531429
LoLy-11-08--104	2.65029883486157
LoLy-11-08--105	2.72679762349584
LoLy-11-08--106	2.18127997084941
LoLy-11-08--107	2.57978220672032
LoLy-11-08--108	2.70147160779557
LoLy-11-08--109	2.55732509378247
LoLy-11-08--110	2.4483419346639
LoLy-11-08--111	2.51072764948728
LoLy-11-08--112	2.42484742924339
LoLy-11-08--113	2.48503943812866
LoLy-11-08--114	2.31129576562547
LoLy-11-08--115	2.42537252845658
LoLy-11-08--116	2.38584319617028
LoLy-11-08--117	2.42089165628992
LoLy-11-08--118	2.28716533914919
LoLy-11-08--119	2.74667996487967
LoLy-11-08--120	2.65168845085269
LoLy-11-08--121	2.69774107142089
LoLy-11-08--122	2.58976871957629
LoLy-11-08--123	2.40877536592963
LoLy-11-08--124	2.79708201781701
LoLy-11-08--125	2.51657154144321
LoLy-11-08--126	2.50392699234976
LoLy-11-08--127	2.50807679817843
LoLy-11-08--128	2.18928389826309
LoLy-11-08--129	2.80736546081254
LoLy-11-08--130	2.35124159777713
LoLy-11-08--131	2.52870728799055
LoLy-11-08--132	2.53412095724428
LoLy-11-08--133	2.44493367077886
LoLy-11-08--134	2.32661124164506
LoLy-11-08--135	2.33482030501171
LoLy-11-08--136	2.63541604341225
LoLy-11-08--137	2.40085501231921
LoLy-11-08--138	2.42290294779701
LoLy-11-08--139	2.50388378892808
LoLy-11-08--140	2.43524796448145
LoLy-11-08--141	2.4770406008123
LoLy-11-08--142	2.7035115745494
LoLy-11-08--143	2.61844338256591
LoLy-11-08--144	2.52157173910184
LoLy-11-08--145	2.47516869416947
LoLy-11-08--146	2.49558056518799
LoLy-11-08--147	2.54905540111691
LoLy-11-08--148	2.48855716331517
LoLy-11-08--149	2.58615599144202
LoLy-11-08--150	2.49233673831787
LoLy-11-08--151	2.74864870814144
LoLy-11-08--152	2.43098600667109
LoLy-11-08--153	2.33721852144803
LoLy-11-08--154	2.36729516128561
LoLy-11-08--155	2.73952154612205
LoLy-11-08--156	2.54864891457341
LoLy-11-08--157	2.64243119271502
LoLy-11-08--158	2.48718429779016
LoLy-11-08--159	2.52868607212317
LoLy-11-08--160	2.38685906299889
LoLy-11-08--161	2.50319892584895
LoLy-11-08--162	2.49166758249585
LoLy-11-08--163	2.53697495060991
LoLy-11-08--164	2.44372769387299
LoLy-11-08--165	2.49262937043152
LoLy-11-08--166	2.46996264020328
LoLy-11-08--167	2.42038532388932
LoLy-11-08--168	2.55871646247011
LoLy-11-08--169	2.44917627436211
LoLy-11-08--170	2.52041761238693
LoLy-11-08--171	2.27284245037421
LoLy-11-08--172	2.25569969068441
LoLy-11-08--173	2.33136127587765
LoLy-11-08--174	2.44162423862867
LoLy-11-08--175	2.46804185120329
LoLy-11-08--176	2.57320222446926
LoLy-11-08--177	2.65184815302794
LoLy-11-08--178	2.54494789258869
LoLy-11-08--179	2.41730462359261
LoLy-11-08--180	2.48853865138804
LoLy-11-08--181	2.48044733997579
LoLy-11-08--182	2.55322160784711
LoLy-11-08--183	2.68693603322801
LoLy-11-08--184	2.6485337597152
LoLy-11-08--185	2.46488407809075
LoLy-11-08--186	2.47281720037925
LoLy-11-08--187	2.56540767645216
LoLy-11-08--188	2.50563113053466
LoLy-11-08--189	2.35705707644838
LoLy-11-08--190	2.57988920811853
LoLy-11-08--191	2.65490755130266
LoLy-11-08--192	2.38903704442176
LoLy-11-08--193	2.53423767642756
LoLy-11-08--194	2.26456745714382
LoLy-11-08--195	2.45393426703323
LoLy-11-08--196	2.56254290160297
LoLy-11-08--197	2.63496523188003
LoLy-11-08--198	2.4177298613287
LoLy-11-08--199	2.50050723862857
LoLy-11-08--200	2.4749593709838
LoLy-11-08--201	2.58480401652204
LoLy-11-08--202	2.14198255776992
LoLy-11-08--203	2.56072183301215
LoLy-11-08--204	2.50730563241556
LoLy-11-08--205	2.67173499749171
LoLy-11-08--206	2.32168439187857
LoLy-11-08--207	2.39173203740465
LoLy-11-08--208	2.532537223165
LoLy-11-08--209	2.21657404369396
LoLy-11-08--210	2.39022966213811
LoLy-11-08--211	2.59645760118752
LoLy-11-08--212	2.49687467815178
LoLy-11-08--213	2.39193799055973
LoLy-11-08--214	2.50932317523605
LoLy-11-08--215	2.39684134241705
LoLy-11-08--216	2.59600671887347
LoLy-11-08--217	2.58122254852786
LoLy-11-08--218	2.46191937281576
LoLy-11-08--219	2.67454806968007
LoLy-11-08--220	2.57817704893059
LoLy-11-08--221	2.44017635804623
LoLy-11-08--222	2.52607961064524
LoLy-11-08--223	2.49393699645699
LoLy-11-08--224	2.51356461234304
LoLy-11-08--225	2.58749637136592
LoLy-11-08--226	2.56479657211469
LoLy-11-08--227	2.55817981651731
LoLy-11-08--228	2.29587160241054
LoLy-11-08--229	2.57212809485089
LoLy-11-08--230	2.50941206998983
LoLy-11-08--231	2.45985541980895
LoLy-11-08--232	2.59561158182364
LoLy-11-08--233	2.37153892058005
LoLy-11-08--234	2.62298064205814
LoLy-11-08--235	2.54135485555482
LoLy-11-08--236	2.36685635854065
LoLy-11-08--237	2.52099314781358
LoLy-11-08--238	2.58144770453932
LoLy-11-08--239	2.2612645315523
LoLy-11-08--240	2.34243909647952
LoLy-11-08--241	2.38784094783076
LoLy-11-08--242	2.39917374403677
LoLy-11-08--243	2.44646999166126
LoLy-11-08--244	2.67442618673035
LoLy-11-08--245	2.44794332438874
LoLy-11-08--246	2.80024639162225
LoLy-11-08--247	2.53952174449937
LoLy-11-08--248	2.26558406956127
LoLy-11-08--249	2.22863041689693
LoLy-11-08--250	2.53760713517245
LoLy-11-08--251	2.39128097699713
LoLy-11-08--252	2.59284146738618
LoLy-11-08--253	2.48096792095414
LoLy-11-08--254	2.31064560829451
LoLy-11-08--255	2.26737647820129
LoLy-11-08--256	2.4555778970205
LoLy-11-08--257	2.66107899056413
LoLy-11-08--258	2.52126977338592
LoLy-11-08--259	2.33979765435083
LoLy-11-08--260	2.60719234114963
LoLy-11-08--261	2.56371465560862
LoLy-11-08--262	2.42992350987321
LoLy-11-08--263	2.35291403148758
LoLy-11-08--264	2.50416041888385
LoLy-11-08--265	2.42844534929876
LoLy-11-08--266	2.5442113205938
LoLy-11-08--267	2.40145366798811
LoLy-11-08--268	2.44350435035381
LoLy-11-08--269	2.56352218071067
LoLy-11-08--270	2.57585202968616
LoLy-11-08--271	2.444612912472
LoLy-11-08--272	2.45495678374857
LoLy-11-08--273	2.47930843996041
LoLy-11-08--274	2.57134360621283
LoLy-11-08--275	2.52947548709261
LoLy-11-08--276	2.59374364932682
LoLy-11-08--277	2.61405019019207
LoLy-11-08--278	2.41878158452356
LoLy-11-08--279	2.50856018220172
LoLy-11-08--280	2.46174346750677
LoLy-11-08--281	2.52100829829259
LoLy-11-08--282	2.77684556249565
LoLy-11-08--283	2.59040939803369
LoLy-11-08--284	2.70368806010667
LoLy-11-08--285	2.61146286460433
LoLy-11-08--286	2.33052912549649
LoLy-11-08--287	2.46050098833169
LoLy-11-08--288	2.49886177162948
LoLy-11-08--289	2.28501065562928
LoLy-11-08--290	2.62175748554505
LoLy-11-08--291	2.54411752668658
LoLy-11-08--292	2.57818792317785
LoLy-11-08--293	2.48713067015008
LoLy-11-08--294	2.37819905374812
LoLy-11-08--295	2.46135861253553
LoLy-11-08--296	2.47048359532308
LoLy-11-08--297	2.49472739830819
LoLy-11-08--298	2.70849336712378
LoLy-11-08--299	2.41001391129449
LoLy-11-08--300	2.71140956238902
LoLy-11-08--301	2.51743237185378
LoLy-11-08--302	2.34685193266321
LoLy-11-08--303	2.24767235313005
LoLy-11-08--304	2.38502499397007
LoLy-11-08--305	2.75539116821514
LoLy-11-08--306	2.72096196511085
LoLy-11-08--307	2.67337445869014
LoLy-11-08--308	2.45195964559057
LoLy-11-08--309	2.67369795785743
LoLy-11-08--310	2.62352554146288
LoLy-11-08--311	2.52242178060239
LoLy-11-08--312	2.46210141731894
LoLy-11-08--313	2.46821316468398
LoLy-11-08--314	2.50367658177999
LoLy-11-08--315	2.68863873226543
LoLy-11-08--316	2.33675889020268
LoLy-11-08--317	2.61434587953897
LoLy-11-08--318	2.54356399383449
LoLy-11-08--319	2.59003382713831
LoLy-11-08--320	2.43914348664827
LoLy-11-08--321	2.61215888316324
LoLy-11-08--322	2.35010433999594
LoLy-11-08--323	2.904942200222
LoLy-11-08--324	2.68509625223349
LoLy-11-08--325	2.62381309423486
LoLy-11-08--326	2.48944870085118
LoLy-11-08--327	2.56903870960404
LoLy-11-08--328	2.75760644655756
LoLy-11-08--329	2.5225997977279
LoLy-11-08--330	2.55604632935577
LoLy-11-08--331	2.54050037584604
LoLy-11-08--332	2.40694388430592
LoLy-11-08--333	2.47670832091944
LoLy-11-08--334	2.52674672948743
LoLy-11-08--335	2.57193500453664
LoLy-11-08--336	2.58881893467966
LoLy-11-08--337	2.57096874918169
LoLy-11-08--338	2.57006248446004
LoLy-11-08--339	2.51745583863868
LoLy-11-08--340	2.36466106784378
LoLy-11-08--341	2.66358712360611
LoLy-11-08--342	2.38206133048195
LoLy-11-08--343	2.45231677143439
LoLy-11-08--344	2.5487272988296
LoLy-11-08--345	2.62294895027642
LoLy-11-08--346	2.58030610115629
LoLy-11-08--347	2.52761732987184
LoLy-11-08--348	2.39140999271397
LoLy-11-08--349	2.40304766842798
LoLy-11-08--350	2.37051044874889
LoLy-11-08--351	2.42708894137098
LoLy-11-08--352	2.70788348909881
LoLy-11-08--353	2.57199100386941
LoLy-11-08--354	2.22535982212668
LoLy-11-08--355	2.56830575658905
LoLy-11-08--356	2.48049703057871
LoLy-11-08--357	2.37210811884965
LoLy-11-08--358	2.39867021801328
LoLy-11-08--359	2.41459693345941
LoLy-11-08--360	2.55548220842936
LoLy-11-08--361	2.40204003918406
LoLy-11-08--362	2.55074865765873
LoLy-11-08--363	2.57042175152828
LoLy-11-08--364	2.37281042302257
LoLy-11-08--365	2.63789763093052
LoLy-11-08--366	2.46792895018285
LoLy-11-08--367	2.77049618643691
LoLy-11-08--368	2.57630664682316
LoLy-11-08--369	2.64076590643853
LoLy-11-08--370	2.44737373209719
LoLy-11-08--371	2.53274540235226
LoLy-11-08--372	2.32065391730226
LoLy-11-08--373	2.47261091551124
LoLy-11-08--374	2.65295101952375
LoLy-11-08--375	2.55762290608628
LoLy-11-08--376	2.57014067344495
LoLy-11-08--377	2.38982158743825
LoLy-11-08--378	2.42229625328273
LoLy-11-08--379	2.34372307766383
LoLy-11-08--380	2.43153106914172
LoLy-11-08--381	2.38154839996145
LoLy-11-08--382	2.57353363041638
LoLy-11-08--383	2.50088041929377
LoLy-11-08--384	2.38868061085646
LoLy-11-08--385	2.59979941161545
LoLy-11-08--386	2.37971471769987
LoLy-11-08--387	2.3979917054351
LoLy-11-08--388	2.55517323244382
LoLy-11-08--389	2.55293458357594
LoLy-11-08--390	2.48179362784364
LoLy-11-08--391	2.38371517801747
LoLy-11-08--392	2.54081605248305
LoLy-11-08--393	2.70742323963076
LoLy-11-08--394	2.51420138628285
LoLy-11-08--395	2.57942544423848
LoLy-11-08--396	2.43701381865487
LoLy-11-08--397	2.65556512254696
LoLy-11-08--398	2.4762103640355
LoLy-11-08--399	2.51088085486552
LoLy-11-08--400	2.29832540158038
LoLy-11-08--401	2.79709483822462
LoLy-11-08--402	2.36587475095316
LoLy-11-08--403	2.37163196728927
LoLy-11-08--404	2.5181344590536
LoLy-11-08--405	2.68714160947845
LoLy-11-08--406	2.68594556581353
LoLy-11-08--407	2.51879283311353
LoLy-11-08--408	2.55360255559137
LoLy-11-08--409	2.54426290550983
LoLy-11-08--410	2.43979971615318
LoLy-11-08--411	2.36319121895068
LoLy-11-08--412	2.5792967552096
LoLy-11-08--413	2.5688887171916
LoLy-11-08--414	2.33306656476703
LoLy-11-08--415	2.83199914280329
LoLy-11-08--416	2.32520322880064
LoLy-11-08--417	2.33251260920782
LoLy-11-08--418	2.53561977343722
LoLy-11-08--419	2.70879323241721
LoLy-11-08--420	2.58718589541414
LoLy-11-08--421	2.42806626692129
LoLy-11-08--422	2.35441623622782
LoLy-11-08--423	2.32283578824499
LoLy-11-08--424	2.55585808100679
LoLy-11-08--425	2.47316560339404
LoLy-11-08--426	2.41245232078652
LoLy-11-08--427	2.39545875694108
LoLy-11-08--428	2.47345309212481
LoLy-11-08--429	2.69809948707092
LoLy-11-08--430	2.3733029786979
LoLy-11-08--431	2.73547527572139
LoLy-11-08--432	2.48029073219804
LoLy-11-08--433	2.21327476966223
LoLy-11-08--434	2.3519706676897
LoLy-11-08--435	2.74062077622427
LoLy-11-08--436	2.50625414303041
LoLy-11-08--437	2.61351410089212
LoLy-11-08--438	2.53498453862838
LoLy-11-08--439	2.54303097872656
LoLy-11-08--440	2.47090953269799
LoLy-11-08--441	2.60101087448926
LoLy-11-08--442	2.52820060151905
LoLy-11-08--443	2.41412311639192
LoLy-11-08--444	2.40735381182483
LoLy-11-08--445	2.50018619340321
LoLy-11-08--446	2.42739550496765
LoLy-11-08--447	2.45101872081685
LoLy-11-08--448	2.56658854919299
LoLy-11-08--449	2.34676236339844
LoLy-11-08--450	2.38937654815603
LoLy-11-08--451	2.54094900679024
LoLy-11-08--452	2.58597512139484
LoLy-11-08--453	2.28727806909836
LoLy-11-08--454	2.38154537816797
LoLy-11-08--455	2.54092807853088
LoLy-11-08--456	2.43001035583145
LoLy-11-08--457	2.37223941714769
LoLy-11-08--458	2.72618745860068
LoLy-11-08--459	2.62953296120977
LoLy-11-08--460	2.65541042764169
LoLy-11-08--461	2.55103210171493
LoLy-11-08--462	2.60066804786689
LoLy-11-08--463	2.38876851604685
LoLy-11-08--464	2.42811095334476
LoLy-11-08--465	2.50271326465578
LoLy-11-08--466	2.64019082870413
LoLy-11-08--467	2.86961753913108
LoLy-11-08--468	2.52997889224299
LoLy-11-08--469	2.24930043310728
LoLy-11-08--470	2.49692449493249
LoLy-11-08--471	2.42117787943296
LoLy-11-08--472	2.27134211403071
LoLy-11-08--473	2.42679333556771
LoLy-11-08--474	2.453582559901
LoLy-11-08--475	2.5756948689477
LoLy-11-08--476	2.4285806841242
LoLy-11-08--477	2.46499940633008
LoLy-11-08--478	2.59992702468126
LoLy-11-08--479	2.5290371748803
LoLy-11-08--480	2.280148238732
LoLy-11-08--481	2.74529443279706
LoLy-11-08--482	2.45522137072551
LoLy-11-08--483	2.58127655402022
LoLy-11-08--484	2.64386900841676
LoLy-11-08--485	2.5001699881994
LoLy-11-08--486	2.46505543486853
LoLy-11-08--487	2.36644176115116
LoLy-11-08--488	2.44875724769852
LoLy-11-08--489	2.46716156487612
LoLy-11-08--490	2.54719030998225
LoLy-11-08--491	2.26344802446392
LoLy-11-08--492	2.44228450236524
LoLy-11-08--493	2.49592945224729
LoLy-11-08--494	2.6451173518663
LoLy-11-08--495	2.36043580178137
LoLy-11-08--496	2.15751586656742
LoLy-11-08--497	2.54996005214711
LoLy-11-08--498	2.44018141873331
LoLy-11-08--499	2.31392653413223
LoLy-11-08--500	2.53341997396442
LoLy-11-08--501	2.57173289660992
LoLy-11-08--502	2.48722053131195
LoLy-11-08--503	2.6830076856906
LoLy-11-08--504	2.5703732293084
LoLy-11-08--505	2.36864350619751
LoLy-11-08--506	2.37448631221484
LoLy-11-08--507	2.47530668777875
LoLy-11-08--508	2.52738190584446
LoLy-11-08--509	2.34767873301925
LoLy-11-08--510	2.6260106668296
LoLy-11-08--511	2.35656010081767
LoLy-11-08--512	2.6753020413136
LoLy-11-08--513	2.37585754702281
LoLy-11-08--514	2.61510342756318
LoLy-11-08--515	2.59193173390605
LoLy-11-08--516	2.54011227427684
LoLy-11-08--517	2.6701337615783
LoLy-11-08--518	2.17662779494439
LoLy-11-08--519	2.52260324792305
LoLy-11-08--520	2.56031071355679
LoLy-11-08--521	2.54889405587146
LoLy-11-08--522	2.26887089818448
LoLy-11-08--523	2.44691976015861
LoLy-11-08--524	2.48585047075137
LoLy-11-08--525	2.50018004847874
LoLy-11-08--526	2.56007134385877
LoLy-11-08--527	2.58834762281928
LoLy-11-08--528	2.3437544449791
LoLy-11-08--529	2.54977102174056
LoLy-11-08--530	2.3881275637396
LoLy-11-08--531	2.50448678783431
LoLy-11-08--532	2.60448242633662
LoLy-11-08--533	2.65762745415284
LoLy-11-08--534	2.53548508098896
LoLy-11-08--535	2.606969772268
LoLy-11-08--536	2.53183872347576
LoLy-11-08--537	2.44692776707075
LoLy-11-08--538	2.52695776228618
LoLy-11-08--539	2.65929466310829
LoLy-11-08--540	2.5642810168318
LoLy-11-08--541	2.34941788627633
LoLy-11-08--542	2.61733570879189
LoLy-11-08--543	2.63505203426922
LoLy-11-08--544	2.45733113438179
LoLy-11-08--545	2.32390575421538
LoLy-11-08--546	2.55328599454324
LoLy-11-08--547	2.66213584746008
LoLy-11-08--548	2.46942627341465
LoLy-11-08--549	2.31212209055139
LoLy-11-08--550	2.63445011609554
LoLy-11-08--551	2.82102536106893
LoLy-11-08--552	2.74452947595339
LoLy-11-08--553	2.39716128207112
LoLy-11-08--554	2.62831692480418
LoLy-11-08--555	2.56994040212278
LoLy-11-08--556	2.49221115473272
LoLy-11-08--557	2.58896052941327
LoLy-11-08--558	2.33829480208952
LoLy-11-08--559	2.36040539441478
LoLy-11-08--560	2.57127907184177
LoLy-11-08--561	2.40225424812908
LoLy-11-08--562	2.54506027936588
LoLy-11-08--563	2.46388927001233
LoLy-11-08--564	2.21157365429642
LoLy-11-08--565	2.59200238500265
LoLy-11-08--566	2.49134281163864
LoLy-11-08--567	2.39110989255335
LoLy-11-08--568	2.31573561158947
LoLy-11-08--569	2.44310357520055
LoLy-11-08--570	2.4740839863933
LoLy-11-08--571	2.35760674565242
LoLy-11-08--572	2.4039365745183
LoLy-11-08--573	2.55275923523375
LoLy-11-08--574	2.53424173083285
LoLy-11-08--575	2.53807993291852
LoLy-11-08--576	2.4001627694363
LoLy-11-08--577	2.56281402821795
LoLy-11-08--578	2.73159535887707
LoLy-11-08--579	2.47585543815966
LoLy-11-08--580	2.83964756763647
LoLy-11-08--581	2.59768529156237
LoLy-11-08--582	2.33117749514048
LoLy-11-08--583	2.60565527007
LoLy-11-08--584	2.3078184445786
LoLy-11-08--585	2.4737759620727
LoLy-11-08--586	2.41978038160851
LoLy-11-08--587	2.53544300868595
LoLy-11-08--588	2.58049837868748
LoLy-11-08--589	2.66519611483668
LoLy-11-08--590	2.37784633071736
LoLy-11-08--591	2.5766486745772
LoLy-11-08--592	2.48105209165948
LoLy-11-08--593	2.71347256187489
LoLy-11-08--594	2.47783353134305
LoLy-11-08--595	2.59667453128039
LoLy-11-08--596	2.36664786705159
LoLy-11-08--597	2.56389005756044
LoLy-11-08--598	2.62873190908543
LoLy-11-08--599	2.44266686534663
LoLy-11-08--600	2.52037863387311
LoLy-11-08--601	2.53649831257345
LoLy-11-08--602	2.59847014583154
LoLy-11-08--603	2.42419974005027
LoLy-11-08--604	2.58674577139494
LoLy-11-08--605	2.47697536948888
LoLy-11-08--606	2.49687698614642
LoLy-11-08--607	2.56701951072138
LoLy-11-08--608	2.75922430364799
LoLy-11-08--609	2.437621210066
LoLy-11-08--610	2.66846309493624
LoLy-11-08--611	2.62637865774115
LoLy-11-08--612	2.63994913708052
LoLy-11-08--613	2.60721385003476
LoLy-11-08--614	2.68980486458867
LoLy-11-08--615	2.48400160390521
LoLy-11-08--616	2.58102868274232
LoLy-11-08--617	2.13825244786489
LoLy-11-08--618	2.68557364077631
LoLy-11-08--619	2.38429249559036
LoLy-11-08--620	2.41458309618419
LoLy-11-08--621	2.58748336284377
LoLy-11-08--622	2.45865180854095
LoLy-11-08--623	2.38140093133548
LoLy-11-08--624	2.35929601720352
LoLy-11-08--625	2.26105435194787
LoLy-11-08--626	2.69058464978808
LoLy-11-08--627	2.63793526129015
LoLy-11-08--628	2.66766203476063
LoLy-11-08--629	2.6554253496898
LoLy-11-08--630	2.46700612498739
LoLy-11-08--631	2.58491809498494
LoLy-11-08--632	2.30910427921745
LoLy-11-08--633	2.6672078282519
LoLy-11-08--634	2.53320202429462
LoLy-11-08--635	2.73085983131384
LoLy-11-08--636	2.56941148902371
LoLy-11-08--637	2.25861472316873
LoLy-11-08--638	2.42354834261703
LoLy-11-08--639	2.71674197066819
LoLy-11-08--640	2.68192468767926
LoLy-11-08--641	2.70241305777366
LoLy-11-08--642	2.56176567083134
LoLy-11-08--643	2.26197897963492
LoLy-11-08--644	2.41378517216783
LoLy-11-08--645	2.59631701491465
LoLy-11-08--646	2.53104136310416
LoLy-11-08--647	2.60144317125624
LoLy-11-08--648	2.47801818277433
LoLy-11-08--649	2.59968499129055
LoLy-11-08--650	2.55312964927944
LoLy-11-08--651	2.39735278853803
LoLy-11-08--652	2.38465798870244
LoLy-11-08--653	2.30016237040518
LoLy-11-08--654	2.60401312007498
LoLy-11-08--655	2.68891235365536
LoLy-11-08--656	2.44874018239307
LoLy-11-08--657	2.60946419169452
LoLy-11-08--658	2.53733152349043
LoLy-11-08--659	2.38891847407928
LoLy-11-08--660	2.54971708896175
LoLy-11-08--661	2.65233719932693
LoLy-11-08--662	2.43873737338913
LoLy-11-08--663	2.48316803581021
LoLy-11-08--664	2.46122410000022
LoLy-11-08--665	2.42589951262263
LoLy-11-08--666	2.53721975278629
LoLy-11-08--667	2.26920448688128
LoLy-11-08--668	2.2906222724454
LoLy-11-08--669	2.49441292395937
LoLy-11-08--670	2.41368315279206
LoLy-11-08--671	2.49367845170927
LoLy-11-08--672	2.49918626408619
LoLy-11-08--673	2.37816451578432
LoLy-11-08--674	2.60502548419799
LoLy-11-08--675	2.45438529914111
LoLy-11-08--676	2.43283760149453
LoLy-11-08--677	2.34959417542355
LoLy-11-08--678	2.33863409332517
LoLy-11-08--679	2.23852661831437
LoLy-11-08--680	2.68652185669632
LoLy-11-08--681	2.38748946844763
LoLy-11-08--682	2.6344000932854
LoLy-11-08--683	2.33855777156765
LoLy-11-08--684	2.52680254932321
LoLy-11-08--685	2.52694549870739
LoLy-11-08--686	2.61908187508863
LoLy-11-08--687	2.37743830571617
LoLy-11-08--688	2.45351908941283
LoLy-11-08--689	2.54404225426145
LoLy-11-08--690	2.46780470031975
LoLy-11-08--691	2.37324468140096
LoLy-11-08--692	2.3407535050964
LoLy-11-08--693	2.25199054551621
LoLy-11-08--694	2.56966005201758
LoLy-11-08--695	2.60090829343273
