Sample_Name	Boulder_Height_m
TM14-01--497	0.486589728340124
TM14-01--498	0.443555839477793
TM14-01--499	0.441131473919806
TM14-01--500	0.478812454533261
TM14-01--501	0.439596425947841
TM14-01--502	0.445351783347355
TM14-01--503	0.458989937548866
TM14-01--504	0.448574165355256
TM14-01--505	0.427334589231317
TM14-01--506	0.444679993463303
TM14-01--507	0.4709286768911
TM14-01--508	0.497034035350449
TM14-01--509	0.46316806164337
TM14-01--510	0.47150351271504
TM14-01--511	0.466103292559983
TM14-01--512	0.452825199695322
TM14-01--513	0.432095901582477
TM14-01--514	0.450078918408181
TM14-01--515	0.441321122164579
TM14-01--516	0.4926473227552
TM14-01--517	0.454395602801498
TM14-01--518	0.454628774879684
TM14-01--519	0.481764144725353
TM14-01--520	0.453067632761347
TM14-01--521	0.448138357419414
TM14-01--522	0.469512739540859
TM14-01--523	0.472506084484857
TM14-01--524	0.445191378667991
TM14-01--525	0.46130406877137
TM14-01--526	0.461781812154345
TM14-01--527	0.46468106454152
TM14-01--528	0.424079836841441
TM14-01--529	0.456608258164153
TM14-01--530	0.451988433960146
TM14-01--531	0.485976881293972
TM14-01--532	0.429313194022741
TM14-01--533	0.454101754503104
TM14-01--534	0.487894930647123
TM14-01--535	0.479161832711049
TM14-01--536	0.451992115181722
TM14-01--537	0.453069242991347
TM14-01--538	0.455683515556817
TM14-01--539	0.451426073054009
TM14-01--540	0.451136616081598
TM14-01--541	0.455443029374594
TM14-01--542	0.440722549557334
TM14-01--543	0.451552616638651
TM14-01--544	0.457329885224849
TM14-01--545	0.494137424951871
TM14-01--546	0.477534352703582
TM14-01--547	0.432007343352076
TM14-01--548	0.468729704818098
TM14-01--549	0.471208527903358
TM14-01--550	0.431465372792176
TM14-01--551	0.442446716845281
TM14-01--552	0.457229861659079
TM14-01--553	0.449004885702689
TM14-01--554	0.452630607750942
TM14-01--555	0.493119015078358
TM14-01--556	0.441538247870604
TM14-01--557	0.448060888895821
TM14-01--558	0.448586791410334
TM14-01--559	0.488262876359197
TM14-01--560	0.496179367354196
TM14-01--561	0.429375871167504
TM14-01--562	0.425809363743455
TM14-01--563	0.452020870260357
TM14-01--564	0.477212630078519
TM14-01--565	0.489714760082873
TM14-01--566	0.48665587856214
TM14-01--567	0.462502525980365
TM14-01--568	0.45194806553039
TM14-01--569	0.457527968770665
TM14-01--570	0.439645936147578
TM14-01--571	0.490059924789086
TM14-01--572	0.466308000730705
TM14-01--573	0.472591828236746
TM14-01--574	0.440005875176755
TM14-01--575	0.464877154735725
TM14-01--576	0.464591742983729
TM14-01--577	0.458711324257442
TM14-01--578	0.451015417486088
TM14-01--579	0.498277981989352
TM14-01--580	0.449686261285924
TM14-01--581	0.477219173506184
TM14-01--582	0.43108126556703
TM14-01--583	0.447782869600538
TM14-01--584	0.474200938613213
TM14-01--585	0.445208970256823
TM14-01--586	0.434321006681131
TM14-01--587	0.435002994771415
TM14-01--588	0.487075671778257
TM14-01--589	0.504487880263816
TM14-01--590	0.460940016660204
TM14-01--591	0.449953015451356
TM14-01--592	0.443620838385484
TM14-01--593	0.451842326879615
TM14-01--594	0.478787383606108
TM14-01--595	0.442982273490382
TM14-01--596	0.442802627010904
TM14-01--597	0.464119475604237
TM14-01--598	0.486302841294147
TM14-01--599	0.455307248070398
TM14-01--600	0.44514620886446
TM14-01--601	0.451926492765534
TM14-01--602	0.433108227553201
TM14-01--603	0.484573722079333
TM14-01--604	0.496879545900428
TM14-01--605	0.496468818313612
TM14-01--606	0.453160261186396
TM14-01--607	0.446494646815801
TM14-01--608	0.448199251081404
TM14-01--609	0.464304747663348
TM14-01--610	0.492443081934901
TM14-01--611	0.471258485348811
TM14-01--612	0.470382146072591
TM14-01--613	0.450659405247506
TM14-01--614	0.471713738373429
TM14-01--615	0.425926716757556
TM14-01--616	0.45953400926847
TM14-01--617	0.455924892858323
TM14-01--618	0.436481621620746
TM14-01--619	0.471555694975386
TM14-01--620	0.477047537930719
TM14-01--621	0.442324306028691
TM14-01--622	0.441105148732644
TM14-01--623	0.466772863030062
TM14-01--624	0.472911432458556
TM14-01--625	0.478601545243267
TM14-01--626	0.457903586122674
TM14-01--627	0.42764862149019
TM14-01--628	0.481780731631343
TM14-01--629	0.468371062895468
TM14-01--630	0.488253805511806
TM14-01--631	0.458207212483577
TM14-01--632	0.461139343468452
TM14-01--633	0.473856177823578
TM14-01--634	0.491959548360155
TM14-01--635	0.451393984342039
TM14-01--636	0.468626888593108
TM14-01--637	0.439910288798275
TM14-01--638	0.439038871724813
TM14-01--639	0.457571308904192
TM14-01--640	0.43259420303906
TM14-01--641	0.43814077147739
TM14-01--642	0.482300868634291
TM14-01--643	0.454206397978652
TM14-01--644	0.482583279669633
TM14-01--645	0.453468782698413
TM14-01--646	0.458400144574776
TM14-01--647	0.458551005744291
TM14-01--648	0.44904239716333
TM14-01--649	0.456129305264382
TM14-01--650	0.453912744059658
TM14-01--651	0.481619415956533
TM14-01--652	0.466468332658129
TM14-01--653	0.465596247676083
TM14-01--654	0.454230795493088
TM14-01--655	0.448708505471895
TM14-01--656	0.456687192176212
TM14-01--657	0.445745364520645
TM14-01--658	0.434768201799189
TM14-01--659	0.431398180258137
TM14-01--660	0.466296596502912
TM14-01--661	0.475551575419819
TM14-01--662	0.470064087630385
TM14-01--663	0.460289765040784
TM14-01--664	0.494828845946132
TM14-01--665	0.472739856872775
TM14-01--666	0.445933887786453
TM14-01--667	0.460928584897858
TM14-01--668	0.445674143223771
TM14-01--669	0.497526514785419
TM14-01--670	0.449289337022929
TM14-01--671	0.481458798222232
TM14-01--672	0.450867696161945
TM14-01--673	0.456873558638575
TM14-01--674	0.444746624148895
TM14-01--675	0.470267657008629
TM14-01--676	0.463738718647744
TM14-01--677	0.484443873233772
TM14-01--678	0.43383239498621
TM14-01--679	0.473338839439492
TM14-01--680	0.46267602020376
TM14-01--681	0.474136835085414
TM14-01--682	0.451443272454715
TM14-01--683	0.437912443206572
TM14-01--684	0.453028566871072
TM14-01--685	0.445876515387058
TM14-01--686	0.41721372301694
TM14-01--687	0.448066155342764
TM14-01--688	0.471054077974513
TM14-01--689	0.440044663635029
TM14-01--690	0.473190776047328
TM14-01--691	0.483589991408476
TM14-01--692	0.485187497173283
TM14-01--693	0.459966799870479
TM14-01--694	0.459340666324232
TM14-01--695	0.481918699787937
TM14-01--696	0.496256624385619
TM14-01--697	0.44150683315023
TM14-01--698	0.47013321166775
TM14-01--699	0.453661202036657
TM14-01--700	0.459970212084621
TM14-01--701	0.468185713088319
TM14-01--702	0.460175699473492
TM14-01--703	0.440782516436122
TM14-01--704	0.462525071550083
TM14-01--705	0.46840007668246
TM14-01--706	0.456663118480569
TM14-01--707	0.464725203054738
TM14-01--708	0.468451736807208
TM14-01--709	0.4753054958843
TM14-01--710	0.485167663810537
TM14-01--711	0.45463276580242
TM14-01--712	0.474111672957819
TM14-01--713	0.471778648173495
TM14-01--714	0.477028686757103
TM14-01--715	0.432448063388147
TM14-01--716	0.425605861692629
TM14-01--717	0.438894402393021
TM14-01--718	0.458583531150559
TM14-01--719	0.475051373666767
TM14-01--720	0.450803874438292
TM14-01--721	0.454650545109969
TM14-01--722	0.46340719747527
TM14-01--723	0.453379764584004
TM14-01--724	0.459636998005433
TM14-01--725	0.466174599790998
TM14-01--726	0.464486813432214
TM14-01--727	0.492032661224212
TM14-01--728	0.438732223759027
TM14-01--729	0.476613488344335
TM14-01--730	0.464177482784214
TM14-01--731	0.457497228310735
TM14-01--732	0.469818298817113
TM14-01--733	0.481705074477928
TM14-01--734	0.467048144022798
TM14-01--735	0.476602880706954
TM14-01--736	0.479742321298169
TM14-01--737	0.469740440788588
TM14-01--738	0.450876195943745
TM14-01--739	0.48425657020579
TM14-01--740	0.490983389061197
TM14-01--741	0.458940921123531
TM14-01--742	0.454533435687748
TM14-01--743	0.442921170024084
TM14-01--744	0.481624189792022
TM14-01--745	0.453128977065132
TM14-01--746	0.491406515425281
TM14-01--747	0.457690572941363
TM14-01--748	0.420769889148317
TM14-01--749	0.449043704507301
TM14-01--750	0.449572820006067
TM14-01--751	0.486080765959067
TM14-01--752	0.452969113226085
TM14-01--753	0.412911780059075
TM14-01--754	0.440253716442955
TM14-01--755	0.463418222234803
TM14-01--756	0.464252275320225
TM14-01--757	0.443339381083754
TM14-01--758	0.444106800112563
TM14-01--759	0.457382874845564
TM14-01--760	0.481863442732748
TM14-01--761	0.46639256529804
TM14-01--762	0.498797605015276
TM14-01--763	0.473583231690548
TM14-01--764	0.495886657974998
TM14-01--765	0.490095348519088
TM14-01--766	0.477368511513322
TM14-01--767	0.469869787546813
TM14-01--768	0.442981209923779
TM14-01--769	0.501466753102416
TM14-01--770	0.484143488851197
TM14-01--771	0.420309600374202
TM14-01--772	0.485903589786464
TM14-01--773	0.486290262768288
TM14-01--774	0.472739148163391
TM14-01--775	0.488224325517077
TM14-01--776	0.444915014337991
TM14-01--777	0.502386744059325
TM14-01--778	0.476756734227142
TM14-01--779	0.458469039592176
TM14-01--780	0.440959914711535
TM14-01--781	0.478172261790113
TM14-01--782	0.463902652168802
TM14-01--783	0.436460528385037
TM14-01--784	0.453756163559152
TM14-01--785	0.471073258802505
TM14-01--786	0.460089674656353
TM14-01--787	0.461128555444777
TM14-01--788	0.47794949486994
TM14-01--789	0.497668928042863
TM14-01--790	0.466818507088765
TM14-01--791	0.48285500738023
TM14-01--792	0.458217872340198
TM14-01--793	0.475366224782677
TM14-01--794	0.455516617181805
TM14-01--795	0.46407978883445
TM14-01--796	0.488541811795077
TM14-01--797	0.443931882329133
TM14-01--798	0.456212398411602
TM14-01--799	0.463494302357654
TM14-01--800	0.48915324206935
TM14-01--801	0.484885043231583
TM14-01--802	0.456546411647019
TM14-01--803	0.428799701150108
TM14-01--804	0.422585915778135
TM14-01--805	0.492397064169865
TM14-01--806	0.481940791267564
TM14-01--807	0.482315939434618
TM14-01--808	0.44697377162535
TM14-01--809	0.473962559620584
TM14-01--810	0.458456101382434
TM14-01--811	0.489279724489673
TM14-01--812	0.444836869198723
TM14-01--813	0.493154920924057
TM14-01--814	0.450835494547556
TM14-01--815	0.473938716282413
TM14-01--816	0.482253521092575
TM14-01--817	0.455740901987231
TM14-01--818	0.450116495549558
TM14-01--819	0.429232263399597
TM14-01--820	0.458693555111069
TM14-01--821	0.441874659996239
TM14-01--822	0.446912177708897
TM14-01--823	0.457955080971501
TM14-01--824	0.442455728110544
TM14-01--825	0.494955212110151
TM14-01--826	0.471496293053816
TM14-01--827	0.476291667383772
TM14-01--828	0.450945429935234
TM14-01--829	0.469415827077889
TM14-01--830	0.461446922727205
TM14-01--831	0.488417057717204
TM14-01--832	0.470312995799867
TM14-01--833	0.441028074511045
TM14-01--834	0.455158729662048
TM14-01--835	0.443649549308719
TM14-01--836	0.455034031764879
TM14-01--837	0.45040939126846
TM14-01--838	0.462084951386117
TM14-01--839	0.482713284065817
TM14-01--840	0.487871672955709
TM14-01--841	0.477234540070946
TM14-01--842	0.448342916214596
TM14-01--843	0.432337759048989
TM14-01--844	0.476047545893059
TM14-01--845	0.457228558806074
TM14-01--846	0.479108519821234
TM14-01--847	0.458115092907936
TM14-01--848	0.44801664948535
TM14-01--849	0.457819079422209
TM14-01--850	0.465167662114839
TM14-01--851	0.449575566715895
TM14-01--852	0.454014463566315
TM14-01--853	0.437471237172393
TM14-01--854	0.460722578528088
TM14-01--855	0.454550352924163
TM14-01--856	0.457392553955322
TM14-01--857	0.435725604874283
TM14-01--858	0.469158058526648
TM14-01--859	0.438913547283243
TM14-01--860	0.473078035409139
TM14-01--861	0.459532220553194
TM14-01--862	0.47977481880393
TM14-01--863	0.439818151204918
TM14-01--864	0.453607472259521
TM14-01--865	0.432287930510555
TM14-01--866	0.45791150963286
TM14-01--867	0.419557012123409
TM14-01--868	0.462061495888582
TM14-01--869	0.465961614159353
TM14-01--870	0.46241577060435
TM14-01--871	0.45979226230022
TM14-01--872	0.470223898110413
TM14-01--873	0.470046476402734
TM14-01--874	0.470651262702992
TM14-01--875	0.465193369751324
TM14-01--876	0.509163823055989
TM14-01--877	0.469305517101033
TM14-01--878	0.456409263669501
TM14-01--879	0.506497503134826
TM14-01--880	0.481531236835908
TM14-01--881	0.429425200908729
TM14-01--882	0.41561102727547
TM14-01--883	0.454941267438108
TM14-01--884	0.445793036151595
TM14-01--885	0.440206687736066
TM14-01--886	0.461890316058311
TM14-01--887	0.459017445172942
TM14-01--888	0.449773032143318
TM14-01--889	0.444664560751787
TM14-01--890	0.436717072205887
TM14-01--891	0.451708849985972
TM14-01--892	0.466912305281452
TM14-01--893	0.480643855365437
TM14-01--894	0.417340595890084
TM14-01--895	0.42804437968171
TM14-01--896	0.430780575860137
TM14-01--897	0.457221100369823
TM14-01--898	0.453691138697581
TM14-01--899	0.456770253111053
TM14-01--900	0.469110988214343
TM14-01--901	0.458802578674971
TM14-01--902	0.471940538827388
TM14-01--903	0.440115748439406
TM14-01--904	0.475139692282915
TM14-01--905	0.474473948046786
TM14-01--906	0.460309578545719
TM14-01--907	0.469776509304026
TM14-01--908	0.462063286087078
TM14-01--909	0.459817801824024
TM14-01--910	0.439423295302455
TM14-01--911	0.438930539691051
TM14-01--912	0.476257970221422
TM14-01--913	0.44997770641025
TM14-01--914	0.50754837752363
TM14-01--915	0.422849018321344
TM14-01--916	0.486631751296208
TM14-01--917	0.425704928560298
TM14-01--918	0.48118010084126
TM14-01--919	0.451749589862004
TM14-01--920	0.478370393368432
TM14-01--921	0.489595867044495
TM14-01--922	0.454300909047695
TM14-01--923	0.490269758729906
TM14-01--924	0.468989295473222
TM14-01--925	0.424666246177278
TM14-01--926	0.437232079943017
TM14-01--927	0.471995249086256
TM14-01--928	0.403408743314459
TM14-01--929	0.467713791364886
TM14-01--930	0.414308013945942
TM14-01--931	0.45421583116988
TM14-01--932	0.445420250843697
TM14-01--933	0.443601249939028
TM14-01--934	0.446218758393815
TM14-01--935	0.47328118895473
TM14-01--936	0.437623955333023
TM14-01--937	0.454926626481294
TM14-01--938	0.463720767293642
TM14-01--939	0.447215272853503
TM14-01--940	0.463250671146091
TM14-01--941	0.462448843890163
TM14-01--942	0.468823547685902
TM14-01--943	0.45022953564686
TM14-01--944	0.436078168925577
TM14-01--945	0.455490336441798
TM14-01--946	0.471219260082046
TM14-01--947	0.481608478108691
TM14-01--948	0.449422625077673
TM14-01--949	0.440689846947863
TM14-01--950	0.447049520063568
TM14-01--951	0.488735288336619
TM14-01--952	0.446645964052716
TM14-01--953	0.443033290213149
TM14-01--954	0.439716241967311
TM14-01--955	0.482624151533894
TM14-01--956	0.448127181919775
TM14-01--957	0.463953806209712
TM14-01--958	0.44628564741687
TM14-01--959	0.462169610722416
TM14-01--960	0.464290610040574
TM14-01--961	0.463729487880347
TM14-01--962	0.46762422549295
TM14-01--963	0.449401157425857
TM14-01--964	0.431562066632724
TM14-01--965	0.481122596132115
TM14-01--966	0.438308725874204
TM14-01--967	0.435161055421771
TM14-01--968	0.443865884360823
TM14-01--969	0.454868242942949
TM14-01--970	0.478890731218698
TM14-01--971	0.438751973414464
TM14-01--972	0.443853129000452
TM14-01--973	0.447549923507519
TM14-01--974	0.491515156581847
TM14-01--975	0.45721053602336
TM14-01--976	0.497395868324112
TM14-01--977	0.489107879054821
TM14-01--978	0.487195881368537
TM14-01--979	0.466964816721986
TM14-01--980	0.438939124412317
TM14-01--981	0.463172329695734
TM14-01--982	0.441898646395484
TM14-01--983	0.45387539781439
TM14-01--984	0.457473162875562
TM14-01--985	0.452901919913425
TM14-01--986	0.440155439238756
TM14-01--987	0.447259198199953
TM14-01--988	0.470240127504078
TM14-01--989	0.406327138683876
TM14-01--990	0.442918903765237
TM14-01--991	0.444767228539198
TM14-01--992	0.464874427812664
TM14-01--993	0.438282570797437
TM14-01--994	0.461461618480687
TM14-01--995	0.422827998016714
TM14-01--996	0.49157156039888
TM14-01--997	0.465291010528196
TM14-01--998	0.446121306710609
TM14-01--999	0.44659720020126
TM14-01--1000	0.467329941859153
TM14-01--1	0.472724212674605
TM14-01--2	0.459995499007594
TM14-01--3	0.48079330244243
TM14-01--4	0.441951913227422
TM14-01--5	0.447262751676737
TM14-01--6	0.447235629250826
TM14-01--7	0.479147799490283
TM14-01--8	0.427119737671883
TM14-01--9	0.44341537709574
TM14-01--10	0.435457934255127
TM14-01--11	0.46602191740043
TM14-01--12	0.421159595579506
TM14-01--13	0.50085149524485
TM14-01--14	0.455718488967596
TM14-01--15	0.462690168603094
TM14-01--16	0.45071557753514
TM14-01--17	0.430914100125559
TM14-01--18	0.488832578875607
TM14-01--19	0.502528910492688
TM14-01--20	0.45673862372427
TM14-01--21	0.438617553850776
TM14-01--22	0.441774728743087
TM14-01--23	0.49299406220615
TM14-01--24	0.461418082103556
TM14-01--25	0.425629233262031
TM14-01--26	0.428186837575479
TM14-01--27	0.462812866381992
TM14-01--28	0.470345540231244
TM14-01--29	0.455666671963961
TM14-01--30	0.471127118101265
TM14-01--31	0.469069081429713
TM14-01--32	0.485583626044718
TM14-01--33	0.473993930048816
TM14-01--34	0.466519278310563
TM14-01--35	0.458475906670883
TM14-01--36	0.434753415221496
TM14-01--37	0.455856611367061
TM14-01--38	0.463328800395294
TM14-01--39	0.470090317814538
TM14-01--40	0.431988929515757
TM14-01--41	0.417758033266899
TM14-01--42	0.497404692771162
TM14-01--43	0.485027960887505
TM14-01--44	0.469308095123641
TM14-01--45	0.443650827088356
TM14-01--46	0.479335912662603
TM14-01--47	0.475012973252453
TM14-01--48	0.478076905651038
TM14-01--49	0.45446110953848
TM14-01--50	0.423125477890653
TM14-01--51	0.47571732126995
TM14-01--52	0.478410527907016
TM14-01--53	0.45480210176804
TM14-01--54	0.461599842520562
TM14-01--55	0.447726670154131
TM14-01--56	0.412174935743227
TM14-01--57	0.462670635590314
TM14-01--58	0.486447001336769
TM14-01--59	0.459315479959165
TM14-01--60	0.48527765181636
TM14-01--61	0.462081449796127
TM14-01--62	0.465832861814245
TM14-01--63	0.415008074398378
TM14-01--64	0.482605872838579
TM14-01--65	0.418935204456232
TM14-01--66	0.456868248811977
TM14-01--67	0.462271368927636
TM14-01--68	0.445690771438093
TM14-01--69	0.44085695472109
TM14-01--70	0.447035469547712
TM14-01--71	0.483815012436014
TM14-01--72	0.467469390191264
TM14-01--73	0.482115014368201
TM14-01--74	0.470240820089428
TM14-01--75	0.481849829541925
TM14-01--76	0.452300373378399
TM14-01--77	0.484657133074173
TM14-01--78	0.462130249085724
TM14-01--79	0.453392754935245
TM14-01--80	0.461396776156261
TM14-01--81	0.447470178874706
TM14-01--82	0.443455965283881
TM14-01--83	0.444171808853509
TM14-01--84	0.476301073225482
TM14-01--85	0.447195238574925
TM14-01--86	0.469150612190737
TM14-01--87	0.464967007883244
TM14-01--88	0.49612658743306
TM14-01--89	0.456803024611811
TM14-01--90	0.462033048870706
TM14-01--91	0.453659021447506
TM14-01--92	0.425382542224345
TM14-01--93	0.489144171771019
TM14-01--94	0.450296732242705
TM14-01--95	0.471367295406881
TM14-01--96	0.429962644652553
TM14-01--97	0.455785839119734
TM14-01--98	0.483463971645182
TM14-01--99	0.461348537961129
TM14-01--100	0.437631464500722
TM14-01--101	0.483042508973484
TM14-01--102	0.424409877132449
TM14-01--103	0.44293860290356
TM14-01--104	0.443092440019815
TM14-01--105	0.493660191034877
TM14-01--106	0.46090377319677
TM14-01--107	0.45013992156901
TM14-01--108	0.47323793588348
TM14-01--109	0.494047295634292
TM14-01--110	0.444637132881935
TM14-01--111	0.451399488015
TM14-01--112	0.432893751070835
TM14-01--113	0.450810124807465
TM14-01--114	0.460328158379558
TM14-01--115	0.466625767719442
TM14-01--116	0.467586662739115
TM14-01--117	0.435102777202578
TM14-01--118	0.434610187231328
TM14-01--119	0.46310493132938
TM14-01--120	0.47599428941687
TM14-01--121	0.465502915675647
TM14-01--122	0.410638291190841
TM14-01--123	0.468370736371533
TM14-01--124	0.405730973152513
TM14-01--125	0.446781090115727
TM14-01--126	0.454310348491056
TM14-01--127	0.530307794547981
TM14-01--128	0.437468203695962
TM14-01--129	0.446725610174872
TM14-01--130	0.446350996252226
TM14-01--131	0.438336534241834
TM14-01--132	0.424615364764397
TM14-01--133	0.458730899491563
TM14-01--134	0.482087024452931
TM14-01--135	0.479531871265591
TM14-01--136	0.481089125285247
TM14-01--137	0.471602927798462
TM14-01--138	0.457473824421895
TM14-01--139	0.44965313132083
TM14-01--140	0.466754137545742
TM14-01--141	0.458189061914743
TM14-01--142	0.432089611220126
TM14-01--143	0.425792235764455
TM14-01--144	0.448134607957702
TM14-01--145	0.496778522668375
TM14-01--146	0.453977731193145
TM14-01--147	0.471499669335773
TM14-01--148	0.421062534697542
TM14-01--149	0.448506495666085
TM14-01--150	0.474199066279263
TM14-01--151	0.436344653241843
TM14-01--152	0.471917321189525
TM14-01--153	0.473611180325544
TM14-01--154	0.484892843987578
TM14-01--155	0.484403224109994
TM14-01--156	0.429745018355597
TM14-01--157	0.463879872101681
TM14-01--158	0.483181802262658
TM14-01--159	0.493288418120174
TM14-01--160	0.446914404036442
TM14-01--161	0.454644173959882
TM14-01--162	0.432793351437309
TM14-01--163	0.483862001042774
TM14-01--164	0.487914430056599
TM14-01--165	0.464896810680287
TM14-01--166	0.459136283171384
TM14-01--167	0.483649426364971
TM14-01--168	0.437021575455718
TM14-01--169	0.490541803443368
TM14-01--170	0.442266848131337
TM14-01--171	0.468563686151714
TM14-01--172	0.48058601574175
TM14-01--173	0.473709664234134
TM14-01--174	0.459581441391437
TM14-01--175	0.445222525526513
TM14-01--176	0.483924629803053
TM14-01--177	0.459336344035614
TM14-01--178	0.442636568800104
TM14-01--179	0.445445866349425
TM14-01--180	0.484475927994585
TM14-01--181	0.45052150333976
TM14-01--182	0.469913257495974
TM14-01--183	0.48579282933784
TM14-01--184	0.48430566251633
TM14-01--185	0.472055251967957
TM14-01--186	0.454191055621357
TM14-01--187	0.466003665916485
TM14-01--188	0.448497336343129
TM14-01--189	0.457424343830074
TM14-01--190	0.446812559478918
TM14-01--191	0.444369825863058
TM14-01--192	0.463741038315273
TM14-01--193	0.497206395186796
TM14-01--194	0.499661497869844
TM14-01--195	0.410609582195706
TM14-01--196	0.44072187063188
TM14-01--197	0.438092834723209
TM14-01--198	0.462726155209719
TM14-01--199	0.45210392366194
TM14-01--200	0.445391343543864
TM14-01--201	0.474632373678818
TM14-01--202	0.459460003608656
TM14-01--203	0.444257341879406
TM14-01--204	0.462611546850732
TM14-01--205	0.44284772477586
TM14-01--206	0.481806790838824
TM14-01--207	0.456282518909985
TM14-01--208	0.474252686604735
TM14-01--209	0.433787200869559
TM14-01--210	0.445015270103072
TM14-01--211	0.4552988731041
TM14-01--212	0.469894250429229
TM14-01--213	0.443036546906789
TM14-01--214	0.479152848592111
TM14-01--215	0.463100715963492
TM14-01--216	0.485621942973052
TM14-01--217	0.487558141205132
TM14-01--218	0.476080279392441
TM14-01--219	0.42576448165637
TM14-01--220	0.486462936853945
TM14-01--221	0.475972340775652
TM14-01--222	0.466423561000328
TM14-01--223	0.433140596403271
TM14-01--224	0.452212467918286
TM14-01--225	0.469824887156802
TM14-01--226	0.46841800274107
TM14-01--227	0.452173191995188
TM14-01--228	0.449979946685343
TM14-01--229	0.450073551064568
TM14-01--230	0.490621934111925
TM14-01--231	0.428995496880226
TM14-01--232	0.454997186951019
TM14-01--233	0.482678833864276
TM14-01--234	0.434126285541783
TM14-01--235	0.431952545704305
TM14-01--236	0.482924093531922
TM14-01--237	0.444284548031996
TM14-01--238	0.460348336239744
TM14-01--239	0.472813944615509
TM14-01--240	0.457946968337644
TM14-01--241	0.487373211911808
TM14-01--242	0.44714477406554
TM14-01--243	0.489579458726523
TM14-01--244	0.485141551790771
TM14-01--245	0.435114851753727
TM14-01--246	0.462508082266172
TM14-01--247	0.463971693129095
TM14-01--248	0.431015720165037
TM14-01--249	0.464948370625834
TM14-01--250	0.406769913644573
TM14-01--251	0.449788759821521
TM14-01--252	0.477241477371263
TM14-01--253	0.461755185633368
TM14-01--254	0.477964039233847
TM14-01--255	0.471019153471599
TM14-01--256	0.422933495750714
TM14-01--257	0.417244829073132
TM14-01--258	0.441047481093734
TM14-01--259	0.442189240392597
TM14-01--260	0.473993814012645
TM14-01--261	0.493511326862206
TM14-01--262	0.418355090304699
TM14-01--263	0.485649286269028
TM14-01--264	0.457808300865221
TM14-01--265	0.480953120655059
TM14-01--266	0.452890867442219
TM14-01--267	0.452869830652484
TM14-01--268	0.490945565923989
TM14-01--269	0.423618998081305
TM14-01--270	0.468137424648849
TM14-01--271	0.447789169758966
TM14-01--272	0.45619972328844
TM14-01--273	0.462674112723871
TM14-01--274	0.452805502898791
TM14-01--275	0.448066042717082
TM14-01--276	0.461482570948251
TM14-01--277	0.486891654496337
TM14-01--278	0.461845110452144
TM14-01--279	0.452595018227814
TM14-01--280	0.485510619806395
TM14-01--281	0.474899231431236
TM14-01--282	0.502198618191333
TM14-01--283	0.482316718051434
TM14-01--284	0.474823183367903
TM14-01--285	0.463305794273972
TM14-01--286	0.458553079560376
TM14-01--287	0.451532696813699
TM14-01--288	0.460570837928766
TM14-01--289	0.447832798424955
TM14-01--290	0.457320130679354
TM14-01--291	0.426472478652931
TM14-01--292	0.458278723453855
TM14-01--293	0.454666642220694
TM14-01--294	0.446576260258571
TM14-01--295	0.458583707533517
TM14-01--296	0.451041014925331
TM14-01--297	0.477845227613345
TM14-01--298	0.46894624675406
TM14-01--299	0.437345694426831
TM14-01--300	0.481675028670115
TM14-01--301	0.444736515478908
TM14-01--302	0.462529265772473
TM14-01--303	0.462953302633704
TM14-01--304	0.437865751455432
TM14-01--305	0.433704699132223
TM14-01--306	0.474959410636322
TM14-01--307	0.44382265279816
TM14-01--308	0.483313056282203
TM14-01--309	0.461686028937319
TM14-01--310	0.438522822747147
TM14-01--311	0.465653897841808
TM14-01--312	0.479394785007384
TM14-01--313	0.493042947823017
TM14-01--314	0.46420477455421
TM14-01--315	0.421822921506901
TM14-01--316	0.450029195585561
TM14-01--317	0.477540001311788
TM14-01--318	0.471702503541401
TM14-01--319	0.443825025708257
TM14-01--320	0.449303294924766
TM14-01--321	0.445435914554197
TM14-01--322	0.42259253255379
TM14-01--323	0.47846815747155
TM14-01--324	0.486759785577771
TM14-01--325	0.459219985381998
TM14-01--326	0.462169707789761
TM14-01--327	0.478485681325318
TM14-01--328	0.491219600802746
TM14-01--329	0.494639637850684
TM14-01--330	0.450322420884145
TM14-01--331	0.468083300132884
TM14-01--332	0.502005625108888
TM14-01--333	0.50073842605609
TM14-01--334	0.413234243465147
TM14-01--335	0.45051328990398
TM14-01--336	0.452044215517944
TM14-01--337	0.470156950761978
TM14-01--338	0.477244089574756
TM14-01--339	0.435880839838943
TM14-01--340	0.461353333068596
TM14-01--341	0.4448178811773
TM14-01--342	0.449635474584211
TM14-01--343	0.459707600075298
TM14-01--344	0.475602825410144
TM14-01--345	0.446240286837342
TM14-01--346	0.453837417957783
TM14-01--347	0.481842586075063
TM14-01--348	0.489644877862168
TM14-01--349	0.483775819362789
TM14-01--350	0.445182507743426
TM14-01--351	0.453786614160667
TM14-01--352	0.428930833069682
TM14-01--353	0.438996487991693
TM14-01--354	0.461452741803208
TM14-01--355	0.448247074980299
TM14-01--356	0.471002328595208
TM14-01--357	0.459877379160267
TM14-01--358	0.454446350641886
TM14-01--359	0.448441918090666
TM14-01--360	0.45644706369412
TM14-01--361	0.44297249080954
TM14-01--362	0.471132926357582
TM14-01--363	0.432922376737182
TM14-01--364	0.417761730330274
TM14-01--365	0.429759540140611
TM14-01--366	0.49010880742298
TM14-01--367	0.456752531391068
TM14-01--368	0.474972762104004
TM14-01--369	0.476662538284445
