Sample_Name	Boulder_Height_m
TM14-03--495	2.47577106011057
TM14-03--496	2.67523754441695
TM14-03--497	2.31824476867844
TM14-03--498	2.59400775660498
TM14-03--499	2.30395936060393
TM14-03--500	2.31593126855333
TM14-03--501	2.58933079210936
TM14-03--502	2.62370126723001
TM14-03--503	2.58933811184358
TM14-03--504	2.66928874856566
TM14-03--505	2.47879514605105
TM14-03--506	2.71800186052556
TM14-03--507	2.42079423205925
TM14-03--508	2.48256472296976
TM14-03--509	2.44488703684512
TM14-03--510	2.67303867953152
TM14-03--511	2.43396995852925
TM14-03--512	2.38474613929233
TM14-03--513	2.59992883963962
TM14-03--514	2.6500314285895
TM14-03--515	2.71821479068987
TM14-03--516	2.57222002297273
TM14-03--517	2.51396259397253
TM14-03--518	2.48618090173865
TM14-03--519	2.69254693964947
TM14-03--520	2.44836940313911
TM14-03--521	2.5190497879071
TM14-03--522	2.64122132167743
TM14-03--523	2.57491885280703
TM14-03--524	2.43878789801166
TM14-03--525	2.48881731260765
TM14-03--526	2.34072662605242
TM14-03--527	2.50010725099983
TM14-03--528	2.60570214933454
TM14-03--529	2.3831829218885
TM14-03--530	2.40718770677792
TM14-03--531	2.55509857235206
TM14-03--532	2.5609763094595
TM14-03--533	2.64780745601508
TM14-03--534	2.56898760906287
TM14-03--535	2.17246759858143
TM14-03--536	2.37934451372528
TM14-03--537	2.53424450730105
TM14-03--538	2.47834324952775
TM14-03--539	2.39106504185612
TM14-03--540	2.51511916196242
TM14-03--541	2.43220260509608
TM14-03--542	2.4814967638007
TM14-03--543	2.35633485269442
TM14-03--544	2.3613154511124
TM14-03--545	2.47714199959659
TM14-03--546	2.52468342302323
TM14-03--547	2.54736791984409
TM14-03--548	2.64574832454681
TM14-03--549	2.60264142476683
TM14-03--550	2.77706186703243
TM14-03--551	2.4796121271587
TM14-03--552	2.6022211573038
TM14-03--553	2.42190190726978
TM14-03--554	2.55777617564001
TM14-03--555	2.55360924976814
TM14-03--556	2.4036627337434
TM14-03--557	2.5627302737106
TM14-03--558	2.68826015398409
TM14-03--559	2.31671769830249
TM14-03--560	2.32535461940685
TM14-03--561	2.57933746670849
TM14-03--562	2.47168418129781
TM14-03--563	2.25706130010291
TM14-03--564	2.5792630154347
TM14-03--565	2.45722064752206
TM14-03--566	2.40197079590061
TM14-03--567	2.59196001824694
TM14-03--568	2.66718511554759
TM14-03--569	2.49527574948753
TM14-03--570	2.46918276445475
TM14-03--571	2.64685974785082
TM14-03--572	2.50789305383312
TM14-03--573	2.54739572644319
TM14-03--574	2.58157797557199
TM14-03--575	2.49363510101099
TM14-03--576	2.35029666355378
TM14-03--577	2.37041662404585
TM14-03--578	2.53799507459799
TM14-03--579	2.50998706487261
TM14-03--580	2.45470317916378
TM14-03--581	2.4754382247068
TM14-03--582	2.58166284441145
TM14-03--583	2.51649153930301
TM14-03--584	2.27469103098826
TM14-03--585	2.34369132629012
TM14-03--586	2.54889765065317
TM14-03--587	2.5046805633239
TM14-03--588	2.47274788086633
TM14-03--589	2.66441432335947
TM14-03--590	2.37544315980085
TM14-03--591	2.44256246087451
TM14-03--592	2.53825109426118
TM14-03--593	2.37786229768107
TM14-03--594	2.36636309019032
TM14-03--595	2.75483336201519
TM14-03--596	2.48655081770716
TM14-03--597	2.55130713872222
TM14-03--598	2.3616632576439
TM14-03--599	2.70348853755483
TM14-03--600	2.52343030862611
TM14-03--601	2.57958761177301
TM14-03--602	2.62526283294623
TM14-03--603	2.61964513690531
TM14-03--604	2.48728105871823
TM14-03--605	2.61860740520852
TM14-03--606	2.42450928744507
TM14-03--607	2.57710598793996
TM14-03--608	2.3126980853208
TM14-03--609	2.4120812257317
TM14-03--610	2.4988310082532
TM14-03--611	2.31902292959783
TM14-03--612	2.49347177425184
TM14-03--613	2.48117576496968
TM14-03--614	2.51616510364296
TM14-03--615	2.47464463713138
TM14-03--616	2.68763219464209
TM14-03--617	2.5254569654919
TM14-03--618	2.50890413790062
TM14-03--619	2.70849562900641
TM14-03--620	2.61845672612718
TM14-03--621	2.63295076825806
TM14-03--622	2.44932735060707
TM14-03--623	2.52879275621717
TM14-03--624	2.59501071927158
TM14-03--625	2.5312825347037
TM14-03--626	2.44974343047793
TM14-03--627	2.60210523545958
TM14-03--628	2.58910680001591
TM14-03--629	2.61809716242138
TM14-03--630	2.48448792625639
TM14-03--631	2.64063403821802
TM14-03--632	2.94355247672911
TM14-03--633	2.66068558175597
TM14-03--634	2.5284009862672
TM14-03--635	2.45927545891196
TM14-03--636	2.44292003280189
TM14-03--637	2.49349978405203
TM14-03--638	2.56453728006392
TM14-03--639	2.48950266397428
TM14-03--640	2.43573221376081
TM14-03--641	2.45225127554696
TM14-03--642	2.45628751521685
TM14-03--643	2.29668146764514
TM14-03--644	2.51558470693493
TM14-03--645	2.3496993726618
TM14-03--646	2.62386624253585
TM14-03--647	2.62771906926857
TM14-03--648	2.51395762530174
TM14-03--649	2.368450088786
TM14-03--650	2.3657843822635
TM14-03--651	2.43498455207788
TM14-03--652	2.72429919416733
TM14-03--653	2.5460998239949
TM14-03--654	2.47827157054209
TM14-03--655	2.60138815681116
TM14-03--656	2.29278737496195
TM14-03--657	2.53830435277796
TM14-03--658	2.6130318763624
TM14-03--659	2.46084643927474
TM14-03--660	2.41423275539007
TM14-03--661	2.53241193469729
TM14-03--662	2.48803980136997
TM14-03--663	2.60007278264302
TM14-03--664	2.4059163824278
TM14-03--665	2.64703315238403
TM14-03--666	2.39129068080116
TM14-03--667	2.38747802507545
TM14-03--668	2.55254713688579
TM14-03--669	2.50588695587993
TM14-03--670	2.33674698791388
TM14-03--671	2.4980470880701
TM14-03--672	2.52594344118737
TM14-03--673	2.6610045365914
TM14-03--674	2.63575036075014
TM14-03--675	2.27102837644613
TM14-03--676	2.41434487296275
TM14-03--677	2.40497031520155
TM14-03--678	2.50253603630826
TM14-03--679	2.55591144038475
TM14-03--680	2.38268505045515
TM14-03--681	2.4191007604076
TM14-03--682	2.28095924294101
TM14-03--683	2.51247994445938
TM14-03--684	2.47819877103865
TM14-03--685	2.54294291273052
TM14-03--686	2.36835797869724
TM14-03--687	2.46751411661109
TM14-03--688	2.51514017628329
TM14-03--689	2.60652346695368
TM14-03--690	2.38819882285125
TM14-03--691	2.51535517773591
TM14-03--692	2.73711007369229
TM14-03--693	2.41708619255115
TM14-03--694	2.4913883149937
TM14-03--695	2.33486949500449
TM14-03--696	2.64956418827422
TM14-03--697	2.32560501033519
TM14-03--698	2.74524605430687
TM14-03--699	2.23933169966266
TM14-03--700	2.58028906093759
TM14-03--701	2.60141786782372
TM14-03--702	2.43692681063038
TM14-03--703	2.47624252979197
TM14-03--704	2.6407378387457
TM14-03--705	2.36723184714763
TM14-03--706	2.65391877241131
TM14-03--707	2.5330125403236
TM14-03--708	2.61714122429656
TM14-03--709	2.41176472968377
TM14-03--710	2.2914029932389
TM14-03--711	2.46106710397374
TM14-03--712	2.65567159158167
TM14-03--713	2.45242549105105
TM14-03--714	2.61838783667492
TM14-03--715	2.60270239247438
TM14-03--716	2.37375369503358
TM14-03--717	2.48066109456659
TM14-03--718	2.52457430006564
TM14-03--719	2.63587070996108
TM14-03--720	2.59817708777796
TM14-03--721	2.67222180645049
TM14-03--722	2.59779053219027
TM14-03--723	2.62936961986499
TM14-03--724	2.37710561607826
TM14-03--725	2.39069268671838
TM14-03--726	2.42921387692154
TM14-03--727	2.49176679756957
TM14-03--728	2.66309741668195
TM14-03--729	2.56893193474741
TM14-03--730	2.68098137014969
TM14-03--731	2.41615890197502
TM14-03--732	2.27257374467011
TM14-03--733	2.44527998947942
TM14-03--734	2.48385492324021
TM14-03--735	2.59461422798252
TM14-03--736	2.48094741337886
TM14-03--737	2.40505658696286
TM14-03--738	2.47554086957047
TM14-03--739	2.2245233264132
TM14-03--740	2.46801686295419
TM14-03--741	2.52648821734209
TM14-03--742	2.36082123225865
TM14-03--743	2.58678699251679
TM14-03--744	2.37882742665241
TM14-03--745	2.36989995443619
TM14-03--746	2.46122760778001
TM14-03--747	2.57815196628742
TM14-03--748	2.50226071952496
TM14-03--749	2.41609479278356
TM14-03--750	2.49360932358094
TM14-03--751	2.22203565528221
TM14-03--752	2.36917421206183
TM14-03--753	2.61973230633903
TM14-03--754	2.3954061725947
TM14-03--755	2.63130939979829
TM14-03--756	2.74420375755175
TM14-03--757	2.61065546872624
TM14-03--758	2.66295081836182
TM14-03--759	2.46179434818043
TM14-03--760	2.5490347104759
TM14-03--761	2.43073719109327
TM14-03--762	2.59038136797795
TM14-03--763	2.40995785669539
TM14-03--764	2.48801477588319
TM14-03--765	2.56868612939913
TM14-03--766	2.45898144148558
TM14-03--767	2.58406261265023
TM14-03--768	2.52869577206577
TM14-03--769	2.37140862118924
TM14-03--770	2.48794926835371
TM14-03--771	2.56347142706305
TM14-03--772	2.48330234502154
TM14-03--773	2.41342892778531
TM14-03--774	2.44896301075878
TM14-03--775	2.53336460759797
TM14-03--776	2.5053122676346
TM14-03--777	2.66263215434796
TM14-03--778	2.52773504388839
TM14-03--779	2.48957009573568
TM14-03--780	2.35023552991782
TM14-03--781	2.37264441330421
TM14-03--782	2.73528822031291
TM14-03--783	2.42589514648683
TM14-03--784	2.37284981049253
TM14-03--785	2.31232332994509
TM14-03--786	2.62773650745105
TM14-03--787	2.54061083093437
TM14-03--788	2.51473583746131
TM14-03--789	2.53214151421744
TM14-03--790	2.45622098142142
TM14-03--791	2.29084892452003
TM14-03--792	2.52608050644215
TM14-03--793	2.52998093363288
TM14-03--794	2.47475678481292
TM14-03--795	2.49809255529541
TM14-03--796	2.56857429712841
TM14-03--797	2.4732158682012
TM14-03--798	2.45115630895918
TM14-03--799	2.39064008404307
TM14-03--800	2.55878486121351
TM14-03--801	2.6070006532262
TM14-03--802	2.33788752546817
TM14-03--803	2.59826121662175
TM14-03--804	2.57382457593634
TM14-03--805	2.59555945184371
TM14-03--806	2.70163602009416
TM14-03--807	2.50519528406568
TM14-03--808	2.59922930211479
TM14-03--809	2.25546840323497
TM14-03--810	2.513567142653
TM14-03--811	2.58930235856575
TM14-03--812	2.69606496406779
TM14-03--813	2.36058305554262
TM14-03--814	2.42191610566956
TM14-03--815	2.49955331984529
TM14-03--816	2.5517029191505
TM14-03--817	2.83813446370147
TM14-03--818	2.48624370199747
TM14-03--819	2.5990431036563
TM14-03--820	2.53105862608736
TM14-03--821	2.56446060697836
TM14-03--822	2.65324004951826
TM14-03--823	2.48477530340241
TM14-03--824	2.64447181993307
TM14-03--825	2.54448090984457
TM14-03--826	2.44593369573854
TM14-03--827	2.52160009792924
TM14-03--828	2.3188805506572
TM14-03--829	2.52448726896241
TM14-03--830	2.62326113923086
TM14-03--831	2.39414972816404
TM14-03--832	2.63467173136996
TM14-03--833	2.53798181917374
TM14-03--834	2.48766701637896
TM14-03--835	2.42888041929316
TM14-03--836	2.39732447136766
TM14-03--837	2.68255362233312
TM14-03--838	2.44501701726563
TM14-03--839	2.51602177561404
TM14-03--840	2.5142309321473
TM14-03--841	2.45622160385849
TM14-03--842	2.69824725362982
TM14-03--843	2.70878557933092
TM14-03--844	2.42241591522779
TM14-03--845	2.32018262925847
TM14-03--846	2.52032711118693
TM14-03--847	2.52101803000514
TM14-03--848	2.42438786400042
TM14-03--849	2.52437244919138
TM14-03--850	2.4777123993574
TM14-03--851	2.47534017737284
TM14-03--852	2.72706530818556
TM14-03--853	2.47972399792311
TM14-03--854	2.66711447826661
TM14-03--855	2.5489703833165
TM14-03--856	2.29639474871686
TM14-03--857	2.60892561090177
TM14-03--858	2.4673266755981
TM14-03--859	2.59021998342114
TM14-03--860	2.29505133868445
TM14-03--861	2.54816742510839
TM14-03--862	2.84379603535829
TM14-03--863	2.63340517758208
TM14-03--864	2.54586739130221
TM14-03--865	2.21494249317457
TM14-03--866	2.61130472437756
TM14-03--867	2.23901013977984
TM14-03--868	2.66572799685308
TM14-03--869	2.41369395117696
TM14-03--870	2.7926181454798
TM14-03--871	2.31144387517335
TM14-03--872	2.46687243850348
TM14-03--873	2.40102334828116
TM14-03--874	2.44571186995994
TM14-03--875	2.56648231858617
TM14-03--876	2.52616498272781
TM14-03--877	2.48984347561533
TM14-03--878	2.72697419689384
TM14-03--879	2.43425537099537
TM14-03--880	2.4999618678219
TM14-03--881	2.39179110818079
TM14-03--882	2.41873098787942
TM14-03--883	2.67273876428501
TM14-03--884	2.50530641862173
TM14-03--885	2.67378774697776
TM14-03--886	2.36081100760561
TM14-03--887	2.52594039406887
TM14-03--888	2.49592277734647
TM14-03--889	2.55606938830279
TM14-03--890	2.50139278433608
TM14-03--891	2.30590497969635
TM14-03--892	2.43419588667906
TM14-03--893	2.41644226949125
TM14-03--894	2.55142133193714
TM14-03--895	2.52658063843417
TM14-03--896	2.49300541585928
TM14-03--897	2.71499728503289
TM14-03--898	2.68539403963356
TM14-03--899	2.56541978961037
TM14-03--900	2.54440933675982
TM14-03--901	2.43503828971954
TM14-03--902	2.32146731436943
TM14-03--903	2.56236895214521
TM14-03--904	2.46485122407435
TM14-03--905	2.21878650902028
TM14-03--906	2.22091775989149
TM14-03--907	2.26499877241082
TM14-03--908	2.43996123726749
TM14-03--909	2.58922687345696
TM14-03--910	2.43472923258107
TM14-03--911	2.68476848018234
TM14-03--912	2.49023310552947
TM14-03--913	2.50725404731263
TM14-03--914	2.63502671487467
TM14-03--915	2.47260392472965
TM14-03--916	2.40961766327336
TM14-03--917	2.55390447222737
TM14-03--918	2.48936719964863
TM14-03--919	2.3690940042097
TM14-03--920	2.46474140647072
TM14-03--921	2.66683844070525
TM14-03--922	2.53582954080498
TM14-03--923	2.62390062716961
TM14-03--924	2.78364104663178
TM14-03--925	2.49967350772992
TM14-03--926	2.46560102142273
TM14-03--927	2.70214794068143
TM14-03--928	2.42235926990374
TM14-03--929	2.40498887835992
TM14-03--930	2.35369198813296
TM14-03--931	2.72804482264489
TM14-03--932	2.4266134052805
TM14-03--933	2.58508001821423
TM14-03--934	2.40003401218516
TM14-03--935	2.42417740831004
TM14-03--936	2.39400168130493
TM14-03--937	2.25795594731034
TM14-03--938	2.57865835258326
TM14-03--939	2.4967327409174
TM14-03--940	2.6775629556016
TM14-03--941	2.54065701887947
TM14-03--942	2.61118364120767
TM14-03--943	2.38519700394614
TM14-03--944	2.69556965972541
TM14-03--945	2.55932169505179
TM14-03--946	2.66927760257047
TM14-03--947	2.56384555962858
TM14-03--948	2.6141786724296
TM14-03--949	2.50018557057448
TM14-03--950	2.38564906298427
TM14-03--951	2.4120261327222
TM14-03--952	2.50270521846039
TM14-03--953	2.63725409015451
TM14-03--954	2.380778588499
TM14-03--955	2.44394457373909
TM14-03--956	2.69250098256962
TM14-03--957	2.38132918655734
TM14-03--958	2.51896193677146
TM14-03--959	2.47071605597806
TM14-03--960	2.63109730299991
TM14-03--961	2.54463311377594
TM14-03--962	2.45984936508659
TM14-03--963	2.48361566595851
TM14-03--964	2.4977299617166
TM14-03--965	2.42201340313079
TM14-03--966	2.70726560625457
TM14-03--967	2.60780228453747
TM14-03--968	2.44126285082503
TM14-03--969	2.43375046879777
TM14-03--970	2.41633686320506
TM14-03--971	2.44449869145444
TM14-03--972	2.48357657739672
TM14-03--973	2.66297529125326
TM14-03--974	2.2186000304262
TM14-03--975	2.50993451611036
TM14-03--976	2.70757647244865
TM14-03--977	2.53912852639487
TM14-03--978	2.30390929657776
TM14-03--979	2.45470228619061
TM14-03--980	2.37096451742826
TM14-03--981	2.65642247246897
TM14-03--982	2.54912647957399
TM14-03--983	2.47187822231296
TM14-03--984	2.3969176665864
TM14-03--985	2.5601691362601
TM14-03--986	2.46332652213432
TM14-03--987	2.33377977741958
TM14-03--988	2.71938894178637
TM14-03--989	2.41492541181527
TM14-03--990	2.48051441414774
TM14-03--991	2.46817248713277
TM14-03--992	2.47824959841361
TM14-03--993	2.47689202623683
TM14-03--994	2.56819229051198
TM14-03--995	2.60607095536728
TM14-03--996	2.36428553288211
TM14-03--997	2.22094374590574
TM14-03--998	2.56071913309869
TM14-03--999	2.63068901058016
TM14-03--1000	2.56292417649366
TM14-03--1	2.49006460311012
TM14-03--2	2.53240276775034
TM14-03--3	2.47258724095194
TM14-03--4	2.54170991477783
TM14-03--5	2.79228363361431
TM14-03--6	2.69360566542822
TM14-03--7	2.49425715440621
TM14-03--8	2.54553449622876
TM14-03--9	2.48059298502974
TM14-03--10	2.55225025702849
TM14-03--11	2.4596247004159
TM14-03--12	2.50306013615292
TM14-03--13	2.44949597619207
TM14-03--14	2.4220939355866
TM14-03--15	2.43470062563392
TM14-03--16	2.54307967034105
TM14-03--17	2.66788704986435
TM14-03--18	2.54313485641405
TM14-03--19	2.6704677688503
TM14-03--20	2.40326379070518
TM14-03--21	2.28429774358522
TM14-03--22	2.62696389484873
TM14-03--23	2.49045572560747
TM14-03--24	2.64636612010092
TM14-03--25	2.57617053199743
TM14-03--26	2.56360162377375
TM14-03--27	2.83810195837011
TM14-03--28	2.45742095949602
TM14-03--29	2.48022917791343
TM14-03--30	2.58285269577818
TM14-03--31	2.64720198788522
TM14-03--32	2.59998684805275
TM14-03--33	2.49744594096313
TM14-03--34	2.62378479573056
TM14-03--35	2.53418539730341
TM14-03--36	2.65836923661964
TM14-03--37	2.46111018292346
TM14-03--38	2.44010730805664
TM14-03--39	2.49507316746017
TM14-03--40	2.63164590477183
TM14-03--41	2.59009698059998
TM14-03--42	2.65798072883359
TM14-03--43	2.33095287643044
TM14-03--44	2.58982958937216
TM14-03--45	2.53743958537745
TM14-03--46	2.38771609912847
TM14-03--47	2.73370524063124
TM14-03--48	2.55532137169869
TM14-03--49	2.63456953290421
TM14-03--50	2.52869899184931
TM14-03--51	2.40363073815873
TM14-03--52	2.34017877534533
TM14-03--53	2.55073510507008
TM14-03--54	2.42627213082287
TM14-03--55	2.65985176409965
TM14-03--56	2.58300047584662
TM14-03--57	2.39784860692026
TM14-03--58	2.62818121806979
TM14-03--59	2.59443674978411
TM14-03--60	2.63166984926527
TM14-03--61	2.58572510074508
TM14-03--62	2.49056665970749
TM14-03--63	2.5404991855704
TM14-03--64	2.53159674044175
TM14-03--65	2.41654137866089
TM14-03--66	2.39915420272521
TM14-03--67	2.3538755642002
TM14-03--68	2.44921336608509
TM14-03--69	2.3402844078902
TM14-03--70	2.41666359823346
TM14-03--71	2.64535840560957
TM14-03--72	2.59140878788223
TM14-03--73	2.57634622177485
TM14-03--74	2.44462984241138
TM14-03--75	2.47695806436371
TM14-03--76	2.52683811941943
TM14-03--77	2.51109741750182
TM14-03--78	2.76817735538444
TM14-03--79	2.45037145233307
TM14-03--80	2.44896559935136
TM14-03--81	2.53057748843339
TM14-03--82	2.67443496725394
TM14-03--83	2.60691250734468
TM14-03--84	2.3336755130525
TM14-03--85	2.61880585284752
TM14-03--86	2.64148656259588
TM14-03--87	2.28327999585557
TM14-03--88	2.59282445852453
TM14-03--89	2.62822377453907
TM14-03--90	2.69158735075135
TM14-03--91	2.53818718955599
TM14-03--92	2.48522341819752
TM14-03--93	2.37937506093514
TM14-03--94	2.42025339701881
TM14-03--95	2.4091295850411
TM14-03--96	2.60117879150718
TM14-03--97	2.48050219583548
TM14-03--98	2.56842891304757
TM14-03--99	2.59102660811597
TM14-03--100	2.42510582249615
TM14-03--101	2.36523948576739
TM14-03--102	2.2147664754698
TM14-03--103	2.44463883263738
TM14-03--104	2.46370879626337
TM14-03--105	2.49398804540864
TM14-03--106	2.35246672966236
TM14-03--107	2.46387631176707
TM14-03--108	2.5561047321356
TM14-03--109	2.49238645116319
TM14-03--110	2.56616492345836
TM14-03--111	2.45868433451752
TM14-03--112	2.31306484265419
TM14-03--113	2.55720395169176
TM14-03--114	2.46218067413918
TM14-03--115	2.3695870864395
TM14-03--116	2.5691843408393
TM14-03--117	2.43543284218214
TM14-03--118	2.47790704701419
TM14-03--119	2.48427993982669
TM14-03--120	2.38965846107349
TM14-03--121	2.43932722697644
TM14-03--122	2.56721538825231
TM14-03--123	2.31073004920564
TM14-03--124	2.42199068562171
TM14-03--125	2.52344032207143
TM14-03--126	2.40334301705056
TM14-03--127	2.38066391993392
TM14-03--128	2.35037082587933
TM14-03--129	2.51590538068655
TM14-03--130	2.31343614017562
TM14-03--131	2.67004603606275
TM14-03--132	2.57518944077066
TM14-03--133	2.5861737583749
TM14-03--134	2.4554201505234
TM14-03--135	2.27766293974403
TM14-03--136	2.37283124763246
TM14-03--137	2.42155652456119
TM14-03--138	2.66266353315802
TM14-03--139	2.47049274507245
TM14-03--140	2.77094712692915
TM14-03--141	2.51903178699773
TM14-03--142	2.54697563570145
TM14-03--143	2.4012394422375
TM14-03--144	2.51722133492763
TM14-03--145	2.38011179549087
TM14-03--146	2.46302097030382
TM14-03--147	2.52977240368704
TM14-03--148	2.64361766671083
TM14-03--149	2.40617350609682
TM14-03--150	2.46526944877532
TM14-03--151	2.4171338359364
TM14-03--152	2.54739767507411
TM14-03--153	2.56549947737808
TM14-03--154	2.61262869429607
TM14-03--155	2.53200657907065
TM14-03--156	2.64832232518511
TM14-03--157	2.4324446237189
TM14-03--158	2.56012640595489
TM14-03--159	2.59879685986112
TM14-03--160	2.42931190565137
TM14-03--161	2.52321891717647
TM14-03--162	2.42018908803888
TM14-03--163	2.74797632530133
TM14-03--164	2.46657737869865
TM14-03--165	2.3690035653448
TM14-03--166	2.65585226208416
TM14-03--167	2.33680998054031
TM14-03--168	2.55213004372841
TM14-03--169	2.53425237504647
TM14-03--170	2.46619286525446
TM14-03--171	2.29517617771933
TM14-03--172	2.62011813726857
TM14-03--173	2.58741760311206
TM14-03--174	2.44683343351205
TM14-03--175	2.50395644007357
TM14-03--176	2.1820482963179
TM14-03--177	2.54737400175932
TM14-03--178	2.46006106411201
TM14-03--179	2.27712608034932
TM14-03--180	2.58597734467156
TM14-03--181	2.33062184561505
TM14-03--182	2.65320832788892
TM14-03--183	2.50053057731319
TM14-03--184	2.5229671598303
TM14-03--185	2.3416295712125
TM14-03--186	2.27846183811757
TM14-03--187	2.57411245771749
TM14-03--188	2.52977156364781
TM14-03--189	2.48140534368909
TM14-03--190	2.47321009979713
TM14-03--191	2.50988836318197
TM14-03--192	2.62460689684941
TM14-03--193	2.44612278235052
TM14-03--194	2.47674008815695
TM14-03--195	2.42043872798158
TM14-03--196	2.65769710239121
TM14-03--197	2.48547820312526
TM14-03--198	2.56661160345546
TM14-03--199	2.60195275991167
TM14-03--200	2.5438815933975
TM14-03--201	2.56993992136972
TM14-03--202	2.42123313021831
TM14-03--203	2.68914719147289
TM14-03--204	2.33302994105051
TM14-03--205	2.43043281800183
TM14-03--206	2.0578123033566
TM14-03--207	2.44117352068541
TM14-03--208	2.58237944612367
TM14-03--209	2.30678718623723
TM14-03--210	2.45452959638024
TM14-03--211	2.54867755797923
TM14-03--212	2.38950606624399
TM14-03--213	2.5693730239724
TM14-03--214	2.33667596536862
TM14-03--215	2.54520596190248
TM14-03--216	2.52446646927201
TM14-03--217	2.45769797315822
TM14-03--218	2.69136677545077
TM14-03--219	2.3282793078428
TM14-03--220	2.42580119403512
TM14-03--221	2.55657105526996
TM14-03--222	2.55011052644257
TM14-03--223	2.52656324959006
TM14-03--224	2.6622102990703
TM14-03--225	2.34682322093389
TM14-03--226	2.46861159927445
TM14-03--227	2.63694864826283
TM14-03--228	2.51255856087824
TM14-03--229	2.64441960731692
TM14-03--230	2.45673005631561
TM14-03--231	2.50160489933868
TM14-03--232	2.57403887249166
TM14-03--233	2.36670892279574
TM14-03--234	2.29243317503689
TM14-03--235	2.61968516731537
TM14-03--236	2.16067222560416
TM14-03--237	2.57077378534934
TM14-03--238	2.34100401437483
TM14-03--239	2.47379816425937
TM14-03--240	2.36883647476785
TM14-03--241	2.52447887215765
TM14-03--242	2.48935320844934
TM14-03--243	2.67652045578154
TM14-03--244	2.68675410443608
TM14-03--245	2.57909449784596
TM14-03--246	2.46904457366533
TM14-03--247	2.53043081751651
TM14-03--248	2.4123257856937
TM14-03--249	2.55901884252951
TM14-03--250	2.51224678366514
TM14-03--251	2.32156789926183
TM14-03--252	2.63103341698373
TM14-03--253	2.45020361752271
TM14-03--254	2.52920590356654
TM14-03--255	2.52401240228396
TM14-03--256	2.51220070866519
TM14-03--257	2.55671005149026
TM14-03--258	2.47763473774872
TM14-03--259	2.38634891083346
TM14-03--260	2.58600647792062
TM14-03--261	2.66087912813942
TM14-03--262	2.43834214191866
TM14-03--263	2.54811376527573
TM14-03--264	2.39833469083745
TM14-03--265	2.7265547673623
TM14-03--266	2.477530725737
TM14-03--267	2.37040594267293
TM14-03--268	2.59195653844053
TM14-03--269	2.47153353390289
TM14-03--270	2.52909580609974
TM14-03--271	2.64312327211341
TM14-03--272	2.45031365494182
TM14-03--273	2.36883396142419
TM14-03--274	2.63581720514628
TM14-03--275	2.47889387025008
TM14-03--276	2.46237777139829
TM14-03--277	2.71920465317864
TM14-03--278	2.53277485558647
TM14-03--279	2.49808237360787
TM14-03--280	2.6488679118153
TM14-03--281	2.35276616722934
TM14-03--282	2.39651753120703
TM14-03--283	2.33899023611689
TM14-03--284	2.59912834615209
TM14-03--285	2.54589376314608
TM14-03--286	2.28169231336203
TM14-03--287	2.56761859760879
TM14-03--288	2.32736270496883
TM14-03--289	2.56609483212747
TM14-03--290	2.51353572622085
TM14-03--291	2.57676734523807
TM14-03--292	2.76694350034169
TM14-03--293	2.4717573004077
TM14-03--294	2.65287670488769
TM14-03--295	2.51643925439097
TM14-03--296	2.42059771372553
TM14-03--297	2.37050332931331
TM14-03--298	2.52585565858775
TM14-03--299	2.27522233093935
TM14-03--300	2.42682138833919
TM14-03--301	2.27030373339909
TM14-03--302	2.57365683795813
TM14-03--303	2.58450379820556
TM14-03--304	2.75068395082179
TM14-03--305	2.5151425114741
TM14-03--306	2.59429876507448
TM14-03--307	2.60864303730234
TM14-03--308	2.536903176181
TM14-03--309	2.56744439506646
TM14-03--310	2.4563128443417
TM14-03--311	2.85720612053422
TM14-03--312	2.55694262587677
TM14-03--313	2.54162126792824
TM14-03--314	2.71881985970039
TM14-03--315	2.27277117475319
TM14-03--316	2.4645481750778
TM14-03--317	2.47775799972573
TM14-03--318	2.53426131514932
TM14-03--319	2.45314260169665
TM14-03--320	2.55143789548584
TM14-03--321	2.52656427394565
TM14-03--322	2.56253136963677
TM14-03--323	2.30090844578306
TM14-03--324	2.58645341797971
TM14-03--325	2.62057986735276
TM14-03--326	2.52806698122109
TM14-03--327	2.56754044247469
TM14-03--328	2.28002037817536
TM14-03--329	2.38009263228142
TM14-03--330	2.67931681754049
TM14-03--331	2.46015184231728
TM14-03--332	2.70791102011417
TM14-03--333	2.47107091068895
TM14-03--334	2.28434578398725
TM14-03--335	2.54712208884002
TM14-03--336	2.39519206756901
TM14-03--337	2.63836739645106
TM14-03--338	2.44729023156551
TM14-03--339	2.46205982275082
TM14-03--340	2.36434347645292
TM14-03--341	2.52141735174256
TM14-03--342	2.47103049527198
TM14-03--343	2.5044873993018
TM14-03--344	2.80744516023532
TM14-03--345	2.31925060967654
TM14-03--346	2.19269140947936
TM14-03--347	2.79964702014587
TM14-03--348	2.62501221602033
TM14-03--349	2.49002983970978
TM14-03--350	2.54472658413064
TM14-03--351	2.27049425491033
TM14-03--352	2.35982212615376
TM14-03--353	2.48409113333459
TM14-03--354	2.36109541695607
TM14-03--355	2.58109788050739
TM14-03--356	2.73564667099604
TM14-03--357	2.37998232106431
TM14-03--358	2.5237542473191
TM14-03--359	2.67432611939842
TM14-03--360	2.48419027595479
TM14-03--361	2.50493420555042
TM14-03--362	2.28094130869073
TM14-03--363	2.49333052039768
TM14-03--364	2.51923600026313
TM14-03--365	2.52196894898917
TM14-03--366	2.57758616344839
TM14-03--367	2.53832730463243
TM14-03--368	2.56392774508236
