Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1996-06-14	0			
1996-06-15	0			
1996-06-16	0			
1996-06-17	0			
1996-06-18	0			
1996-06-19	0			
1996-06-20	0			
1996-06-21	0			
1996-06-22	0			
1996-06-23	0			
1996-06-24	0			
1996-06-25	0			
1996-06-26	0			
1996-06-27	0			
1996-06-28	0			
1996-06-29	0			
1996-06-30	0			
1996-07-01	0			
1996-07-02	0			
1996-07-03	0			
1996-07-04	0			
1996-07-05	0			
1996-07-06	0			
1996-07-07	0			
1996-07-08	0			
1996-07-09	0			
1996-07-10	0			
1996-07-11	0			
1996-07-12	0			
1996-07-13	0			
1996-07-14	0			
1996-07-15	0			
1996-07-16	0			
1996-07-17	0			
1996-07-18	0			
1996-07-19	0			
1996-07-20	0			
1996-07-21	0			
1996-07-22	0			
1996-07-23	0			
1996-07-24	0			
1996-07-25	0			
1996-07-26	0			
1996-07-27	0			
1996-07-28	0			
1996-07-29	0			
1996-07-30	0			
1996-07-31	0			
1996-08-01	0			
1996-08-02	0			
1996-08-03	0			
1996-08-04	0			
1996-08-05	0			
1996-08-06	0			
1996-08-07	0			
1996-08-08	0			
1996-08-09	0			
1996-08-10	0			
1996-08-11	0			
1996-08-12	0			
1996-08-13	0			
1996-08-14	0			
1996-08-15	0			
1996-08-16	0			
1996-08-17	0			
1996-08-18	0			
1996-08-19	0			
1996-08-20	0			
1996-08-21	0			
1996-08-22	0			
1996-08-23	0			
1996-08-24	0			
1996-08-25	0			
1996-08-26	0			
1996-08-27	0			
1996-08-28	0			
1996-08-29	0			
1996-08-30	0			
1996-08-31	0			
1996-09-01	0			
1996-09-02	0			
1996-09-03	0			
1996-09-04	0			
1996-09-05	0			
1996-09-06	0			
1996-09-07	0			
1996-09-08	0			
1996-09-09	0			
1996-09-10	0			
1996-09-11	0			
1996-09-12	0			
1996-09-13	0			
1996-09-14	0			
1996-09-15	0			
1996-09-16	0			
1996-09-17	0			
1996-09-18	0			
1996-09-19	0			
1996-09-20	0			
1996-09-21	0			
1996-09-22	0			
1996-09-23	0			
1996-09-24	0			
1996-09-25	0			
1996-09-26	0			
1996-09-27	0			
1996-09-28	0			
1996-09-29	0			
1996-09-30	0			
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	0.65			
1996-10-27	1.31			
1996-10-28	1.31			
1996-10-29	1.3	r		
1996-10-30	2.61			
1996-10-31	2.61			
1996-11-01	2.61			
1996-11-02	2.61			
1996-11-03	2.61			
1996-11-04	2.61			
1996-11-05	2.61			
1996-11-06	2.6			
1996-11-07	2.61			
1996-11-08	2.61			
1996-11-09	2.61			
1996-11-10	2.61			
1996-11-11	2.61			
1996-11-12	2.61			
1996-11-13	2.61			
1996-11-14	2.61			
1996-11-15	2.61			
1996-11-16	2.61			
1996-11-17	4.57			
1996-11-18	7.19			
1996-11-19	7.19			
1996-11-20	7.19			
1996-11-21	7.19			
1996-11-22	9.15			
1996-11-23	9.8			
1996-11-24	9.8			
1996-11-25	9.8			
1996-11-26	9.8			
1996-11-27	9.8			
1996-11-28	9.8			
1996-11-29	9.8			
1996-11-30	9.8			
1996-12-01	9.8			
1996-12-02	9.8			
1996-12-03	9.8			
1996-12-04	9.8			
1996-12-05	10.46			
1996-12-06	12.42			
1996-12-07	12.42			
1996-12-08	12.42			
1996-12-09	11.76			
1996-12-10	13.07			
1996-12-11	15.68			
1996-12-12	15.68			
1996-12-13	15.68			
1996-12-14	15.68			
1996-12-15	15.68			
1996-12-16	15.68			
1996-12-17	15.03			
1996-12-18	15.03			
1996-12-19	15.03			
1996-12-20	15.03			
1996-12-21	15.03			
1996-12-22	18.3			
1996-12-23	19.61			
1996-12-24	19.61			
1996-12-25	19.61			
1996-12-26	19.61			
1996-12-27	20.91			
1996-12-28	20.91			
1996-12-29	20.91			
1996-12-30	22.22			
1996-12-31	22.22			
1997-01-01	22.22			
1997-01-02	23.53			
1997-01-03	24.2	r		
1997-01-04	24.18			
1997-01-05	24.18			
1997-01-06	24.18			
1997-01-07	23.53			
1997-01-08	22.9			
1997-01-09	22.9			
1997-01-10	22.9			
1997-01-11	22.87			
1997-01-12	22.87			
1997-01-13	23.53			
1997-01-14	23.53			
1997-01-15	23.53			
1997-01-16	23.5			
1997-01-17	23.53			
1997-01-18	23.53			
1997-01-19	23.53			
1997-01-20	23.53			
1997-01-21	24.83			
1997-01-22	24.83			
1997-01-23	26.79			
1997-01-24	26.79			
1997-01-25	27.45			
1997-01-26	29.41			
1997-01-27	30.06			
1997-01-28	30.1	r		
1997-01-29	30.06			
1997-01-30	30.06			
1997-01-31	30.06			
1997-02-01	30.1	r		
1997-02-02	30.06			
1997-02-03	30.06			
1997-02-04	30.06			
1997-02-05	29.41			
1997-02-06	29.41			
1997-02-07	29.41			
1997-02-08	29.41			
1997-02-09	29.41			
1997-02-10	30.06			
1997-02-11	29.41			
1997-02-12	29.4			
1997-02-13	28.76			
1997-02-14	28.76			
1997-02-15	28.76			
1997-02-16	28.76			
1997-02-17	28.8			
1997-02-18	28.76			
1997-02-19	28.1			
1997-02-20	28.1			
1997-02-21	27.45			
1997-02-22	27.45			
1997-02-23	27.45			
1997-02-24	26.79			
1997-02-25	26.79			
1997-02-26	26.79			
1997-02-27	26.14			
1997-02-28	26.14			
1997-03-01	25.49			
1997-03-02	25.49			
1997-03-03	24.83			
1997-03-04	24.83			
1997-03-05	24.83			
1997-03-06	24.18			
1997-03-07	24.18			
1997-03-08	24.18			
1997-03-09	23.53			
1997-03-10	23.53			
1997-03-11	23.53			
1997-03-12	22.87			
1997-03-13	22.87			
1997-03-14	22.87			
1997-03-15	22.22			
1997-03-16	21.57			
1997-03-17				
1997-03-18				
1997-03-19				
1997-03-20				
1997-03-21				
1997-03-22				
1997-03-23				
1997-03-24				
1997-03-25				
1997-03-26				
1997-03-27				
1997-03-28				
1997-03-29				
1997-03-30				
1997-03-31				
1997-04-01	32.5	r		
1997-04-02	32	r		
1997-04-03	32	r		
1997-04-04	32	r		
1997-04-05	32	r		
1997-04-06	32	r		
1997-04-07	31.8	r		
1997-04-08	31.8	r		
1997-04-09	31.8	r		
1997-04-10	31.8	r		
1997-04-11	31.8	r		
1997-04-12	31.8	r		
1997-04-13	31.2	r		
1997-04-14	31.2	r		
1997-04-15	31.2	r		
1997-04-16	31.2	r		
1997-04-17	31.2	r		
1997-04-18	31.2	r		
1997-04-19	31	r		
1997-04-20	31	r		
1997-04-21	31	r		
1997-04-22	31	r		
1997-04-23	30.8	r		
1997-04-24	30.4	r		
1997-04-25	30.06			
1997-04-26	28.76			
1997-04-27	28.76			
1997-04-28	28.1			
1997-04-29	28.1			
1997-04-30	27.45			
1997-05-01	27.45			
1997-05-02	26.79			
1997-05-03	26.14			
1997-05-04	25.49			
1997-05-05	25.49			
1997-05-06	24.83			
1997-05-07	24.18			
1997-05-08	24.83			
1997-05-09	24.18			
1997-05-10	23.53			
1997-05-11	23.53			
1997-05-12	22.87			
1997-05-13	21.57			
1997-05-14	20.91			
1997-05-15	20.26			
1997-05-16	18.95			
1997-05-17	18.3			
1997-05-18	18.3			
1997-05-19	16.99			
1997-05-20	16.34			
1997-05-21	15.68			
1997-05-22	14.38			
1997-05-23	13.72			
1997-05-24	13.07			
1997-05-25	12.42			
1997-05-26	11.11			
1997-05-27	9.8			
1997-05-28	8.49			
1997-05-29	4.57			
1997-05-30	2.61			
1997-05-31	0.65			
1997-06-01	0			
1997-06-02	0			
1997-06-03	0			
1997-06-04	0			
1997-06-05	0			
1997-06-06	0			
1997-06-07	0			
1997-06-08	0			
1997-06-09	0			
1997-06-10	0			
1997-06-11	0			
1997-06-12	0			
1997-06-13	0			
1997-06-14	0			
1997-06-15	0			
1997-06-16	0			
1997-06-17	0			
1997-06-18	0			
1997-06-19	0			
1997-06-20	0			
1997-06-21	0			
1997-06-22	0			
1997-06-23	0			
1997-06-24	0			
1997-06-25	0			
1997-06-26	0			
1997-06-27	0			
1997-06-28	0			
1997-06-29	0			
1997-06-30	0			
1997-07-01	0			
1997-07-02	0			
1997-07-03	0			
1997-07-04	0			
1997-07-05	0			
1997-07-06	0			
1997-07-07	0			
1997-07-08	0			
1997-07-09	0			
1997-07-10	0			
1997-07-11	0			
1997-07-12	0			
1997-07-13	0			
1997-07-14	0			
1997-07-15	0			
1997-07-16	0			
1997-07-17	0			
1997-07-18	0			
1997-07-19	0			
1997-07-20	0			
1997-07-21	0			
1997-07-22	0			
1997-07-23	0			
1997-07-24	0			
1997-07-25	0			
1997-07-26	0			
1997-07-27	0			
1997-07-28	0			
1997-07-29	0			
1997-07-30	0			
1997-07-31	0			
1997-08-01	0			
1997-08-02	0			
1997-08-03	0			
1997-08-04	0			
1997-08-05	0			
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0			
1997-09-26	0			
1997-09-27	0			
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0			
1997-10-08	0			
1997-10-09	0			
1997-10-10	0			
1997-10-11	0			
1997-10-12	0			
1997-10-13	0			
1997-10-14	0			
1997-10-15	0			
1997-10-16	0			
1997-10-17	0			
1997-10-18	0			
1997-10-19	0			
1997-10-20	0			
1997-10-21	0			
1997-10-22	0			
1997-10-23	0			
1997-10-24	0			
1997-10-25	0			
1997-10-26	0			
1997-10-27	0			
1997-10-28	0			
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0			
1997-11-02	0			
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	1.31			
1997-11-12	1.31			
1997-11-13	1.31			
1997-11-14	1.96			
1997-11-15	1.96			
1997-11-16	1.96			
1997-11-17	1.96			
1997-11-18	1.96			
1997-11-19	1.96			
1997-11-20	2.61			
1997-11-21	2.61			
1997-11-22	2.61			
1997-11-23	2.61			
1997-11-24	1.96			
1997-11-25	1.96			
1997-11-26	3.27			
1997-11-27	5.88			
1997-11-28	5.88			
1997-11-29	5.88			
1997-11-30	5.88			
1997-12-01	5.23			
1997-12-02	5.23			
1997-12-03	5.23			
1997-12-04	5.23			
1997-12-05	5.23			
1997-12-06	6.53			
1997-12-07	6.53			
1997-12-08	7.8			
1997-12-09	7.8			
1997-12-10	7.8			
1997-12-11	7.8			
1997-12-12	7.84			
1997-12-13	7.84			
1997-12-14	7.84			
1997-12-15	8.49			
1997-12-16	8.49			
1997-12-17	8.49			
1997-12-18	8.49			
1997-12-19	7.84			
1997-12-20	7.19			
1997-12-21	7.19			
1997-12-22	7.19			
1997-12-23	7.19			
1997-12-24	7.19			
1997-12-25	7.19			
1997-12-26	7.2			
1997-12-27	7.2			
1997-12-28	7.2			
1997-12-29	7.19			
1997-12-30	7.19			
1997-12-31	7.2			
1998-01-01	7.19			
1998-01-02	7.84			
1998-01-03	7.84			
1998-01-04	7.84			
1998-01-05	7.84			
1998-01-06	8.49			
1998-01-07	8.49			
1998-01-08	8.49			
1998-01-09	8.49			
1998-01-10	9.15			
1998-01-11	9.15			
1998-01-12	10.46			
1998-01-13	11.76			
1998-01-14	11.76			
1998-01-15	13.07			
1998-01-16	15.03			
1998-01-17	15.03			
1998-01-18	15.03			
1998-01-19	16.99			
1998-01-20	16.99			
1998-01-21	16.99			
1998-01-22	16.99			
1998-01-23	16.99			
1998-01-24	16.99			
1998-01-25	16.99			
1998-01-26	17			
1998-01-27	16.99			
1998-01-28	17			
1998-01-29	16.99			
1998-01-30	17.64			
1998-01-31	17.64			
1998-02-01	17.64			
1998-02-02	19.61			
1998-02-03	22.22			
1998-02-04	23.53			
1998-02-05	23.53			
1998-02-06	23.53			
1998-02-07	26.14			
1998-02-08	27.45			
1998-02-09	28.1			
1998-02-10	28.1			
1998-02-11	28.76			
1998-02-12	28.76			
1998-02-13	28.76			
1998-02-14	29.41			
1998-02-15	31.37			
1998-02-16	31.37			
1998-02-17	32.02			
1998-02-18	32.02			
1998-02-19	32.02			
1998-02-20	33.33			
1998-02-21	33.33			
1998-02-22	35.29			
1998-02-23	35.29			
1998-02-24	36.6			
1998-02-25	37.25			
1998-02-26	36.6			
1998-02-27	36.6			
1998-02-28	37.25			
1998-03-01	37.25			
1998-03-02	37.25			
1998-03-03	37.25			
1998-03-04	37.25			
1998-03-05	37.25			
1998-03-06	37.91			
1998-03-07	37.9			
1998-03-08	37.91			
1998-03-09	37.91			
1998-03-10	37.91			
1998-03-11	37.91			
1998-03-12	37.91			
1998-03-13	37.91			
1998-03-14	37.91			
1998-03-15	37.91			
1998-03-16	37.91			
1998-03-17	37.91			
1998-03-18	37.91			
1998-03-19	37.91			
1998-03-20	37.91			
1998-03-21	37.91			
1998-03-22	37.91			
1998-03-23	37.25			
1998-03-24	36.6			
1998-03-25	38.56			
1998-03-26	39.87			
1998-03-27	40.52			
1998-03-28	42.48			
1998-03-29	43.13			
1998-03-30	43.79			
1998-03-31	43.79			
1998-04-01	45.09			
1998-04-02	45.09			
1998-04-03	45.75			
1998-04-04	46.4			
1998-04-05	46.4			
1998-04-06	46.4			
1998-04-07	47.1			
1998-04-08	47.1			
1998-04-09	47.06			
1998-04-10	47.06			
1998-04-11	47.06			
1998-04-12	47.06			
1998-04-13	47.71			
1998-04-14	47.71			
1998-04-15	47.71			
1998-04-16	47.06			
1998-04-17	47.06			
1998-04-18	46.8			
1998-04-19	46.4			
1998-04-20	45.75			
1998-04-21	45.09			
1998-04-22	44.4	r		
1998-04-23	44.4	r		
1998-04-24	44.4	r		
1998-04-25	43.8	r		
1998-04-26	43.8	r		
1998-04-27	43.8	r		
1998-04-28	43.8	r		
1998-04-29	43.8	r		
1998-04-30	43.8	r		
1998-05-01	43.1	r		
1998-05-02	43.1	r		
1998-05-03	43.1	r		
1998-05-04	43.1	r		
1998-05-05	43.13			
1998-05-06	43.8			
1998-05-07	45.1			
1998-05-08	45.8			
1998-05-09	45.8			
1998-05-10	45.75			
1998-05-11	46.4			
1998-05-12	46.4			
1998-05-13	46.4			
1998-05-14	46.4			
1998-05-15	46.4			
1998-05-16	46.4			
1998-05-17	45.75			
1998-05-18	45.09			
1998-05-19	45.09			
1998-05-20	44.5	r		
1998-05-21	43.8	r		
1998-05-22	45.1	r		
1998-05-23	45.1	r		
1998-05-24	45.1	r		
1998-05-25	44.4	r		
1998-05-26	44.4	r		
1998-05-27	44.4	r		
1998-05-28	44.44			
1998-05-29	44.4			
1998-05-30	44.44			
1998-05-31	44.4			
1998-06-01	44.4	r		
1998-06-02	44.4	r		
1998-06-03	44.4	r		
1998-06-04	44.4			
1998-06-05	44.44			
1998-06-06	43.79			
1998-06-07	43.79			
1998-06-08	43.13			
1998-06-09	43.13			
1998-06-10	42.48			
1998-06-11	43.79			
1998-06-12	43.79			
1998-06-13	43.13			
1998-06-14	42	r		
1998-06-15	41.8			
1998-06-16	41	r		
1998-06-17	39.21			
1998-06-18	37.91			
1998-06-19	37.25			
1998-06-20	36.6			
1998-06-21	35.29			
1998-06-22	33.98			
1998-06-23	33.33			
1998-06-24	32.02			
1998-06-25	30.72			
1998-06-26	29.41			
1998-06-27	28.1			
1998-06-28	27.45			
1998-06-29	26.14			
1998-06-30	24.83			
1998-07-01	23.53			
1998-07-02	22.87			
1998-07-03	20.91			
1998-07-04	18.95			
1998-07-05	16.99			
1998-07-06	15.03			
1998-07-07	13.72			
1998-07-08	12.42			
1998-07-09	11.11			
1998-07-10	7.84			
1998-07-11	4.57			
1998-07-12	0.65			
1998-07-13	0			
1998-07-14	0			
1998-07-15	0			
1998-07-16	0			
1998-07-17	0			
1998-07-18	0			
1998-07-19	0			
1998-07-20	0			
1998-07-21	0			
1998-07-22	0			
1998-07-23	0			
1998-07-24	0			
1998-07-25	0			
1998-07-26	0			
1998-07-27	0			
1998-07-28	0			
1998-07-29	0			
1998-07-30	0			
1998-07-31	0			
1998-08-01	0			
1998-08-02	0			
1998-08-03	0			
1998-08-04	0			
1998-08-05	0			
1998-08-06	0			
1998-08-07	0			
1998-08-08	0			
1998-08-09	0			
1998-08-10	0			
1998-08-11	0			
1998-08-12	0			
1998-08-13	0			
1998-08-14	0			
1998-08-15	0			
1998-08-16	0			
1998-08-17	0			
1998-08-18	0			
1998-08-19	0			
1998-08-20	0			
1998-08-21	0			
1998-08-22	0			
1998-08-23	0			
1998-08-24	0			
1998-08-25	0			
1998-08-26	0			
1998-08-27	0			
1998-08-28	0			
1998-08-29	0			
1998-08-30	0			
1998-08-31	0			
1998-09-01	0			
1998-09-02	0			
1998-09-03	0			
1998-09-04	0			
1998-09-05	0			
1998-09-06	0			
1998-09-07	0			
1998-09-08	0			
1998-09-09	0			
1998-09-10	0			
1998-09-11	0			
1998-09-12	0			
1998-09-13	0			
1998-09-14	0			
1998-09-15	0			
1998-09-16	0			
1998-09-17	0			
1998-09-18	0			
1998-09-19	0			
1998-09-20	0			
1998-09-21	0			
1998-09-22	0			
1998-09-23	0			
1998-09-24	0			
1998-09-25	0			
1998-09-26	0			
1998-09-27	0			
1998-09-28	0			
1998-09-29	0			
1998-09-30	0			
1998-10-01	0			
1998-10-02	0			
1998-10-03	0			
1998-10-04	0			
1998-10-05	0			
1998-10-06	0			
1998-10-07	0			
1998-10-08	0			
1998-10-09	0			
1998-10-10	0			
1998-10-11	0			
1998-10-12	0			
1998-10-13	0			
1998-10-14	0			
1998-10-15	0			
1998-10-16	0			
1998-10-17	0			
1998-10-18	0			
1998-10-19	0			
1998-10-20	0			
1998-10-21	0			
1998-10-22	0			
1998-10-23	0			
1998-10-24	0			
1998-10-25	0.65			
1998-10-26	0.65			
1998-10-27	0.65			
1998-10-28	0.65			
1998-10-29	0.65			
1998-10-30	0.65			
1998-10-31	1.31			
1998-11-01	1.3			
1998-11-02	1.96			
1998-11-03	2.61			
1998-11-04	2.61			
1998-11-05	2.61			
1998-11-06	2.6			
1998-11-07	2.61			
1998-11-08	3.27			
1998-11-09	3.27			
1998-11-10	3.27			
1998-11-11	3.92			
1998-11-12	3.9			
1998-11-13	3.9			
1998-11-14	3.92			
1998-11-15	3.92			
1998-11-16	3.92			
1998-11-17	3.92			
1998-11-18	3.92			
1998-11-19	3.92			
1998-11-20	3.92			
1998-11-21	3.92			
1998-11-22	3.92			
1998-11-23	3.92			
1998-11-24	3.92			
1998-11-25	3.92			
1998-11-26	3.92			
1998-11-27	3.92			
1998-11-28	4.57			
1998-11-29	4.57			
1998-11-30	5.2			
1998-12-01	5.23			
1998-12-02	5.23			
1998-12-03	5.23			
1998-12-04	5.88			
1998-12-05	5.88			
1998-12-06	5.88			
1998-12-07	5.9			
1998-12-08	5.88			
1998-12-09	5.9			
1998-12-10	5.9			
1998-12-11	5.23			
1998-12-12	5.23			
1998-12-13	5.23			
1998-12-14	5.2			
1998-12-15	5.2			
1998-12-16	5.23			
1998-12-17	5.23			
1998-12-18	5.23			
1998-12-19	5.88			
1998-12-20	5.88			
1998-12-21	7.19			
1998-12-22	7.19			
1998-12-23	7.19			
1998-12-24	7.2			
1998-12-25	7.2			
1998-12-26	7.19			
1998-12-27	7.19			
1998-12-28	7.19			
1998-12-29	7.19			
1998-12-30	7.19			
1998-12-31	7.19			
1999-01-01	6.53			
1999-01-02	6.53			
1999-01-03	6.53			
1999-01-04	6.53			
1999-01-05	6.53			
1999-01-06	6.53			
1999-01-07	6.53			
1999-01-08	6.53			
1999-01-09	5.88			
1999-01-10	5.88			
1999-01-11	5.88			
1999-01-12	5.88			
1999-01-13	5.88			
1999-01-14	5.88			
1999-01-15	5.88			
1999-01-16	6.53			
1999-01-17	6.53			
1999-01-18	6.53			
1999-01-19	7.84			
1999-01-20	9.15			
1999-01-21	10.46			
1999-01-22	10.46			
1999-01-23	10.46			
1999-01-24	11.76			
1999-01-25	12.42			
1999-01-26	13.07			
1999-01-27	13.07			
1999-01-28	13.07			
1999-01-29	13.07			
1999-01-30	13.07			
1999-01-31	13.07			
1999-02-01	13.72			
1999-02-02	13.72			
1999-02-03	13.72			
1999-02-04	13.72			
1999-02-05	13.72			
1999-02-06	13.72			
1999-02-07	14.38			
1999-02-08	17.64			
1999-02-09	17.64			
1999-02-10	19.61			
1999-02-11	19.61			
1999-02-12	19.61			
1999-02-13	19.61			
1999-02-14	19.61			
1999-02-15	19.61			
1999-02-16	19.61			
1999-02-17	20.91			
1999-02-18	20.91			
1999-02-19	20.91			
1999-02-20	20.91			
1999-02-21	21.57			
1999-02-22	22.22			
1999-02-23	22.2			
1999-02-24	22.22			
1999-02-25	22.22			
1999-02-26	22.22			
1999-02-27	22.22			
1999-02-28	22.22			
1999-03-01	22.22			
1999-03-02	22.22			
1999-03-03	22.22			
1999-03-04	22.22			
1999-03-05	22.22			
1999-03-06	22.22			
1999-03-07	22.22			
1999-03-08	22.22			
1999-03-09	22.87			
1999-03-10	23.53			
1999-03-11	23.53			
1999-03-12	23.53			
1999-03-13	23.53			
1999-03-14	23.53			
1999-03-15	23.53			
1999-03-16	23.5			
1999-03-17	23.53			
1999-03-18	23.5			
1999-03-19	23.5			
1999-03-20	23.5			
1999-03-21	23.5			
1999-03-22	23.53			
1999-03-23	23.53			
1999-03-24	23.53			
1999-03-25	23.53			
1999-03-26	23.53			
1999-03-27	23.53			
1999-03-28	23.53			
1999-03-29	23.53			
1999-03-30	23.53			
1999-03-31	23.53			
1999-04-01	24.18			
1999-04-02	24.18			
1999-04-03	24.83			
1999-04-04	24.83			
1999-04-05	24.83			
1999-04-06	25.49			
1999-04-07	26.14			
1999-04-08	26.14			
1999-04-09	27.45			
1999-04-10	27.45			
1999-04-11	27.45			
1999-04-12	27.45			
1999-04-13	27.45			
1999-04-14	27.45			
1999-04-15	26.79			
1999-04-16	26.79			
1999-04-17	26.14			
1999-04-18	26.1			
1999-04-19	25.5			
1999-04-20	24.8			
1999-04-21	24.8			
1999-04-22	24.8			
1999-04-23	24.83			
1999-04-24	24.83			
1999-04-25	26.8			
1999-04-26	26.8			
1999-04-27	26.8			
1999-04-28	26.8			
1999-04-29	26.8			
1999-04-30	26.8			
1999-05-01	26.8			
1999-05-02	26.79			
1999-05-03	26.79			
1999-05-04	27.45			
1999-05-05	27.45			
1999-05-06	26.79			
1999-05-07	25.5			
1999-05-08	26.2			
1999-05-09	25.5			
1999-05-10	24.8			
1999-05-11	24.2			
1999-05-12	23.53			
1999-05-13	22.87			
1999-05-14	22.22			
1999-05-15	22	r		
1999-05-16	21.57			
1999-05-17	20.91			
1999-05-18	20.26			
1999-05-19	19.61			
1999-05-20	18.3			
1999-05-21	17.64			
1999-05-22	16.99			
1999-05-23	15.68			
1999-05-24	15.03			
1999-05-25	14.38			
1999-05-26	13.07			
1999-05-27	12.42			
1999-05-28	11.76			
1999-05-29	10.46			
1999-05-30	9.15			
1999-05-31	8.49			
1999-06-01	7.19			
1999-06-02	6.53			
1999-06-03	6.53			
1999-06-04	7.19			
1999-06-05	7.19			
1999-06-06	7	r		
1999-06-07	5.88			
1999-06-08	3.92			
1999-06-09	3.27			
1999-06-10	2.61			
1999-06-11	1.31			
1999-06-12	0.65			
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0	r		
1999-07-04	0	r		
1999-07-05	0	r		
1999-07-06	0	r		
1999-07-07	0	r		
1999-07-08	0	r		
1999-07-09	0	r		
1999-07-10	0	r		
1999-07-11	0	r		
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
