Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1995-01-25	26.18			
1995-01-26	26.77			
1995-01-27	27.16			
1995-01-28	27.36			
1995-01-29	27.56			
1995-01-30	27.56			
1995-01-31	27.56			
1995-02-01	27.56			
1995-02-02	27.56			
1995-02-03	27.56			
1995-02-04	27.56			
1995-02-05	27.76			
1995-02-06	27.76			
1995-02-07	27.76			
1995-02-08	27.76			
1995-02-09	27.95			
1995-02-10	28.15			
1995-02-11	28.15			
1995-02-12	28.15			
1995-02-13	28.15			
1995-02-14	29.33			
1995-02-15	29.53			
1995-02-16	29.92			
1995-02-17	29.92			
1995-02-18	29.92			
1995-02-19	29.92			
1995-02-20	29.92			
1995-02-21	29.92			
1995-02-22	29.92			
1995-02-23	29.92			
1995-02-24	29.92			
1995-02-25	29.92			
1995-02-26	29.92			
1995-02-27	29.72			
1995-02-28	29.72			
1995-03-01	29.72			
1995-03-02	29.72			
1995-03-03	29.72			
1995-03-04	30.32			
1995-03-05	31	e		
1995-03-06	31.69			
1995-03-07	31.89	e		
1995-03-08	31.89	e		
1995-03-09	31.89	e		
1995-03-10	31.89			
1995-03-11	35.04			
1995-03-12	36.61			
1995-03-13	37.21			
1995-03-14	37.6			
1995-03-15	37.6			
1995-03-16	37.79			
1995-03-17	37.79			
1995-03-18	37.79			
1995-03-19	37.79			
1995-03-20	37.79	e		
1995-03-21	38.39			
1995-03-22	39.96			
1995-03-23	42.52			
1995-03-24	44.49			
1995-03-25	45.08			
1995-03-26	45.08			
1995-03-27	45.1	e		
1995-03-28	45.47			
1995-03-29	45.47			
1995-03-30	45.57			
1995-03-31	45.47			
1995-04-01	45.47			
1995-04-02	45.47			
1995-04-03	44.88			
1995-04-04	44.88			
1995-04-05	44.49			
1995-04-06	43.9			
1995-04-07	43.31			
1995-04-08	42.91			
1995-04-09	42.72			
1995-04-10	42.6			
1995-04-11	42			
1995-04-12	41.54			
1995-04-13	40.95			
1995-04-14	40.75			
1995-04-15	41	e		
1995-04-16	41.14			
1995-04-17	41.5	e		
1995-04-18	41.93			
1995-04-19	42	e		
1995-04-20	42	e		
1995-04-21	42.72			
1995-04-22	42.72	e		
1995-04-23	42.72	e		
1995-04-24	42	e		
1995-04-25	41.34			
1995-04-26	40.75			
1995-04-27	39.96			
1995-04-28	39.37			
1995-04-29	38.19			
1995-04-30	36.81			
1995-05-01	35.24			
1995-05-02	35.83			
1995-05-03	35	e		
1995-05-04	35	e		
1995-05-05				
1995-05-06				
1995-05-07				
1995-05-08				
1995-05-09				
1995-05-10				
1995-05-11				
1995-05-12				
1995-05-13				
1995-05-14				
1995-05-15				
1995-05-16				
1995-05-17				
1995-05-18				
1995-05-19				
1995-05-20				
1995-05-21				
1995-05-22				
1995-05-23				
1995-05-24				
1995-05-25				
1995-05-26				
1995-05-27				
1995-05-28				
1995-05-29				
1995-05-30				
1995-05-31				
1995-06-01				
1995-06-02				
1995-06-03				
1995-06-04				
1995-06-05				
1995-06-06				
1995-06-07				
1995-06-08				
1995-06-09				
1995-06-10				
1995-06-11				
1995-06-12				
1995-06-13				
1995-06-14				
1995-06-15				
1995-06-16				
1995-06-17				
1995-06-18				
1995-06-19				
1995-06-20				
1995-06-21				
1995-06-22				
1995-06-23				
1995-06-24				
1995-06-25				
1995-06-26				
1995-06-27				
1995-06-28				
1995-06-29				
1995-06-30				
1995-07-01				
1995-07-02				
1995-07-03				
1995-07-04				
1995-07-05				
1995-07-06				
1995-07-07				
1995-07-08				
1995-07-09				
1995-07-10				
1995-07-11				
1995-07-12				
1995-07-13				
1995-07-14				
1995-07-15				
1995-07-16				
1995-07-17				
1995-07-18				
1995-07-19				
1995-07-20				
1995-07-21				
1995-07-22				
1995-07-23				
1995-07-24				
1995-07-25				
1995-07-26				
1995-07-27				
1995-07-28				
1995-07-29				
1995-07-30				
1995-07-31				
1995-08-01				
1995-08-02				
1995-08-03				
1995-08-04				
1995-08-05				
1995-08-06				
1995-08-07				
1995-08-08				
1995-08-09				
1995-08-10				
1995-08-11				
1995-08-12				
1995-08-13				
1995-08-14				
1995-08-15				
1995-08-16				
1995-08-17				
1995-08-18				
1995-08-19				
1995-08-20				
1995-08-21				
1995-08-22				
1995-08-23				
1995-08-24				
1995-08-25				
1995-08-26				
1995-08-27				
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12				
1995-09-13				
1995-09-14				
1995-09-15				
1995-09-16				
1995-09-17				
1995-09-18				
1995-09-19				
1995-09-20	0			
1995-09-21	0			
1995-09-22	0			
1995-09-23	0			
1995-09-24	0			
1995-09-25	0			
1995-09-26	0			
1995-09-27	0			
1995-09-28	0			
1995-09-29	0			
1995-09-30	0			
1995-10-01	0			
1995-10-02	0			
1995-10-03	0			
1995-10-04	0			
1995-10-05	0			
1995-10-06	0			
1995-10-07	0			
1995-10-08	0			
1995-10-09	0			
1995-10-10	0			
1995-10-11	0			
1995-10-12	0	e		
1995-10-13	0			
1995-10-14	0	r		
1995-10-15	0			
1995-10-16	0	r		
1995-10-17	0			
1995-10-18	0	r		
1995-10-19	0	r		
1995-10-20	0	r		
1995-10-21	0			
1995-10-22	0	r		
1995-10-23	0	r		
1995-10-24	0			
1995-10-25	0			
1995-10-26	0			
1995-10-27	0	r		
1995-10-28	0	e		
1995-10-29	0	r		
1995-10-30	0			
1995-10-31	0	e		
1995-11-01	0	r		
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	r		
1995-11-06	0	r		
1995-11-07	0	r		
1995-11-08	0	r		
1995-11-09	0	r		
1995-11-10	0	r		
1995-11-11	0	r		
1995-11-12	0	r		
1995-11-13	0	r		
1995-11-14	0			
1995-11-15	0			
1995-11-16	0	r		
1995-11-17	0	r		
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0	r		
1995-11-24	0	r		
1995-11-25	0	r		
1995-11-26	0	r		
1995-11-27	0	r		
1995-11-28	0	e		
1995-11-29	0	r		
1995-11-30	0	r		
1995-12-01	0	e		
1995-12-02	0	r		
1995-12-03	0	r		
1995-12-04	0	e		
1995-12-05	0	e		
1995-12-06	0	r		
1995-12-07	0	r		
1995-12-08	0	r		
1995-12-09	0	r		
1995-12-10	0	r		
1995-12-11	0	r		
1995-12-12	0.49			
1995-12-13	1.08			
1995-12-14	2.07			
1995-12-15	2.26			
1995-12-16	2.3	e		
1995-12-17	2.26			
1995-12-18	2.3	e		
1995-12-19	2.46			
1995-12-20	2.46			
1995-12-21	2.46			
1995-12-22	2.46			
1995-12-23	2.46			
1995-12-24	2.46			
1995-12-25	2.6	e		
1995-12-26	2.66			
1995-12-27	2.7	e		
1995-12-28	2.66			
1995-12-29	2.66			
1995-12-30	2.66			
1995-12-31	2.66			
1996-01-01	2.7	e		
1996-01-02	2.85			
1996-01-03	2.9			
1996-01-04	2.66			
1996-01-05	2.65	e		
1996-01-06	2.7	e		
1996-01-07	2.66			
1996-01-08	2.7			
1996-01-09	2.66	e		
1996-01-10	2.66			
1996-01-11	2.7	e		
1996-01-12	2.66			
1996-01-13	2.7			
1996-01-14	2.66			
1996-01-15	2.65			
1996-01-16	2.66			
1996-01-17	4.63			
1996-01-18	4.82			
1996-01-19	5.61			
1996-01-20	6.2			
1996-01-21	6.2			
1996-01-22	6.59			
1996-01-23	6.6	e		
1996-01-24	7.18			
1996-01-25	8.56			
1996-01-26	9.74			
1996-01-27	10.33			
1996-01-28	11.9			
1996-01-29	11.9			
1996-01-30	11.9	e		
1996-01-31	12.16	e		
1996-02-01	13.09			
1996-02-02	13.29			
1996-02-03	13.3	e		
1996-02-04	13.29			
1996-02-05	13.29			
1996-02-06	13.09			
1996-02-07	13	e		
1996-02-08	13	e		
1996-02-09	13	e		
1996-02-10	13.29			
1996-02-11	13.29			
1996-02-12	13.29			
1996-02-13	13.29			
1996-02-14	13.29			
1996-02-15	13.3			
1996-02-16	13.29			
1996-02-17	13.3			
1996-02-18	13.29			
1996-02-19	13.3			
1996-02-20	14.47			
1996-02-21	15.65			
1996-02-22	17.42			
1996-02-23	17.62			
1996-02-24	17.82			
1996-02-25	18.41			
1996-02-26	18.8			
1996-02-27	19.19			
1996-02-28	19.59			
1996-02-29	19.78			
1996-03-01	19.98			
1996-03-02	20.18			
1996-03-03	20.18			
1996-03-04	20.18			
1996-03-05	21.95			
1996-03-06	23.13			
1996-03-07	23.52			
1996-03-08	23.7			
1996-03-09	23.7			
1996-03-10	23.7			
1996-03-11	23.72			
1996-03-12	24.51			
1996-03-13	25.49			
1996-03-14	25.49			
1996-03-15	25.49			
1996-03-16	25.49			
1996-03-17	25.49			
1996-03-18	25.49			
1996-03-19	25.49			
1996-03-20	25.49			
1996-03-21	25.49			
1996-03-22	25.5			
1996-03-23	25.49			
1996-03-24	25.49			
1996-03-25	25.49			
1996-03-26	25.3			
1996-03-27	25.3			
1996-03-28	25.49			
1996-03-29	25.49			
1996-03-30	25.69			
1996-03-31	25.89			
1996-04-01	25.89			
1996-04-02	25.69			
1996-04-03	25.7			
1996-04-04	25.69			
1996-04-05	25.69			
1996-04-06	25.69			
1996-04-07	25.69			
1996-04-08	25.69			
1996-04-09	25.89			
1996-04-10	25.89			
1996-04-11	25.89			
1996-04-12	25.69			
1996-04-13	26.08			
1996-04-14	26.87			
1996-04-15	27.3			
1996-04-16	27.26			
1996-04-17	27.46			
1996-04-18	28.25			
1996-04-19	28.64			
1996-04-20	28.64			
1996-04-21	28.64			
1996-04-22	28.64			
1996-04-23				
1996-04-24				
1996-04-25				
1996-04-26				
1996-04-27				
1996-04-28				
1996-04-29				
1996-04-30				
1996-05-01				
1996-05-02				
1996-05-03				
1996-05-04				
1996-05-05				
1996-05-06				
1996-05-07				
1996-05-08				
1996-05-09				
1996-05-10				
1996-05-11				
1996-05-12				
1996-05-13				
1996-05-14				
1996-05-15				
1996-05-16				
1996-05-17				
1996-05-18				
1996-05-19				
1996-05-20				
1996-05-21				
1996-05-22				
1996-05-23				
1996-05-24				
1996-05-25				
1996-05-26				
1996-05-27				
1996-05-28				
1996-05-29				
1996-05-30				
1996-05-31				
1996-06-01				
1996-06-02				
1996-06-03				
1996-06-04				
1996-06-05				
1996-06-06				
1996-06-07				
1996-06-08				
1996-06-09				
1996-06-10				
1996-06-11				
1996-06-12				
1996-06-13				
1996-06-14				
1996-06-15				
1996-06-16				
1996-06-17				
1996-06-18				
1996-06-19				
1996-06-20				
1996-06-21				
1996-06-22				
1996-06-23				
1996-06-24				
1996-06-25				
1996-06-26				
1996-06-27				
1996-06-28				
1996-06-29				
1996-06-30				
1996-07-01				
1996-07-02				
1996-07-03				
1996-07-04				
1996-07-05				
1996-07-06				
1996-07-07				
1996-07-08				
1996-07-09				
1996-07-10				
1996-07-11				
1996-07-12				
1996-07-13				
1996-07-14				
1996-07-15				
1996-07-16				
1996-07-17				
1996-07-18				
1996-07-19				
1996-07-20				
1996-07-21				
1996-07-22				
1996-07-23				
1996-07-24				
1996-07-25				
1996-07-26				
1996-07-27				
1996-07-28				
1996-07-29				
1996-07-30				
1996-07-31				
1996-08-01				
1996-08-02				
1996-08-03				
1996-08-04				
1996-08-05				
1996-08-06				
1996-08-07				
1996-08-08				
1996-08-09				
1996-08-10				
1996-08-11				
1996-08-12				
1996-08-13				
1996-08-14				
1996-08-15				
1996-08-16				
1996-08-17				
1996-08-18				
1996-08-19				
1996-08-20				
1996-08-21				
1996-08-22				
1996-08-23				
1996-08-24				
1996-08-25				
1996-08-26				
1996-08-27				
1996-08-28				
1996-08-29				
1996-08-30				
1996-08-31				
1996-09-01				
1996-09-02				
1996-09-03				
1996-09-04				
1996-09-05				
1996-09-06				
1996-09-07				
1996-09-08				
1996-09-09				
1996-09-10				
1996-09-11				
1996-09-12				
1996-09-13				
1996-09-14	0			
1996-09-15				
1996-09-16				
1996-09-17				
1996-09-18				
1996-09-19				
1996-09-20				
1996-09-21				
1996-09-22				
1996-09-23				
1996-09-24				
1996-09-25				
1996-09-26				
1996-09-27				
1996-09-28				
1996-09-29				
1996-09-30				
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	0	r		
1996-10-27	0	r		
1996-10-28	0	r		
1996-10-29	0	r		
1996-10-30	1.58			
1996-10-31	1.97			
1996-11-01	1.97			
1996-11-02				
1996-11-03	1.97			
1996-11-04	1.97			
1996-11-05	1.97			
1996-11-06	2			
1996-11-07	2			
1996-11-08	2			
1996-11-09	1.97			
1996-11-10	1.77			
1996-11-11	1.77			
1996-11-12	1.8			
1996-11-13	1.77			
1996-11-14	1.58			
1996-11-15	1.38			
1996-11-16	1.38			
1996-11-17	2.76			
1996-11-18	2.76			
1996-11-19	2.76			
1996-11-20	2.56			
1996-11-21	2.56			
1996-11-22	2.36			
1996-11-23	2.36			
1996-11-24	2.56			
1996-11-25	2.6			
1996-11-26	2.56			
1996-11-27	2.56			
1996-11-28	2.56			
1996-11-29	2.6			
1996-11-30	2.6			
1996-12-01	3.15			
1996-12-02	3.15			
1996-12-03	3.54			
1996-12-04	3.54			
1996-12-05	3.54			
1996-12-06	3.94			
1996-12-07	3.94			
1996-12-08	4.33			
1996-12-09	3.35			
1996-12-10	3.35			
1996-12-11	6.3			
1996-12-12	6.5			
1996-12-13	6.69			
1996-12-14	6.69			
1996-12-15	6.69			
1996-12-16	6.69	e		
1996-12-17	6.69			
1996-12-18	6.69			
1996-12-19	6.69			
1996-12-20	6.69			
1996-12-21	6.69			
1996-12-22	9	e		
1996-12-23	9	e		
1996-12-24				
1996-12-25				
1996-12-26				
1996-12-27				
1996-12-28				
1996-12-29				
1996-12-30				
1996-12-31				
1997-01-01				
1997-01-02				
1997-01-03				
1997-01-04				
1997-01-05				
1997-01-06				
1997-01-07				
1997-01-08				
1997-01-09				
1997-01-10				
1997-01-11				
1997-01-12				
1997-01-13				
1997-01-14				
1997-01-15				
1997-01-16				
1997-01-17				
1997-01-18				
1997-01-19				
1997-01-20				
1997-01-21				
1997-01-22				
1997-01-23				
1997-01-24				
1997-01-25				
1997-01-26				
1997-01-27				
1997-01-28				
1997-01-29				
1997-01-30				
1997-01-31				
1997-02-01				
1997-02-02				
1997-02-03				
1997-02-04				
1997-02-05				
1997-02-06				
1997-02-07				
1997-02-08				
1997-02-09				
1997-02-10				
1997-02-11				
1997-02-12				
1997-02-13				
1997-02-14				
1997-02-15				
1997-02-16				
1997-02-17				
1997-02-18				
1997-02-19				
1997-02-20				
1997-02-21				
1997-02-22				
1997-02-23				
1997-02-24				
1997-02-25				
1997-02-26				
1997-02-27				
1997-02-28				
1997-03-01				
1997-03-02				
1997-03-03				
1997-03-04				
1997-03-05				
1997-03-06				
1997-03-07				
1997-03-08				
1997-03-09				
1997-03-10				
1997-03-11				
1997-03-12				
1997-03-13				
1997-03-14				
1997-03-15				
1997-03-16				
1997-03-17				
1997-03-18				
1997-03-19	0			
1997-03-20				
1997-03-21	0			
1997-03-22				
1997-03-23				
1997-03-24	0			
1997-03-25				
1997-03-26				
1997-03-27	20.4	e		
1997-03-28	20.11			
1997-03-29	19.52			
1997-03-30	18.73			
1997-03-31	18.14			
1997-04-01	18.53			
1997-04-02	18.73			
1997-04-03	18.7	e		
1997-04-04	17.94			
1997-04-05	17.35			
1997-04-06	17.15			
1997-04-07	16.37			
1997-04-08	16.37			
1997-04-09	16.4	r		
1997-04-10	16.4	r		
1997-04-11	16.17			
1997-04-12	15.78			
1997-04-13	14.59			
1997-04-14	13.41			
1997-04-15	12.23			
1997-04-16	11.44			
1997-04-17	10.26			
1997-04-18	9.28			
1997-04-19	7.9			
1997-04-20	7.11			
1997-04-21	5.93			
1997-04-22	4.95			
1997-04-23	3.77			
1997-04-24	2.98			
1997-04-25	2			
1997-04-26	1.41			
1997-04-27	0	r		
1997-04-28	0			
1997-04-29	0			
1997-04-30	0			
1997-05-01	0			
1997-05-02	0			
1997-05-03	0			
1997-05-04	0			
1997-05-05	0			
1997-05-06	0			
1997-05-07	0			
1997-05-08	0			
1997-05-09	0			
1997-05-10	0			
1997-05-11	0			
1997-05-12	0			
1997-05-13	0			
1997-05-14	0			
1997-05-15	0			
1997-05-16	0			
1997-05-17	0			
1997-05-18	0			
1997-05-19	0			
1997-05-20	0			
1997-05-21	0			
1997-05-22	0			
1997-05-23	0			
1997-05-24	0			
1997-05-25	0			
1997-05-26	0			
1997-05-27	0			
1997-05-28	0			
1997-05-29	0			
1997-05-30	0			
1997-05-31	0			
1997-06-01	0			
1997-06-02	0			
1997-06-03	0			
1997-06-04	0			
1997-06-05	0			
1997-06-06	0			
1997-06-07	0			
1997-06-08	0			
1997-06-09	0			
1997-06-10	0			
1997-06-11	0			
1997-06-12	0			
1997-06-13	0			
1997-06-14	0			
1997-06-15	0			
1997-06-16	0			
1997-06-17	0			
1997-06-18	0			
1997-06-19	0			
1997-06-20	0			
1997-06-21	0			
1997-06-22	0			
1997-06-23	0			
1997-06-24	0			
1997-06-25	0			
1997-06-26	0			
1997-06-27	0			
1997-06-28	0			
1997-06-29	0			
1997-06-30	0			
1997-07-01	0			
1997-07-02	0			
1997-07-03	0			
1997-07-04	0			
1997-07-05	0			
1997-07-06	0			
1997-07-07	0			
1997-07-08	0			
1997-07-09	0			
1997-07-10	0			
1997-07-11	0			
1997-07-12	0			
1997-07-13	0			
1997-07-14	0			
1997-07-15	0			
1997-07-16	0			
1997-07-17	0			
1997-07-18	0			
1997-07-19	0			
1997-07-20	0			
1997-07-21	0			
1997-07-22	0			
1997-07-23	0			
1997-07-24	0			
1997-07-25	0			
1997-07-26	0			
1997-07-27	0			
1997-07-28	0			
1997-07-29	0			
1997-07-30	0			
1997-07-31	0			
1997-08-01	0			
1997-08-02	0			
1997-08-03	0			
1997-08-04	0			
1997-08-05	0			
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0			
1997-09-26	0			
1997-09-27	0	e		
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0	e		
1997-10-08	0			
1997-10-09	0			
1997-10-10	0			
1997-10-11	0			
1997-10-12	0			
1997-10-13	0			
1997-10-14	0			
1997-10-15	0			
1997-10-16	0			
1997-10-17	0			
1997-10-18	0			
1997-10-19	0			
1997-10-20	0			
1997-10-21	0			
1997-10-22	0			
1997-10-23	0			
1997-10-24	0			
1997-10-25	0	e		
1997-10-26	0			
1997-10-27	0			
1997-10-28	0	e		
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0	e		
1997-11-02	0	e		
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	0			
1997-11-12	0.4			
1997-11-13	0.8			
1997-11-14	0.8			
1997-11-15	0.8			
1997-11-16	0.79			
1997-11-17	0.79			
1997-11-18	0.79			
1997-11-19	0.79			
1997-11-20	1.18			
1997-11-21	1.18			
1997-11-22	1.18			
1997-11-23	1.18			
1997-11-24	1.18			
1997-11-25	1.18			
1997-11-26	1.18			
1997-11-27	3.35			
1997-11-28	3.35			
1997-11-29	3.3	e		
1997-11-30	3.35			
1997-12-01	3.3	e		
1997-12-02	3.35			
1997-12-03	3.35			
1997-12-04	3.35			
1997-12-05	3.35			
1997-12-06	3.74			
1997-12-07	3.94			
1997-12-08	5.71			
1997-12-09	6.3			
1997-12-10	6.3			
1997-12-11	6.3			
1997-12-12	6.3			
1997-12-13	6.3			
1997-12-14	6.3			
1997-12-15	6.5			
1997-12-16	6.5			
1997-12-17	6.5			
1997-12-18	6.5			
1997-12-19	6.5			
1997-12-20	6.5			
1997-12-21	6.5			
1997-12-22	6.5			
1997-12-23	6.5			
1997-12-24	6.5			
1997-12-25	6.5			
1997-12-26	6.5			
1997-12-27	6.5	e		
1997-12-28	6.5			
1997-12-29	6.5			
1997-12-30	6.5			
1997-12-31	6.5			
1998-01-01	6.5			
1998-01-02	6.5			
1998-01-03	6.5			
1998-01-04	6.9			
1998-01-05	7.28			
1998-01-06	7.28			
1998-01-07	7.28			
1998-01-08	7.28			
1998-01-09	7.3	e		
1998-01-10	7.87			
1998-01-11	8.27			
1998-01-12	8.66			
1998-01-13	9.84			
1998-01-14	9.84			
1998-01-15	10.24			
1998-01-16	10.24			
1998-01-17	10.83			
1998-01-18	11.02			
1998-01-19	12.4			
1998-01-20	12.4			
1998-01-21	12.6			
1998-01-22	12.6			
1998-01-23	12.6			
1998-01-24	12.6			
1998-01-25	12.6			
1998-01-26	12.6			
1998-01-27	12.6			
1998-01-28	12.6			
1998-01-29	12.6			
1998-01-30	13.98			
1998-01-31	14.2			
1998-02-01	14.37			
1998-02-02	15.55			
1998-02-03	16.73			
1998-02-04	18.9			
1998-02-05	19.09			
1998-02-06	19.49			
1998-02-07	21.85			
1998-02-08	23.23			
1998-02-09	24.21			
1998-02-10	24.41			
1998-02-11	25			
1998-02-12	25.2			
1998-02-13	25.39			
1998-02-14	25.59			
1998-02-15	27.36			
1998-02-16	27.36			
1998-02-17	27.95			
1998-02-18	28.15			
1998-02-19	28.15			
1998-02-20	29.72			
1998-02-21	29.92			
1998-02-22	31.3			
1998-02-23	32.09			
1998-02-24	33.47			
1998-02-25	33.66			
1998-02-26	33.66			
1998-02-27	33.86			
1998-02-28	33.86			
1998-03-01	33.86			
1998-03-02	33.86			
1998-03-03	33.86			
1998-03-04	33.86			
1998-03-05	33.86			
1998-03-06	34.06			
1998-03-07	34.8			
1998-03-08	34.84			
1998-03-09	34.84			
1998-03-10	34.8	e		
1998-03-11	34.84			
1998-03-12	34.84			
1998-03-13	34.8	e		
1998-03-14	34.84			
1998-03-15	34.84			
1998-03-16	34.45			
1998-03-17	34.25			
1998-03-18	34.06			
1998-03-19	33.86			
1998-03-20	33.47			
1998-03-21	33.27			
1998-03-22	32.87			
1998-03-23	32.48			
1998-03-24	31.89			
1998-03-25	31.89			
1998-03-26	33.27			
1998-03-27	33.66			
1998-03-28	35.24			
1998-03-29	36.22			
1998-03-30	36.61			
1998-03-31	36.61			
1998-04-01	37.4			
1998-04-02	37.99			
1998-04-03	38.19			
1998-04-04	39.17			
1998-04-05	39.37			
1998-04-06	39.57			
1998-04-07	40.16			
1998-04-08	40.16			
1998-04-09	40.2	e		
1998-04-10	40.16	e		
1998-04-11	40.16			
1998-04-12	40.16			
1998-04-13	40.16			
1998-04-14	40.55			
1998-04-15	40.75			
1998-04-16	40.94			
1998-04-17	40.94			
1998-04-18	40.94			
1998-04-19	40.75			
1998-04-20	40.35			
1998-04-21	39.37			
1998-04-22	38.39			
1998-04-23	37			
1998-04-24	36.81			
1998-04-25	36.81			
1998-04-26	36.81			
1998-04-27	36.42			
1998-04-28	35.63			
1998-04-29	34.65			
1998-04-30	33.66			
1998-05-01	32.68			
1998-05-02	31.5			
1998-05-03	30.71			
1998-05-04	30.32			
1998-05-05	29.92			
1998-05-06	29.72			
1998-05-07	29.7			
1998-05-08	29.33			
1998-05-09	29.13			
1998-05-10	28.54			
1998-05-11	28.35			
1998-05-12	28.15			
1998-05-13	28.54			
1998-05-14	28.74			
1998-05-15	28.74			
1998-05-16	28.94			
1998-05-17	28.94			
1998-05-18	29.13			
1998-05-19	28.94			
1998-05-20	27.56			
1998-05-21	26.77			
1998-05-22	26.4			
1998-05-23	25.39			
1998-05-24	24.8			
1998-05-25	23.42			
1998-05-26	23.42			
1998-05-27	23.4	e		
1998-05-28	23.03			
1998-05-29	23.03			
1998-05-30	23.03			
1998-05-31	22.05			
1998-06-01	20.87			
1998-06-02	19.88			
1998-06-03	18.9			
1998-06-04	18.7			
1998-06-05	18.11			
1998-06-06	16.73			
1998-06-07	15.75			
1998-06-08	14.96			
1998-06-09	13.98			
1998-06-10	12.8			
1998-06-11	12.4			
1998-06-12	11.42			
1998-06-13	10.83			
1998-06-14	10.24			
1998-06-15	8.07			
1998-06-16	6.69			
1998-06-17	4.92			
1998-06-18	2.95			
1998-06-19	1.58			
1998-06-20	0			
1998-06-21	0			
1998-06-22	0			
1998-06-23	0			
1998-06-24	0			
1998-06-25	0			
1998-06-26	0			
1998-06-27	0			
1998-06-28	0			
1998-06-29	0			
1998-06-30	0			
1998-07-01	0			
1998-07-02	0			
1998-07-03	0			
1998-07-04	0			
1998-07-05	0			
1998-07-06	0			
1998-07-07	0			
1998-07-08	0			
1998-07-09	0			
1998-07-10	0			
1998-07-11	0			
1998-07-12	0			
1998-07-13	0			
1998-07-14	0			
1998-07-15	0			
1998-07-16				
1998-07-17				
1998-07-18				
1998-07-19				
1998-07-20				
1998-07-21				
1998-07-22				
1998-07-23				
1998-07-24				
1998-07-25				
1998-07-26				
1998-07-27				
1998-07-28				
1998-07-29				
1998-07-30				
1998-07-31				
1998-08-01				
1998-08-02				
1998-08-03				
1998-08-04				
1998-08-05				
1998-08-06				
1998-08-07	0			
1998-08-08	0			
1998-08-09	0			
1998-08-10	0			
1998-08-11	0			
1998-08-12	0			
1998-08-13	0			
1998-08-14	0			
1998-08-15	0			
1998-08-16	0			
1998-08-17	0			
1998-08-18	0			
1998-08-19	0			
1998-08-20	0			
1998-08-21	0			
1998-08-22	0			
1998-08-23	0			
1998-08-24	0			
1998-08-25	0			
1998-08-26	0			
1998-08-27	0			
1998-08-28	0			
1998-08-29	0			
1998-08-30	0			
1998-08-31	0			
1998-09-01	0			
1998-09-02	0			
1998-09-03	0			
1998-09-04	0			
1998-09-05	0			
1998-09-06	0			
1998-09-07	0			
1998-09-08	0			
1998-09-09	0			
1998-09-10	0			
1998-09-11	0			
1998-09-12	0			
1998-09-13	0			
1998-09-14	0			
1998-09-15	0			
1998-09-16	0			
1998-09-17	0			
1998-09-18	0			
1998-09-19	0			
1998-09-20	0			
1998-09-21	0			
1998-09-22	0			
1998-09-23	0			
1998-09-24	0			
1998-09-25	0			
1998-09-26	0			
1998-09-27	0			
1998-09-28	0			
1998-09-29	0			
1998-09-30	0			
1998-10-01	0			
1998-10-02	0			
1998-10-03	0			
1998-10-04	0			
1998-10-05	0			
1998-10-06	0			
1998-10-07	0			
1998-10-08	0			
