Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-12--274	Be-10 (qtz)	15241	266	1247	14955	261	1164	15036	262	935	--	--	--
													
TM14-12--275	Be-10 (qtz)	15291	266	1250	14999	261	1167	15077	263	937	--	--	--
													
TM14-12--276	Be-10 (qtz)	15565	272	1279	15234	267	1191	15310	268	956	--	--	--
													
TM14-12--277	Be-10 (qtz)	15016	263	1235	14768	259	1156	14858	260	929	--	--	--
													
TM14-12--278	Be-10 (qtz)	15327	267	1252	15029	262	1168	15108	263	938	--	--	--
													
TM14-12--279	Be-10 (qtz)	15650	271	1270	15315	265	1183	15391	266	950	--	--	--
													
TM14-12--280	Be-10 (qtz)	15258	267	1253	14969	262	1169	15051	263	939	--	--	--
													
TM14-12--281	Be-10 (qtz)	15564	276	1298	15231	270	1208	15311	272	970	--	--	--
													
TM14-12--282	Be-10 (qtz)	15379	274	1287	15069	268	1199	15146	270	963	--	--	--
													
TM14-12--283	Be-10 (qtz)	15044	260	1221	14794	256	1143	14883	257	918	--	--	--
													
TM14-12--284	Be-10 (qtz)	15281	268	1258	14989	263	1174	15069	264	943	--	--	--
													
TM14-12--285	Be-10 (qtz)	15431	274	1287	15114	268	1199	15192	270	963	--	--	--
													
TM14-12--286	Be-10 (qtz)	15389	274	1288	15077	269	1200	15154	270	964	--	--	--
													
TM14-12--287	Be-10 (qtz)	15212	265	1243	14932	260	1161	15014	261	932	--	--	--
													
TM14-12--288	Be-10 (qtz)	15097	264	1241	14835	260	1160	14921	261	932	--	--	--
													
TM14-12--289	Be-10 (qtz)	15451	272	1278	15132	267	1191	15210	268	956	--	--	--
													
TM14-12--290	Be-10 (qtz)	15312	268	1256	15016	262	1172	15095	264	941	--	--	--
													
TM14-12--291	Be-10 (qtz)	15685	271	1273	15347	265	1186	15424	267	952	--	--	--
													
TM14-12--292	Be-10 (qtz)	15727	284	1331	15377	277	1237	15456	278	993	--	--	--
													
TM14-12--293	Be-10 (qtz)	15180	264	1237	14906	259	1156	14988	260	929	--	--	--
													
TM14-12--294	Be-10 (qtz)	15318	265	1243	15023	260	1160	15099	261	932	--	--	--
													
TM14-12--295	Be-10 (qtz)	15884	280	1313	15528	273	1221	15602	275	980	--	--	--
													
TM14-12--296	Be-10 (qtz)	15279	271	1270	14985	265	1185	15065	267	952	--	--	--
													
TM14-12--297	Be-10 (qtz)	14929	258	1213	14687	254	1135	14790	256	913	--	--	--
													
TM14-12--298	Be-10 (qtz)	15359	272	1276	15053	266	1189	15129	268	955	--	--	--
													
TM14-12--299	Be-10 (qtz)	15393	266	1251	15086	261	1166	15160	262	936	--	--	--
													
TM14-12--300	Be-10 (qtz)	15433	268	1257	15119	262	1172	15196	264	941	--	--	--
													
TM14-12--301	Be-10 (qtz)	15263	268	1256	14974	262	1172	15055	264	941	--	--	--
													
TM14-12--302	Be-10 (qtz)	15197	264	1240	14920	259	1158	15001	261	930	--	--	--
													
TM14-12--303	Be-10 (qtz)	14982	261	1225	14738	257	1146	14833	258	922	--	--	--
													
TM14-12--304	Be-10 (qtz)	15170	265	1242	14896	260	1160	14979	261	932	--	--	--
													
TM14-12--305	Be-10 (qtz)	15755	277	1301	15407	271	1211	15482	272	972	--	--	--
													
TM14-12--306	Be-10 (qtz)	15833	286	1342	15475	279	1247	15553	281	1001	--	--	--
													
TM14-12--307	Be-10 (qtz)	15312	265	1243	15017	260	1160	15096	261	931	--	--	--
													
TM14-12--308	Be-10 (qtz)	15622	278	1306	15284	272	1215	15360	273	975	--	--	--
													
TM14-12--309	Be-10 (qtz)	15263	265	1244	14975	260	1162	15054	261	933	--	--	--
													
TM14-12--310	Be-10 (qtz)	15196	263	1233	14920	258	1152	15003	259	926	--	--	--
													
TM14-12--311	Be-10 (qtz)	15317	265	1243	15022	260	1160	15098	261	932	--	--	--
													
TM14-12--312	Be-10 (qtz)	15446	271	1271	15128	265	1185	15203	267	951	--	--	--
													
TM14-12--313	Be-10 (qtz)	15067	265	1246	14809	261	1165	14897	262	936	--	--	--
													
TM14-12--314	Be-10 (qtz)	15872	280	1315	15516	274	1223	15590	275	981	--	--	--
													
TM14-12--315	Be-10 (qtz)	15160	264	1239	14889	259	1158	14971	261	930	--	--	--
													
TM14-12--316	Be-10 (qtz)	15552	277	1301	15219	271	1211	15302	273	973	--	--	--
													
TM14-12--317	Be-10 (qtz)	15768	273	1280	15424	267	1191	15499	268	956	--	--	--
													
TM14-12--318	Be-10 (qtz)	15445	269	1265	15129	264	1179	15205	265	946	--	--	--
													
TM14-12--319	Be-10 (qtz)	14975	259	1215	14732	255	1138	14827	256	915	--	--	--
													
TM14-12--320	Be-10 (qtz)	15658	275	1293	15319	269	1203	15396	271	966	--	--	--
													
TM14-12--321	Be-10 (qtz)	15345	267	1253	15044	262	1168	15120	263	938	--	--	--
													
TM14-12--322	Be-10 (qtz)	15756	280	1315	15407	274	1223	15485	275	982	--	--	--
													
TM14-12--323	Be-10 (qtz)	15678	280	1314	15334	274	1222	15413	275	981	--	--	--
													
TM14-12--324	Be-10 (qtz)	15730	280	1313	15383	273	1221	15461	275	981	--	--	--
													
TM14-12--325	Be-10 (qtz)	14902	258	1213	14661	254	1136	14769	256	914	--	--	--
													
TM14-12--326	Be-10 (qtz)	15456	271	1272	15137	265	1185	15215	267	951	--	--	--
													
TM14-12--327	Be-10 (qtz)	15604	274	1286	15269	268	1197	15346	269	961	--	--	--
													
TM14-12--328	Be-10 (qtz)	15430	267	1254	15117	262	1169	15194	263	938	--	--	--
													
TM14-12--329	Be-10 (qtz)	15389	266	1249	15083	261	1165	15156	262	935	--	--	--
													
TM14-12--330	Be-10 (qtz)	15508	276	1297	15180	270	1207	15261	272	969	--	--	--
													
TM14-12--331	Be-10 (qtz)	15601	278	1305	15264	272	1214	15344	273	975	--	--	--
													
TM14-12--332	Be-10 (qtz)	15712	279	1311	15365	273	1219	15444	274	979	--	--	--
													
TM14-12--333	Be-10 (qtz)	16378	296	1391	15988	289	1291	16074	291	1037	--	--	--
													
TM14-12--334	Be-10 (qtz)	15500	270	1268	15176	265	1182	15255	266	949	--	--	--
													
TM14-12--335	Be-10 (qtz)	15021	260	1219	14774	255	1141	14864	257	917	--	--	--
													
TM14-12--336	Be-10 (qtz)	15375	269	1263	15068	264	1178	15144	265	945	--	--	--
													
TM14-12--337	Be-10 (qtz)	15513	275	1290	15185	269	1201	15264	270	964	--	--	--
													
TM14-12--338	Be-10 (qtz)	15802	278	1303	15452	271	1212	15526	273	973	--	--	--
													
TM14-12--339	Be-10 (qtz)	15704	280	1316	15358	274	1224	15435	275	983	--	--	--
													
TM14-12--340	Be-10 (qtz)	15376	274	1285	15067	268	1197	15146	270	962	--	--	--
													
TM14-12--341	Be-10 (qtz)	14878	257	1207	14638	253	1131	14747	255	910	--	--	--
													
TM14-12--342	Be-10 (qtz)	15138	266	1249	14869	261	1167	14954	263	937	--	--	--
													
TM14-12--343	Be-10 (qtz)	15641	278	1304	15301	272	1213	15377	273	974	--	--	--
													
TM14-12--344	Be-10 (qtz)	15179	268	1256	14903	263	1173	14987	264	942	--	--	--
													
TM14-12--345	Be-10 (qtz)	15701	275	1291	15359	269	1202	15436	270	965	--	--	--
													
TM14-12--346	Be-10 (qtz)	15612	278	1304	15275	272	1213	15352	273	974	--	--	--
													
TM14-12--347	Be-10 (qtz)	15711	277	1301	15367	271	1210	15445	272	972	--	--	--
													
TM14-12--348	Be-10 (qtz)	15197	263	1233	14921	258	1152	15004	259	926	--	--	--
													
TM14-12--349	Be-10 (qtz)	15165	262	1231	14894	258	1150	14976	259	924	--	--	--
													
TM14-12--350	Be-10 (qtz)	15270	266	1251	14980	261	1167	15060	263	937	--	--	--
													
TM14-12--351	Be-10 (qtz)	15438	269	1263	15123	264	1177	15202	265	945	--	--	--
													
TM14-12--352	Be-10 (qtz)	15351	270	1267	15047	264	1181	15125	266	948	--	--	--
													
TM14-12--353	Be-10 (qtz)	15733	278	1303	15387	271	1212	15466	273	973	--	--	--
													
TM14-12--354	Be-10 (qtz)	15279	264	1240	14989	259	1158	15069	261	930	--	--	--
													
TM14-12--355	Be-10 (qtz)	15162	262	1231	14892	257	1150	14975	259	924	--	--	--
													
TM14-12--356	Be-10 (qtz)	15438	273	1279	15120	267	1192	15198	268	957	--	--	--
													
TM14-12--357	Be-10 (qtz)	15178	270	1266	14900	265	1182	14984	266	949	--	--	--
													
TM14-12--358	Be-10 (qtz)	16035	283	1326	15668	276	1233	15741	277	989	--	--	--
													
TM14-12--359	Be-10 (qtz)	15518	272	1277	15191	266	1189	15270	268	955	--	--	--
													
TM14-12--360	Be-10 (qtz)	15654	273	1283	15317	267	1195	15392	269	959	--	--	--
													
TM14-12--361	Be-10 (qtz)	15151	264	1241	14881	260	1160	14965	261	932	--	--	--
													
TM14-12--362	Be-10 (qtz)	15288	264	1241	14997	259	1158	15076	261	930	--	--	--
													
TM14-12--363	Be-10 (qtz)	15337	270	1267	15036	264	1181	15116	266	949	--	--	--
													
TM14-12--364	Be-10 (qtz)	15254	264	1238	14968	259	1156	15047	260	928	--	--	--
													
TM14-12--365	Be-10 (qtz)	15258	264	1238	14972	259	1156	15053	260	929	--	--	--
													
TM14-12--366	Be-10 (qtz)	15229	267	1255	14945	262	1172	15028	264	941	--	--	--
													
TM14-12--367	Be-10 (qtz)	15520	276	1297	15191	270	1207	15270	272	969	--	--	--
													
TM14-12--368	Be-10 (qtz)	15070	261	1223	14815	256	1144	14903	258	919	--	--	--
													
TM14-12--369	Be-10 (qtz)	15570	276	1297	15236	270	1207	15315	272	969	--	--	--
													
TM14-12--370	Be-10 (qtz)	15157	263	1237	14886	259	1156	14970	260	928	--	--	--
													
TM14-12--371	Be-10 (qtz)	15146	267	1255	14874	262	1172	14960	264	942	--	--	--
													
TM14-12--372	Be-10 (qtz)	15505	274	1284	15178	268	1196	15258	269	960	--	--	--
													
TM14-12--373	Be-10 (qtz)	15639	279	1310	15299	273	1218	15376	274	978	--	--	--
													
TM14-12--374	Be-10 (qtz)	14902	258	1209	14661	253	1132	14767	255	911	--	--	--
													
TM14-12--375	Be-10 (qtz)	15584	276	1296	15250	270	1206	15325	271	968	--	--	--
													
TM14-12--376	Be-10 (qtz)	15412	270	1267	15100	264	1181	15176	266	948	--	--	--
													
TM14-12--377	Be-10 (qtz)	15528	276	1297	15198	270	1207	15277	272	969	--	--	--
													
TM14-12--378	Be-10 (qtz)	15013	260	1218	14767	255	1141	14856	257	917	--	--	--
													
TM14-12--379	Be-10 (qtz)	15678	277	1298	15336	270	1208	15413	272	970	--	--	--
													
TM14-12--380	Be-10 (qtz)	15517	274	1287	15189	268	1198	15269	270	962	--	--	--
													
TM14-12--381	Be-10 (qtz)	16099	284	1335	15728	278	1241	15801	279	996	--	--	--
													
TM14-12--382	Be-10 (qtz)	15742	272	1278	15399	266	1190	15475	268	955	--	--	--
													
TM14-12--383	Be-10 (qtz)	15094	265	1244	14833	260	1163	14920	262	935	--	--	--
													
TM14-12--384	Be-10 (qtz)	15668	276	1297	15327	270	1207	15403	272	969	--	--	--
													
TM14-12--385	Be-10 (qtz)	15533	273	1281	15205	267	1193	15284	268	958	--	--	--
													
TM14-12--386	Be-10 (qtz)	15567	277	1300	15233	271	1209	15313	272	971	--	--	--
													
TM14-12--387	Be-10 (qtz)	15713	273	1280	15372	267	1191	15448	268	956	--	--	--
													
TM14-12--388	Be-10 (qtz)	15659	271	1272	15323	265	1185	15399	267	951	--	--	--
													
TM14-12--389	Be-10 (qtz)	15539	270	1267	15213	264	1180	15290	266	948	--	--	--
													
TM14-12--390	Be-10 (qtz)	14985	259	1216	14741	255	1139	14834	256	915	--	--	--
													
TM14-12--391	Be-10 (qtz)	15334	265	1245	15036	260	1161	15112	261	932	--	--	--
													
TM14-12--392	Be-10 (qtz)	14863	257	1206	14624	253	1129	14732	255	909	--	--	--
													
TM14-12--393	Be-10 (qtz)	15573	277	1301	15238	271	1210	15315	272	972	--	--	--
													
TM14-12--394	Be-10 (qtz)	15688	280	1312	15344	273	1221	15421	275	980	--	--	--
													
TM14-12--395	Be-10 (qtz)	15386	271	1273	15077	266	1187	15152	267	953	--	--	--
													
TM14-12--396	Be-10 (qtz)	16102	289	1358	15726	282	1261	15804	284	1012	--	--	--
													
TM14-12--397	Be-10 (qtz)	15205	266	1247	14926	261	1164	15007	262	935	--	--	--
													
TM14-12--398	Be-10 (qtz)	15999	282	1325	15634	276	1231	15706	277	988	--	--	--
													
TM14-12--399	Be-10 (qtz)	15185	269	1263	14907	264	1180	14991	266	948	--	--	--
													
TM14-12--400	Be-10 (qtz)	15044	261	1225	14792	257	1146	14879	258	921	--	--	--
													
TM14-12--401	Be-10 (qtz)	15255	264	1238	14969	259	1156	15050	260	929	--	--	--
													
TM14-12--402	Be-10 (qtz)	15213	268	1258	14931	263	1175	15014	264	944	--	--	--
													
TM14-12--403	Be-10 (qtz)	15498	269	1264	15176	264	1178	15254	265	946	--	--	--
													
TM14-12--404	Be-10 (qtz)	15946	284	1332	15584	277	1238	15658	279	994	--	--	--
													
TM14-12--405	Be-10 (qtz)	15691	275	1289	15350	269	1200	15427	270	963	--	--	--
													
TM14-12--406	Be-10 (qtz)	14902	261	1224	14659	256	1145	14766	258	922	--	--	--
													
TM14-12--407	Be-10 (qtz)	15005	261	1223	14759	256	1145	14850	258	920	--	--	--
													
TM14-12--408	Be-10 (qtz)	15414	269	1262	15102	263	1177	15177	265	944	--	--	--
													
TM14-12--409	Be-10 (qtz)	15904	278	1307	15548	272	1216	15622	273	976	--	--	--
													
TM14-12--410	Be-10 (qtz)	15771	280	1313	15421	273	1221	15498	275	980	--	--	--
													
TM14-12--411	Be-10 (qtz)	15574	275	1293	15241	269	1203	15318	271	966	--	--	--
													
TM14-12--412	Be-10 (qtz)	15084	261	1224	14826	256	1145	14911	258	920	--	--	--
													
TM14-12--413	Be-10 (qtz)	15162	262	1231	14891	257	1150	14975	259	924	--	--	--
													
TM14-12--414	Be-10 (qtz)	15804	282	1322	15451	275	1229	15528	276	986	--	--	--
													
TM14-12--415	Be-10 (qtz)	15350	266	1247	15050	260	1163	15126	262	934	--	--	--
													
TM14-12--416	Be-10 (qtz)	15184	265	1242	14909	260	1160	14992	261	932	--	--	--
													
TM14-12--417	Be-10 (qtz)	14938	259	1214	14696	254	1136	14799	256	914	--	--	--
													
TM14-12--418	Be-10 (qtz)	15380	269	1263	15073	264	1178	15148	265	946	--	--	--
													
TM14-12--419	Be-10 (qtz)	15458	269	1262	15140	263	1177	15219	265	945	--	--	--
													
TM14-12--420	Be-10 (qtz)	15216	270	1266	14933	265	1182	15017	266	949	--	--	--
													
TM14-12--421	Be-10 (qtz)	15156	266	1248	14884	261	1166	14968	263	937	--	--	--
													
TM14-12--422	Be-10 (qtz)	14898	258	1210	14657	254	1133	14765	256	912	--	--	--
													
TM14-12--423	Be-10 (qtz)	15639	275	1289	15302	269	1200	15378	270	963	--	--	--
													
TM14-12--424	Be-10 (qtz)	15397	270	1269	15086	265	1183	15162	266	950	--	--	--
													
TM14-12--425	Be-10 (qtz)	15237	271	1272	14949	266	1187	15032	267	954	--	--	--
													
TM14-12--426	Be-10 (qtz)	15273	271	1271	14980	265	1186	15062	267	952	--	--	--
													
TM14-12--427	Be-10 (qtz)	15660	277	1298	15320	270	1208	15394	272	969	--	--	--
													
TM14-12--428	Be-10 (qtz)	15588	274	1287	15255	268	1198	15333	270	962	--	--	--
													
TM14-12--429	Be-10 (qtz)	15730	281	1320	15381	275	1227	15458	276	985	--	--	--
													
TM14-12--430	Be-10 (qtz)	15141	263	1234	14873	258	1154	14956	260	927	--	--	--
													
TM14-12--431	Be-10 (qtz)	15721	280	1314	15374	274	1222	15451	275	981	--	--	--
													
TM14-12--432	Be-10 (qtz)	15571	278	1307	15236	272	1216	15314	274	977	--	--	--
													
TM14-12--433	Be-10 (qtz)	15339	269	1261	15038	263	1176	15117	265	944	--	--	--
													
TM14-12--434	Be-10 (qtz)	15459	269	1262	15141	263	1176	15217	265	944	--	--	--
													
TM14-12--435	Be-10 (qtz)	15677	276	1296	15336	270	1206	15414	271	969	--	--	--
													
TM14-12--436	Be-10 (qtz)	14980	262	1230	14734	258	1152	14830	259	926	--	--	--
													
TM14-12--437	Be-10 (qtz)	15000	264	1239	14752	260	1159	14846	261	932	--	--	--
													
TM14-12--438	Be-10 (qtz)	15437	276	1297	15117	270	1208	15196	272	970	--	--	--
													
TM14-12--439	Be-10 (qtz)	15156	263	1236	14886	259	1155	14970	260	928	--	--	--
													
TM14-12--440	Be-10 (qtz)	15111	265	1245	14846	260	1163	14933	262	935	--	--	--
													
TM14-12--441	Be-10 (qtz)	15095	263	1236	14834	259	1156	14922	260	929	--	--	--
													
TM14-12--442	Be-10 (qtz)	15749	280	1314	15400	273	1222	15478	275	981	--	--	--
													
TM14-12--443	Be-10 (qtz)	15366	268	1259	15061	263	1175	15138	264	943	--	--	--
													
TM14-12--444	Be-10 (qtz)	14933	258	1212	14691	254	1135	14794	256	913	--	--	--
													
TM14-12--445	Be-10 (qtz)	15103	264	1238	14840	259	1158	14926	261	930	--	--	--
													
TM14-12--446	Be-10 (qtz)	15440	272	1274	15123	266	1187	15202	267	953	--	--	--
													
TM14-12--447	Be-10 (qtz)	15289	269	1260	14995	263	1176	15075	265	944	--	--	--
													
TM14-12--448	Be-10 (qtz)	16277	290	1360	15894	283	1263	15970	284	1014	--	--	--
													
TM14-12--449	Be-10 (qtz)	15274	266	1250	14984	261	1167	15066	263	937	--	--	--
													
TM14-12--450	Be-10 (qtz)	15614	274	1288	15278	268	1199	15356	270	962	--	--	--
													
TM14-12--451	Be-10 (qtz)	15586	275	1289	15252	269	1200	15329	270	963	--	--	--
													
TM14-12--452	Be-10 (qtz)	15148	262	1229	14880	257	1149	14963	259	923	--	--	--
													
TM14-12--453	Be-10 (qtz)	14957	259	1217	14714	255	1139	14811	257	916	--	--	--
													
TM14-12--454	Be-10 (qtz)	15498	279	1308	15168	273	1218	15249	274	978	--	--	--
													
TM14-12--455	Be-10 (qtz)	15692	278	1303	15349	271	1213	15427	273	974	--	--	--
													
TM14-12--456	Be-10 (qtz)	15369	266	1247	15065	261	1164	15142	262	934	--	--	--
													
TM14-12--457	Be-10 (qtz)	15100	264	1238	14838	259	1157	14924	261	930	--	--	--
													
TM14-12--458	Be-10 (qtz)	14904	258	1213	14663	254	1136	14771	256	914	--	--	--
													
TM14-12--459	Be-10 (qtz)	15960	284	1333	15597	277	1238	15671	279	994	--	--	--
													
TM14-12--460	Be-10 (qtz)	15549	278	1306	15216	272	1215	15295	274	976	--	--	--
													
TM14-12--461	Be-10 (qtz)	16026	290	1359	15655	283	1262	15731	284	1013	--	--	--
													
TM14-12--462	Be-10 (qtz)	15342	272	1277	15038	267	1191	15116	268	956	--	--	--
													
TM14-12--463	Be-10 (qtz)	14952	259	1214	14710	254	1136	14808	256	914	--	--	--
													
TM14-12--464	Be-10 (qtz)	15125	264	1241	14859	260	1160	14943	261	932	--	--	--
													
TM14-12--465	Be-10 (qtz)	15248	270	1268	14959	265	1183	15043	266	950	--	--	--
													
TM14-12--466	Be-10 (qtz)	15428	271	1273	15112	266	1187	15191	267	953	--	--	--
													
TM14-12--467	Be-10 (qtz)	15584	272	1279	15253	267	1191	15329	268	956	--	--	--
													
TM14-12--468	Be-10 (qtz)	15079	262	1231	14821	258	1151	14908	259	925	--	--	--
													
TM14-12--469	Be-10 (qtz)	15180	265	1242	14905	260	1160	14988	261	932	--	--	--
													
TM14-12--470	Be-10 (qtz)	14641	253	1188	14415	249	1113	14521	251	896	--	--	--
													
TM14-12--471	Be-10 (qtz)	15091	261	1226	14832	257	1147	14918	258	922	--	--	--
													
TM14-12--472	Be-10 (qtz)	15199	264	1237	14922	259	1156	15005	260	928	--	--	--
													
TM14-12--473	Be-10 (qtz)	15229	263	1236	14947	258	1155	15029	260	927	--	--	--
													
TM14-12--474	Be-10 (qtz)	15351	270	1265	15047	264	1180	15126	266	948	--	--	--
													
TM14-12--475	Be-10 (qtz)	15030	265	1242	14778	260	1162	14867	262	934	--	--	--
													
TM14-12--476	Be-10 (qtz)	14986	259	1216	14742	255	1139	14836	257	915	--	--	--
													
TM14-12--477	Be-10 (qtz)	15054	260	1222	14802	256	1143	14891	257	919	--	--	--
													
TM14-12--478	Be-10 (qtz)	15015	260	1219	14769	255	1141	14858	257	917	--	--	--
													
TM14-12--479	Be-10 (qtz)	15531	276	1293	15201	270	1204	15279	271	967	--	--	--
													
TM14-12--480	Be-10 (qtz)	15297	268	1260	15002	263	1175	15081	265	944	--	--	--
													
TM14-12--481	Be-10 (qtz)	15404	271	1271	15092	265	1185	15168	267	951	--	--	--
													
TM14-12--482	Be-10 (qtz)	15348	269	1265	15045	264	1180	15122	265	947	--	--	--
													
TM14-12--483	Be-10 (qtz)	15218	265	1243	14937	260	1161	15018	261	932	--	--	--
													
TM14-12--484	Be-10 (qtz)	15485	270	1267	15163	264	1181	15242	266	948	--	--	--
													
TM14-12--485	Be-10 (qtz)	15500	273	1280	15175	267	1192	15253	268	957	--	--	--
													
TM14-12--486	Be-10 (qtz)	15562	273	1280	15232	267	1192	15310	268	957	--	--	--
													
TM14-12--487	Be-10 (qtz)	15342	272	1275	15039	266	1188	15119	267	954	--	--	--
													
TM14-12--488	Be-10 (qtz)	15635	277	1298	15297	270	1208	15375	272	970	--	--	--
													
TM14-12--489	Be-10 (qtz)	15288	268	1258	14995	263	1174	15074	264	943	--	--	--
													
TM14-12--490	Be-10 (qtz)	15169	262	1231	14897	258	1151	14981	259	924	--	--	--
													
TM14-12--491	Be-10 (qtz)	15708	275	1292	15365	269	1203	15443	271	966	--	--	--
													
TM14-12--492	Be-10 (qtz)	15513	275	1290	15185	269	1201	15264	270	964	--	--	--
													
TM14-12--493	Be-10 (qtz)	14984	259	1218	14740	255	1140	14833	257	916	--	--	--
													
TM14-12--494	Be-10 (qtz)	15395	273	1283	15083	268	1196	15159	269	960	--	--	--
													
TM14-12--495	Be-10 (qtz)	15201	265	1244	14922	260	1162	15004	262	933	--	--	--
													
TM14-12--496	Be-10 (qtz)	16056	285	1336	15686	278	1241	15761	279	996	--	--	--
													
TM14-12--497	Be-10 (qtz)	15034	261	1226	14783	257	1147	14872	258	922	--	--	--
													
TM14-12--498	Be-10 (qtz)	15204	263	1234	14926	258	1153	15008	260	926	--	--	--
													
TM14-12--499	Be-10 (qtz)	15012	260	1219	14766	255	1141	14855	257	917	--	--	--
													
TM14-12--500	Be-10 (qtz)	15516	274	1286	15189	268	1198	15268	270	962	--	--	--
													
TM14-12--501	Be-10 (qtz)	15497	274	1288	15171	268	1199	15252	270	963	--	--	--
													
TM14-12--502	Be-10 (qtz)	15254	266	1249	14967	261	1166	15048	262	936	--	--	--
													
TM14-12--503	Be-10 (qtz)	15673	275	1292	15333	269	1202	15412	271	965	--	--	--
													
TM14-12--504	Be-10 (qtz)	15211	264	1240	14932	259	1158	15013	261	930	--	--	--
													
TM14-12--505	Be-10 (qtz)	15317	265	1243	15022	260	1160	15099	261	932	--	--	--
													
TM14-12--506	Be-10 (qtz)	15079	261	1225	14822	257	1146	14909	258	921	--	--	--
													
TM14-12--507	Be-10 (qtz)	15515	274	1285	15188	268	1197	15267	269	961	--	--	--
													
TM14-12--508	Be-10 (qtz)	15865	285	1339	15506	279	1245	15584	280	999	--	--	--
													
TM14-12--509	Be-10 (qtz)	15343	268	1258	15042	263	1173	15120	264	942	--	--	--
													
TM14-12--510	Be-10 (qtz)	15576	272	1279	15245	267	1191	15321	268	956	--	--	--
													
TM14-12--511	Be-10 (qtz)	15471	271	1273	15150	266	1186	15228	267	952	--	--	--
													
TM14-12--512	Be-10 (qtz)	15287	264	1241	14996	259	1158	15074	261	930	--	--	--
													
TM14-12--513	Be-10 (qtz)	15079	261	1224	14822	256	1145	14910	258	920	--	--	--
													
TM14-12--514	Be-10 (qtz)	15223	266	1250	14941	261	1167	15022	263	937	--	--	--
													
TM14-12--515	Be-10 (qtz)	15719	278	1305	15374	272	1214	15450	273	974	--	--	--
													
TM14-12--516	Be-10 (qtz)	15317	268	1260	15019	263	1175	15097	264	943	--	--	--
													
TM14-12--517	Be-10 (qtz)	15264	264	1239	14977	259	1157	15057	260	929	--	--	--
													
TM14-12--518	Be-10 (qtz)	15687	273	1282	15347	267	1193	15422	268	958	--	--	--
													
TM14-12--519	Be-10 (qtz)	15365	268	1259	15060	263	1174	15136	264	943	--	--	--
													
TM14-12--520	Be-10 (qtz)	15260	267	1254	14972	262	1170	15053	263	940	--	--	--
													
TM14-12--521	Be-10 (qtz)	15098	262	1227	14838	257	1148	14923	258	922	--	--	--
													
TM14-12--522	Be-10 (qtz)	14992	264	1238	14744	259	1158	14837	261	931	--	--	--
													
TM14-12--523	Be-10 (qtz)	15253	270	1266	14963	264	1181	15046	266	949	--	--	--
													
TM14-12--524	Be-10 (qtz)	15616	276	1294	15280	270	1204	15357	271	967	--	--	--
													
TM14-12--525	Be-10 (qtz)	16175	292	1368	15794	284	1270	15872	286	1020	--	--	--
													
TM14-12--526	Be-10 (qtz)	15329	270	1266	15029	264	1181	15108	266	948	--	--	--
													
TM14-12--527	Be-10 (qtz)	15192	263	1233	14917	258	1152	14998	259	925	--	--	--
													
TM14-12--528	Be-10 (qtz)	15293	264	1241	15002	259	1159	15078	261	930	--	--	--
													
TM14-12--529	Be-10 (qtz)	15215	266	1247	14933	261	1165	15014	262	935	--	--	--
													
TM14-12--530	Be-10 (qtz)	15322	265	1244	15026	260	1161	15104	261	932	--	--	--
													
TM14-12--531	Be-10 (qtz)	15360	267	1252	15057	261	1168	15133	263	938	--	--	--
													
TM14-12--532	Be-10 (qtz)	15646	278	1305	15306	272	1214	15383	273	975	--	--	--
													
TM14-12--533	Be-10 (qtz)	15524	270	1267	15199	264	1180	15275	266	948	--	--	--
													
TM14-12--534	Be-10 (qtz)	14804	256	1204	14567	252	1127	14676	254	907	--	--	--
													
TM14-12--535	Be-10 (qtz)	15092	263	1234	14832	258	1154	14919	260	927	--	--	--
													
TM14-12--536	Be-10 (qtz)	15153	263	1234	14883	258	1153	14967	260	926	--	--	--
													
TM14-12--537	Be-10 (qtz)	15572	273	1283	15240	267	1195	15316	269	959	--	--	--
													
TM14-12--538	Be-10 (qtz)	15436	275	1289	15118	269	1201	15196	270	964	--	--	--
													
TM14-12--539	Be-10 (qtz)	15272	265	1244	14983	260	1161	15062	261	932	--	--	--
													
TM14-12--540	Be-10 (qtz)	15436	276	1297	15116	270	1207	15196	272	970	--	--	--
													
TM14-12--541	Be-10 (qtz)	15078	262	1230	14820	258	1151	14908	259	925	--	--	--
													
TM14-12--542	Be-10 (qtz)	15234	269	1264	14948	264	1180	15033	266	948	--	--	--
													
TM14-12--543	Be-10 (qtz)	14961	262	1231	14715	258	1152	14814	260	927	--	--	--
													
TM14-12--544	Be-10 (qtz)	15725	275	1292	15381	269	1203	15458	271	966	--	--	--
													
TM14-12--545	Be-10 (qtz)	15294	272	1276	14997	266	1190	15079	268	956	--	--	--
													
TM14-12--546	Be-10 (qtz)	15746	279	1310	15398	273	1218	15476	274	978	--	--	--
													
TM14-12--547	Be-10 (qtz)	15722	276	1294	15378	270	1204	15455	271	967	--	--	--
													
TM14-12--548	Be-10 (qtz)	15584	276	1298	15250	270	1208	15329	272	970	--	--	--
													
TM14-12--549	Be-10 (qtz)	15295	265	1241	15003	259	1159	15081	261	930	--	--	--
													
