Sample_Name	Boulder_Height_m
TM14-16--363	1.00234495586249
TM14-16--364	0.974643379585897
TM14-16--365	0.973942172370051
TM14-16--366	0.937070297228874
TM14-16--367	0.956334565085999
TM14-16--368	0.983412075545552
TM14-16--369	0.994028910453678
TM14-16--370	0.982040740512517
TM14-16--371	0.955044970374412
TM14-16--372	0.952769342828251
TM14-16--373	0.981527596039812
TM14-16--374	1.00173894666551
TM14-16--375	0.981654557921699
TM14-16--376	0.985385526024499
TM14-16--377	1.00533315909789
TM14-16--378	1.00556625043293
TM14-16--379	0.974556335457816
TM14-16--380	0.95366330264659
TM14-16--381	0.990591696213809
TM14-16--382	0.940767255320068
TM14-16--383	0.959487090050379
TM14-16--384	0.921836296153588
TM14-16--385	0.994959337169159
TM14-16--386	0.965235519217829
TM14-16--387	0.974715463100766
TM14-16--388	0.991945176105091
TM14-16--389	1.02527347945342
TM14-16--390	0.962214943517851
TM14-16--391	0.961783787794844
TM14-16--392	0.996623202705161
TM14-16--393	0.970163137444016
TM14-16--394	0.99463966505116
TM14-16--395	1.00317515674084
TM14-16--396	0.978112721292656
TM14-16--397	0.982401624278611
TM14-16--398	0.996696531069775
TM14-16--399	0.960224136034314
TM14-16--400	0.997592121283227
TM14-16--401	0.964346245574979
TM14-16--402	0.966370546156371
TM14-16--403	0.983040905214859
TM14-16--404	1.02158687777373
TM14-16--405	0.980672581824606
TM14-16--406	0.981668966276868
TM14-16--407	0.961704382630981
TM14-16--408	0.926956627999632
TM14-16--409	1.0060145779465
TM14-16--410	0.992341188847227
TM14-16--411	0.967256331902282
TM14-16--412	0.978130241811993
TM14-16--413	0.970903757049158
TM14-16--414	0.964843371586658
TM14-16--415	1.01110693555143
TM14-16--416	0.970219671689317
TM14-16--417	0.986561425000176
TM14-16--418	0.997085146622228
TM14-16--419	0.993556408137228
TM14-16--420	0.967427422308835
TM14-16--421	0.982385859779676
TM14-16--422	0.96972164397202
TM14-16--423	0.992759765548321
TM14-16--424	1.01380049220517
TM14-16--425	0.975940625171831
TM14-16--426	0.984753360556167
TM14-16--427	1.00407683138461
TM14-16--428	0.96246831956733
TM14-16--429	0.97608737205337
TM14-16--430	0.984754548357618
TM14-16--431	0.974443233386048
TM14-16--432	0.977386678989249
TM14-16--433	0.987548806846653
TM14-16--434	0.98176174606373
TM14-16--435	0.960027458821018
TM14-16--436	0.977553283347136
TM14-16--437	1.00711074193609
TM14-16--438	0.953102094919369
TM14-16--439	0.941255896327215
TM14-16--440	0.974829860226094
TM14-16--441	0.993081307912069
TM14-16--442	0.988253939749869
TM14-16--443	0.983301411781705
TM14-16--444	0.953225257132233
TM14-16--445	0.974654222159977
TM14-16--446	0.994866342363784
TM14-16--447	0.978548032768652
TM14-16--448	1.00268504717105
TM14-16--449	0.977057598168338
TM14-16--450	1.00178245416186
TM14-16--451	0.979693816258385
TM14-16--452	0.95205216999707
TM14-16--453	0.98832659693837
TM14-16--454	1.01791181809932
TM14-16--455	0.964740444201383
TM14-16--456	0.974628653702192
TM14-16--457	0.974890688473852
TM14-16--458	0.966815436825167
TM14-16--459	0.984928185702782
TM14-16--460	0.949479227786257
TM14-16--461	0.989496388464778
TM14-16--462	0.992692221376768
TM14-16--463	0.989251048886996
TM14-16--464	1.00430665517789
TM14-16--465	0.986266571484897
TM14-16--466	0.999653049582176
TM14-16--467	0.959673158782586
TM14-16--468	0.96751868338526
TM14-16--469	0.992569692476387
TM14-16--470	0.989887085180152
TM14-16--471	0.950948836111063
TM14-16--472	0.988579029119036
TM14-16--473	1.0103130855107
TM14-16--474	0.977006431964567
TM14-16--475	0.961384400937293
TM14-16--476	0.95801071190667
TM14-16--477	0.969697741788252
TM14-16--478	0.959372761813494
TM14-16--479	0.974764689253826
TM14-16--480	0.980624844989535
TM14-16--481	0.966185598792649
TM14-16--482	0.946066006350594
TM14-16--483	1.01362277478042
TM14-16--484	0.960633766089363
TM14-16--485	0.97403625029077
TM14-16--486	0.961851331721587
TM14-16--487	0.978436654850613
TM14-16--488	0.978217495744772
TM14-16--489	1.01007642525425
TM14-16--490	1.0414357875714
TM14-16--491	0.966910482253339
TM14-16--492	0.977346364325177
TM14-16--493	0.967119932762089
TM14-16--494	0.977463264105438
TM14-16--495	0.958976379548716
TM14-16--496	0.993831760000834
TM14-16--497	0.976911602863989
TM14-16--498	0.952566208464096
TM14-16--499	0.961010952211411
TM14-16--500	1.01623714832898
TM14-16--501	0.99464133683227
TM14-16--502	0.98251163680386
TM14-16--503	0.947316230594498
TM14-16--504	0.951458800175618
TM14-16--505	0.961540243508385
TM14-16--506	0.958895906345254
TM14-16--507	0.967602962159618
TM14-16--508	0.989298701997005
TM14-16--509	1.00025084514105
TM14-16--510	0.99080335319394
TM14-16--511	0.974126143410038
TM14-16--512	0.986876659105983
TM14-16--513	0.95680162338317
TM14-16--514	0.996538198414572
TM14-16--515	0.985629620030043
TM14-16--516	0.965172066449441
TM14-16--517	1.00274671362882
TM14-16--518	0.99708033501847
TM14-16--519	0.984463255640133
TM14-16--520	0.974286349633916
TM14-16--521	0.967406893128219
TM14-16--522	0.997307144432773
TM14-16--523	0.966373070653128
TM14-16--524	0.985337532112413
TM14-16--525	0.976151404339804
TM14-16--526	1.0037329590557
TM14-16--527	0.952718029895745
TM14-16--528	1.03801832205991
TM14-16--529	0.969603869869516
TM14-16--530	0.985041202035217
TM14-16--531	0.977164048001434
TM14-16--532	0.974209371676559
TM14-16--533	0.991127643147739
TM14-16--534	1.00275240337989
TM14-16--535	0.987113830691508
TM14-16--536	0.949659069434591
TM14-16--537	0.972579611239459
TM14-16--538	0.972231561866413
TM14-16--539	0.972779467549574
TM14-16--540	0.969697333347483
TM14-16--541	0.954053361660873
TM14-16--542	0.964917620270723
TM14-16--543	0.987681512049778
TM14-16--544	0.98657765996251
TM14-16--545	0.947138744995081
TM14-16--546	1.00553701891583
TM14-16--547	0.959583322834933
TM14-16--548	1.00053368900634
TM14-16--549	1.00890558270683
TM14-16--550	1.00724075520975
TM14-16--551	0.959826800885335
TM14-16--552	0.995822160541364
TM14-16--553	1.01895787237682
TM14-16--554	1.01596527842308
TM14-16--555	0.981177606853599
TM14-16--556	0.987000027233392
TM14-16--557	0.990085737526608
TM14-16--558	0.988913954465549
TM14-16--559	0.976898385778019
TM14-16--560	1.01530924972408
TM14-16--561	0.965107705589797
TM14-16--562	0.979167877276709
TM14-16--563	0.962157420027469
TM14-16--564	0.999083747781756
TM14-16--565	0.970950213136278
TM14-16--566	1.00331306556795
TM14-16--567	1.05122956564981
TM14-16--568	0.969952264073227
TM14-16--569	0.9903510481437
TM14-16--570	1.01147727950708
TM14-16--571	0.957417633547955
TM14-16--572	0.973971831800084
TM14-16--573	0.980126359306901
TM14-16--574	0.998040041137726
TM14-16--575	0.945918643525151
TM14-16--576	0.996865731276657
TM14-16--577	0.979374975316673
TM14-16--578	0.973212284863559
TM14-16--579	0.976074679741672
TM14-16--580	0.973668627371706
TM14-16--581	0.949318890736417
TM14-16--582	0.991336492894893
TM14-16--583	0.961558331920112
TM14-16--584	0.94597415935922
TM14-16--585	0.989608993993336
TM14-16--586	0.967450276827764
TM14-16--587	0.972721205478126
TM14-16--588	0.979722579855585
TM14-16--589	0.965727733029499
TM14-16--590	0.970780319694741
TM14-16--591	0.990035162087226
TM14-16--592	0.967922945303508
TM14-16--593	0.988380445359673
TM14-16--594	0.99508477254944
TM14-16--595	0.988116700248093
TM14-16--596	0.946070970996629
TM14-16--597	0.9883129339999
TM14-16--598	0.953042318611572
TM14-16--599	0.989726862415566
TM14-16--600	0.958266702957996
TM14-16--601	0.96961622396203
TM14-16--602	0.923054953439769
TM14-16--603	0.99802227121523
TM14-16--604	0.969560475426001
TM14-16--605	0.988477724121979
TM14-16--606	0.992908579972293
TM14-16--607	0.963350514994778
TM14-16--608	0.998082309363064
TM14-16--609	0.948703099157482
TM14-16--610	0.975079508646418
TM14-16--611	1.00801914324209
TM14-16--612	0.976354298608457
TM14-16--613	0.964385921685133
TM14-16--614	0.994372308892673
TM14-16--615	0.993433461819738
TM14-16--616	0.997311372325163
TM14-16--617	0.992502819222939
TM14-16--618	0.981863216270149
TM14-16--619	0.963778360160828
TM14-16--620	1.02301352578234
TM14-16--621	0.959511015533594
TM14-16--622	0.984482770754808
TM14-16--623	0.965527237686679
TM14-16--624	0.966996908145559
TM14-16--625	1.02308006246589
TM14-16--626	0.991083074027225
TM14-16--627	0.985083740697616
TM14-16--628	0.971911314357426
TM14-16--629	0.995591277187567
TM14-16--630	0.94988602741137
TM14-16--631	1.00036181813149
TM14-16--632	0.969292371537733
TM14-16--633	0.972629107666284
TM14-16--634	0.985275370431874
TM14-16--635	0.973622707501507
TM14-16--636	0.978226304117458
TM14-16--637	0.972528676874542
TM14-16--638	0.984225173870775
TM14-16--639	0.984390688927728
TM14-16--640	1.01850109211379
TM14-16--641	0.995637577429866
TM14-16--642	0.974447518984553
TM14-16--643	0.969799556211447
TM14-16--644	0.988267962485354
TM14-16--645	1.01521222334197
TM14-16--646	0.985910046301546
TM14-16--647	0.990090795826566
TM14-16--648	0.986054356173688
TM14-16--649	0.99474293809918
TM14-16--650	0.989283677752556
TM14-16--651	0.975043176414372
TM14-16--652	0.949570397587345
TM14-16--653	1.00794682894857
TM14-16--654	0.974109374884224
TM14-16--655	0.959158288620729
TM14-16--656	0.992767862915638
TM14-16--657	0.968224647595433
TM14-16--658	0.972319548827452
TM14-16--659	0.990651654557715
TM14-16--660	0.99613454106957
TM14-16--661	0.97967147323294
TM14-16--662	0.996515874056512
TM14-16--663	1.01609769969755
TM14-16--664	0.987149537632824
TM14-16--665	1.01010782742794
TM14-16--666	0.976554346712328
TM14-16--667	0.990107624011501
TM14-16--668	1.00518259540352
TM14-16--669	0.973243838602578
TM14-16--670	0.988929755805193
TM14-16--671	0.976613588393217
TM14-16--672	0.959169657764063
TM14-16--673	1.00733919962636
TM14-16--674	0.924982432519402
TM14-16--675	0.984242624628702
TM14-16--676	0.985657735088787
TM14-16--677	0.960420027662838
TM14-16--678	0.979329029526346
TM14-16--679	1.00887243135097
TM14-16--680	1.00249826421095
TM14-16--681	1.01660785454043
TM14-16--682	0.975251553846726
TM14-16--683	0.998678433665301
TM14-16--684	0.986284878269385
TM14-16--685	0.960867501304219
TM14-16--686	0.992375501355439
TM14-16--687	0.989696176210608
TM14-16--688	0.986184276895312
TM14-16--689	0.97947255198582
TM14-16--690	1.00915164913813
TM14-16--691	0.965351842979821
TM14-16--692	1.01055546239931
TM14-16--693	1.00773057916743
TM14-16--694	0.992211488959755
TM14-16--695	0.993723376853518
TM14-16--696	1.00945573041782
TM14-16--697	0.963568615055098
TM14-16--698	0.952891273742307
TM14-16--699	0.94337085086483
TM14-16--700	0.992637171248902
TM14-16--701	0.990686137867404
TM14-16--702	0.967320412336758
TM14-16--703	0.96904348324858
TM14-16--704	0.977495480780647
TM14-16--705	0.964489574446179
TM14-16--706	0.960521196526695
TM14-16--707	0.985466965418132
TM14-16--708	0.962288358900571
TM14-16--709	1.00110078628482
TM14-16--710	0.990803826262326
TM14-16--711	0.986380371332423
TM14-16--712	1.00237235367549
TM14-16--713	0.975596064923637
TM14-16--714	0.981131010204027
TM14-16--715	0.974700404396876
TM14-16--716	0.963008967869532
TM14-16--717	1.00595625499093
TM14-16--718	0.970286781286923
TM14-16--719	0.93156035320223
TM14-16--720	0.990574478045846
TM14-16--721	0.984499922254288
TM14-16--722	0.998766773664999
TM14-16--723	0.978277478268192
TM14-16--724	0.975124824322881
TM14-16--725	0.991317827390482
TM14-16--726	1.02253097944717
TM14-16--727	1.0055055863218
TM14-16--728	1.02329920176966
TM14-16--729	1.01262311410598
TM14-16--730	0.960760744144125
TM14-16--731	0.982670435534922
TM14-16--732	0.976251759364549
TM14-16--733	0.988886922404773
TM14-16--734	1.00027400452386
TM14-16--735	0.970889018592318
TM14-16--736	0.953321583722708
TM14-16--737	0.972205419080858
TM14-16--738	1.005955434436
TM14-16--739	0.998804880194047
TM14-16--740	1.0109395352486
TM14-16--741	1.00151323232975
TM14-16--742	0.991992343377161
TM14-16--743	0.987346509340596
TM14-16--744	0.997716780956684
TM14-16--745	1.0098660364439
TM14-16--746	0.965137788760335
TM14-16--747	0.981613788901733
TM14-16--748	0.985231264106592
TM14-16--749	0.976760163782481
TM14-16--750	0.954622962593843
TM14-16--751	0.943644602010689
TM14-16--752	0.961471740795709
TM14-16--753	0.980187489029327
TM14-16--754	0.995081192121307
TM14-16--755	0.973268653214637
TM14-16--756	0.956529233722927
TM14-16--757	0.963544227384287
TM14-16--758	1.01007434509398
TM14-16--759	0.990030201684428
TM14-16--760	1.00117343494868
TM14-16--761	0.994452458482645
TM14-16--762	0.995641810252136
TM14-16--763	0.959579032706461
TM14-16--764	0.946912017989528
TM14-16--765	0.984797396388521
TM14-16--766	0.969304563778764
TM14-16--767	0.992113493300782
TM14-16--768	0.990394111717599
TM14-16--769	0.998781064477492
TM14-16--770	0.971248506913836
TM14-16--771	0.983982678996169
TM14-16--772	0.985148810188585
TM14-16--773	0.924328193849006
TM14-16--774	0.970410078187161
TM14-16--775	0.990492404230743
TM14-16--776	1.0279895947875
TM14-16--777	0.957745650625506
TM14-16--778	0.978443163629162
TM14-16--779	0.961803447347815
TM14-16--780	1.02051751010884
TM14-16--781	0.972596513612462
TM14-16--782	0.930198904169824
TM14-16--783	1.01128725384378
TM14-16--784	0.981971476867463
TM14-16--785	0.989863265592419
TM14-16--786	0.988191960941441
TM14-16--787	0.957423711771898
TM14-16--788	0.982108119896896
TM14-16--789	0.992272868911033
TM14-16--790	0.957719943090378
TM14-16--791	0.962631569400275
TM14-16--792	0.941981724000473
TM14-16--793	0.993524140502634
TM14-16--794	0.959788581849694
TM14-16--795	1.0066837659776
TM14-16--796	0.99287061692873
TM14-16--797	1.00511896560515
TM14-16--798	1.02279421463113
TM14-16--799	1.01040538214819
TM14-16--800	0.991179046832526
TM14-16--801	0.990782818891769
TM14-16--802	0.961288634704685
TM14-16--803	0.953894950200085
TM14-16--804	0.987581523818633
TM14-16--805	0.997612955854916
TM14-16--806	0.964901522581224
TM14-16--807	0.959906887315311
TM14-16--808	0.998916241176568
TM14-16--809	0.952202888021391
TM14-16--810	0.970144634099181
TM14-16--811	0.97797986454063
TM14-16--812	0.966526685235317
TM14-16--813	0.983362849077771
TM14-16--814	0.989194902163728
TM14-16--815	0.974979624749137
TM14-16--816	0.967455107784254
TM14-16--817	0.972964128661538
TM14-16--818	0.964487163517912
TM14-16--819	0.968561943291085
TM14-16--820	1.00926833398439
TM14-16--821	1.01090382684024
TM14-16--822	0.966944253606346
TM14-16--823	0.977523281223167
TM14-16--824	0.985553855766579
TM14-16--825	0.975764841970413
TM14-16--826	0.96697823305199
TM14-16--827	1.03726396776849
TM14-16--828	0.958984664513707
TM14-16--829	0.955070971019271
TM14-16--830	0.931127111993716
TM14-16--831	0.966843793680897
TM14-16--832	0.918494518019575
TM14-16--833	0.992997233975009
TM14-16--834	0.959848994875546
TM14-16--835	0.956354173177836
TM14-16--836	1.00933857320524
TM14-16--837	0.958491593225459
TM14-16--838	0.98746404302191
TM14-16--839	0.960872511951908
TM14-16--840	1.0197640882099
TM14-16--841	0.983498604776219
TM14-16--842	1.00511457926598
TM14-16--843	1.02149566461963
TM14-16--844	0.989054335220951
TM14-16--845	0.975020970024164
TM14-16--846	0.965010777617607
TM14-16--847	0.984750204530534
TM14-16--848	0.963303917647215
TM14-16--849	0.9724002583171
TM14-16--850	0.974477926509024
TM14-16--851	0.976555454078646
TM14-16--852	0.993101814842246
TM14-16--853	0.947899977842637
TM14-16--854	0.984195271737153
TM14-16--855	0.999942664403133
TM14-16--856	0.969351156943895
TM14-16--857	1.00053130563404
TM14-16--858	0.978893402031338
TM14-16--859	0.986325652071951
TM14-16--860	0.982934556233209
TM14-16--861	0.98491582852263
TM14-16--862	0.97204391336971
TM14-16--863	1.01603542028141
TM14-16--864	0.966242310788451
TM14-16--865	0.954442389021955
TM14-16--866	0.995063746758918
TM14-16--867	0.962006685608413
TM14-16--868	1.00068143679562
TM14-16--869	0.987004520456223
TM14-16--870	0.971844056356619
TM14-16--871	0.958332957711616
TM14-16--872	1.00347442042169
TM14-16--873	0.988789263499461
TM14-16--874	0.975420687623741
TM14-16--875	0.939751940664465
TM14-16--876	1.00188506667577
TM14-16--877	0.998245693983766
TM14-16--878	1.00136926374961
TM14-16--879	0.96720993747197
TM14-16--880	0.991962516039118
TM14-16--881	0.973762460596677
TM14-16--882	0.964737028436159
TM14-16--883	0.972588480577804
TM14-16--884	0.9929969891468
TM14-16--885	0.986964788733615
TM14-16--886	0.966072075858337
TM14-16--887	0.969144922343152
TM14-16--888	0.956367682450098
TM14-16--889	0.996564201103673
TM14-16--890	0.96042368314269
TM14-16--891	0.969177419183362
TM14-16--892	0.989642601429385
TM14-16--893	0.994262704886471
TM14-16--894	0.960534118893356
TM14-16--895	1.00077637108507
TM14-16--896	0.988553345128003
TM14-16--897	0.973612722914489
TM14-16--898	0.967674442278244
TM14-16--899	0.958962964011546
TM14-16--900	0.987828845320954
TM14-16--901	0.936563121896791
TM14-16--902	0.969321753022083
TM14-16--903	0.979778177658903
TM14-16--904	0.950627992138724
TM14-16--905	1.02719994443759
TM14-16--906	0.970104473048887
TM14-16--907	0.999050530725416
TM14-16--908	0.980446654573132
TM14-16--909	1.01218050986327
TM14-16--910	1.00414427883786
TM14-16--911	1.00320766602207
TM14-16--912	0.956395439746523
TM14-16--913	1.03532848122059
TM14-16--914	0.980434466914306
TM14-16--915	0.954998840742279
TM14-16--916	0.991144100829725
TM14-16--917	0.982300061584898
TM14-16--918	0.936762746997285
TM14-16--919	0.974772935632724
TM14-16--920	0.986179320541279
TM14-16--921	0.985906412145622
TM14-16--922	0.972440142563572
TM14-16--923	0.999885262231725
TM14-16--924	0.994313528005925
TM14-16--925	0.963905638683284
TM14-16--926	1.00866203791565
TM14-16--927	0.947012290265419
TM14-16--928	0.979207549805551
TM14-16--929	0.996814472106639
TM14-16--930	0.976931450886081
TM14-16--931	0.98957547152376
TM14-16--932	0.989566859663528
TM14-16--933	1.00326576309938
TM14-16--934	1.02699581001645
TM14-16--935	0.969014142212689
TM14-16--936	0.983187898344327
TM14-16--937	0.971294974621221
TM14-16--938	0.976407138964481
TM14-16--939	0.970398746088287
TM14-16--940	0.944458130993314
TM14-16--941	1.00475487442807
TM14-16--942	0.965785910990008
TM14-16--943	0.974375029609937
TM14-16--944	0.961287683874518
TM14-16--945	0.985651552190495
TM14-16--946	0.979971493571122
TM14-16--947	0.999510623058064
TM14-16--948	0.974076524193165
TM14-16--949	0.974636779247347
TM14-16--950	1.00859175824223
TM14-16--951	0.998226685999219
TM14-16--952	0.952497060812286
TM14-16--953	0.977114057554993
TM14-16--954	1.00788656246344
TM14-16--955	0.985391585657138
TM14-16--956	0.941426835467877
TM14-16--957	0.986942046479849
TM14-16--958	0.977068165326602
TM14-16--959	0.965741851110345
TM14-16--960	0.959966233082628
TM14-16--961	0.955386320867589
TM14-16--962	0.953285908565785
TM14-16--963	1.00022962932487
TM14-16--964	0.9755373711066
TM14-16--965	1.02081852439642
TM14-16--966	0.96471208275562
TM14-16--967	0.97562191024838
TM14-16--968	1.00809569927944
TM14-16--969	0.989308464747117
TM14-16--970	0.982348957554873
TM14-16--971	0.985395724551665
TM14-16--972	0.951841456063512
TM14-16--973	0.967044737015886
TM14-16--974	0.971677940562824
TM14-16--975	0.938791649267319
TM14-16--976	0.986511080088679
TM14-16--977	0.943685828782971
TM14-16--978	0.96801744147863
TM14-16--979	0.955595777824937
TM14-16--980	0.981372710209156
TM14-16--981	0.984137203742043
TM14-16--982	0.956894057803999
TM14-16--983	0.983866968723634
TM14-16--984	1.01254677133071
TM14-16--985	1.00018640727348
TM14-16--986	0.962367161342417
TM14-16--987	0.978994249499839
TM14-16--988	1.01609763373573
TM14-16--989	0.99010267861122
TM14-16--990	1.01644520845163
TM14-16--991	1.01330302000562
TM14-16--992	0.97361068640283
TM14-16--993	0.96525426035477
TM14-16--994	0.968568165684703
TM14-16--995	0.969747750341751
TM14-16--996	0.991316474715977
TM14-16--997	0.967892166997022
TM14-16--998	0.961706986663638
TM14-16--999	1.00789825260076
TM14-16--1000	0.988437867332459
TM14-16--1	0.956993686416633
TM14-16--2	0.994624147289696
TM14-16--3	0.987081688580816
TM14-16--4	0.975350441594725
TM14-16--5	0.966887581161805
TM14-16--6	0.975041466736809
TM14-16--7	0.996154459472418
TM14-16--8	0.954552946763161
TM14-16--9	0.980364625544169
TM14-16--10	0.963846068646618
TM14-16--11	0.966213457239654
TM14-16--12	0.955640407011713
TM14-16--13	0.963467405342884
TM14-16--14	0.953035764652886
TM14-16--15	0.986699366269574
TM14-16--16	0.970606399568846
TM14-16--17	0.996756064778839
TM14-16--18	0.929350081784334
TM14-16--19	0.939188341318269
TM14-16--20	0.969526575407866
TM14-16--21	0.9604020270795
TM14-16--22	0.958620029098322
TM14-16--23	0.949413649235718
TM14-16--24	0.968956198249415
TM14-16--25	0.993168369198036
TM14-16--26	0.977194081449224
TM14-16--27	1.01377737104622
TM14-16--28	0.966779312813133
TM14-16--29	0.988863305841141
TM14-16--30	0.977066347905867
TM14-16--31	0.997369116794433
TM14-16--32	0.95346866305418
TM14-16--33	0.928648875161383
TM14-16--34	0.989232414316946
TM14-16--35	0.990395928087346
TM14-16--36	1.00392644630912
TM14-16--37	1.01623951894167
TM14-16--38	0.994158047520721
TM14-16--39	0.961614762529923
TM14-16--40	0.951096222024941
TM14-16--41	0.974810028193035
TM14-16--42	0.99338406934824
TM14-16--43	0.959519796437809
TM14-16--44	0.960704814511188
TM14-16--45	0.983234270563851
TM14-16--46	1.0037926212849
TM14-16--47	0.992728115870759
TM14-16--48	0.996778706318441
TM14-16--49	0.979444325920485
TM14-16--50	0.972700470120536
TM14-16--51	0.981262378064885
TM14-16--52	0.961782059486447
TM14-16--53	0.975021784426402
TM14-16--54	0.971537105373914
TM14-16--55	0.964478086448933
TM14-16--56	0.949974413734174
TM14-16--57	0.964402689731074
TM14-16--58	0.984928990470599
TM14-16--59	0.996488971620595
TM14-16--60	0.980942118446167
TM14-16--61	0.958866193946072
TM14-16--62	1.00859242962226
TM14-16--63	0.948581785020063
TM14-16--64	1.0426964673572
TM14-16--65	0.995518931775294
TM14-16--66	0.987043935486431
TM14-16--67	0.981567873033942
TM14-16--68	0.976305582231381
TM14-16--69	1.00804562970068
TM14-16--70	1.02029658002289
TM14-16--71	0.964455220281639
TM14-16--72	0.959321830899879
TM14-16--73	0.981937841498647
TM14-16--74	0.982655039527345
TM14-16--75	1.01640825526723
TM14-16--76	0.965360716404263
TM14-16--77	1.00312340507997
TM14-16--78	0.988128298147257
TM14-16--79	0.95248636222599
TM14-16--80	1.00057662860726
TM14-16--81	0.970834841828541
TM14-16--82	0.97575938015401
TM14-16--83	0.996186130465455
TM14-16--84	1.00676515810873
TM14-16--85	0.956329702947762
TM14-16--86	0.966756148225664
TM14-16--87	0.978185718839588
TM14-16--88	0.955524913577066
TM14-16--89	0.998699584205628
TM14-16--90	0.980412663160262
TM14-16--91	0.979565241472009
TM14-16--92	0.969671288055885
TM14-16--93	0.98871930219402
TM14-16--94	0.988492133557734
TM14-16--95	0.968385701110428
TM14-16--96	0.925144375753131
TM14-16--97	0.989339067149198
TM14-16--98	0.974584710263422
TM14-16--99	0.974560699277274
TM14-16--100	0.963200890678408
TM14-16--101	0.961727284443992
TM14-16--102	1.01945093751685
TM14-16--103	0.972874661550993
TM14-16--104	0.977258535281716
TM14-16--105	0.976097835827137
TM14-16--106	0.985566138839585
TM14-16--107	0.988513429660298
TM14-16--108	0.971733124922283
TM14-16--109	0.946161114346384
TM14-16--110	0.959060715482279
TM14-16--111	0.994811651979427
TM14-16--112	1.0004100135688
TM14-16--113	0.995084105186048
TM14-16--114	0.994938322119351
TM14-16--115	0.975931494678825
TM14-16--116	1.00670447280614
TM14-16--117	1.00163911709614
TM14-16--118	1.01761148973531
TM14-16--119	0.958672109571498
TM14-16--120	0.947278555858845
TM14-16--121	0.994975451139196
TM14-16--122	0.98479148351427
TM14-16--123	0.983005894580409
TM14-16--124	0.990405853790429
TM14-16--125	0.94773408869591
TM14-16--126	0.959665359903119
TM14-16--127	0.965305125418664
TM14-16--128	0.986557491303262
TM14-16--129	0.972191378036029
TM14-16--130	0.968335190911795
TM14-16--131	0.987839619503208
TM14-16--132	1.00051796591552
TM14-16--133	1.00445128416443
TM14-16--134	0.997560323370779
TM14-16--135	0.997319786542047
TM14-16--136	0.988684300375498
TM14-16--137	0.963568448435351
TM14-16--138	0.977502573105674
TM14-16--139	0.984214910574985
TM14-16--140	1.01366494531597
TM14-16--141	1.01191186091924
TM14-16--142	0.948246235139007
TM14-16--143	0.942167112768855
TM14-16--144	0.982634661926548
TM14-16--145	1.02061332066588
TM14-16--146	0.96480349060018
TM14-16--147	0.988694466914051
TM14-16--148	0.996540498829019
TM14-16--149	1.00923245608673
TM14-16--150	0.993775037155812
TM14-16--151	0.996605407218035
TM14-16--152	0.994930812848346
TM14-16--153	0.995109762946801
TM14-16--154	0.952961392269258
TM14-16--155	0.959747303955109
TM14-16--156	0.967458313168055
TM14-16--157	0.945952643629322
TM14-16--158	0.988024947510224
TM14-16--159	0.955337379208939
TM14-16--160	0.949662709650062
TM14-16--161	0.977038646129413
TM14-16--162	0.9582163874097
TM14-16--163	1.01086778328932
TM14-16--164	0.957292639382922
TM14-16--165	0.991948269252252
TM14-16--166	1.00504327101936
TM14-16--167	1.00220250159035
TM14-16--168	0.987884605604207
TM14-16--169	0.980424366795277
TM14-16--170	0.949470843227692
TM14-16--171	0.991333626392436
TM14-16--172	0.954150397059571
TM14-16--173	0.964017630291358
TM14-16--174	0.972614246638094
TM14-16--175	0.981857211504792
TM14-16--176	0.993452627186521
TM14-16--177	1.01471675364742
TM14-16--178	0.968837400509274
TM14-16--179	0.964578824599726
TM14-16--180	0.9723190020346
TM14-16--181	0.959653157090375
TM14-16--182	1.00825419243162
TM14-16--183	0.979203476600373
TM14-16--184	0.990287398301849
TM14-16--185	0.984948585379975
TM14-16--186	0.97633883835601
TM14-16--187	0.929205444859873
TM14-16--188	0.985942912034249
TM14-16--189	0.975317773837851
TM14-16--190	0.989310794102206
TM14-16--191	0.99079074372035
TM14-16--192	0.999575643897046
TM14-16--193	0.98041380354974
TM14-16--194	0.959610737043832
TM14-16--195	0.991493317971119
TM14-16--196	0.977657816777014
TM14-16--197	1.01208679861897
TM14-16--198	1.00745421697279
TM14-16--199	0.995591953858791
TM14-16--200	0.968898353969093
TM14-16--201	0.947981467954573
TM14-16--202	0.983970102671952
TM14-16--203	0.992926046917579
TM14-16--204	0.986430711567129
TM14-16--205	0.990260807646602
TM14-16--206	0.958964276061065
TM14-16--207	0.996107978302834
TM14-16--208	0.981359911423439
TM14-16--209	1.02304486967112
TM14-16--210	0.925468997724083
TM14-16--211	1.00293724387053
TM14-16--212	0.972910822443583
TM14-16--213	0.993962743909829
TM14-16--214	0.973291574996519
TM14-16--215	0.963376532756125
TM14-16--216	0.960501898293118
TM14-16--217	0.988940547451354
TM14-16--218	0.9670026779018
TM14-16--219	0.968202054516113
TM14-16--220	0.979509497710585
TM14-16--221	0.963386544589853
TM14-16--222	0.969388343944033
TM14-16--223	0.989122097699291
TM14-16--224	1.01312463969376
TM14-16--225	0.994212268005409
TM14-16--226	0.973635921794516
TM14-16--227	0.968532492184613
TM14-16--228	0.978474544068138
TM14-16--229	0.928727085588985
TM14-16--230	0.983087252823663
TM14-16--231	0.98684167524239
TM14-16--232	0.987789018356845
TM14-16--233	0.972164880818013
TM14-16--234	1.00312742316673
TM14-16--235	0.999132357389544
