Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-17--275	Be-10 (qtz)	15096	267	1226	14832	262	1147	14820	262	916	--	--	--
													
TM14-17--276	Be-10 (qtz)	15083	267	1225	14821	262	1146	14808	262	915	--	--	--
													
TM14-17--277	Be-10 (qtz)	15142	268	1230	14870	263	1150	14855	263	918	--	--	--
													
TM14-17--278	Be-10 (qtz)	15281	270	1242	14986	265	1159	14963	265	925	--	--	--
													
TM14-17--279	Be-10 (qtz)	14763	261	1199	14523	257	1123	14513	257	897	--	--	--
													
TM14-17--280	Be-10 (qtz)	14964	265	1216	14716	260	1138	14707	260	909	--	--	--
													
TM14-17--281	Be-10 (qtz)	14611	258	1187	14382	254	1112	14375	254	888	--	--	--
													
TM14-17--282	Be-10 (qtz)	14879	263	1209	14634	259	1132	14623	259	904	--	--	--
													
TM14-17--283	Be-10 (qtz)	14649	259	1190	14417	255	1115	14409	255	890	--	--	--
													
TM14-17--284	Be-10 (qtz)	14872	263	1208	14628	259	1131	14618	258	903	--	--	--
													
TM14-17--285	Be-10 (qtz)	14653	259	1190	14421	255	1115	14415	255	891	--	--	--
													
TM14-17--286	Be-10 (qtz)	15486	274	1258	15160	268	1172	15128	267	935	--	--	--
													
TM14-17--287	Be-10 (qtz)	15072	266	1225	14812	262	1145	14800	262	915	--	--	--
													
TM14-17--288	Be-10 (qtz)	15017	266	1220	14766	261	1142	14757	261	912	--	--	--
													
TM14-17--289	Be-10 (qtz)	14956	264	1215	14708	260	1137	14699	260	908	--	--	--
													
TM14-17--290	Be-10 (qtz)	15273	270	1241	14979	265	1158	14958	264	924	--	--	--
													
TM14-17--291	Be-10 (qtz)	15165	268	1232	14889	263	1151	14872	263	919	--	--	--
													
TM14-17--292	Be-10 (qtz)	14701	260	1194	14466	256	1119	14458	256	893	--	--	--
													
TM14-17--293	Be-10 (qtz)	14874	263	1208	14629	259	1131	14617	258	903	--	--	--
													
TM14-17--294	Be-10 (qtz)	14958	264	1215	14710	260	1137	14701	260	909	--	--	--
													
TM14-17--295	Be-10 (qtz)	14857	263	1207	14613	258	1130	14602	258	902	--	--	--
													
TM14-17--296	Be-10 (qtz)	14740	261	1197	14502	256	1121	14492	256	896	--	--	--
													
TM14-17--297	Be-10 (qtz)	15014	265	1220	14764	261	1142	14757	261	912	--	--	--
													
TM14-17--298	Be-10 (qtz)	14707	260	1195	14471	256	1119	14462	256	894	--	--	--
													
TM14-17--299	Be-10 (qtz)	14554	257	1182	14328	253	1108	14320	253	885	--	--	--
													
TM14-17--300	Be-10 (qtz)	14734	261	1197	14497	256	1121	14487	256	895	--	--	--
													
TM14-17--301	Be-10 (qtz)	15114	267	1228	14847	262	1148	14833	262	917	--	--	--
													
TM14-17--302	Be-10 (qtz)	14618	258	1187	14388	254	1112	14379	254	889	--	--	--
													
TM14-17--303	Be-10 (qtz)	14901	263	1211	14655	259	1133	14645	259	905	--	--	--
													
TM14-17--304	Be-10 (qtz)	14954	264	1215	14707	260	1137	14697	260	908	--	--	--
													
TM14-17--305	Be-10 (qtz)	14645	259	1190	14413	255	1114	14405	255	890	--	--	--
													
TM14-17--306	Be-10 (qtz)	15117	267	1228	14849	263	1148	14835	262	917	--	--	--
													
TM14-17--307	Be-10 (qtz)	15082	267	1225	14820	262	1146	14807	262	915	--	--	--
													
TM14-17--308	Be-10 (qtz)	14937	264	1214	14690	260	1136	14680	260	907	--	--	--
													
TM14-17--309	Be-10 (qtz)	15813	280	1285	15459	273	1196	15411	273	953	--	--	--
													
TM14-17--310	Be-10 (qtz)	15059	266	1223	14801	262	1145	14791	262	914	--	--	--
													
TM14-17--311	Be-10 (qtz)	14755	261	1199	14516	257	1122	14507	256	896	--	--	--
													
TM14-17--312	Be-10 (qtz)	15434	273	1254	15116	267	1169	15086	267	932	--	--	--
													
TM14-17--313	Be-10 (qtz)	14541	257	1181	14315	253	1107	14306	253	884	--	--	--
													
TM14-17--314	Be-10 (qtz)	14881	263	1209	14637	259	1132	14625	259	904	--	--	--
													
TM14-17--315	Be-10 (qtz)	14882	263	1209	14637	259	1132	14627	259	904	--	--	--
													
TM14-17--316	Be-10 (qtz)	14938	264	1214	14691	260	1136	14678	260	907	--	--	--
													
TM14-17--317	Be-10 (qtz)	14912	264	1211	14666	259	1134	14658	259	906	--	--	--
													
TM14-17--318	Be-10 (qtz)	15278	270	1241	14984	265	1159	14962	265	925	--	--	--
													
TM14-17--319	Be-10 (qtz)	14922	264	1212	14676	259	1135	14664	259	906	--	--	--
													
TM14-17--320	Be-10 (qtz)	15169	268	1232	14893	263	1152	14876	263	919	--	--	--
													
TM14-17--321	Be-10 (qtz)	15022	266	1220	14770	261	1142	14758	261	912	--	--	--
													
TM14-17--322	Be-10 (qtz)	15334	271	1246	15031	266	1162	15009	265	928	--	--	--
													
TM14-17--323	Be-10 (qtz)	15013	265	1220	14763	261	1142	14756	261	912	--	--	--
													
TM14-17--324	Be-10 (qtz)	14956	264	1215	14708	260	1137	14697	260	908	--	--	--
													
TM14-17--325	Be-10 (qtz)	14794	262	1202	14553	257	1125	14543	257	899	--	--	--
													
TM14-17--326	Be-10 (qtz)	15146	268	1231	14873	263	1150	14859	263	918	--	--	--
													
TM14-17--327	Be-10 (qtz)	15264	270	1240	14972	265	1158	14950	264	924	--	--	--
													
TM14-17--328	Be-10 (qtz)	15276	270	1241	14982	265	1159	14960	265	925	--	--	--
													
TM14-17--329	Be-10 (qtz)	14701	260	1194	14465	256	1118	14458	256	893	--	--	--
													
TM14-17--330	Be-10 (qtz)	15205	269	1235	14923	264	1154	14904	264	921	--	--	--
													
TM14-17--331	Be-10 (qtz)	14768	261	1200	14529	257	1123	14520	257	897	--	--	--
													
TM14-17--332	Be-10 (qtz)	14829	262	1205	14586	258	1128	14575	258	901	--	--	--
													
TM14-17--333	Be-10 (qtz)	14964	265	1216	14716	260	1138	14707	260	909	--	--	--
													
TM14-17--334	Be-10 (qtz)	14953	264	1215	14706	260	1137	14697	260	908	--	--	--
													
TM14-17--335	Be-10 (qtz)	15365	272	1248	15057	266	1164	15031	266	929	--	--	--
													
TM14-17--336	Be-10 (qtz)	15112	267	1228	14846	262	1148	14832	262	917	--	--	--
													
TM14-17--337	Be-10 (qtz)	15099	267	1227	14834	262	1147	14822	262	916	--	--	--
													
TM14-17--338	Be-10 (qtz)	14685	260	1193	14451	255	1117	14443	255	893	--	--	--
													
TM14-17--339	Be-10 (qtz)	14887	263	1209	14643	259	1132	14635	259	904	--	--	--
													
TM14-17--340	Be-10 (qtz)	15099	267	1227	14835	262	1147	14822	262	916	--	--	--
													
TM14-17--341	Be-10 (qtz)	15340	271	1246	15036	266	1163	15012	265	928	--	--	--
													
TM14-17--342	Be-10 (qtz)	14897	263	1210	14651	259	1133	14643	259	905	--	--	--
													
TM14-17--343	Be-10 (qtz)	14965	265	1216	14717	260	1138	14709	260	909	--	--	--
													
TM14-17--344	Be-10 (qtz)	15145	268	1230	14872	263	1150	14857	263	918	--	--	--
													
TM14-17--345	Be-10 (qtz)	15025	266	1221	14773	261	1142	14765	261	913	--	--	--
													
TM14-17--346	Be-10 (qtz)	14857	263	1207	14613	258	1130	14603	258	902	--	--	--
													
TM14-17--347	Be-10 (qtz)	15335	271	1246	15031	266	1162	15004	265	927	--	--	--
													
TM14-17--348	Be-10 (qtz)	14717	260	1196	14480	256	1120	14472	256	894	--	--	--
													
TM14-17--349	Be-10 (qtz)	15042	266	1222	14787	261	1143	14778	261	913	--	--	--
													
TM14-17--350	Be-10 (qtz)	14915	264	1212	14669	259	1134	14659	259	906	--	--	--
													
TM14-17--351	Be-10 (qtz)	15028	266	1221	14775	261	1143	14767	261	913	--	--	--
													
TM14-17--352	Be-10 (qtz)	15567	275	1265	15234	269	1178	15196	269	939	--	--	--
													
TM14-17--353	Be-10 (qtz)	15537	275	1263	15206	269	1176	15169	268	938	--	--	--
													
TM14-17--354	Be-10 (qtz)	15055	266	1223	14798	262	1144	14788	261	914	--	--	--
													
TM14-17--355	Be-10 (qtz)	14954	264	1215	14707	260	1137	14696	260	908	--	--	--
													
TM14-17--356	Be-10 (qtz)	15334	271	1246	15031	266	1162	15005	265	927	--	--	--
													
TM14-17--357	Be-10 (qtz)	14990	265	1218	14742	261	1140	14730	260	910	--	--	--
													
TM14-17--358	Be-10 (qtz)	14924	264	1212	14678	259	1135	14668	259	906	--	--	--
													
TM14-17--359	Be-10 (qtz)	15028	266	1221	14775	261	1143	14766	261	913	--	--	--
													
TM14-17--360	Be-10 (qtz)	14981	265	1217	14732	260	1139	14722	260	910	--	--	--
													
TM14-17--361	Be-10 (qtz)	14693	260	1194	14458	256	1118	14449	255	893	--	--	--
													
TM14-17--362	Be-10 (qtz)	14915	264	1212	14669	259	1134	14661	259	906	--	--	--
													
TM14-17--363	Be-10 (qtz)	15587	276	1267	15251	270	1179	15211	269	940	--	--	--
													
TM14-17--364	Be-10 (qtz)	15334	271	1246	15031	266	1162	15006	265	927	--	--	--
													
TM14-17--365	Be-10 (qtz)	15135	268	1230	14864	263	1149	14850	263	918	--	--	--
													
TM14-17--366	Be-10 (qtz)	15029	266	1221	14776	261	1143	14767	261	913	--	--	--
													
TM14-17--367	Be-10 (qtz)	14874	263	1208	14629	259	1131	14619	258	903	--	--	--
													
TM14-17--368	Be-10 (qtz)	14935	264	1213	14688	260	1136	14679	260	907	--	--	--
													
TM14-17--369	Be-10 (qtz)	14969	265	1216	14720	260	1138	14709	260	909	--	--	--
													
TM14-17--370	Be-10 (qtz)	14860	263	1207	14616	258	1130	14606	258	903	--	--	--
													
TM14-17--371	Be-10 (qtz)	14954	264	1215	14706	260	1137	14695	260	908	--	--	--
													
TM14-17--372	Be-10 (qtz)	14755	261	1199	14517	257	1122	14507	256	896	--	--	--
													
TM14-17--373	Be-10 (qtz)	15120	267	1228	14852	263	1148	14839	262	917	--	--	--
													
TM14-17--374	Be-10 (qtz)	15066	266	1224	14807	262	1145	14796	262	914	--	--	--
													
TM14-17--375	Be-10 (qtz)	14997	265	1218	14748	261	1140	14738	261	911	--	--	--
													
TM14-17--376	Be-10 (qtz)	14772	261	1200	14532	257	1124	14522	257	897	--	--	--
													
TM14-17--377	Be-10 (qtz)	14997	265	1218	14747	261	1140	14737	261	911	--	--	--
													
TM14-17--378	Be-10 (qtz)	14600	258	1186	14371	254	1111	14363	254	888	--	--	--
													
TM14-17--379	Be-10 (qtz)	15273	270	1241	14979	265	1158	14957	264	924	--	--	--
													
TM14-17--380	Be-10 (qtz)	15038	266	1222	14784	261	1143	14774	261	913	--	--	--
													
TM14-17--381	Be-10 (qtz)	15057	266	1223	14799	262	1144	14789	261	914	--	--	--
													
TM14-17--382	Be-10 (qtz)	15098	267	1227	14834	262	1147	14821	262	916	--	--	--
													
TM14-17--383	Be-10 (qtz)	14832	262	1205	14589	258	1128	14577	258	901	--	--	--
													
TM14-17--384	Be-10 (qtz)	15417	273	1253	15102	267	1168	15073	267	932	--	--	--
													
TM14-17--385	Be-10 (qtz)	15453	273	1256	15132	268	1170	15100	267	933	--	--	--
													
TM14-17--386	Be-10 (qtz)	15247	270	1239	14958	264	1157	14938	264	923	--	--	--
													
TM14-17--387	Be-10 (qtz)	14906	264	1211	14660	259	1134	14650	259	905	--	--	--
													
TM14-17--388	Be-10 (qtz)	15663	277	1273	15320	271	1185	15279	270	944	--	--	--
													
TM14-17--389	Be-10 (qtz)	14997	265	1218	14748	261	1140	14738	261	911	--	--	--
													
TM14-17--390	Be-10 (qtz)	14729	260	1197	14492	256	1120	14482	256	895	--	--	--
													
TM14-17--391	Be-10 (qtz)	14918	264	1212	14672	259	1134	14660	259	906	--	--	--
													
TM14-17--392	Be-10 (qtz)	15011	265	1220	14761	261	1141	14750	261	912	--	--	--
													
TM14-17--393	Be-10 (qtz)	15237	269	1238	14949	264	1156	14931	264	923	--	--	--
													
TM14-17--394	Be-10 (qtz)	14572	258	1184	14344	254	1109	14336	253	886	--	--	--
													
TM14-17--395	Be-10 (qtz)	15053	266	1223	14796	262	1144	14787	261	914	--	--	--
													
TM14-17--396	Be-10 (qtz)	14986	265	1218	14738	261	1140	14727	260	910	--	--	--
													
TM14-17--397	Be-10 (qtz)	15092	267	1226	14829	262	1147	14814	262	916	--	--	--
													
TM14-17--398	Be-10 (qtz)	14791	262	1202	14550	257	1125	14541	257	899	--	--	--
													
TM14-17--399	Be-10 (qtz)	15257	270	1240	14966	265	1157	14945	264	924	--	--	--
													
TM14-17--400	Be-10 (qtz)	14942	264	1214	14695	260	1136	14686	260	908	--	--	--
													
TM14-17--401	Be-10 (qtz)	15456	273	1256	15134	268	1170	15105	267	934	--	--	--
													
TM14-17--402	Be-10 (qtz)	15614	276	1269	15276	270	1181	15235	269	942	--	--	--
													
TM14-17--403	Be-10 (qtz)	14968	265	1216	14720	260	1138	14710	260	909	--	--	--
													
TM14-17--404	Be-10 (qtz)	14921	264	1212	14675	259	1135	14666	259	906	--	--	--
													
TM14-17--405	Be-10 (qtz)	15082	267	1225	14821	262	1146	14810	262	915	--	--	--
													
TM14-17--406	Be-10 (qtz)	14540	257	1181	14314	253	1107	14306	253	884	--	--	--
													
TM14-17--407	Be-10 (qtz)	14660	259	1191	14428	255	1116	14419	255	891	--	--	--
													
TM14-17--408	Be-10 (qtz)	14606	258	1187	14377	254	1112	14371	254	888	--	--	--
													
TM14-17--409	Be-10 (qtz)	15107	267	1227	14841	262	1148	14829	262	916	--	--	--
													
TM14-17--410	Be-10 (qtz)	14774	261	1200	14534	257	1124	14523	257	897	--	--	--
													
TM14-17--411	Be-10 (qtz)	14796	262	1202	14555	257	1125	14544	257	899	--	--	--
													
TM14-17--412	Be-10 (qtz)	15029	266	1221	14776	261	1143	14767	261	913	--	--	--
													
TM14-17--413	Be-10 (qtz)	14797	262	1202	14556	257	1125	14546	257	899	--	--	--
													
TM14-17--414	Be-10 (qtz)	14985	265	1217	14736	261	1139	14726	260	910	--	--	--
													
TM14-17--415	Be-10 (qtz)	14608	258	1187	14379	254	1112	14371	254	888	--	--	--
													
TM14-17--416	Be-10 (qtz)	14370	254	1167	14152	250	1094	14148	250	874	--	--	--
													
TM14-17--417	Be-10 (qtz)	14891	263	1210	14646	259	1132	14637	259	905	--	--	--
													
TM14-17--418	Be-10 (qtz)	14890	263	1210	14645	259	1132	14636	259	904	--	--	--
													
TM14-17--419	Be-10 (qtz)	14877	263	1209	14632	259	1131	14621	258	904	--	--	--
													
TM14-17--420	Be-10 (qtz)	15175	268	1233	14898	263	1152	14882	263	920	--	--	--
													
TM14-17--421	Be-10 (qtz)	14873	263	1208	14629	259	1131	14620	258	903	--	--	--
													
TM14-17--422	Be-10 (qtz)	14960	265	1215	14712	260	1138	14703	260	909	--	--	--
													
TM14-17--423	Be-10 (qtz)	15256	270	1240	14965	265	1157	14946	264	924	--	--	--
													
TM14-17--424	Be-10 (qtz)	15668	277	1273	15325	271	1185	15283	270	945	--	--	--
													
TM14-17--425	Be-10 (qtz)	14526	257	1180	14301	253	1106	14292	253	883	--	--	--
													
TM14-17--426	Be-10 (qtz)	14995	265	1218	14746	261	1140	14737	261	911	--	--	--
													
TM14-17--427	Be-10 (qtz)	14829	262	1205	14587	258	1128	14578	258	901	--	--	--
													
TM14-17--428	Be-10 (qtz)	14524	257	1180	14299	253	1106	14291	253	883	--	--	--
													
TM14-17--429	Be-10 (qtz)	14996	265	1218	14747	261	1140	14735	261	911	--	--	--
													
TM14-17--430	Be-10 (qtz)	15096	267	1226	14832	262	1147	14819	262	916	--	--	--
													
TM14-17--431	Be-10 (qtz)	15040	266	1222	14785	261	1143	14776	261	913	--	--	--
													
TM14-17--432	Be-10 (qtz)	15102	267	1227	14836	262	1147	14822	262	916	--	--	--
													
TM14-17--433	Be-10 (qtz)	14964	265	1216	14716	260	1138	14705	260	909	--	--	--
													
TM14-17--434	Be-10 (qtz)	15326	271	1245	15025	266	1162	15000	265	927	--	--	--
													
TM14-17--435	Be-10 (qtz)	14884	263	1209	14639	259	1132	14628	259	904	--	--	--
													
TM14-17--436	Be-10 (qtz)	14875	263	1208	14630	259	1131	14622	259	904	--	--	--
													
TM14-17--437	Be-10 (qtz)	14825	262	1204	14582	258	1128	14569	258	900	--	--	--
													
TM14-17--438	Be-10 (qtz)	14573	258	1184	14346	254	1109	14337	253	886	--	--	--
													
TM14-17--439	Be-10 (qtz)	15137	268	1230	14866	263	1150	14853	263	918	--	--	--
													
TM14-17--440	Be-10 (qtz)	15373	272	1249	15064	266	1165	15037	266	929	--	--	--
													
TM14-17--441	Be-10 (qtz)	14809	262	1203	14567	258	1126	14558	257	900	--	--	--
													
TM14-17--442	Be-10 (qtz)	15173	268	1233	14896	263	1152	14880	263	920	--	--	--
													
TM14-17--443	Be-10 (qtz)	14643	259	1190	14411	255	1114	14404	255	890	--	--	--
													
TM14-17--444	Be-10 (qtz)	15021	266	1220	14770	261	1142	14761	261	912	--	--	--
													
TM14-17--445	Be-10 (qtz)	14681	260	1193	14447	255	1117	14440	255	892	--	--	--
													
TM14-17--446	Be-10 (qtz)	15432	273	1254	15114	267	1169	15082	267	932	--	--	--
													
TM14-17--447	Be-10 (qtz)	14832	262	1205	14589	258	1128	14579	258	901	--	--	--
													
TM14-17--448	Be-10 (qtz)	15151	268	1231	14878	263	1150	14862	263	919	--	--	--
													
TM14-17--449	Be-10 (qtz)	14951	264	1215	14704	260	1137	14694	260	908	--	--	--
													
TM14-17--450	Be-10 (qtz)	15005	265	1219	14755	261	1141	14745	261	911	--	--	--
													
TM14-17--451	Be-10 (qtz)	15029	266	1221	14776	261	1143	14768	261	913	--	--	--
													
TM14-17--452	Be-10 (qtz)	14749	261	1198	14511	257	1122	14501	256	896	--	--	--
													
TM14-17--453	Be-10 (qtz)	15180	268	1233	14902	263	1152	14885	263	920	--	--	--
													
TM14-17--454	Be-10 (qtz)	14834	262	1205	14591	258	1128	14579	258	901	--	--	--
													
TM14-17--455	Be-10 (qtz)	14639	259	1189	14408	255	1114	14401	255	890	--	--	--
													
TM14-17--456	Be-10 (qtz)	14752	261	1198	14513	257	1122	14503	256	896	--	--	--
													
TM14-17--457	Be-10 (qtz)	14872	263	1208	14627	259	1131	14616	258	903	--	--	--
													
TM14-17--458	Be-10 (qtz)	15430	273	1254	15112	267	1169	15082	267	932	--	--	--
													
TM14-17--459	Be-10 (qtz)	14851	263	1207	14607	258	1129	14597	258	902	--	--	--
													
TM14-17--460	Be-10 (qtz)	15166	268	1232	14890	263	1151	14873	263	919	--	--	--
													
TM14-17--461	Be-10 (qtz)	14846	262	1206	14603	258	1129	14593	258	902	--	--	--
													
TM14-17--462	Be-10 (qtz)	15151	268	1231	14878	263	1150	14863	263	919	--	--	--
													
TM14-17--463	Be-10 (qtz)	15506	274	1260	15178	268	1174	15143	268	936	--	--	--
													
TM14-17--464	Be-10 (qtz)	15027	266	1221	14775	261	1142	14767	261	913	--	--	--
													
TM14-17--465	Be-10 (qtz)	14574	258	1184	14347	254	1109	14339	253	886	--	--	--
													
TM14-17--466	Be-10 (qtz)	14984	265	1217	14736	261	1139	14727	260	910	--	--	--
													
TM14-17--467	Be-10 (qtz)	15226	269	1237	14941	264	1155	14922	264	922	--	--	--
													
TM14-17--468	Be-10 (qtz)	15286	270	1242	14991	265	1159	14969	265	925	--	--	--
													
TM14-17--469	Be-10 (qtz)	15134	268	1230	14864	263	1149	14849	263	918	--	--	--
													
TM14-17--470	Be-10 (qtz)	14820	262	1204	14577	258	1127	14564	257	900	--	--	--
													
TM14-17--471	Be-10 (qtz)	14618	258	1187	14388	254	1112	14382	254	889	--	--	--
													
TM14-17--472	Be-10 (qtz)	15566	275	1265	15233	269	1178	15196	269	939	--	--	--
													
TM14-17--473	Be-10 (qtz)	15206	269	1235	14924	264	1154	14905	264	921	--	--	--
													
TM14-17--474	Be-10 (qtz)	15317	271	1245	15017	266	1161	14993	265	927	--	--	--
													
TM14-17--475	Be-10 (qtz)	15225	269	1237	14939	264	1155	14921	264	922	--	--	--
													
TM14-17--476	Be-10 (qtz)	14536	257	1181	14310	253	1106	14303	253	884	--	--	--
													
TM14-17--477	Be-10 (qtz)	15036	266	1222	14782	261	1143	14773	261	913	--	--	--
													
TM14-17--478	Be-10 (qtz)	15206	269	1235	14924	264	1154	14906	264	921	--	--	--
													
TM14-17--479	Be-10 (qtz)	14997	265	1218	14748	261	1140	14738	261	911	--	--	--
													
TM14-17--480	Be-10 (qtz)	15124	267	1229	14855	263	1149	14839	262	917	--	--	--
													
TM14-17--481	Be-10 (qtz)	15349	271	1247	15044	266	1163	15017	266	928	--	--	--
													
TM14-17--482	Be-10 (qtz)	15045	266	1222	14789	261	1144	14780	261	913	--	--	--
													
TM14-17--483	Be-10 (qtz)	14928	264	1213	14682	260	1135	14670	259	907	--	--	--
													
TM14-17--484	Be-10 (qtz)	15465	273	1257	15142	268	1171	15110	267	934	--	--	--
													
TM14-17--485	Be-10 (qtz)	15122	267	1229	14853	263	1149	14838	262	917	--	--	--
													
TM14-17--486	Be-10 (qtz)	15471	274	1257	15147	268	1171	15115	267	934	--	--	--
													
TM14-17--487	Be-10 (qtz)	15334	271	1246	15031	266	1162	15006	265	927	--	--	--
													
TM14-17--488	Be-10 (qtz)	15605	276	1268	15268	270	1181	15228	269	941	--	--	--
													
TM14-17--489	Be-10 (qtz)	14562	257	1183	14335	253	1108	14328	253	885	--	--	--
													
TM14-17--490	Be-10 (qtz)	15126	267	1229	14857	263	1149	14844	262	917	--	--	--
													
TM14-17--491	Be-10 (qtz)	14945	264	1214	14698	260	1136	14688	260	908	--	--	--
													
TM14-17--492	Be-10 (qtz)	14715	260	1195	14478	256	1119	14467	256	894	--	--	--
													
TM14-17--493	Be-10 (qtz)	15199	269	1235	14918	264	1154	14901	263	921	--	--	--
													
TM14-17--494	Be-10 (qtz)	14944	264	1214	14697	260	1136	14688	260	908	--	--	--
													
TM14-17--495	Be-10 (qtz)	15664	277	1273	15322	271	1185	15280	270	944	--	--	--
													
TM14-17--496	Be-10 (qtz)	15280	270	1242	14986	265	1159	14963	265	925	--	--	--
													
TM14-17--497	Be-10 (qtz)	15032	266	1221	14779	261	1143	14770	261	913	--	--	--
													
TM14-17--498	Be-10 (qtz)	15322	271	1245	15021	266	1162	14997	265	927	--	--	--
													
TM14-17--499	Be-10 (qtz)	15023	266	1221	14771	261	1142	14765	261	913	--	--	--
													
TM14-17--500	Be-10 (qtz)	15306	271	1244	15007	265	1161	14984	265	926	--	--	--
													
TM14-17--501	Be-10 (qtz)	15050	266	1223	14794	262	1144	14782	261	914	--	--	--
													
TM14-17--502	Be-10 (qtz)	15306	271	1244	15008	265	1161	14984	265	926	--	--	--
													
TM14-17--503	Be-10 (qtz)	15382	272	1250	15072	266	1166	15043	266	930	--	--	--
													
TM14-17--504	Be-10 (qtz)	15772	279	1282	15421	273	1193	15374	272	950	--	--	--
													
TM14-17--505	Be-10 (qtz)	15228	269	1237	14942	264	1155	14921	264	922	--	--	--
													
TM14-17--506	Be-10 (qtz)	15563	275	1265	15229	269	1178	15190	269	939	--	--	--
													
TM14-17--507	Be-10 (qtz)	14978	265	1217	14730	260	1139	14720	260	910	--	--	--
													
TM14-17--508	Be-10 (qtz)	15594	276	1267	15258	270	1180	15220	269	941	--	--	--
													
TM14-17--509	Be-10 (qtz)	14925	264	1213	14678	260	1135	14669	259	907	--	--	--
													
TM14-17--510	Be-10 (qtz)	14773	261	1200	14533	257	1124	14523	257	897	--	--	--
													
TM14-17--511	Be-10 (qtz)	15592	276	1267	15256	270	1180	15218	269	941	--	--	--
													
TM14-17--512	Be-10 (qtz)	14986	265	1217	14737	261	1140	14725	260	910	--	--	--
													
TM14-17--513	Be-10 (qtz)	15078	267	1225	14817	262	1146	14805	262	915	--	--	--
													
TM14-17--514	Be-10 (qtz)	15374	272	1249	15065	266	1165	15038	266	929	--	--	--
													
TM14-17--515	Be-10 (qtz)	15734	278	1279	15386	272	1190	15343	271	948	--	--	--
													
TM14-17--516	Be-10 (qtz)	15260	270	1240	14969	265	1158	14946	264	924	--	--	--
													
TM14-17--517	Be-10 (qtz)	15131	268	1229	14861	263	1149	14847	263	918	--	--	--
													
TM14-17--518	Be-10 (qtz)	14855	263	1207	14611	258	1130	14601	258	902	--	--	--
													
TM14-17--519	Be-10 (qtz)	15062	266	1224	14804	262	1145	14795	262	914	--	--	--
													
TM14-17--520	Be-10 (qtz)	15233	269	1238	14946	264	1156	14928	264	923	--	--	--
													
TM14-17--521	Be-10 (qtz)	14892	263	1210	14647	259	1133	14635	259	904	--	--	--
													
TM14-17--522	Be-10 (qtz)	14920	264	1212	14674	259	1135	14665	259	906	--	--	--
													
TM14-17--523	Be-10 (qtz)	15345	271	1247	15040	266	1163	15014	265	928	--	--	--
													
TM14-17--524	Be-10 (qtz)	15513	274	1261	15184	268	1174	15148	268	936	--	--	--
													
TM14-17--525	Be-10 (qtz)	15223	269	1237	14938	264	1155	14918	264	922	--	--	--
													
TM14-17--526	Be-10 (qtz)	15275	270	1241	14981	265	1159	14958	264	924	--	--	--
													
TM14-17--527	Be-10 (qtz)	15000	265	1219	14751	261	1141	14740	261	911	--	--	--
													
TM14-17--528	Be-10 (qtz)	15001	265	1219	14752	261	1141	14742	261	911	--	--	--
													
TM14-17--529	Be-10 (qtz)	15410	272	1252	15095	267	1167	15068	266	931	--	--	--
													
TM14-17--530	Be-10 (qtz)	15162	268	1232	14887	263	1151	14872	263	919	--	--	--
													
TM14-17--531	Be-10 (qtz)	14895	263	1210	14650	259	1133	14639	259	905	--	--	--
													
TM14-17--532	Be-10 (qtz)	14968	265	1216	14719	260	1138	14707	260	909	--	--	--
													
TM14-17--533	Be-10 (qtz)	15107	267	1227	14841	262	1148	14829	262	916	--	--	--
													
TM14-17--534	Be-10 (qtz)	14607	258	1187	14378	254	1112	14368	254	888	--	--	--
													
TM14-17--535	Be-10 (qtz)	15265	270	1240	14973	265	1158	14953	264	924	--	--	--
													
TM14-17--536	Be-10 (qtz)	15103	267	1227	14838	262	1147	14826	262	916	--	--	--
													
TM14-17--537	Be-10 (qtz)	15518	274	1261	15189	269	1175	15153	268	937	--	--	--
													
TM14-17--538	Be-10 (qtz)	14974	265	1217	14726	260	1139	14715	260	909	--	--	--
													
TM14-17--539	Be-10 (qtz)	15219	269	1237	14935	264	1155	14916	264	922	--	--	--
													
TM14-17--540	Be-10 (qtz)	15277	270	1241	14983	265	1159	14962	265	925	--	--	--
													
TM14-17--541	Be-10 (qtz)	15210	269	1236	14926	264	1154	14907	264	921	--	--	--
													
TM14-17--542	Be-10 (qtz)	14750	261	1198	14512	257	1122	14501	256	896	--	--	--
													
TM14-17--543	Be-10 (qtz)	15229	269	1237	14942	264	1155	14922	264	922	--	--	--
													
TM14-17--544	Be-10 (qtz)	14807	262	1203	14565	257	1126	14553	257	899	--	--	--
													
TM14-17--545	Be-10 (qtz)	15526	275	1262	15196	269	1175	15158	268	937	--	--	--
													
TM14-17--546	Be-10 (qtz)	15371	272	1249	15062	266	1165	15035	266	929	--	--	--
													
TM14-17--547	Be-10 (qtz)	15088	267	1226	14825	262	1146	14815	262	916	--	--	--
													
TM14-17--548	Be-10 (qtz)	14940	264	1214	14693	260	1136	14681	260	907	--	--	--
													
TM14-17--549	Be-10 (qtz)	15044	266	1222	14788	261	1144	14777	261	913	--	--	--
													
TM14-17--550	Be-10 (qtz)	15084	267	1225	14822	262	1146	14809	262	915	--	--	--
													
TM14-17--551	Be-10 (qtz)	14793	262	1202	14552	257	1125	14542	257	899	--	--	--
													
