Sample_Name	Boulder_Height_m
TM14-01--704	0.491673091808894
TM14-01--705	0.479933401766362
TM14-01--706	0.462891902693565
TM14-01--707	0.475756222526899
TM14-01--708	0.466193029376006
TM14-01--709	0.463271462220755
TM14-01--710	0.439517654060546
TM14-01--711	0.425474231176852
TM14-01--712	0.473710638844873
TM14-01--713	0.486592228269086
TM14-01--714	0.477645663419358
TM14-01--715	0.431041852788292
TM14-01--716	0.44720933796753
TM14-01--717	0.495871194715068
TM14-01--718	0.490655145646056
TM14-01--719	0.516023535055042
TM14-01--720	0.503835726110358
TM14-01--721	0.456012656807765
TM14-01--722	0.458355376742852
TM14-01--723	0.468768652836417
TM14-01--724	0.486209524426037
TM14-01--725	0.454725720342303
TM14-01--726	0.479890274470286
TM14-01--727	0.480807762736346
TM14-01--728	0.456143846391474
TM14-01--729	0.463342449867844
TM14-01--730	0.487938962712514
TM14-01--731	0.474204623666831
TM14-01--732	0.472307259804775
TM14-01--733	0.477949278108398
TM14-01--734	0.451434879524627
TM14-01--735	0.460054929176116
TM14-01--736	0.462985192416495
TM14-01--737	0.442003088675334
TM14-01--738	0.470016862365527
TM14-01--739	0.414869350099134
TM14-01--740	0.458165223917852
TM14-01--741	0.504503559844114
TM14-01--742	0.445504520951302
TM14-01--743	0.495970976970407
TM14-01--744	0.437670612847556
TM14-01--745	0.486641461377516
TM14-01--746	0.465283104736173
TM14-01--747	0.480807087207609
TM14-01--748	0.476177097314272
TM14-01--749	0.485058027129347
TM14-01--750	0.456820287713185
TM14-01--751	0.451561597698022
TM14-01--752	0.461826555044679
TM14-01--753	0.452018992729069
TM14-01--754	0.455482108418884
TM14-01--755	0.465226386017009
TM14-01--756	0.484811647074947
TM14-01--757	0.431523264600569
TM14-01--758	0.435165459281056
TM14-01--759	0.467506408867519
TM14-01--760	0.470565542178688
TM14-01--761	0.457896838336726
TM14-01--762	0.508315120960576
TM14-01--763	0.445234901030967
TM14-01--764	0.46631236604742
TM14-01--765	0.464623280549681
TM14-01--766	0.500299444266959
TM14-01--767	0.473172318523134
TM14-01--768	0.440913213521768
TM14-01--769	0.45257738666873
TM14-01--770	0.461119099452679
TM14-01--771	0.443974416163382
TM14-01--772	0.473552886185622
TM14-01--773	0.462610128107113
TM14-01--774	0.455511998899626
TM14-01--775	0.480135264871218
TM14-01--776	0.478013066578033
TM14-01--777	0.500962562273569
TM14-01--778	0.458725792911789
TM14-01--779	0.483268373418926
TM14-01--780	0.500246725792743
TM14-01--781	0.43430342138912
TM14-01--782	0.415572714390414
TM14-01--783	0.478668468385498
TM14-01--784	0.460412460187093
TM14-01--785	0.465210956850441
TM14-01--786	0.45056211036931
TM14-01--787	0.450107390541931
TM14-01--788	0.457348039300706
TM14-01--789	0.445443007902583
TM14-01--790	0.465892317550168
TM14-01--791	0.453443956967876
TM14-01--792	0.507525902774636
TM14-01--793	0.456223565573218
TM14-01--794	0.453737905917636
TM14-01--795	0.486187956026952
TM14-01--796	0.455265753013649
TM14-01--797	0.456430502881907
TM14-01--798	0.436696506600358
TM14-01--799	0.476842052684825
TM14-01--800	0.451260255470341
TM14-01--801	0.458816370813613
TM14-01--802	0.455165858787279
TM14-01--803	0.455263766678508
TM14-01--804	0.429082538461084
TM14-01--805	0.482449003186068
TM14-01--806	0.475971549879743
TM14-01--807	0.473741239107726
TM14-01--808	0.450183178411724
TM14-01--809	0.453141406715624
TM14-01--810	0.439344282492325
TM14-01--811	0.478882144886607
TM14-01--812	0.468546595466199
TM14-01--813	0.47318484628834
TM14-01--814	0.446614139056655
TM14-01--815	0.43572239384888
TM14-01--816	0.459594382417374
TM14-01--817	0.459491758440523
TM14-01--818	0.472563891051693
TM14-01--819	0.464507626969329
TM14-01--820	0.496304877092017
TM14-01--821	0.426187919707756
TM14-01--822	0.461390811688455
TM14-01--823	0.454731399054717
TM14-01--824	0.435898506211496
TM14-01--825	0.488154377722378
TM14-01--826	0.437019575656943
TM14-01--827	0.470678685130349
TM14-01--828	0.462124013816974
TM14-01--829	0.452033707521323
TM14-01--830	0.431555094098169
TM14-01--831	0.506645695422051
TM14-01--832	0.439566214581735
TM14-01--833	0.446215795658921
TM14-01--834	0.490609557550225
TM14-01--835	0.447127875223166
TM14-01--836	0.476432264607082
TM14-01--837	0.457837528482107
TM14-01--838	0.478368338028753
TM14-01--839	0.477773041888182
TM14-01--840	0.44223168468456
TM14-01--841	0.449446951991638
TM14-01--842	0.493889235408922
TM14-01--843	0.423463308518279
TM14-01--844	0.426017510090871
TM14-01--845	0.459056298869804
TM14-01--846	0.456340738328753
TM14-01--847	0.45368917141081
TM14-01--848	0.441482071061369
TM14-01--849	0.442566343221944
TM14-01--850	0.441805866012548
TM14-01--851	0.429530552299679
TM14-01--852	0.452722454451133
TM14-01--853	0.439951641392247
TM14-01--854	0.444112377145603
TM14-01--855	0.495539815995956
TM14-01--856	0.450142905577378
TM14-01--857	0.492508712308169
TM14-01--858	0.453559513265451
TM14-01--859	0.453487163335905
TM14-01--860	0.459599062044585
TM14-01--861	0.472655516737318
TM14-01--862	0.454824847741098
TM14-01--863	0.484102731867539
TM14-01--864	0.480406917543407
TM14-01--865	0.444914554333956
TM14-01--866	0.432111946564882
TM14-01--867	0.488594769404996
TM14-01--868	0.437387091402086
TM14-01--869	0.451908350285225
TM14-01--870	0.4676314690798
TM14-01--871	0.438593283222906
TM14-01--872	0.473106709753229
TM14-01--873	0.439762853984807
TM14-01--874	0.464036069648251
TM14-01--875	0.45041933430942
TM14-01--876	0.510449118014118
TM14-01--877	0.424925057800304
TM14-01--878	0.443797820221199
TM14-01--879	0.458611282193021
TM14-01--880	0.473661475220189
TM14-01--881	0.476601455704068
TM14-01--882	0.453062803236932
TM14-01--883	0.425099229859491
TM14-01--884	0.469853894400127
TM14-01--885	0.454023975753164
TM14-01--886	0.475888501198687
TM14-01--887	0.467974288633929
TM14-01--888	0.468099520776512
TM14-01--889	0.456438807822766
TM14-01--890	0.460346038374707
TM14-01--891	0.474716242924095
TM14-01--892	0.479645329185584
TM14-01--893	0.472782852960748
TM14-01--894	0.464668190816534
TM14-01--895	0.42729303544482
TM14-01--896	0.469352969333982
TM14-01--897	0.454443339499904
TM14-01--898	0.466960786488774
TM14-01--899	0.449976538472218
TM14-01--900	0.417160179737251
TM14-01--901	0.46068679894137
TM14-01--902	0.46507266122132
TM14-01--903	0.450198970631571
TM14-01--904	0.467260165747094
TM14-01--905	0.420793574619134
TM14-01--906	0.472393000908516
TM14-01--907	0.454866292500106
TM14-01--908	0.476204582742587
TM14-01--909	0.439088272048143
TM14-01--910	0.429533160860511
TM14-01--911	0.448930001569417
TM14-01--912	0.454064590217473
TM14-01--913	0.476837453808251
TM14-01--914	0.43051887180172
TM14-01--915	0.451011182091279
TM14-01--916	0.424928952264256
TM14-01--917	0.457339265967411
TM14-01--918	0.424393967615522
TM14-01--919	0.491981629968437
TM14-01--920	0.468262726982636
TM14-01--921	0.466091044684367
TM14-01--922	0.436140146486241
TM14-01--923	0.446808543238858
TM14-01--924	0.42394340029339
TM14-01--925	0.432505845843407
TM14-01--926	0.460320438320805
TM14-01--927	0.459432783128542
TM14-01--928	0.429951176667123
TM14-01--929	0.476087592271083
TM14-01--930	0.444390987508121
TM14-01--931	0.439517038161028
TM14-01--932	0.457030714224055
TM14-01--933	0.468109862927946
TM14-01--934	0.44572189581226
TM14-01--935	0.443058264946214
TM14-01--936	0.422601043266982
TM14-01--937	0.457506681922952
TM14-01--938	0.428560338452133
TM14-01--939	0.443318310881511
TM14-01--940	0.471432177101969
TM14-01--941	0.499488142378232
TM14-01--942	0.484878247664946
TM14-01--943	0.476118849160451
TM14-01--944	0.487815392903265
TM14-01--945	0.505126927235328
TM14-01--946	0.453831907493153
TM14-01--947	0.486894247437588
TM14-01--948	0.465900691316171
TM14-01--949	0.454410800917347
TM14-01--950	0.461647640181656
TM14-01--951	0.424117004455964
TM14-01--952	0.420899484153857
TM14-01--953	0.429171211600422
TM14-01--954	0.454155929539724
TM14-01--955	0.469652555203055
TM14-01--956	0.466134424903848
TM14-01--957	0.450235053319478
TM14-01--958	0.463550197667578
TM14-01--959	0.478071581439162
TM14-01--960	0.445167700829196
TM14-01--961	0.476767335616465
TM14-01--962	0.464339453082686
TM14-01--963	0.460964882113753
TM14-01--964	0.461536588368166
TM14-01--965	0.469042920414283
TM14-01--966	0.480580991328398
TM14-01--967	0.414787896105717
TM14-01--968	0.478860431847552
TM14-01--969	0.43539524193392
TM14-01--970	0.434899458669833
TM14-01--971	0.451481568800902
TM14-01--972	0.465237438085124
TM14-01--973	0.429711926658583
TM14-01--974	0.469937908512831
TM14-01--975	0.497100515819821
TM14-01--976	0.467992788565098
TM14-01--977	0.451039475816697
TM14-01--978	0.478089715053407
TM14-01--979	0.450136355897018
TM14-01--980	0.437328663484745
TM14-01--981	0.421115936094763
TM14-01--982	0.437875044344171
TM14-01--983	0.44988061624771
TM14-01--984	0.475387773331637
TM14-01--985	0.415984111357279
TM14-01--986	0.470845690850631
TM14-01--987	0.470352783603647
TM14-01--988	0.474395103180913
TM14-01--989	0.460176253441815
TM14-01--990	0.441085672944099
TM14-01--991	0.456900496200715
TM14-01--992	0.473632390199966
TM14-01--993	0.478890733837063
TM14-01--994	0.43953089895957
TM14-01--995	0.455232996166421
TM14-01--996	0.44926251065846
TM14-01--997	0.501551417571902
TM14-01--998	0.398182639135933
TM14-01--999	0.471841444388402
TM14-01--1000	0.431130896487091
TM14-01--1	0.465756540456631
TM14-01--2	0.459378092496132
TM14-01--3	0.480027363603635
TM14-01--4	0.458682183328767
TM14-01--5	0.453177729114692
TM14-01--6	0.462204550538606
TM14-01--7	0.4525817643556
TM14-01--8	0.482042961617197
TM14-01--9	0.470944479096232
TM14-01--10	0.457970492905407
TM14-01--11	0.425921540617061
TM14-01--12	0.455720278151682
TM14-01--13	0.429338971545206
TM14-01--14	0.441039832609948
TM14-01--15	0.447568834144647
TM14-01--16	0.471570037609054
TM14-01--17	0.449981551136765
TM14-01--18	0.440559728475704
TM14-01--19	0.440393122731938
TM14-01--20	0.458390372825531
TM14-01--21	0.454676482855114
TM14-01--22	0.475803576275556
TM14-01--23	0.432783528008004
TM14-01--24	0.440135762930871
TM14-01--25	0.447242906913143
TM14-01--26	0.490526729751381
TM14-01--27	0.423207847389296
TM14-01--28	0.487523378219614
TM14-01--29	0.468300535216768
TM14-01--30	0.455111561565734
TM14-01--31	0.48410056256925
TM14-01--32	0.439360019266045
TM14-01--33	0.437179005107745
TM14-01--34	0.517165824499024
TM14-01--35	0.452798064727592
TM14-01--36	0.462456053995663
TM14-01--37	0.477836247527717
TM14-01--38	0.482175282199116
TM14-01--39	0.455672848683788
TM14-01--40	0.449935508227795
TM14-01--41	0.441844074576141
TM14-01--42	0.471513454780931
TM14-01--43	0.462524122968403
TM14-01--44	0.466428823578041
TM14-01--45	0.46158675673308
TM14-01--46	0.466883939389624
TM14-01--47	0.474691527743247
TM14-01--48	0.470665749474533
TM14-01--49	0.460357843091565
TM14-01--50	0.456358276687553
TM14-01--51	0.462779338662322
TM14-01--52	0.438841151498777
TM14-01--53	0.434056178402677
TM14-01--54	0.439758851966784
TM14-01--55	0.441659154208331
TM14-01--56	0.455857605060501
TM14-01--57	0.421430689247912
TM14-01--58	0.503218944303103
TM14-01--59	0.443495721382478
TM14-01--60	0.480399225538681
TM14-01--61	0.45345024939068
TM14-01--62	0.446555756437823
TM14-01--63	0.474533075967507
TM14-01--64	0.461524092396311
TM14-01--65	0.467116323518061
TM14-01--66	0.488929523792453
TM14-01--67	0.460543033054184
TM14-01--68	0.440891909231703
TM14-01--69	0.429824544688523
TM14-01--70	0.441521277644539
TM14-01--71	0.471752604383645
TM14-01--72	0.501863812806633
TM14-01--73	0.430029012603847
TM14-01--74	0.460031852215986
TM14-01--75	0.502628329560574
TM14-01--76	0.487253732006823
TM14-01--77	0.47846173112426
TM14-01--78	0.481304926994126
TM14-01--79	0.438823610459685
TM14-01--80	0.450544831302627
TM14-01--81	0.479583471266981
TM14-01--82	0.497146986831546
TM14-01--83	0.50201313215575
TM14-01--84	0.471236556236621
TM14-01--85	0.443868787152937
TM14-01--86	0.443485513869753
TM14-01--87	0.470022430206844
TM14-01--88	0.474716778527756
TM14-01--89	0.469831693518539
TM14-01--90	0.4510457704478
TM14-01--91	0.46676334048941
TM14-01--92	0.48780697102348
TM14-01--93	0.446914632602251
TM14-01--94	0.485908515654198
TM14-01--95	0.447512025181239
TM14-01--96	0.416587588347395
TM14-01--97	0.461530085505916
TM14-01--98	0.459794633306471
TM14-01--99	0.418178793724541
TM14-01--100	0.477724494681952
TM14-01--101	0.437744482099829
TM14-01--102	0.417709826335317
TM14-01--103	0.441414742036999
TM14-01--104	0.465707460545869
TM14-01--105	0.443071849744471
TM14-01--106	0.442358171616144
TM14-01--107	0.446944164875966
TM14-01--108	0.453220836070494
TM14-01--109	0.456391333665878
TM14-01--110	0.4715341578062
TM14-01--111	0.447350540932728
TM14-01--112	0.430587501758642
TM14-01--113	0.467938315743331
TM14-01--114	0.474445151839588
TM14-01--115	0.48620012427405
TM14-01--116	0.473788425343854
TM14-01--117	0.460427984528028
TM14-01--118	0.465169470112463
TM14-01--119	0.458554397617287
TM14-01--120	0.46926611424878
TM14-01--121	0.470464075745896
TM14-01--122	0.465813206166803
TM14-01--123	0.459776476067648
TM14-01--124	0.483967526080359
TM14-01--125	0.445466101185649
TM14-01--126	0.426835691113992
TM14-01--127	0.444492008507967
TM14-01--128	0.42590102785057
TM14-01--129	0.473265646734392
TM14-01--130	0.482120811264115
TM14-01--131	0.443574938948881
TM14-01--132	0.449151960348306
TM14-01--133	0.439091207631607
TM14-01--134	0.472611652066201
TM14-01--135	0.458452841050711
TM14-01--136	0.469993724158316
TM14-01--137	0.463958581988942
TM14-01--138	0.461555485353823
TM14-01--139	0.453727410290138
TM14-01--140	0.468109504289852
TM14-01--141	0.438820340651028
TM14-01--142	0.485318902470273
TM14-01--143	0.470344094777673
TM14-01--144	0.45496185480389
TM14-01--145	0.429277347472267
TM14-01--146	0.500596601658499
TM14-01--147	0.461897337478201
TM14-01--148	0.455925614172349
TM14-01--149	0.468613319967484
TM14-01--150	0.462774841664095
TM14-01--151	0.456287723171891
TM14-01--152	0.445937503952887
TM14-01--153	0.484075605013563
TM14-01--154	0.457643553232895
TM14-01--155	0.456043354989458
TM14-01--156	0.474035976947214
TM14-01--157	0.491247907858566
TM14-01--158	0.474153757960112
TM14-01--159	0.475049229148961
TM14-01--160	0.46212419080202
TM14-01--161	0.466783010609784
TM14-01--162	0.433693646601253
TM14-01--163	0.436494445761757
TM14-01--164	0.453981996732072
TM14-01--165	0.476121368245597
TM14-01--166	0.443497843442634
TM14-01--167	0.471300277818442
TM14-01--168	0.466872975817437
TM14-01--169	0.408278805767552
TM14-01--170	0.481714123819574
TM14-01--171	0.457581558455673
TM14-01--172	0.464734072940202
TM14-01--173	0.485075722122022
TM14-01--174	0.453237041166845
TM14-01--175	0.481804105018246
TM14-01--176	0.444265084198433
TM14-01--177	0.438307601221741
TM14-01--178	0.447685775256273
TM14-01--179	0.439144013872458
TM14-01--180	0.437433662883911
TM14-01--181	0.426959454937521
TM14-01--182	0.461139775789966
TM14-01--183	0.467072463738878
TM14-01--184	0.477247633775072
TM14-01--185	0.466878152187965
TM14-01--186	0.472549027372291
TM14-01--187	0.460178282147982
TM14-01--188	0.462602058725636
TM14-01--189	0.458484942426972
TM14-01--190	0.47475772743187
TM14-01--191	0.437976095134167
TM14-01--192	0.465975168530129
TM14-01--193	0.432947270554213
TM14-01--194	0.457739910544317
TM14-01--195	0.437162221091823
TM14-01--196	0.491727591278623
TM14-01--197	0.495721613665055
TM14-01--198	0.458860777108983
TM14-01--199	0.436303563066546
TM14-01--200	0.448099546926493
TM14-01--201	0.490557305394808
TM14-01--202	0.468789896941139
TM14-01--203	0.496761919719787
TM14-01--204	0.474069912418052
TM14-01--205	0.45737224751609
TM14-01--206	0.451723230582535
TM14-01--207	0.41299215291675
TM14-01--208	0.436755328991564
TM14-01--209	0.452332866703027
TM14-01--210	0.446666394253779
TM14-01--211	0.449170490218822
TM14-01--212	0.462669494328679
TM14-01--213	0.464197023518328
TM14-01--214	0.459665700550299
TM14-01--215	0.449273806378392
TM14-01--216	0.501258650898379
TM14-01--217	0.429980139720663
TM14-01--218	0.456031253427703
TM14-01--219	0.432360513390546
TM14-01--220	0.454736580082828
TM14-01--221	0.46943612371205
TM14-01--222	0.466974646866981
TM14-01--223	0.485033470237887
TM14-01--224	0.444352097636993
TM14-01--225	0.472030802234707
TM14-01--226	0.486154320660593
TM14-01--227	0.449172681102284
TM14-01--228	0.416924698954977
TM14-01--229	0.441659034766113
TM14-01--230	0.440527672299086
TM14-01--231	0.465822838755653
TM14-01--232	0.480762181743743
TM14-01--233	0.451089967821927
TM14-01--234	0.478992476699043
TM14-01--235	0.483732708776555
TM14-01--236	0.469633738906154
TM14-01--237	0.449080390521558
TM14-01--238	0.43198959798875
TM14-01--239	0.41957840690255
TM14-01--240	0.46330048110236
TM14-01--241	0.463406973482558
TM14-01--242	0.472396786925332
TM14-01--243	0.475575958162684
TM14-01--244	0.458044299934415
TM14-01--245	0.417520424455071
TM14-01--246	0.450411661464443
TM14-01--247	0.457765498627625
TM14-01--248	0.471520614162782
TM14-01--249	0.446660177307647
TM14-01--250	0.434024688209877
TM14-01--251	0.458567703897337
TM14-01--252	0.464970478779517
TM14-01--253	0.433688634839459
TM14-01--254	0.522788115126407
TM14-01--255	0.463865279816803
TM14-01--256	0.448628449382409
TM14-01--257	0.466788102848115
TM14-01--258	0.477273831066747
TM14-01--259	0.465873379742519
TM14-01--260	0.45458529660289
TM14-01--261	0.451917727730532
TM14-01--262	0.48623076105536
TM14-01--263	0.460262992848824
TM14-01--264	0.460324105500984
TM14-01--265	0.456500437846543
TM14-01--266	0.512251305112674
TM14-01--267	0.454933978808269
TM14-01--268	0.441557903411577
TM14-01--269	0.459450565611263
TM14-01--270	0.472991510872659
TM14-01--271	0.44279011954121
TM14-01--272	0.460094698070651
TM14-01--273	0.429893201639346
TM14-01--274	0.457601585672561
TM14-01--275	0.488006817855739
TM14-01--276	0.495920476414007
TM14-01--277	0.46550703303762
TM14-01--278	0.455726938904464
TM14-01--279	0.491433834589396
TM14-01--280	0.469516846004584
TM14-01--281	0.423866911345958
TM14-01--282	0.420662175184103
TM14-01--283	0.457751099024982
TM14-01--284	0.472020229591403
TM14-01--285	0.430883220679263
TM14-01--286	0.473722178087619
TM14-01--287	0.472880723271901
TM14-01--288	0.463510825815207
TM14-01--289	0.467916224669142
TM14-01--290	0.485636018140585
TM14-01--291	0.466108878302016
TM14-01--292	0.441197654158435
TM14-01--293	0.447224205592546
TM14-01--294	0.468726661792884
TM14-01--295	0.467453918053619
TM14-01--296	0.437839894990526
TM14-01--297	0.456787630442829
TM14-01--298	0.466026220013359
TM14-01--299	0.494282757356809
TM14-01--300	0.464201378074739
TM14-01--301	0.42078333504116
TM14-01--302	0.4660959305115
TM14-01--303	0.477070497650152
TM14-01--304	0.475743430419682
TM14-01--305	0.452615265745807
TM14-01--306	0.44537910744622
TM14-01--307	0.462669654437452
TM14-01--308	0.460583740997104
TM14-01--309	0.44687710149347
TM14-01--310	0.466681661827836
TM14-01--311	0.460540232007365
TM14-01--312	0.45723355309593
TM14-01--313	0.441198663612054
TM14-01--314	0.453559696610011
TM14-01--315	0.470696194974133
TM14-01--316	0.458127838143196
TM14-01--317	0.493909217530758
TM14-01--318	0.472748726130685
TM14-01--319	0.414881133023718
TM14-01--320	0.46414950576529
TM14-01--321	0.466248547202389
TM14-01--322	0.457215641944953
TM14-01--323	0.440803305860597
TM14-01--324	0.462322285934837
TM14-01--325	0.437389249370856
TM14-01--326	0.478833136958121
TM14-01--327	0.476520032798087
TM14-01--328	0.46082162418861
TM14-01--329	0.458648776750688
TM14-01--330	0.466584240763059
TM14-01--331	0.453738961017835
TM14-01--332	0.471017321774478
TM14-01--333	0.444255554992951
TM14-01--334	0.477330258234117
TM14-01--335	0.492578990016156
TM14-01--336	0.456910517908826
TM14-01--337	0.419561699593968
TM14-01--338	0.454262893693194
TM14-01--339	0.459438582827447
TM14-01--340	0.496519277420104
TM14-01--341	0.434851431499921
TM14-01--342	0.435070581969723
TM14-01--343	0.460915232696057
TM14-01--344	0.46199618674769
TM14-01--345	0.455629059271122
TM14-01--346	0.447526446350785
TM14-01--347	0.466759562318825
TM14-01--348	0.484402106210864
TM14-01--349	0.413953957365327
TM14-01--350	0.503851094953908
TM14-01--351	0.458760936436771
TM14-01--352	0.473680416259827
TM14-01--353	0.472052923794874
TM14-01--354	0.437525758786719
TM14-01--355	0.45107921659549
TM14-01--356	0.434211819332603
TM14-01--357	0.484549911492397
TM14-01--358	0.474508862652141
TM14-01--359	0.469788545798746
TM14-01--360	0.475618639646551
TM14-01--361	0.49089275505241
TM14-01--362	0.469637806794073
TM14-01--363	0.441824092501434
TM14-01--364	0.44126167601947
TM14-01--365	0.481537936423255
TM14-01--366	0.418923030615608
TM14-01--367	0.439158056455433
TM14-01--368	0.50236236533655
TM14-01--369	0.458754026206254
TM14-01--370	0.465186076882711
TM14-01--371	0.446882570593269
TM14-01--372	0.48749596615476
TM14-01--373	0.480932120788311
TM14-01--374	0.461627860832235
TM14-01--375	0.476401883496146
TM14-01--376	0.462098096939145
TM14-01--377	0.466717292590665
TM14-01--378	0.450880400917569
TM14-01--379	0.487192303152862
TM14-01--380	0.442551780183617
TM14-01--381	0.452349120547434
TM14-01--382	0.482758438824218
TM14-01--383	0.458112072597489
TM14-01--384	0.448778674137739
TM14-01--385	0.442096066873051
TM14-01--386	0.470673009518439
TM14-01--387	0.467760955654742
TM14-01--388	0.445955811159793
TM14-01--389	0.441375343824872
TM14-01--390	0.46176402059168
TM14-01--391	0.493462406802396
TM14-01--392	0.488914840364131
TM14-01--393	0.444856263828894
TM14-01--394	0.467330964115394
TM14-01--395	0.443170641557814
TM14-01--396	0.452323507964311
TM14-01--397	0.4282474240224
TM14-01--398	0.479432652706177
TM14-01--399	0.47877224322264
TM14-01--400	0.45623305911791
TM14-01--401	0.464056569858525
TM14-01--402	0.465124645384699
TM14-01--403	0.46845962829158
TM14-01--404	0.505204505151625
TM14-01--405	0.444111453064649
TM14-01--406	0.490327847345325
TM14-01--407	0.43511117345389
TM14-01--408	0.494048042186506
TM14-01--409	0.449655298054364
TM14-01--410	0.466741962605005
TM14-01--411	0.484028665845174
TM14-01--412	0.437853317633316
TM14-01--413	0.429535697689824
TM14-01--414	0.465962875148528
TM14-01--415	0.460557363943017
TM14-01--416	0.455525639495576
TM14-01--417	0.456779146874751
TM14-01--418	0.480757176414389
TM14-01--419	0.489312451203621
TM14-01--420	0.431137165709553
TM14-01--421	0.47254101210477
TM14-01--422	0.492969806996054
TM14-01--423	0.468024530102554
TM14-01--424	0.456079362043712
TM14-01--425	0.450139140292016
TM14-01--426	0.468590056167047
TM14-01--427	0.449952541106138
TM14-01--428	0.444273024854873
TM14-01--429	0.445496758118124
TM14-01--430	0.460565055856476
TM14-01--431	0.488981969907565
TM14-01--432	0.479450588436843
TM14-01--433	0.45129419677349
TM14-01--434	0.442662365683527
TM14-01--435	0.462062202031075
TM14-01--436	0.460045001959006
TM14-01--437	0.456007568876028
TM14-01--438	0.463500567579657
TM14-01--439	0.470385669829146
TM14-01--440	0.487899110986991
TM14-01--441	0.456608913890068
TM14-01--442	0.50757185718378
TM14-01--443	0.454680945382949
TM14-01--444	0.43216193603802
TM14-01--445	0.446913342939951
TM14-01--446	0.472214925589585
TM14-01--447	0.483228995398362
TM14-01--448	0.473312486868012
TM14-01--449	0.443013614385461
TM14-01--450	0.48313495058041
TM14-01--451	0.45734519068416
TM14-01--452	0.413691568605041
TM14-01--453	0.484877050098742
TM14-01--454	0.489728637923976
TM14-01--455	0.45237603461223
TM14-01--456	0.467682813505273
TM14-01--457	0.470928809620943
TM14-01--458	0.45848752585921
TM14-01--459	0.452547652774432
TM14-01--460	0.497111379670116
TM14-01--461	0.494213973094565
TM14-01--462	0.442144145724102
TM14-01--463	0.443937372415739
TM14-01--464	0.445982089213782
TM14-01--465	0.452581356695231
TM14-01--466	0.441669208468765
TM14-01--467	0.476840765631026
TM14-01--468	0.460923561866878
TM14-01--469	0.469473841170723
TM14-01--470	0.447356338203942
TM14-01--471	0.413244400718687
TM14-01--472	0.472913685914901
TM14-01--473	0.445243375556766
TM14-01--474	0.431183260954593
TM14-01--475	0.432245295938435
TM14-01--476	0.472805442210714
TM14-01--477	0.446852339740217
TM14-01--478	0.441675318171153
TM14-01--479	0.445891943242474
TM14-01--480	0.436768171583662
TM14-01--481	0.451321978914106
TM14-01--482	0.45416175510909
TM14-01--483	0.466497734390303
TM14-01--484	0.435051586718204
TM14-01--485	0.466413714140797
TM14-01--486	0.479300486520691
TM14-01--487	0.490034652952269
TM14-01--488	0.462316547667596
TM14-01--489	0.468731131767968
TM14-01--490	0.487529633947956
TM14-01--491	0.465017474276485
TM14-01--492	0.465239872804737
TM14-01--493	0.449890325941358
TM14-01--494	0.483024101473432
TM14-01--495	0.454417403356442
TM14-01--496	0.449820943163046
TM14-01--497	0.439492882141624
TM14-01--498	0.459162456796199
TM14-01--499	0.474164453926383
TM14-01--500	0.459632117624913
TM14-01--501	0.458042932084039
TM14-01--502	0.446104135858593
TM14-01--503	0.465111789211646
TM14-01--504	0.469284687928743
TM14-01--505	0.476212987055134
TM14-01--506	0.459747604231304
TM14-01--507	0.419633805845153
TM14-01--508	0.46054137105736
TM14-01--509	0.425284036367653
TM14-01--510	0.421021832112042
TM14-01--511	0.465214014266699
TM14-01--512	0.488770692257205
TM14-01--513	0.464193217417663
TM14-01--514	0.440010457109202
TM14-01--515	0.453329667935458
TM14-01--516	0.42998978984697
TM14-01--517	0.439908806963314
TM14-01--518	0.455276113141593
TM14-01--519	0.464242810404289
TM14-01--520	0.472001216396685
TM14-01--521	0.458740779400442
TM14-01--522	0.42359637235779
TM14-01--523	0.480507060191708
TM14-01--524	0.499207769648639
TM14-01--525	0.489709576381619
TM14-01--526	0.418696070837172
TM14-01--527	0.43703821041222
TM14-01--528	0.441307554072264
TM14-01--529	0.478955582540395
TM14-01--530	0.426205402980127
TM14-01--531	0.447366999022491
TM14-01--532	0.484459187351209
TM14-01--533	0.4663431917192
TM14-01--534	0.45614548547101
TM14-01--535	0.46285265972584
TM14-01--536	0.45655187706028
TM14-01--537	0.469729077979783
TM14-01--538	0.458280424706061
TM14-01--539	0.487444269637046
TM14-01--540	0.462660976197933
TM14-01--541	0.468854360332051
TM14-01--542	0.486598278648506
TM14-01--543	0.454395000253481
TM14-01--544	0.472209004788801
TM14-01--545	0.408097624360766
TM14-01--546	0.438034504479192
TM14-01--547	0.454280245601136
TM14-01--548	0.452572266949376
TM14-01--549	0.471486367102294
TM14-01--550	0.462059209011902
TM14-01--551	0.494118061397127
TM14-01--552	0.46854052626382
TM14-01--553	0.479201152774658
TM14-01--554	0.444523501236998
TM14-01--555	0.468721015594512
TM14-01--556	0.452883990957919
TM14-01--557	0.493636811902595
TM14-01--558	0.462086106902747
TM14-01--559	0.4300469359575
TM14-01--560	0.44599041810127
TM14-01--561	0.467436015614708
TM14-01--562	0.463432693139543
TM14-01--563	0.468431557321225
TM14-01--564	0.47134120470422
TM14-01--565	0.449364524426214
TM14-01--566	0.451907437247819
TM14-01--567	0.484589093531526
TM14-01--568	0.44537446704935
TM14-01--569	0.442343527213803
TM14-01--570	0.456957425245441
TM14-01--571	0.474180024258669
TM14-01--572	0.431565099330657
TM14-01--573	0.459292546572127
TM14-01--574	0.454274577386064
TM14-01--575	0.435105612672272
TM14-01--576	0.442881037912574
