Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1994-03-16	21.06			
1994-03-17	20.67			
1994-03-18	20.28			
1994-03-19	20.08			
1994-03-20	20.08			
1994-03-21	20.08			
1994-03-22	19.49			
1994-03-23	19.29			
1994-03-24	19.09			
1994-03-25	19.09			
1994-03-26	19.09			
1994-03-27	19.49			
1994-03-28	19.49			
1994-03-29	19.29			
1994-03-30	18.9			
1994-03-31	18.11			
1994-04-01	17.32			
1994-04-02	16.34			
1994-04-03	15.55			
1994-04-04	15.55			
1994-04-05	14.96			
1994-04-06	14.17			
1994-04-07				
1994-04-08	13.98			
1994-04-09	13.98			
1994-04-10	13.98			
1994-04-11	13.98			
1994-04-12	13.98			
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18	8.66			
1994-04-19	7.28			
1994-04-20	6.1			
1994-04-21	4.33			
1994-04-22	2.76			
1994-04-23	2.36			
1994-04-24	2.56			
1994-04-25	2.95			
1994-04-26	5.12			
1994-04-27	5.71			
1994-04-28	5.91			
1994-04-29	6.1			
1994-04-30	6.1			
1994-05-01	6.1			
1994-05-02	6.1			
1994-05-03	5.31			
1994-05-04	4.92			
1994-05-05	3.94			
1994-05-06	2.95			
1994-05-07	2.95	e		
1994-05-08	2.76			
1994-05-09	2.76			
1994-05-10	1.77			
1994-05-11	1.38			
1994-05-12	1.38			
1994-05-13	1.18			
1994-05-14	0	r		
1994-05-15	0	r		
1994-05-16	0	r		
1994-05-17	0	r		
1994-05-18	0	r		
1994-05-19	0	r		
1994-05-20	0	r		
1994-05-21	0	r		
1994-05-22	0	r		
1994-05-23	0	r		
1994-05-24	0	r		
1994-05-25	0	r		
1994-05-26	0	r		
1994-05-27	0	r		
1994-05-28	0	r		
1994-05-29	0	e		
1994-05-30	0	r		
1994-05-31	0	e		
1994-06-01	0	r		
1994-06-02	0	r		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	r		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	e		
1994-06-12	0	e		
1994-06-13	0	r		
1994-06-14	0			
1994-06-15				
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0			
1994-06-21				
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28				
1994-06-29	0			
1994-06-30				
1994-07-01	0			
1994-07-02	0			
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18				
1994-07-19	0			
1994-07-20				
1994-07-21	0			
1994-07-22	0			
1994-07-23				
1994-07-24				
1994-07-25				
1994-07-26				
1994-07-27				
1994-07-28				
1994-07-29	0			
1994-07-30	0			
1994-07-31				
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29				
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03				
1994-09-04				
1994-09-05				
1994-09-06				
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11				
1994-09-12	0			
1994-09-13	0			
1994-09-14				
1994-09-15	0			
1994-09-16	0			
1994-09-17				
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0			
1994-10-05	2.56			
1994-10-06	4.33			
1994-10-07	2.56			
1994-10-08	2.76			
1994-10-09	2.36			
1994-10-10	2.16			
1994-10-11	1.57			
1994-10-12	1.18			
1994-10-13	0.98			
1994-10-14	0.98			
1994-10-15	0.79			
1994-10-16	0.39			
1994-10-17	0.2			
1994-10-18	0	r		
1994-10-19	0	r		
1994-10-20	0	r		
1994-10-21	0	r		
1994-10-22	0	r		
1994-10-23	0	r		
1994-10-24	0	r		
1994-10-25	0	r		
1994-10-26	0			
1994-10-27	0			
1994-10-28	0			
1994-10-29	0			
1994-10-30	0			
1994-10-31	0			
1994-11-01	0			
1994-11-02	0			
1994-11-03	0			
1994-11-04	0			
1994-11-05	0			
1994-11-06	0			
1994-11-07	0			
1994-11-08	0			
1994-11-09	0			
1994-11-10	1.77			
1994-11-11	1.97			
1994-11-12	1.97			
1994-11-13	1.97			
1994-11-14	2.16			
1994-11-15	2.16			
1994-11-16	2.36			
1994-11-17	2.36			
1994-11-18	3.54			
1994-11-19	5.51			
1994-11-20	5.51			
1994-11-21	5.51			
1994-11-22	5.51			
1994-11-23	5.51			
1994-11-24	5.51			
1994-11-25	5.51			
1994-11-26	9.06			
1994-11-27	9.25			
1994-11-28	9.25			
1994-11-29	9.25			
1994-11-30	9.25			
1994-12-01	9.45			
1994-12-02	9.45			
1994-12-03	9.45			
1994-12-04	9.65			
1994-12-05	10.24			
1994-12-06	10.24	e		
1994-12-07	10.43			
1994-12-08	10.43			
1994-12-09	10.43			
1994-12-10	10.43			
1994-12-11	10.43			
1994-12-12	10.43			
1994-12-13	12.01			
1994-12-14	12.2			
1994-12-15	12.8			
1994-12-16	12.8			
1994-12-17	12.8			
1994-12-18	12.8			
1994-12-19	12.8			
1994-12-20	12.8			
1994-12-21	12.8			
1994-12-22	12.8			
1994-12-23	12.8			
1994-12-24	12.8			
1994-12-25	14.96			
1994-12-26	15.16			
1994-12-27	15.16			
1994-12-28	15.16			
1994-12-29	15.35			
1994-12-30	15.35			
1994-12-31	15.35			
1995-01-01	15.35			
1995-01-02	15.35			
1995-01-03	15.35			
1995-01-04	16.14			
1995-01-05	19.68			
1995-01-06	20.47			
1995-01-07	22.24			
1995-01-08	23.43			
1995-01-09	25.39			
1995-01-10	27.16			
1995-01-11	30.32			
1995-01-12	30.51			
1995-01-13	31.89			
1995-01-14	31.89			
1995-01-15	32.48			
1995-01-16	33.27			
1995-01-17	33.66			
1995-01-18	33.86			
1995-01-19	34.05			
1995-01-20	34.05			
1995-01-21	34.45			
1995-01-22	34.65			
1995-01-23	36.42			
1995-01-24	38.39			
1995-01-25	40.16			
1995-01-26	41.34			
1995-01-27	42.13			
1995-01-28	42.52			
1995-01-29	42.72			
1995-01-30	42.72			
1995-01-31	42.91			
1995-02-01	42.91			
1995-02-02	42.91			
1995-02-03	42.91			
1995-02-04	42.91			
1995-02-05	42.91			
1995-02-06	42.91			
1995-02-07	42.91			
1995-02-08	43.31			
1995-02-09	43.31			
1995-02-10	43.31			
1995-02-11	43.31			
1995-02-12	43.31			
1995-02-13	43.31			
1995-02-14	44.68			
1995-02-15	45.08			
1995-02-16	45.28			
1995-02-17	45.47			
1995-02-18	45.47			
1995-02-19	45.47			
1995-02-20	45.47			
1995-02-21	45.47			
1995-02-22	45.47			
1995-02-23	45.47			
1995-02-24	45.28			
1995-02-25	45.08			
1995-02-26	44.68			
1995-02-27	44.49			
1995-02-28	44.09			
1995-03-01	43.9			
1995-03-02	43.9			
1995-03-03	44.49			
1995-03-04	46.06			
1995-03-05	46.85			
1995-03-06	47.24			
1995-03-07	47.44	e		
1995-03-08	47.44	e		
1995-03-09	48.23			
1995-03-10	50.59			
1995-03-11	55.12			
1995-03-12	56.3			
1995-03-13	56.69			
1995-03-14	56.89			
1995-03-15	57.09			
1995-03-16	57.09			
1995-03-17	57.09			
1995-03-18	57.09			
1995-03-19	57.09			
1995-03-20	57.09	e		
1995-03-21	58.3			
1995-03-22	59.84			
1995-03-23	63.19			
1995-03-24	64.76			
1995-03-25	64.96			
1995-03-26	65.35			
1995-03-27	65.4	e		
1995-03-28	65.55			
1995-03-29	65.55			
1995-03-30	65.55			
1995-03-31	65.55			
1995-04-01	65.55			
1995-04-02	65.55			
1995-04-03	64.96			
1995-04-04	64.76			
1995-04-05	63.98			
1995-04-06	63.19			
1995-04-07	62.6			
1995-04-08	62.21			
1995-04-09	62.01			
1995-04-10	61.61			
1995-04-11	61			
1995-04-12	60.83			
1995-04-13	59.84			
1995-04-14	59.65			
1995-04-15	59.65			
1995-04-16	59.65			
1995-04-17	59.65	e		
1995-04-18	59.65			
1995-04-19	59.84			
1995-04-20	59.84			
1995-04-21	60.43			
1995-04-22	60.43	e		
1995-04-23	60.43	e		
1995-04-24	60.43	e		
1995-04-25	60.04			
1995-04-26	59.84			
1995-04-27	59.05			
1995-04-28	58.46			
1995-04-29	57.87			
1995-04-30	58.27			
1995-05-01	57.09			
1995-05-02	55.12			
1995-05-03	53.94			
1995-05-04	53			
1995-05-05	52.95			
1995-05-06	52.95			
1995-05-07	53.15			
1995-05-08	53.35			
1995-05-09	53.54			
1995-05-10	53.54			
1995-05-11	53.54			
1995-05-12	53.15			
1995-05-13	52.95			
1995-05-14	52.95			
1995-05-15	53.15			
1995-05-16	53.15			
1995-05-17	53.35			
1995-05-18	53.35			
1995-05-19	53.35			
1995-05-20	52.95			
1995-05-21	51.77			
1995-05-22	50.79			
1995-05-23	49.8			
1995-05-24	49.41			
1995-05-25	49.41			
1995-05-26	49.21			
1995-05-27	48.42			
1995-05-28	47.44			
1995-05-29	46.85			
1995-05-30	45.67			
1995-05-31	43.9			
1995-06-01	42.32			
1995-06-02	41.34			
1995-06-03	40.35			
1995-06-04	39.57			
1995-06-05	37.6			
1995-06-06	37.01			
1995-06-07	36.42			
1995-06-08	36.22			
1995-06-09	36.22			
1995-06-10	34.65			
1995-06-11	32.87			
1995-06-12	31.69			
1995-06-13	29.92			
1995-06-14	28.35			
1995-06-15	27.56			
1995-06-16	27.36			
1995-06-17	27.36			
1995-06-18	27.76			
1995-06-19	27.95			
1995-06-20	27.17			
1995-06-21	26.38			
1995-06-22	26.4	e		
1995-06-23	23.23			
1995-06-24	21.46			
1995-06-25	19.88			
1995-06-26	17.91			
1995-06-27	16.34			
1995-06-28	15.35			
1995-06-29	12	e		
1995-06-30	10.63			
1995-07-01	9.06			
1995-07-02	6.1			
1995-07-03	3.54			
1995-07-04	2.16			
1995-07-05	1.18			
1995-07-06	0.8			
1995-07-07	0			
1995-07-08	0			
1995-07-09	0			
1995-07-10	0			
1995-07-11	0			
1995-07-12	0			
1995-07-13	0			
1995-07-14	0			
1995-07-15	0			
1995-07-16	0			
1995-07-17	0			
1995-07-18	0			
1995-07-19	0			
1995-07-20	0			
1995-07-21	0			
1995-07-22	0			
1995-07-23	0			
1995-07-24	0			
1995-07-25	0			
1995-07-26	0			
1995-07-27	0			
1995-07-28	0			
1995-07-29	0			
1995-07-30	0			
1995-07-31	0			
1995-08-01	0			
1995-08-02	0			
1995-08-03	0			
1995-08-04	0			
1995-08-05	0			
1995-08-06	0			
1995-08-07	0			
1995-08-08	0			
1995-08-09	0			
1995-08-10	0			
1995-08-11	0			
1995-08-12	0			
1995-08-13				
1995-08-14	0			
1995-08-15	0			
1995-08-16	0			
1995-08-17	0			
1995-08-18	0			
1995-08-19				
1995-08-20				
1995-08-21				
1995-08-22				
1995-08-23				
1995-08-24				
1995-08-25				
1995-08-26				
1995-08-27				
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01	0			
1995-09-02	0			
1995-09-03	0			
1995-09-04	0			
1995-09-05	0			
1995-09-06	0			
1995-09-07	0			
1995-09-08	0			
1995-09-09	0			
1995-09-10	0			
1995-09-11	0			
1995-09-12	0			
1995-09-13	0			
1995-09-14	0			
1995-09-15	0			
1995-09-16	0			
1995-09-17	0			
1995-09-18	0			
1995-09-19	0			
1995-09-20	0			
1995-09-21	0			
1995-09-22	0			
1995-09-23	0			
1995-09-24	0			
1995-09-25	0			
1995-09-26	0			
1995-09-27	0			
1995-09-28	0			
1995-09-29	0			
1995-09-30	0			
1995-10-01	0			
1995-10-02	0			
1995-10-03	0			
1995-10-04	0			
1995-10-05	0	r		
1995-10-06	0			
1995-10-07	0			
1995-10-08	0			
1995-10-09	0			
1995-10-10	0			
1995-10-11	0			
1995-10-12	0	e		
1995-10-13	0	e		
1995-10-14	0	e		
1995-10-15	0	r		
1995-10-16	0	e		
1995-10-17	0	r		
1995-10-18	0			
1995-10-19	0			
1995-10-20	0	r		
1995-10-21	0			
1995-10-22	0			
1995-10-23	0	r		
1995-10-24	0	r		
1995-10-25	0	r		
1995-10-26	0			
1995-10-27	0	r		
1995-10-28	0	r		
1995-10-29	0	r		
1995-10-30	0			
1995-10-31	0	r		
1995-11-01	0			
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	e		
1995-11-06	0	e		
1995-11-07	0	r		
1995-11-08	0	e		
1995-11-09	0	r		
1995-11-10	0	e		
1995-11-11	0	r		
1995-11-12	0	e		
1995-11-13	0	r		
1995-11-14	0			
1995-11-15	0	r		
1995-11-16	0	r		
1995-11-17	0	r		
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0	e		
1995-11-24	0	r		
1995-11-25	0	e		
1995-11-26	0	e		
1995-11-27	0	r		
1995-11-28	0	e		
1995-11-29	0	r		
1995-11-30	0	r		
1995-12-01	0	r		
1995-12-02	0	r		
1995-12-03	0	r		
1995-12-04	0	r		
1995-12-05	0	r		
1995-12-06	0	r		
1995-12-07	0	e		
1995-12-08	0	r		
1995-12-09	0	r		
1995-12-10	0	r		
1995-12-11	0	r		
1995-12-12	1.48			
1995-12-13	3.84			
1995-12-14	5.02			
1995-12-15	5.02			
1995-12-16	5.02			
1995-12-17	5.02			
1995-12-18	5.02			
1995-12-19	4.82			
1995-12-20	4.82			
1995-12-21	4.82			
1995-12-22	4.8	e		
1995-12-23	5.61			
1995-12-24	5.61			
1995-12-25	5.61			
1995-12-26	6			
1995-12-27	5.8	e		
1995-12-28	5.81			
1995-12-29	5.81			
1995-12-30	5.81			
1995-12-31	5.81			
1996-01-01	5.81			
1996-01-02	5.81			
1996-01-03	5.8	r		
1996-01-04	5.81			
1996-01-05	5.8	e		
1996-01-06	5.8	e		
1996-01-07	5.81			
1996-01-08	6			
1996-01-09	6			
1996-01-10	6	e		
1996-01-11	6	e		
1996-01-12	6	e		
1996-01-13	6			
1996-01-14	6.4			
1996-01-15	6.4			
1996-01-16	6.4			
1996-01-17	9.15			
1996-01-18	9.15			
1996-01-19	10.34			
1996-01-20	10.53			
1996-01-21	10.53			
1996-01-22	11.12			
1996-01-23	11.1	e		
1996-01-24	11.52			
1996-01-25	13.29			
1996-01-26	13.88			
1996-01-27	14.07			
1996-01-28	16.44			
1996-01-29	16.44			
1996-01-30	16.63			
1996-01-31	17.22			
1996-02-01	18.8			
1996-02-02	19			
1996-02-03	19	e		
1996-02-04	19.19			
1996-02-05	19.19	e		
1996-02-06	19.2	r		
1996-02-07	19.2			
1996-02-08	19.19			
1996-02-09	19			
1996-02-10	19			
1996-02-11	18.8			
1996-02-12	18.8			
1996-02-13	18.8			
1996-02-14	18.6			
1996-02-15	18.6			
1996-02-16	18.01			
1996-02-17	17.82			
1996-02-18	17.6			
1996-02-19	18.2			
1996-02-20	22.34			
1996-02-21	23.13			
1996-02-22	26.08			
1996-02-23	26.87			
1996-02-24	26.87			
1996-02-25	27.66			
1996-02-26	28.05			
1996-02-27	28.25			
1996-02-28	28.25			
1996-02-29	28.44			
1996-03-01	28.44			
1996-03-02	28.44			
1996-03-03	28.44			
1996-03-04	28.4	e		
1996-03-05	31			
1996-03-06	32.78			
1996-03-07	32.97			
1996-03-08	33			
1996-03-09	33			
1996-03-10	33			
1996-03-11	32.97			
1996-03-12	33.17			
1996-03-13	34.35			
1996-03-14	34.35			
1996-03-15	34.35			
1996-03-16	34.35			
1996-03-17	34.35			
1996-03-18	34.35			
1996-03-19	34.15			
1996-03-20	33.76			
1996-03-21	33.17			
1996-03-22	32.78			
1996-03-23	32.78			
1996-03-24	32.19			
1996-03-25	31.99			
1996-03-26	31.79			
1996-03-27	31.79			
1996-03-28	31.59			
1996-03-29	31.99			
1996-03-30	31.99			
1996-03-31	32.2			
1996-04-01	32.19			
1996-04-02	32.78			
1996-04-03	32.97			
1996-04-04	32.97			
1996-04-05	32.97			
1996-04-06	32.97			
1996-04-07	32.58			
1996-04-08	31.79			
1996-04-09	30.81			
1996-04-10	29.82			
1996-04-11	29.43			
1996-04-12	28.84			
1996-04-13	28.64			
1996-04-14	28.05			
1996-04-15	27.26			
1996-04-16	26.87			
1996-04-17	27.07			
1996-04-18	28.25			
1996-04-19	28.84			
1996-04-20	29.23			
1996-04-21	29.2			
1996-04-22	29.23			
1996-04-23	29.23			
1996-04-24	29.03			
1996-04-25	28.25			
1996-04-26	27.26			
1996-04-27	26.08			
1996-04-28	24.9			
1996-04-29	23.92			
1996-04-30	22.54			
1996-05-01	21.16			
1996-05-02	19.98			
1996-05-03	18.8			
1996-05-04	17.82			
1996-05-05	16.44			
1996-05-06	15.26			
1996-05-07	14.07			
1996-05-08	12.89			
1996-05-09	11.71			
1996-05-10	10.53			
1996-05-11	9.15			
1996-05-12	7.38			
1996-05-13	5.81			
1996-05-14	3.64			
1996-05-15	2.46			
1996-05-16	2.07			
1996-05-17	1.08			
1996-05-18	1.08			
1996-05-19	0.89			
1996-05-20	0.89			
1996-05-21	0.29			
1996-05-22	0			
1996-05-23	0			
1996-05-24	0			
1996-05-25	0			
1996-05-26	0			
1996-05-27	0			
1996-05-28	0			
1996-05-29	0			
1996-05-30	0			
1996-05-31	0			
1996-06-01	0			
1996-06-02	0			
1996-06-03	0			
1996-06-04	0			
1996-06-05	0			
1996-06-06	0			
1996-06-07	0			
1996-06-08	0			
1996-06-09	0			
1996-06-10	0			
1996-06-11	0			
1996-06-12	0			
1996-06-13	0			
1996-06-14	0			
1996-06-15	0			
1996-06-16	0			
1996-06-17	0			
1996-06-18	0			
1996-06-19	0			
1996-06-20	0			
1996-06-21	0			
1996-06-22	0			
1996-06-23	0			
1996-06-24	0			
1996-06-25	0			
1996-06-26	0			
1996-06-27	0			
1996-06-28	0			
1996-06-29	0			
1996-06-30	0			
1996-07-01	0			
1996-07-02	0			
1996-07-03	0			
1996-07-04	0			
1996-07-05	0			
1996-07-06	0			
1996-07-07	0			
1996-07-08	0			
1996-07-09	0			
1996-07-10	0			
1996-07-11	0			
1996-07-12	0			
1996-07-13	0			
1996-07-14	0			
1996-07-15	0			
1996-07-16	0			
1996-07-17	0			
1996-07-18	0			
1996-07-19	0			
1996-07-20	0			
1996-07-21	0			
1996-07-22	0			
1996-07-23	0			
1996-07-24	0			
1996-07-25	0			
1996-07-26	0			
1996-07-27	0			
1996-07-28	0			
1996-07-29	0			
1996-07-30	0			
1996-07-31	0			
1996-08-01	0			
1996-08-02	0			
1996-08-03	0			
1996-08-04	0			
1996-08-05	0			
1996-08-06	0			
1996-08-07	0			
1996-08-08	0			
1996-08-09	0			
1996-08-10	0			
1996-08-11	0			
1996-08-12	0			
1996-08-13	0			
1996-08-14	0			
1996-08-15	0			
1996-08-16	0			
1996-08-17	0			
1996-08-18	0			
1996-08-19	0			
1996-08-20	0			
1996-08-21	0			
1996-08-22	0			
1996-08-23	0			
1996-08-24	0			
1996-08-25	0			
1996-08-26	0			
1996-08-27	0			
1996-08-28	0			
1996-08-29	0			
1996-08-30	0			
1996-08-31	0			
1996-09-01	0			
1996-09-02	0			
1996-09-03	0			
1996-09-04	0			
1996-09-05	0			
1996-09-06	0			
1996-09-07	0			
1996-09-08	0			
1996-09-09	0			
1996-09-10	0			
1996-09-11	0			
1996-09-12	0			
1996-09-13	0			
1996-09-14	0			
1996-09-15	0			
1996-09-16	0			
1996-09-17	0			
1996-09-18	0			
1996-09-19	0			
1996-09-20	0			
1996-09-21	0			
1996-09-22	0			
1996-09-23	0			
1996-09-24	0			
1996-09-25	0			
1996-09-26	0			
1996-09-27	0			
1996-09-28	0			
1996-09-29	0			
1996-09-30	0			
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	0.79			
1996-10-27	0.98			
1996-10-28	0.98			
1996-10-29	0.98			
1996-10-30	2.95			
1996-10-31	3.35			
1996-11-01	3.54			
1996-11-02	3.74			
1996-11-03	3.74			
1996-11-04	3.74			
1996-11-05	3.74			
1996-11-06	3.7			
1996-11-07	3.74			
1996-11-08	3.7			
1996-11-09	3.74			
1996-11-10	3.74			
1996-11-11	3.74			
1996-11-12	3.74			
1996-11-13	3.74			
1996-11-14	3.74			
1996-11-15	3.7			
1996-11-16	3.74			
1996-11-17	4.13			
1996-11-18	4.72			
1996-11-19	4.92			
1996-11-20	4.92			
1996-11-21	4.92			
1996-11-22	4.9	e		
1996-11-23	4.92			
1996-11-24	5.12			
1996-11-25	5.12			
1996-11-26	5.31			
1996-11-27	5.51			
1996-11-28	5.51			
1996-11-29	5.51			
1996-11-30	5.5			
1996-12-01	5.51			
1996-12-02	5.51			
1996-12-03	5.71			
1996-12-04	5.71			
1996-12-05	5.71			
1996-12-06	5.71			
1996-12-07	5.71			
1996-12-08	5.91			
1996-12-09	5.9			
1996-12-10	6.89			
1996-12-11	12.79			
1996-12-12	13.19			
1996-12-13	13.19			
1996-12-14	13.39			
1996-12-15	13.58			
1996-12-16	13.78			
1996-12-17	13.78			
1996-12-18	13.78			
1996-12-19	13.78			
1996-12-20	13.98			
1996-12-21	14.17			
1996-12-22	17.72			
1996-12-23	20.47			
1996-12-24	21.06			
1996-12-25	21.26			
1996-12-26	21.65			
1996-12-27	21.7			
1996-12-28	21.7	r		
1996-12-29	21.5	r		
1996-12-30	21.3	r		
1996-12-31	21	r		
1997-01-01	20.5	r		
1997-01-02	19.5	r		
1997-01-03	19.7	r		
1997-01-04	19.88			
1997-01-05	19.88			
1997-01-06	19.68			
1997-01-07	19.68			
1997-01-08	19.68			
1997-01-09	19.68			
1997-01-10	19.68			
1997-01-11	19.68			
1997-01-12	19.68			
1997-01-13	19.68			
1997-01-14	19.7	e		
1997-01-15	19.68			
1997-01-16	19.68			
1997-01-17	19.68			
1997-01-18	19.68			
1997-01-19	19.68			
1997-01-20	19.7	e		
1997-01-21	19.68			
1997-01-22	19.68			
1997-01-23	22.05			
1997-01-24	22.44			
1997-01-25	24.21			
1997-01-26	26.77			
1997-01-27	29.13			
1997-01-28	29.13			
1997-01-29	29.33			
1997-01-30	29.33			
1997-01-31	29.33			
1997-02-01	29.33			
1997-02-02	29.33			
1997-02-03	29.3			
1997-02-04	29.33			
1997-02-05	29.33			
1997-02-06	29.3	e		
1997-02-07	29.33			
1997-02-08	29.33			
1997-02-09	29.33			
1997-02-10	29.33			
1997-02-11	29.33			
1997-02-12	29.3			
1997-02-13	29.33			
1997-02-14	29.33			
1997-02-15	29.33			
1997-02-16	29.33			
1997-02-17	29.33			
1997-02-18	29.33			
1997-02-19	29.33			
1997-02-20	29.33			
1997-02-21	29.33			
1997-02-22	29.33			
1997-02-23	29.33			
1997-02-24	29.33			
1997-02-25	29.33			
1997-02-26	29.33			
1997-02-27	29.33			
1997-02-28	29.33			
1997-03-01	29.33			
1997-03-02	29.33			
1997-03-03	29.33			
1997-03-04	29.33			
1997-03-05	29.33			
1997-03-06	29.33			
1997-03-07	29.33			
1997-03-08	29.33			
1997-03-09	29.33			
1997-03-10	29.33			
1997-03-11	29.33			
1997-03-12	29.33			
1997-03-13	29.33			
1997-03-14	29.33			
1997-03-15	29.33			
1997-03-16	29.33			
1997-03-17	29.3	e		
1997-03-18	29.33			
1997-03-19	29.3	e		
1997-03-20	29.33			
1997-03-21	29.33			
1997-03-22	29.33			
1997-03-23	29.33			
1997-03-24	29.3	e		
1997-03-25	29.53			
1997-03-26	29.53			
1997-03-27	29.53			
1997-03-28	29.53			
1997-03-29	29.53			
1997-03-30	29.53			
1997-03-31	29.53			
1997-04-01	29.53			
1997-04-02	29.53			
1997-04-03	29.53			
1997-04-04	29.53			
1997-04-05	29.53			
1997-04-06	29.53			
1997-04-07	29.53			
1997-04-08	29.53			
1997-04-09	29.53			
1997-04-10	29.33			
1997-04-11	29.33			
1997-04-12	29.33			
1997-04-13	29.33			
1997-04-14	29.33			
1997-04-15	29.33			
1997-04-16	28.74			
1997-04-17	28.15			
1997-04-18	26.97			
1997-04-19	25.98			
1997-04-20	24.6			
1997-04-21	23.42			
1997-04-22	22.05			
1997-04-23	20.86			
1997-04-24	18.9			
1997-04-25	17.52			
1997-04-26	16.53			
1997-04-27	15.35			
1997-04-28	13.98			
1997-04-29				
1997-04-30				
1997-05-01	10	e		
1997-05-02				
1997-05-03				
1997-05-04				
1997-05-05				
1997-05-06	0			
1997-05-07	0			
1997-05-08	0			
1997-05-09	0			
1997-05-10	0			
1997-05-11	0			
1997-05-12	0			
1997-05-13	0			
1997-05-14	0			
1997-05-15	0			
1997-05-16	0			
1997-05-17	0			
1997-05-18	0			
1997-05-19	0			
1997-05-20	0			
1997-05-21	0			
1997-05-22	0			
1997-05-23	0			
1997-05-24	0			
1997-05-25	0			
1997-05-26	0			
1997-05-27	0			
1997-05-28	0			
1997-05-29	0			
1997-05-30	0			
1997-05-31	0			
1997-06-01	0			
1997-06-02	0			
1997-06-03	0			
1997-06-04	0			
1997-06-05	0			
1997-06-06	0			
1997-06-07	0			
1997-06-08	0			
1997-06-09	0			
1997-06-10	0			
1997-06-11	0			
1997-06-12	0			
1997-06-13	0			
1997-06-14	0			
1997-06-15	0			
1997-06-16	0			
1997-06-17	0			
1997-06-18	0			
1997-06-19	0			
1997-06-20	0			
1997-06-21	0			
1997-06-22	0			
1997-06-23	0			
1997-06-24	0			
1997-06-25	0			
1997-06-26	0			
1997-06-27	0			
1997-06-28	0			
1997-06-29	0			
1997-06-30	0			
1997-07-01	0			
1997-07-02	0			
1997-07-03	0			
1997-07-04	0			
1997-07-05	0			
1997-07-06	0			
1997-07-07	0			
1997-07-08	0			
1997-07-09	0			
1997-07-10	0			
1997-07-11	0			
1997-07-12	0			
1997-07-13	0			
1997-07-14	0			
1997-07-15	0			
1997-07-16	0			
1997-07-17				
1997-07-18				
1997-07-19				
1997-07-20				
1997-07-21				
1997-07-22				
1997-07-23				
1997-07-24	0			
1997-07-25	0			
1997-07-26	0			
1997-07-27	0			
1997-07-28	0			
1997-07-29	0			
1997-07-30	0			
1997-07-31	0			
1997-08-01	0			
1997-08-02	0			
1997-08-03	0			
1997-08-04	0			
1997-08-05	0			
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
