Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1990-05-05	2.8			
1990-05-06	2.7			
1990-05-07	1.8			
1990-05-08	2.8			
1990-05-09	3			
1990-05-10	2			
1990-05-11	1.5			
1990-05-12	1.4			
1990-05-13	1.8			
1990-05-14	1.6			
1990-05-15	1.4			
1990-05-16	2.2			
1990-05-17	1.4			
1990-05-18	1.6			
1990-05-19	2.9			
1990-05-20	1			
1990-05-21	1.6			
1990-05-22	1			
1990-05-23	0			
1990-05-24	2.2			
1990-05-25	2			
1990-05-26	1.8			
1990-05-27	1.4			
1990-05-28	2.2			
1990-05-29	2			
1990-05-30	1.8			
1990-05-31	1.6			
1990-06-01	0			
1990-06-02				
1990-06-03				
1990-06-04				
1990-06-05				
1990-06-06				
1990-06-07				
1990-06-08				
1990-06-09				
1990-06-10				
1990-06-11				
1990-06-12				
1990-06-13				
1990-06-14				
1990-06-15				
1990-06-16				
1990-06-17				
1990-06-18				
1990-06-19				
1990-06-20				
1990-06-21				
1990-06-22				
1990-06-23				
1990-06-24				
1990-06-25				
1990-06-26				
1990-06-27				
1990-06-28				
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04				
1990-08-05				
1990-08-06				
1990-08-07				
1990-08-08				
1990-08-09				
1990-08-10	1.8			
1990-08-11	1.9			
1990-08-12	2.2			
1990-08-13				
1990-08-14	3.6			
1990-08-15				
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01	0			
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17				
1990-09-18				
1990-09-19				
1990-09-20				
1990-09-21				
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30				
1990-10-01	0			
1990-10-02				
1990-10-03				
1990-10-04	1.9			
1990-10-05	1.9			
1990-10-06	1.8			
1990-10-07	2.2			
1990-10-08	1.9			
1990-10-09	2.2			
1990-10-10	1.6			
1990-10-11	1.6			
1990-10-12	1.6			
1990-10-13	1.7			
1990-10-14	2.2			
1990-10-15	2.8			
1990-10-16	1.8			
1990-10-17	1.8			
1990-10-18	1.8			
1990-10-19	1.7			
1990-10-20	1.6			
1990-10-21	2			
1990-10-22	2.8			
1990-10-23	1.8			
1990-10-24	1.8			
1990-10-25	2.2			
1990-10-26	1.6			
1990-10-27	1.6			
1990-10-28	1.9			
1990-10-29	1.7			
1990-10-30	2			
1990-10-31	1			
1990-11-01	1.8			
1990-11-02	1.6			
1990-11-03	2			
1990-11-04	1.4			
1990-11-05	1.6			
1990-11-06	2.2			
1990-11-07	1			
1990-11-08	1			
1990-11-09	2			
1990-11-10	2.9			
1990-11-11	2			
1990-11-12	2			
1990-11-13	2.8			
1990-11-14	2.2			
1990-11-15	1.7			
1990-11-16	1.6			
1990-11-17	1.8			
1990-11-18	1.4			
1990-11-19	1.7			
1990-11-20				
1990-11-21				
1990-11-22	1			
1990-11-23	1.6			
1990-11-24	1.9			
1990-11-25	2.5			
1990-11-26	2.8			
1990-11-27	2			
1990-11-28	2.9			
1990-11-29	3.4			
1990-11-30	2.6			
1990-12-01	3.7			
1990-12-02	3			
1990-12-03	2.6			
1990-12-04	2.6			
1990-12-05	3.2			
1990-12-06	2.9			
1990-12-07	3.5			
1990-12-08	3.3			
1990-12-09	3.9			
1990-12-10	3.6			
1990-12-11	3.6			
1990-12-12	4			
1990-12-13	3.9			
1990-12-14	4			
1990-12-15				
1990-12-16				
1990-12-17				
1990-12-18				
1990-12-19				
1990-12-20				
1990-12-21				
1990-12-22				
1990-12-23				
1990-12-24				
1990-12-25				
1990-12-26				
1990-12-27				
1990-12-28				
1990-12-29				
1990-12-30				
1990-12-31				
1991-01-01				
1991-01-02				
1991-01-03				
1991-01-04				
1991-01-05				
1991-01-06				
1991-01-07				
1991-01-08				
1991-01-09				
1991-01-10				
1991-01-11				
1991-01-12				
1991-01-13				
1991-01-14				
1991-01-15				
1991-01-16				
1991-01-17				
1991-01-18				
1991-01-19				
1991-01-20				
1991-01-21				
1991-01-22				
1991-01-23				
1991-01-24				
1991-01-25				
1991-01-26				
1991-01-27				
1991-01-28				
1991-01-29				
1991-01-30				
1991-01-31				
1991-02-01				
1991-02-02				
1991-02-03				
1991-02-04				
1991-02-05				
1991-02-06				
1991-02-07				
1991-02-08				
1991-02-09				
1991-02-10				
1991-02-11				
1991-02-12				
1991-02-13				
1991-02-14				
1991-02-15				
1991-02-16				
1991-02-17				
1991-02-18				
1991-02-19				
1991-02-20				
1991-02-21				
1991-02-22				
1991-02-23				
1991-02-24				
1991-02-25				
1991-02-26				
1991-02-27				
1991-02-28				
1991-03-01				
1991-03-02				
1991-03-03				
1991-03-04				
1991-03-05				
1991-03-06				
1991-03-07				
1991-03-08				
1991-03-09	16.65			
1991-03-10	16			
1991-03-11	17.31			
1991-03-12	17.31			
1991-03-13	17.31			
1991-03-14	18.61			
1991-03-15	19.27			
1991-03-16	19.27			
1991-03-17	19.27			
1991-03-18	20.57			
1991-03-19	21.88			
1991-03-20	22.54			
1991-03-21	23.19			
1991-03-22	23.19			
1991-03-23	23.84			
1991-03-24	24.5			
1991-03-25	26.46			
1991-03-26	27.76			
1991-03-27	28.42			
1991-03-28	28.42			
1991-03-29	28.42			
1991-03-30	28.42			
1991-03-31	27.76			
1991-04-01	28.42			
1991-04-02	28.42			
1991-04-03	27.76			
1991-04-04	27.76			
1991-04-05	27.76			
1991-04-06	27.11			
1991-04-07	27.11			
1991-04-08	27.11			
1991-04-09	26.46			
1991-04-10	26.46			
1991-04-11	26.46			
1991-04-12	26.46			
1991-04-13	26.46			
1991-04-14	25.8			
1991-04-15	25.8			
1991-04-16	25.8			
1991-04-17	25.15			
1991-04-18	25.15			
1991-04-19				
1991-04-20				
1991-04-21	25.8			
1991-04-22	25.8			
1991-04-23	25.15			
1991-04-24	25.15			
1991-04-25	25.15			
1991-04-26	25.15			
1991-04-27	25.15			
1991-04-28	24.5			
1991-04-29	24.5			
1991-04-30	23.84			
1991-05-01	23.19			
1991-05-02	23.19			
1991-05-03	23.19			
1991-05-04	23.19			
1991-05-05				
1991-05-06	22.54			
1991-05-07	21.23			
1991-05-08	21.23			
1991-05-09	19.92			
1991-05-10	19.92			
1991-05-11				
1991-05-12				
1991-05-13				
1991-05-14				
1991-05-15				
1991-05-16				
1991-05-17				
1991-05-18				
1991-05-19				
1991-05-20				
1991-05-21				
1991-05-22	16.65			
1991-05-23	15.35			
1991-05-24	14.6			
1991-05-25				
1991-05-26				
1991-05-27				
1991-05-28				
1991-05-29	7.5			
1991-05-30				
1991-05-31	5.5			
1991-06-01				
1991-06-02				
1991-06-03	1.62			
1991-06-04	1.62			
1991-06-05	1.62			
1991-06-06	0			
1991-06-07	2.27			
1991-06-08	2.27			
1991-06-09	2.27			
1991-06-10	2.27			
1991-06-11				
1991-06-12	2.93			
1991-06-13	2.27			
1991-06-14	2.27			
1991-06-15	2.27			
1991-06-16				
1991-06-17				
1991-06-18	2.27			
1991-06-19				
1991-06-20				
1991-06-21				
1991-06-22				
1991-06-23				
1991-06-24				
1991-06-25				
1991-06-26				
1991-06-27				
1991-06-28				
1991-06-29				
1991-06-30				
1991-07-01				
1991-07-02				
1991-07-03				
1991-07-04				
1991-07-05				
1991-07-06				
1991-07-07				
1991-07-08				
1991-07-09				
1991-07-10				
1991-07-11				
1991-07-12				
1991-07-13				
1991-07-14				
1991-07-15				
1991-07-16				
1991-07-17				
1991-07-18				
1991-07-19				
1991-07-20				
1991-07-21				
1991-07-22				
1991-07-23				
1991-07-24				
1991-07-25				
1991-07-26				
1991-07-27				
1991-07-28				
1991-07-29				
1991-07-30				
1991-07-31				
1991-08-01				
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06				
1991-08-07				
1991-08-08				
1991-08-09				
1991-08-10				
1991-08-11				
1991-08-12				
1991-08-13				
1991-08-14				
1991-08-15				
1991-08-16				
1991-08-17				
1991-08-18				
1991-08-19				
1991-08-20				
1991-08-21				
1991-08-22				
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28				
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01				
1991-09-02				
1991-09-03				
1991-09-04				
1991-09-05				
1991-09-06				
1991-09-07				
1991-09-08				
1991-09-09				
1991-09-10				
1991-09-11				
1991-09-12				
1991-09-13				
1991-09-14				
1991-09-15				
1991-09-16				
1991-09-17				
1991-09-18	0			
1991-09-19	0			
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	1.62			
1991-10-04	0			
1991-10-05	0			
1991-10-06				
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	0			
1991-10-12	0			
1991-10-13				
1991-10-14	0			
1991-10-15	0			
1991-10-16	0			
1991-10-17	0			
1991-10-18	0			
1991-10-19	0			
1991-10-20	0			
1991-10-21	0			
1991-10-22	0			
1991-10-23	0			
1991-10-24	0			
1991-10-25	0			
1991-10-26				
1991-10-27	2.34			
1991-10-28	1.69			
1991-10-29	1.69			
1991-10-30	2.34			
1991-10-31	2.34			
1991-11-01	2.34			
1991-11-02	1.69			
1991-11-03	1.69			
1991-11-04	1.69			
1991-11-05	1.69			
1991-11-06	1.69			
1991-11-07	1.69			
1991-11-08	1.69			
1991-11-09	1.69			
1991-11-10	1.69			
1991-11-11	1.69			
1991-11-12	1.69			
1991-11-13	2.34			
1991-11-14	1.69			
1991-11-15	1.69			
1991-11-16	1.69			
1991-11-17	2.34			
1991-11-18	3.65			
1991-11-19	3.65			
1991-11-20	3.65			
1991-11-21	3.65			
1991-11-22	3.65			
1991-11-23	3.65			
1991-11-24	3.65			
1991-11-25	3.65			
1991-11-26	3.65			
1991-11-27	3.65			
1991-11-28	4.3			
1991-11-29	4.96			
1991-11-30	4.96			
1991-12-01				
1991-12-02				
1991-12-03	6.26			
1991-12-04	6.92			
1991-12-05	7.57			
1991-12-06	7.57			
1991-12-07				
1991-12-08	8.22			
1991-12-09	7.57			
1991-12-10	7.57			
1991-12-11	7.57			
1991-12-12	7.57			
1991-12-13	7.57			
1991-12-14	8.22			
1991-12-15	8.88			
1991-12-16	8.88			
1991-12-17	8.88			
1991-12-18	8.88			
1991-12-19	9.53			
1991-12-20	8.88			
1991-12-21	8.22			
1991-12-22	8.22			
1991-12-23	8.9			
1991-12-24	8.88			
1991-12-25	8.88			
1991-12-26	8.88			
1991-12-27	8.88			
1991-12-28	9.53			
1991-12-29	10.18			
1991-12-30	10.18			
1991-12-31	10.18			
1992-01-01	10.18			
1992-01-02	10.18			
1992-01-03	10.18			
1992-01-04	10.84			
1992-01-05	10.84			
1992-01-06	12.15			
1992-01-07	12.15			
1992-01-08	12.15			
1992-01-09	12.15			
1992-01-10	12.15			
1992-01-11	12.15			
1992-01-12	12.15			
1992-01-13	12.15			
1992-01-14	12.15			
1992-01-15	12.15			
1992-01-16	11.49			
1992-01-17	12.1			
1992-01-18	12.15			
1992-01-19	11.49			
1992-01-20	11.49			
1992-01-21	11.49			
1992-01-22	11.49			
1992-01-23	11.49			
1992-01-24	11.49			
1992-01-25	11.49			
1992-01-26	12.15			
1992-01-27	12.2			
1992-01-28	12.15			
1992-01-29	12.15			
1992-01-30	12.8			
1992-01-31	12.8			
1992-02-01	12.8			
1992-02-02	12.8			
1992-02-03	12.8			
1992-02-04	12.8			
1992-02-05	12.8			
1992-02-06	12.8			
1992-02-07	12.8			
1992-02-08				
1992-02-09				
1992-02-10	13.45			
1992-02-11	14.11			
1992-02-12	15.41			
1992-02-13	16.72			
1992-02-14	17.37			
1992-02-15	17.37			
1992-02-16	18.68			
1992-02-17	19.99			
1992-02-18	19.99			
1992-02-19	19.99			
1992-02-20	19.99			
1992-02-21	19.99			
1992-02-22	19.99			
1992-02-23	19.99			
1992-02-24	19.99			
1992-02-25	19.33			
1992-02-26	19.33			
1992-02-27	18.68			
1992-02-28	18.03			
1992-02-29	18.03			
1992-03-01	18.03			
1992-03-02	18.03			
1992-03-03	18.03			
1992-03-04				
1992-03-05	17.37			
1992-03-06	18.68			
1992-03-07	18.68			
1992-03-08	18.68			
1992-03-09	18.03			
1992-03-10				
1992-03-11	18.68			
1992-03-12	18.68			
1992-03-13	18.03			
1992-03-14	18.68			
1992-03-15	18.68			
1992-03-16	19.33			
1992-03-17	19.33			
1992-03-18	19.33			
1992-03-19	19.33			
1992-03-20	19.33			
1992-03-21	19.33			
1992-03-22	19.33			
1992-03-23	19.99			
1992-03-24	19.99			
1992-03-25	19.99			
1992-03-26	19.99			
1992-03-27	20.64			
1992-03-28	19.99			
1992-03-29	19.99			
1992-03-30	19.33			
1992-03-31	19.33			
1992-04-01	19.33			
1992-04-02	18.68			
1992-04-03	18.68			
1992-04-04	18.03			
1992-04-05	18.03			
1992-04-06	17.37			
1992-04-07	16.72			
1992-04-08	16.72			
1992-04-09	16.07			
1992-04-10	15.41			
1992-04-11	16.07			
1992-04-12	15.41			
1992-04-13	15.41			
1992-04-14	14.76			
1992-04-15	14.76			
1992-04-16	14.11			
1992-04-17	14.11			
1992-04-18	13.45			
1992-04-19	12.8			
1992-04-20	12.15			
1992-04-21	11.49			
1992-04-22	10.84			
1992-04-23	10.18			
1992-04-24	9.53			
1992-04-25	8.88			
1992-04-26	8.22			
1992-04-27	6.92			
1992-04-28	5.61			
1992-04-29	4.3			
1992-04-30	2.34			
1992-05-01	0			
1992-05-02	0			
1992-05-03	0			
1992-05-04	0			
1992-05-05	0			
1992-05-06	0			
1992-05-07	0			
1992-05-08	0			
1992-05-09	0			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0.38			
1992-05-24	0.38			
1992-05-25	0.38			
1992-05-26	0.38			
1992-05-27	0.38			
1992-05-28	0			
1992-05-29	0			
1992-05-30	0.38			
1992-05-31	0.38			
1992-06-01	0			
1992-06-02	0.38			
1992-06-03	0			
1992-06-04	0.38			
1992-06-05	0.38			
1992-06-06	0.38			
1992-06-07	0			
1992-06-08	0			
1992-06-09	0			
1992-06-10	0			
1992-06-11	0			
1992-06-12	0			
1992-06-13	0			
1992-06-14	0.38			
1992-06-15	0			
1992-06-16	0			
1992-06-17	0.38			
1992-06-18	0.38			
1992-06-19				
1992-06-20				
1992-06-21	0			
1992-06-22	0			
1992-06-23	0			
1992-06-24	0			
1992-06-25	0			
1992-06-26	0			
1992-06-27	0			
1992-06-28	0			
1992-06-29	0			
1992-06-30	0			
1992-07-01	0			
1992-07-02	0			
1992-07-03	0			
1992-07-04	0			
1992-07-05	0			
1992-07-06	0			
1992-07-07	0			
1992-07-08	0			
1992-07-09	0			
1992-07-10	0			
1992-07-11	0.38			
1992-07-12				
1992-07-13	0.38			
1992-07-14	0.38			
1992-07-15	0			
1992-07-16	0.39			
1992-07-17	0			
1992-07-18	0			
1992-07-19	0			
1992-07-20	0			
1992-07-21				
1992-07-22	0			
1992-07-23	0			
1992-07-24	0			
1992-07-25	0			
1992-07-26	0			
1992-07-27	0			
1992-07-28	0			
1992-07-29				
1992-07-30	0			
1992-07-31	0			
1992-08-01	0			
1992-08-02	0			
1992-08-03	0			
1992-08-04	0			
1992-08-05	0			
1992-08-06	0			
1992-08-07	0			
1992-08-08	0			
1992-08-09	0			
1992-08-10	0			
1992-08-11	0			
1992-08-12	0.39			
1992-08-13	0.39			
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18	0			
1992-08-19	0			
1992-08-20	0.39			
1992-08-21	0			
1992-08-22	0			
1992-08-23	0			
1992-08-24	0.39			
1992-08-25	0			
1992-08-26	0.39			
1992-08-27	0.39			
1992-08-28	0.39			
1992-08-29	0.39			
1992-08-30	0.39			
1992-08-31	0			
1992-09-01	1.04			
1992-09-02	0.39			
1992-09-03	0			
1992-09-04	0			
1992-09-05	0			
1992-09-06	0			
1992-09-07	0			
1992-09-08	0			
1992-09-09	0			
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14	0			
1992-09-15	0			
1992-09-16	0			
1992-09-17	0			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22	0			
1992-09-23	0			
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30	0			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0			
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08	0			
1992-10-09	0			
1992-10-10	0			
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14	0			
1992-10-15	0			
1992-10-16	0			
1992-10-17	0			
1992-10-18	0			
1992-10-19	0			
1992-10-20	0			
1992-10-21				
1992-10-22	0			
1992-10-23	0			
1992-10-24	0			
1992-10-25	0			
1992-10-26	0			
1992-10-27	0			
1992-10-28	0			
1992-10-29	0			
1992-10-30	1.7			
1992-10-31	3			
1992-11-01	2.34			
1992-11-02	2.34			
1992-11-03	3			
1992-11-04	2.34			
1992-11-05	2.34			
1992-11-06	2.34			
1992-11-07	1.7			
1992-11-08	2.34			
1992-11-09	2.34			
1992-11-10	2.34			
1992-11-11	2.34			
1992-11-12	3.66			
1992-11-13	3.66			
1992-11-14	3			
1992-11-15	3.66			
1992-11-16	4.3			
1992-11-17	4.96			
1992-11-18	4.96			
1992-11-19	4.3			
1992-11-20	4.96			
1992-11-21	4.96			
1992-11-22	4.96			
1992-11-23	4.96			
1992-11-24	4.3			
1992-11-25	4.96			
1992-11-26	4.96			
1992-11-27	4.96			
1992-11-28	5.62			
1992-11-29	5.62			
1992-11-30	4.3			
1992-12-01	4.96			
1992-12-02	4.96			
1992-12-03	5.62			
1992-12-04	4.3			
1992-12-05	4.3			
1992-12-06	3.66			
1992-12-07	6.92			
1992-12-08	6.92			
1992-12-09	8.23			
1992-12-10	10.19			
1992-12-11	10.85			
1992-12-12	11.5			
1992-12-13	11.5			
1992-12-14	11.5			
1992-12-15	12.16			
1992-12-16	12.16			
1992-12-17	12.16			
1992-12-18	13.46			
1992-12-19	12.8			
1992-12-20	12.8			
1992-12-21	12.8			
1992-12-22	12.8			
1992-12-23	12.8			
1992-12-24	12.8			
1992-12-25				
1992-12-26				
1992-12-27				
1992-12-28	13.46			
1992-12-29	15.42			
1992-12-30	18.68			
1992-12-31	18.68			
1993-01-01	19.34			
1993-01-02	21.31			
1993-01-03	20.64			
1993-01-04	20.64			
1993-01-05	21.31			
1993-01-06	21.31			
1993-01-07	21.31			
1993-01-08				
1993-01-09				
1993-01-10				
1993-01-11				
1993-01-12				
1993-01-13				
1993-01-14				
1993-01-15				
1993-01-16				
1993-01-17				
1993-01-18				
1993-01-19				
1993-01-20				
1993-01-21				
1993-01-22				
1993-01-23				
1993-01-24				
1993-01-25				
1993-01-26				
1993-01-27				
1993-01-28				
1993-01-29				
1993-01-30				
1993-01-31				
1993-02-01				
1993-02-02				
1993-02-03				
1993-02-04				
1993-02-05				
1993-02-06				
1993-02-07				
1993-02-08				
1993-02-09				
1993-02-10				
1993-02-11				
1993-02-12				
1993-02-13				
1993-02-14				
1993-02-15				
1993-02-16				
1993-02-17				
1993-02-18				
1993-02-19				
1993-02-20				
1993-02-21				
1993-02-22				
1993-02-23				
1993-02-24				
1993-02-25				
1993-02-26				
1993-02-27				
1993-02-28				
1993-03-01				
1993-03-02				
1993-03-03				
1993-03-04				
1993-03-05				
1993-03-06				
1993-03-07				
1993-03-08				
1993-03-09				
1993-03-10				
1993-03-11				
1993-03-12				
1993-03-13				
1993-03-14				
1993-03-15				
1993-03-16				
1993-03-17				
1993-03-18				
1993-03-19				
1993-03-20				
1993-03-21				
1993-03-22				
1993-03-23				
1993-03-24				
1993-03-25				
1993-03-26				
1993-03-27				
1993-03-28				
1993-03-29				
1993-03-30				
1993-03-31				
1993-04-01				
1993-04-02				
1993-04-03				
1993-04-04				
1993-04-05				
1993-04-06				
1993-04-07				
1993-04-08				
1993-04-09				
1993-04-10				
1993-04-11				
1993-04-12				
1993-04-13				
1993-04-14				
1993-04-15				
1993-04-16				
1993-04-17				
1993-04-18				
1993-04-19				
1993-04-20				
1993-04-21				
1993-04-22				
1993-04-23				
1993-04-24				
1993-04-25				
1993-04-26				
1993-04-27				
1993-04-28				
1993-04-29				
1993-04-30				
1993-05-01				
1993-05-02				
1993-05-03				
1993-05-04				
1993-05-05				
1993-05-06				
1993-05-07				
1993-05-08				
1993-05-09				
1993-05-10				
1993-05-11				
1993-05-12				
1993-05-13				
1993-05-14				
1993-05-15				
1993-05-16				
1993-05-17				
1993-05-18				
1993-05-19				
1993-05-20				
1993-05-21				
1993-05-22				
1993-05-23				
1993-05-24				
1993-05-25				
1993-05-26				
1993-05-27				
1993-05-28				
1993-05-29				
1993-05-30				
1993-05-31				
1993-06-01				
1993-06-02				
1993-06-03				
1993-06-04				
1993-06-05				
1993-06-06				
1993-06-07				
1993-06-08				
1993-06-09				
1993-06-10				
1993-06-11				
1993-06-12				
1993-06-13				
1993-06-14				
1993-06-15				
1993-06-16				
1993-06-17				
1993-06-18				
1993-06-19				
1993-06-20				
1993-06-21				
1993-06-22				
1993-06-23				
1993-06-24				
1993-06-25				
1993-06-26				
1993-06-27				
1993-06-28				
1993-06-29				
1993-06-30				
1993-07-01				
1993-07-02				
1993-07-03				
1993-07-04				
1993-07-05				
1993-07-06				
1993-07-07				
1993-07-08				
1993-07-09				
1993-07-10				
1993-07-11				
1993-07-12				
1993-07-13				
1993-07-14				
1993-07-15				
1993-07-16				
1993-07-17				
1993-07-18				
1993-07-19				
1993-07-20				
1993-07-21				
1993-07-22				
1993-07-23				
1993-07-24				
1993-07-25				
1993-07-26				
1993-07-27				
1993-07-28				
1993-07-29				
1993-07-30				
1993-07-31				
1993-08-01				
1993-08-02				
1993-08-03				
1993-08-04				
1993-08-05				
1993-08-06				
1993-08-07				
1993-08-08				
1993-08-09				
1993-08-10				
1993-08-11				
1993-08-12				
1993-08-13				
1993-08-14				
1993-08-15				
1993-08-16				
1993-08-17	0			
1993-08-18	0			
1993-08-19	0			
1993-08-20	0			
1993-08-21				
1993-08-22	0			
1993-08-23	0			
1993-08-24	0			
1993-08-25	0			
1993-08-26				
1993-08-27	0			
1993-08-28				
1993-08-29	0			
1993-08-30	0			
1993-08-31				
1993-09-01	1.7			
1993-09-02	1.7			
1993-09-03	1.7			
1993-09-04	1.7			
1993-09-05	1.7			
1993-09-06	1.7			
1993-09-07				
1993-09-08	1.04			
1993-09-09	1.04			
1993-09-10	1.04			
1993-09-11	1.04			
1993-09-12	1.04			
1993-09-13	1.04			
1993-09-14	0.39			
1993-09-15				
1993-09-16	0.39			
1993-09-17	0.39			
1993-09-18	0			
1993-09-19	0.39			
1993-09-20	0.39			
1993-09-21	0			
1993-09-22	0.39			
1993-09-23	0			
1993-09-24	0.39			
1993-09-25	0.39			
1993-09-26	0.39			
1993-09-27	0.39			
1993-09-28	0.39			
1993-09-29	0.39			
1993-09-30	0.39			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0			
1993-11-04	0			
1993-11-05	0			
1993-11-06	0			
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0			
1993-11-11	0.65			
1993-11-12	0.65	r		
1993-11-13	0.65			
1993-11-14	0.65			
1993-11-15	0.65			
1993-11-16	0.65			
1993-11-17	1.31			
1993-11-18	1.31			
1993-11-19	1.31			
1993-11-20	1.95			
1993-11-21	1.95			
1993-11-22	1.95			
1993-11-23	2.61			
1993-11-24	2.61			
1993-11-25	2.61			
1993-11-26	2.61			
1993-11-27	2.61			
1993-11-28	2.61			
1993-11-29	3.26			
1993-11-30	3.91			
1993-12-01	3.91			
1993-12-02	3.91			
1993-12-03	3.91			
1993-12-04	3.91			
1993-12-05	3.91			
1993-12-06	3.91			
1993-12-07	3.91			
1993-12-08	3.26			
1993-12-09	3.91			
1993-12-10	3.91			
1993-12-11	4.57			
1993-12-12	5.87			
1993-12-13	6.53			
1993-12-14	7.19			
1993-12-15	7.83			
1993-12-16	7.83			
1993-12-17	7.83			
1993-12-18	7.83			
1993-12-19	7.83			
1993-12-20	7.83			
1993-12-21	7.83	r		
1993-12-22	7.83			
1993-12-23	7.83			
1993-12-24	7.83			
1993-12-25	7.83			
1993-12-26	8.5			
1993-12-27	8.5			
1993-12-28	8.5			
1993-12-29	8.5			
1993-12-30	8.5			
1993-12-31	9.14			
1994-01-01				
1994-01-02	8.5			
1994-01-03	8.5			
1994-01-04	8.5			
1994-01-05	9.14			
1994-01-06	9.14			
1994-01-07	9.14			
1994-01-08	9.14			
1994-01-09	9.14			
1994-01-10	9.14			
1994-01-11	9.14			
1994-01-12	9.14			
1994-01-13	9.14			
1994-01-14	9.8			
1994-01-15	9.8			
1994-01-16	9.8			
1994-01-17	9.8			
1994-01-18	9.8			
1994-01-19	9.8			
1994-01-20	9.8			
1994-01-21	9.8			
1994-01-22	9.8			
1994-01-23	9.8			
1994-01-24	9.14			
1994-01-25	11.11			
1994-01-26	11.11			
1994-01-27	11.77			
1994-01-28	11.77			
1994-01-29	11.11			
1994-01-30	11.77			
1994-01-31	11.77			
1994-02-01	11.77			
1994-02-02	11.77			
1994-02-03	11.77			
1994-02-04	11.77			
1994-02-05	11.11			
1994-02-06	11.77			
1994-02-07	12.41			
1994-02-08	13.73			
1994-02-09	13.73			
1994-02-10	15.03			
1994-02-11	15.69			
1994-02-12	15.03			
1994-02-13	15.69			
1994-02-14	15.69			
1994-02-15	15.03			
1994-02-16	15.03			
1994-02-17	15.69			
1994-02-18	18.29			
1994-02-19	16.98			
1994-02-20	18.29			
1994-02-21	18.95			
1994-02-22	20.25			
1994-02-23	20.92			
1994-02-24	20.92			
1994-02-25	20.25			
1994-02-26	20.92			
1994-02-27	21.57			
1994-02-28	21.57			
