Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1996-07-24	0			
1996-07-25	0			
1996-07-26	0			
1996-07-27	0			
1996-07-28	0			
1996-07-29	0			
1996-07-30	0			
1996-07-31	0			
1996-08-01	0			
1996-08-02	0			
1996-08-03	0			
1996-08-04	0			
1996-08-05	0			
1996-08-06	0			
1996-08-07	0			
1996-08-08	0			
1996-08-09	0			
1996-08-10	0			
1996-08-11	0			
1996-08-12	0			
1996-08-13	0			
1996-08-14	0			
1996-08-15	0			
1996-08-16	0			
1996-08-17	0			
1996-08-18	0			
1996-08-19	0			
1996-08-20	0			
1996-08-21	0			
1996-08-22	0			
1996-08-23	0			
1996-08-24	0			
1996-08-25	0			
1996-08-26	0			
1996-08-27	0			
1996-08-28	0			
1996-08-29	0			
1996-08-30	0			
1996-08-31	0			
1996-09-01	0			
1996-09-02	0			
1996-09-03	0			
1996-09-04	0			
1996-09-05	0			
1996-09-06	0			
1996-09-07	0			
1996-09-08	0			
1996-09-09	0			
1996-09-10	0			
1996-09-11	0			
1996-09-12	0			
1996-09-13	0			
1996-09-14	0			
1996-09-15	0			
1996-09-16	0			
1996-09-17	0			
1996-09-18	0			
1996-09-19	0			
1996-09-20	0			
1996-09-21	0			
1996-09-22	0			
1996-09-23	0			
1996-09-24	0			
1996-09-25	0			
1996-09-26	0			
1996-09-27	0			
1996-09-28	0			
1996-09-29	0			
1996-09-30	0			
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	1.31			
1996-10-27	1.31			
1996-10-28	1.31			
1996-10-29	1.3	r		
1996-10-30	2.61			
1996-10-31	3.92			
1996-11-01	3.92			
1996-11-02	3.92			
1996-11-03	3.27			
1996-11-04	3.27			
1996-11-05	3.27			
1996-11-06	3.3			
1996-11-07	3.92			
1996-11-08	3.92			
1996-11-09	3.27			
1996-11-10	3.27			
1996-11-11	3.27			
1996-11-12	3.27			
1996-11-13	3.27			
1996-11-14	3.27			
1996-11-15	3.27			
1996-11-16	3.27			
1996-11-17	3.92			
1996-11-18	5.88			
1996-11-19	5.23			
1996-11-20	5.88			
1996-11-21	5.88			
1996-11-22	6.54			
1996-11-23	7.19			
1996-11-24	7.19			
1996-11-25	7.19			
1996-11-26	7.19			
1996-11-27	7.19			
1996-11-28	7.19			
1996-11-29	7.19			
1996-11-30	7.84			
1996-12-01	7.84			
1996-12-02	7.84			
1996-12-03	7.19			
1996-12-04	7.19			
1996-12-05	7.19			
1996-12-06	9.15			
1996-12-07	9.8			
1996-12-08	9.8			
1996-12-09	9.8			
1996-12-10	11.11			
1996-12-11	15.03			
1996-12-12	15.03			
1996-12-13	15.03			
1996-12-14	15.03			
1996-12-15	15.03			
1996-12-16	15.03			
1996-12-17	15.03			
1996-12-18	15.69			
1996-12-19	15.69			
1996-12-20	15.69			
1996-12-21	15.69			
1996-12-22	19.61			
1996-12-23	21.57			
1996-12-24	21.57			
1996-12-25	21.57			
1996-12-26	21.57			
1996-12-27	23.53			
1996-12-28	24.18			
1996-12-29	24.18			
1996-12-30	24.2	r		
1996-12-31	24.2	r		
1997-01-01	23.5	r		
1997-01-02	22.88			
1997-01-03	24.84			
1997-01-04	25.5			
1997-01-05	25.49			
1997-01-06	26.8			
1997-01-07	26.8			
1997-01-08	26.8			
1997-01-09	27.45			
1997-01-10	27.45			
1997-01-11	27.45			
1997-01-12	28.1			
1997-01-13	28.76			
1997-01-14	29.41			
1997-01-15	29.41			
1997-01-16	30.06			
1997-01-17	30.06			
1997-01-18	30.06			
1997-01-19	30.06			
1997-01-20	30.06			
1997-01-21	33.99			
1997-01-22	34.64			
1997-01-23	38.56			
1997-01-24	39.21			
1997-01-25	39.87			
1997-01-26	43.14			
1997-01-27	45.1			
1997-01-28	45.1			
1997-01-29	45.1			
1997-01-30	45.75			
1997-01-31	45.1			
1997-02-01	45.75			
1997-02-02	45.75			
1997-02-03	45.8			
1997-02-04	45.75			
1997-02-05	46.4			
1997-02-06	46.4			
1997-02-07	47.06			
1997-02-08	47.06			
1997-02-09	47.06			
1997-02-10	47.06			
1997-02-11	47.06			
1997-02-12	47.1			
1997-02-13	47.06			
1997-02-14	47.06			
1997-02-15	47.1			
1997-02-16	47.1			
1997-02-17	47.1			
1997-02-18	47.1			
1997-02-19	47.06			
1997-02-20	47.1			
1997-02-21	47.06			
1997-02-22	47.06			
1997-02-23	47.06			
1997-02-24	47.06			
1997-02-25	47.06			
1997-02-26	47.06			
1997-02-27	47.06			
1997-02-28	47.1	r		
1997-03-01	47.1	r		
1997-03-02	47.06			
1997-03-03	47.06			
1997-03-04	47.1	r		
1997-03-05	47.06			
1997-03-06	47.06			
1997-03-07	47.1	r		
1997-03-08	47.06			
1997-03-09	47.06			
1997-03-10	46.4			
1997-03-11	46.4	r		
1997-03-12	46.4	r		
1997-03-13	46.4	r		
1997-03-14	45.8	r		
1997-03-15	45.8	r		
1997-03-16	45.8	r		
1997-03-17	45.75			
1997-03-18	45.8	r		
1997-03-19	45.8	r		
1997-03-20	45.8	r		
1997-03-21	45.1			
1997-03-22	45.1			
1997-03-23	44.44			
1997-03-24	43.79			
1997-03-25	43.14			
1997-03-26	41.83			
1997-03-27	41.83			
1997-03-28	41.18			
1997-03-29	40.52			
1997-03-30	39.87			
1997-03-31	39.87			
1997-04-01	39.87			
1997-04-02	40.52			
1997-04-03	40.52			
1997-04-04	41.18			
1997-04-05	41.18			
1997-04-06	41.18			
1997-04-07	40.52			
1997-04-08	40.3	r		
1997-04-09	40.1	r		
1997-04-10	40	r		
1997-04-11	39.87			
1997-04-12	39.87			
1997-04-13	38.56			
1997-04-14	37.25			
1997-04-15	36.6			
1997-04-16	36.6			
1997-04-17	35.95			
1997-04-18	34.64			
1997-04-19	33.99			
1997-04-20	33.99			
1997-04-21	33.33			
1997-04-22	32.7	r		
1997-04-23	32.5	r		
1997-04-24	32.2	r		
1997-04-25	32.03			
1997-04-26	30.72			
1997-04-27	28.76			
1997-04-28	27.45			
1997-04-29	26.8			
1997-04-30	26.14			
1997-05-01	24.84			
1997-05-02	24.18			
1997-05-03	24.18			
1997-05-04	22.88			
1997-05-05	20.91			
1997-05-06	18.95			
1997-05-07	18.3			
1997-05-08	16.7	r		
1997-05-09	15.5	r		
1997-05-10	14	r		
1997-05-11	12.5	r		
1997-05-12	11	r		
1997-05-13	9.3	r		
1997-05-14	6.54			
1997-05-15	5.88			
1997-05-16	3.27			
1997-05-17	2.61			
1997-05-18	0	r		
1997-05-19	0			
1997-05-20	0			
1997-05-21	0			
1997-05-22	0			
1997-05-23	0			
1997-05-24	0			
1997-05-25	0			
1997-05-26	0			
1997-05-27	0			
1997-05-28	0			
1997-05-29	0			
1997-05-30	0			
1997-05-31	0			
1997-06-01	0			
1997-06-02	0			
1997-06-03	0			
1997-06-04	0			
1997-06-05	0			
1997-06-06	0			
1997-06-07	0			
1997-06-08	0			
1997-06-09	0			
1997-06-10	0			
1997-06-11	0			
1997-06-12	0			
1997-06-13	0			
1997-06-14	0			
1997-06-15	0			
1997-06-16	0			
1997-06-17	0			
1997-06-18	0			
1997-06-19	0			
1997-06-20	0			
1997-06-21	0			
1997-06-22	0			
1997-06-23	0			
1997-06-24	0			
1997-06-25	0			
1997-06-26	0			
1997-06-27	0			
1997-06-28	0			
1997-06-29	0			
1997-06-30	0			
1997-07-01	0			
1997-07-02	0			
1997-07-03	0			
1997-07-04	0			
1997-07-05	0			
1997-07-06	0			
1997-07-07	0			
1997-07-08	0			
1997-07-09	0			
1997-07-10	0			
1997-07-11	0			
1997-07-12	0			
1997-07-13	0			
1997-07-14	0			
1997-07-15	0			
1997-07-16	0			
1997-07-17	0			
1997-07-18	0			
1997-07-19	0			
1997-07-20	0			
1997-07-21	0			
1997-07-22	0			
1997-07-23	0			
1997-07-24	0			
1997-07-25	0			
1997-07-26	0			
1997-07-27	0			
1997-07-28	0			
1997-07-29	0			
1997-07-30	0			
1997-07-31	0			
1997-08-01	0			
1997-08-02	0			
1997-08-03	0			
1997-08-04	0			
1997-08-05	0			
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0			
1997-09-26	0			
1997-09-27	0			
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0			
1997-10-08	0			
1997-10-09	0			
1997-10-10	0			
1997-10-11	0			
1997-10-12	0			
1997-10-13	0			
1997-10-14	0			
1997-10-15	0			
1997-10-16	0			
1997-10-17	0			
1997-10-18	0			
1997-10-19	0			
1997-10-20	0			
1997-10-21	0			
1997-10-22	0			
1997-10-23	0			
1997-10-24	0			
1997-10-25	0			
1997-10-26	0			
1997-10-27	0			
1997-10-28	0			
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0			
1997-11-02	0			
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	0			
1997-11-12	0			
1997-11-13	0			
1997-11-14	0.96			
1997-11-15	0.96			
1997-11-16	0.96			
1997-11-17	0.96			
1997-11-18	0.96			
1997-11-19	0.96			
1997-11-20	0.96			
1997-11-21	1.61			
1997-11-22	1.61			
1997-11-23	1.61			
1997-11-24	1.61			
1997-11-25	1.61			
1997-11-26	1.61			
1997-11-27	4.23			
1997-11-28	4.88			
1997-11-29	4.9			
1997-11-30	4.9			
1997-12-01	4.88			
1997-12-02	4.88			
1997-12-03	4.88			
1997-12-04	4.9			
1997-12-05	4.9			
1997-12-06	4.88			
1997-12-07	5.54			
1997-12-08	8.15			
1997-12-09	8.1			
1997-12-10	8.1			
1997-12-11	8.15			
1997-12-12	8.1			
1997-12-13	8.1			
1997-12-14	8.15			
1997-12-15	8.8			
1997-12-16	8.8			
1997-12-17	8.8			
1997-12-18	8.8			
1997-12-19	8.8			
1997-12-20	8.8			
1997-12-21	8.8			
1997-12-22	8.8			
1997-12-23	9.46			
1997-12-24	9.46			
1997-12-25	9.46			
1997-12-26	9.46			
1997-12-27	9.46			
1997-12-28	9.46			
1997-12-29	9.46			
1997-12-30	9.46			
1997-12-31	9.46			
1998-01-01	9.46			
1998-01-02	9.46			
1998-01-03	10.11			
1998-01-04	10.11			
1998-01-05	11.42			
1998-01-06	11.42			
1998-01-07	11.42			
1998-01-08	11.42			
1998-01-09	11.42			
1998-01-10	12.73			
1998-01-11	12.73			
1998-01-12	13.38			
1998-01-13	14.69			
1998-01-14	15.34			
1998-01-15	15.34			
1998-01-16	17.95			
1998-01-17	17.95			
1998-01-18	17.95			
1998-01-19	19.91			
1998-01-20	20.57			
1998-01-21	20.57			
1998-01-22	20.57			
1998-01-23	20.57			
1998-01-24	20.57			
1998-01-25	20.57			
1998-01-26	20.57			
1998-01-27	20.6			
1998-01-28	20.57			
1998-01-29	20.57			
1998-01-30	21.88			
1998-01-31	21.22			
1998-02-01	21.22			
1998-02-02	22.53			
1998-02-03	26.45			
1998-02-04	28.41			
1998-02-05	28.41			
1998-02-06	29.06			
1998-02-07	31.03			
1998-02-08	33.64			
1998-02-09	34.95			
1998-02-10	34.95			
1998-02-11	35.6			
1998-02-12	36.25			
1998-02-13	36.25			
1998-02-14	36.25			
1998-02-15	38.87			
1998-02-16	38.87			
1998-02-17	39.52			
1998-02-18	40.18			
1998-02-19	40.18			
1998-02-20	41.48			
1998-02-21	42.14			
1998-02-22	43.44			
1998-02-23	44.1			
1998-02-24	45.4			
1998-02-25	45.4			
1998-02-26	45.4			
1998-02-27	45.4			
1998-02-28	45.4			
1998-03-01	45.4			
1998-03-02	45.4			
1998-03-03	45.4			
1998-03-04	45.4			
1998-03-05	46.06			
1998-03-06	46.71			
1998-03-07	46.71			
1998-03-08	46.71			
1998-03-09	46.71			
1998-03-10	46.71			
1998-03-11	46.71			
1998-03-12	46.71			
1998-03-13	47.36			
1998-03-14	47.36			
1998-03-15	47.36			
1998-03-16	47.36			
1998-03-17	47.36			
1998-03-18	47.36			
1998-03-19	47.36			
1998-03-20	46.71			
1998-03-21	46.71			
1998-03-22	46.06			
1998-03-23	46.06			
1998-03-24	46.06			
1998-03-25	48.02			
1998-03-26	49.98			
1998-03-27	49.98			
1998-03-28	51.94			
1998-03-29	51.94			
1998-03-30	51.94			
1998-03-31	51.94			
1998-04-01	52.59			
1998-04-02	52.59			
1998-04-03	53.25			
1998-04-04	53.9			
1998-04-05	53.9			
1998-04-06	53.9			
1998-04-07	54.55			
1998-04-08	54.55			
1998-04-09	54.55			
1998-04-10	54.55			
1998-04-11	54.5			
1998-04-12	54.55			
1998-04-13	54.55			
1998-04-14	55.2			
1998-04-15	55.2			
1998-04-16	55.21			
1998-04-17	55.2			
1998-04-18	55.2			
1998-04-19	55.2			
1998-04-20	55.2			
1998-04-21	55.2			
1998-04-22	55.2			
1998-04-23	55.2			
1998-04-24	54.5			
1998-04-25	54.5			
1998-04-26	53.9			
1998-04-27	53.2	e		
1998-04-28	52.5	e		
1998-04-29	50.6			
1998-04-30	50			
1998-05-01	49.4			
1998-05-02	49.4			
1998-05-03	48.7			
1998-05-04	48.7			
1998-05-05	48.7			
1998-05-06	48.7			
1998-05-07	48.7			
1998-05-08	48.7			
1998-05-09	48.7			
1998-05-10	48.7			
1998-05-11	48.7	e		
1998-05-12	48.7	e		
1998-05-13	48.7	e		
1998-05-14	49.3	e		
1998-05-15	49.3	e		
1998-05-16	50	e		
1998-05-17	50	e		
1998-05-18	50	e		
1998-05-19	50	e		
1998-05-20	49.3	e		
1998-05-21	48.7	e		
1998-05-22	46.1	e		
1998-05-23	45.4	e		
1998-05-24	44.8			
1998-05-25	44.8			
1998-05-26	44.8			
1998-05-27	44.8			
1998-05-28	44.8			
1998-05-29	44.8			
1998-05-30	44.8			
1998-05-31	44.8			
1998-06-01	44.8			
1998-06-02	44.8			
1998-06-03	44.8			
1998-06-04	44.1			
1998-06-05	42.8			
1998-06-06	42.8			
1998-06-07	42.1			
1998-06-08	40			
1998-06-09	39.52			
1998-06-10	38.87			
1998-06-11	38.9			
1998-06-12	37.6			
1998-06-13	36.2			
1998-06-14	35.6			
1998-06-15	35			
1998-06-16	33.5			
1998-06-17	31.7			
1998-06-18	30			
1998-06-19	28.4			
1998-06-20	25.9			
1998-06-21	23.9			
1998-06-22	21.88			
1998-06-23	21	e		
1998-06-24	20	e		
1998-06-25	18	e		
1998-06-26	16	e		
1998-06-27	15	e		
1998-06-28	13.5	e		
1998-06-29	11			
1998-06-30	8			
1998-07-01	6			
1998-07-02	4.23			
1998-07-03	1.61			
1998-07-04	0			
1998-07-05	0			
1998-07-06	0			
1998-07-07	0			
1998-07-08	0			
1998-07-09	0			
1998-07-10	0			
1998-07-11	0			
1998-07-12	0			
1998-07-13	0			
1998-07-14	0			
1998-07-15	0			
1998-07-16	0			
1998-07-17	0			
1998-07-18	0			
1998-07-19	0			
1998-07-20	0			
1998-07-21	0			
1998-07-22	0			
1998-07-23	0			
1998-07-24	0			
1998-07-25	0			
1998-07-26	0			
1998-07-27	0			
1998-07-28	0			
1998-07-29	0			
1998-07-30	0			
1998-07-31	0			
1998-08-01	0			
1998-08-02	0			
1998-08-03	0			
1998-08-04	0			
1998-08-05	0			
1998-08-06	0			
1998-08-07	0			
1998-08-08	0			
1998-08-09	0			
1998-08-10	0			
1998-08-11	0			
1998-08-12	0			
1998-08-13	0			
1998-08-14	0			
1998-08-15	0			
1998-08-16	0			
1998-08-17	0			
1998-08-18	0			
1998-08-19	0			
1998-08-20	0			
1998-08-21	0			
1998-08-22	0			
1998-08-23	0			
1998-08-24	0			
1998-08-25	0			
1998-08-26	0			
1998-08-27	0			
1998-08-28	0			
1998-08-29	0			
1998-08-30	0			
1998-08-31	0			
1998-09-01	0			
1998-09-02	0			
1998-09-03	0			
1998-09-04	0			
1998-09-05	0			
1998-09-06	0			
1998-09-07	0			
1998-09-08	0			
1998-09-09	0			
1998-09-10	0			
1998-09-11	0			
1998-09-12	0			
1998-09-13	0			
1998-09-14	0			
1998-09-15	0			
1998-09-16	0			
1998-09-17	0			
1998-09-18	0			
1998-09-19	0			
1998-09-20	0			
1998-09-21	0			
1998-09-22	0			
1998-09-23	0			
1998-09-24	0			
1998-09-25	0			
1998-09-26	0			
1998-09-27				
1998-09-28				
1998-09-29				
1998-09-30				
1998-10-01				
1998-10-02				
1998-10-03				
1998-10-04				
1998-10-05				
1998-10-06				
1998-10-07				
1998-10-08				
1998-10-09				
1998-10-10				
1998-10-11				
1998-10-12				
1998-10-13				
1998-10-14				
1998-10-15				
1998-10-16				
1998-10-17				
1998-10-18				
1998-10-19				
1998-10-20				
1998-10-21				
1998-10-22				
1998-10-23				
1998-10-24				
1998-10-25				
1998-10-26				
1998-10-27				
1998-10-28				
1998-10-29				
1998-10-30				
1998-10-31				
1998-11-01				
1998-11-02				
1998-11-03				
1998-11-04	0.31			
1998-11-05	0.31			
1998-11-06	0.31			
1998-11-07	0.96			
1998-11-08	2.27			
1998-11-09	2.27			
1998-11-10	2.27			
1998-11-11	2.92			
1998-11-12	2.9			
1998-11-13	2.92			
1998-11-14	3.58			
1998-11-15	3.58			
1998-11-16	3.58			
1998-11-17	3.58			
1998-11-18	3.58			
1998-11-19	4.23			
1998-11-20	4.23			
1998-11-21	4.88			
1998-11-22	4.88			
1998-11-23	4.88			
1998-11-24	4.9			
1998-11-25	4.88			
1998-11-26	5.54			
1998-11-27	6.19			
1998-11-28	6.19			
1998-11-29	6.19			
1998-11-30	6.84			
1998-12-01	7.5			
1998-12-02	8.15			
1998-12-03	9.46			
1998-12-04	9.46			
1998-12-05	9.46			
1998-12-06	9.51			
1998-12-07	9.5			
1998-12-08	9.46			
1998-12-09	9.5			
1998-12-10	10.1			
1998-12-11	10.1			
1998-12-12	10.1			
1998-12-13	10.8			
1998-12-14	10.8			
1998-12-15	10.76			
1998-12-16	10.76			
1998-12-17	11.42			
1998-12-18	11.42			
1998-12-19	12.07			
1998-12-20	12.1			
1998-12-21	12.1			
1998-12-22	12.73			
1998-12-23	12.73			
1998-12-24	13.4			
1998-12-25	13.4			
1998-12-26	13.4			
1998-12-27	13.4			
1998-12-28	13.4			
1998-12-29	13.4			
1998-12-30	13.38			
1998-12-31	13.38			
1999-01-01	13.4			
1999-01-02	13.4			
1999-01-03	13.4			
1999-01-04	13.4			
1999-01-05	13.4			
1999-01-06	13.4			
1999-01-07	13.4			
1999-01-08	13.4			
1999-01-09	13.4			
1999-01-10	13.38			
1999-01-11	13.4			
1999-01-12	13.4			
1999-01-13	13.4			
1999-01-14	13.4			
1999-01-15	13.4			
1999-01-16	14.03			
1999-01-17	14.03			
1999-01-18	14.69			
1999-01-19	15.34			
1999-01-20	17.3			
1999-01-21	17.3			
1999-01-22	17.3			
1999-01-23	19.91			
1999-01-24	21.22			
1999-01-25	21.9			
1999-01-26	21.9			
1999-01-27	21.9			
1999-01-28	21.9			
1999-01-29	21.88			
1999-01-30	21.9			
1999-01-31	21.9			
1999-02-01	21.9			
1999-02-02	21.9			
1999-02-03	21.9			
1999-02-04	21.9			
1999-02-05	21.9			
1999-02-06	21.9			
1999-02-07	23.2			
1999-02-08	23.8			
1999-02-09	27.1			
1999-02-10	27.8			
1999-02-11	27.8			
1999-02-12	27.76			
1999-02-13	27.8			
1999-02-14	29.7			
1999-02-15	29.72			
1999-02-16	29.72			
1999-02-17	29.72			
1999-02-18	30.37			
1999-02-19	31.03			
1999-02-20	31.03			
1999-02-21	31			
1999-02-22	31.03			
1999-02-23	31.68			
1999-02-24	32.33			
1999-02-25	32.3			
1999-02-26	32.3			
1999-02-27	32.33			
1999-02-28	32.33			
1999-03-01	32.3			
1999-03-02	32.3			
1999-03-03	33.6			
1999-03-04	33.6			
1999-03-05	34.29			
1999-03-06	34.3			
1999-03-07	34.3			
1999-03-08	34.3			
1999-03-09	35			
1999-03-10	35			
1999-03-11	35			
1999-03-12	35			
1999-03-13	35			
1999-03-14	35			
1999-03-15	35			
1999-03-16	34.95			
1999-03-17	35			
1999-03-18	35			
1999-03-19	35			
1999-03-20	35			
1999-03-21	35			
1999-03-22	35.6			
1999-03-23	35.6			
1999-03-24	35.6			
1999-03-25	35.6			
1999-03-26	35.6			
1999-03-27	35.6			
1999-03-28	35.6			
1999-03-29	35.6			
1999-03-30	37.56			
1999-03-31	37.6			
1999-04-01	37.56			
1999-04-02	37.56			
1999-04-03	37.6			
1999-04-04	38.21			
1999-04-05	38.2			
1999-04-06	38.2			
1999-04-07	38.2			
1999-04-08	38.21			
1999-04-09	39.52			
1999-04-10	39.52			
1999-04-11	39.5			
1999-04-12	39.5			
1999-04-13	39.52			
1999-04-14	39.52			
1999-04-15	40.18			
1999-04-16	40.18			
1999-04-17	39.52			
1999-04-18	39.52			
1999-04-19	39.5			
1999-04-20	39.5			
1999-04-21	38.87			
1999-04-22	38.9			
1999-04-23	38.87			
1999-04-24	37.56			
1999-04-25	37.56			
1999-04-26	37.6			
1999-04-27	37.6			
1999-04-28	37.56			
1999-04-29	37.56			
1999-04-30	36.25			
1999-05-01	35.6			
1999-05-02	35.6			
1999-05-03	35.6			
1999-05-04	35.6			
1999-05-05	34.9			
1999-05-06	34.29			
1999-05-07	33.64			
1999-05-08	32.99			
1999-05-09	32.33			
1999-05-10	31.68			
1999-05-11	31.03			
1999-05-12	30.37			
1999-05-13	28.41			
1999-05-14	27.1			
1999-05-15	26.45			
1999-05-16	25.8			
1999-05-17	24.49			
1999-05-18	24			
1999-05-19	23.84			
1999-05-20	23.18			
1999-05-21	21.88			
1999-05-22	20.57			
1999-05-23	19.26			
1999-05-24	17.95			
1999-05-25	16.65			
1999-05-26	15.34			
1999-05-27	14.69			
1999-05-28	13.5	r		
1999-05-29	12.2	r		
1999-05-30	11	r		
1999-05-31	9.8	r		
1999-06-01	8.6	r		
1999-06-02	7.5	r		
1999-06-03	7	r		
1999-06-04	6.5	r		
1999-06-05	5	r		
1999-06-06	3.58			
1999-06-07	2.27			
1999-06-08	0.31			
1999-06-09	0	r		
1999-06-10	0	r		
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0	r		
1999-07-04	0	r		
1999-07-05	0	r		
1999-07-06	0	r		
1999-07-07	0	r		
1999-07-08	0	r		
1999-07-09	0	r		
1999-07-10	0	r		
1999-07-11	0	r		
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0	r		
1999-10-30	0	r		
1999-10-31	0	r		
1999-11-01	0	r		
1999-11-02	0	r		
1999-11-03	0	r		
1999-11-04	0	r		
1999-11-05	0	r		
1999-11-06	0	r		
1999-11-07	0	r		
1999-11-08	0	r		
1999-11-09	0	r		
1999-11-10	0	r		
1999-11-11	0	r		
1999-11-12	0	r		
1999-11-13	0	r		
1999-11-14	0	r		
1999-11-15	0	r		
1999-11-16	0	r		
1999-11-17	0	e		
1999-11-18	0	e		
1999-11-19	1.35	e		
1999-11-20	1.35	e		
1999-11-21	2	e		
1999-11-22	2	e		
1999-11-23		r		
1999-11-24		r		
1999-11-25		r		
1999-11-26		r		
1999-11-27		r		
1999-11-28		r		
1999-11-29		r		
1999-11-30		r		
1999-12-01		r		
1999-12-02		r		
1999-12-03		r		
1999-12-04		r		
1999-12-05		r		
1999-12-06		r		
1999-12-07		r		
1999-12-08		r		
