Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1990-04-25	19.4			
1990-04-26	19			
1990-04-27	18.3			
1990-04-28	17.2			
1990-04-29	17			
1990-04-30	16.9			
1990-05-01	16.9			
1990-05-02	17			
1990-05-03	17			
1990-05-04	15.4			
1990-05-05	14.4			
1990-05-06	13.4			
1990-05-07	13.2			
1990-05-08	11.3			
1990-05-09	11			
1990-05-10				
1990-05-11	9.4			
1990-05-12	9.2			
1990-05-13	7.4			
1990-05-14	7			
1990-05-15	6			
1990-05-16	3.6			
1990-05-17	3.2			
1990-05-18	2.3			
1990-05-19	1.6			
1990-05-20	1.2			
1990-05-21	1.4			
1990-05-22	1.2			
1990-05-23	0			
1990-05-24	1			
1990-05-25	1.4			
1990-05-26	1.2			
1990-05-27	0			
1990-05-28	0			
1990-05-29	1.1			
1990-05-30	1.1			
1990-05-31	1.3			
1990-06-01	1.3			
1990-06-02	1.1			
1990-06-03	0			
1990-06-04	0			
1990-06-05	1.6			
1990-06-06	1.6			
1990-06-07	0			
1990-06-08	0			
1990-06-09	1.6			
1990-06-10	0			
1990-06-11	1.2			
1990-06-12	1.3			
1990-06-13	1.3			
1990-06-14	1.4			
1990-06-15	1.4			
1990-06-16	1.2			
1990-06-17	1.4			
1990-06-18	1.4			
1990-06-19	0			
1990-06-20	0			
1990-06-21	1.2			
1990-06-22	0			
1990-06-23	1			
1990-06-24	0			
1990-06-25				
1990-06-26	0			
1990-06-27	0			
1990-06-28				
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04				
1990-08-05				
1990-08-06				
1990-08-07				
1990-08-08				
1990-08-09				
1990-08-10				
1990-08-11				
1990-08-12				
1990-08-13				
1990-08-14				
1990-08-15				
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01				
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17				
1990-09-18				
1990-09-19				
1990-09-20				
1990-09-21				
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30				
1990-10-01				
1990-10-02				
1990-10-03				
1990-10-04				
1990-10-05				
1990-10-06	0			
1990-10-07	1.2			
1990-10-08	1.3			
1990-10-09				
1990-10-10	0			
1990-10-11	0			
1990-10-12	0			
1990-10-13	0			
1990-10-14				
1990-10-15	0			
1990-10-16	0			
1990-10-17	0			
1990-10-18	0			
1990-10-19	0			
1990-10-20	2.2			
1990-10-21	0			
1990-10-22	0			
1990-10-23	0			
1990-10-24	0			
1990-10-25	0			
1990-10-26	0			
1990-10-27	0			
1990-10-28	0			
1990-10-29	0			
1990-10-30	0			
1990-10-31	0			
1990-11-01	2			
1990-11-02	0			
1990-11-03	0			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11	0			
1990-11-12	0			
1990-11-13				
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18	0			
1990-11-19	0			
1990-11-20				
1990-11-21				
1990-11-22	1.8			
1990-11-23	2.4			
1990-11-24	2.3			
1990-11-25	2			
1990-11-26	1.8			
1990-11-27	1.9			
1990-11-28	1.8			
1990-11-29	2.4			
1990-11-30	2.4			
1990-12-01	1.4			
1990-12-02	2.5			
1990-12-03	2.4			
1990-12-04	2			
1990-12-05	2.5			
1990-12-06	1.8			
1990-12-07	1.7			
1990-12-08	1.8			
1990-12-09	1.8			
1990-12-10	1.4			
1990-12-11	2.6			
1990-12-12	3			
1990-12-13	2.3			
1990-12-14	2.5			
1990-12-15	2.3			
1990-12-16	3.4			
1990-12-17	2.4			
1990-12-18	2.4			
1990-12-19	4.2			
1990-12-20	6.2			
1990-12-21	5			
1990-12-22	5			
1990-12-23	6.2			
1990-12-24	5.4			
1990-12-25	5.4			
1990-12-26	4.8			
1990-12-27	5.4			
1990-12-28	5.4			
1990-12-29	6.3			
1990-12-30	6.2			
1990-12-31	5.3			
1991-01-01	5.4			
1991-01-02	5.4			
1991-01-03	5.4			
1991-01-04	6			
1991-01-05	6.2			
1991-01-06	6.2			
1991-01-07	6.2			
1991-01-08	6.6			
1991-01-09	6.6			
1991-01-10	6.6			
1991-01-11	5.9			
1991-01-12	6.6			
1991-01-13	5.9			
1991-01-14	5.9			
1991-01-15	5.8			
1991-01-16				
1991-01-17				
1991-01-18				
1991-01-19				
1991-01-20				
1991-01-21				
1991-01-22				
1991-01-23				
1991-01-24				
1991-01-25				
1991-01-26				
1991-01-27				
1991-01-28				
1991-01-29	5.9			
1991-01-30	5.8			
1991-01-31	5.9			
1991-02-01	6.4			
1991-02-02	5.9			
1991-02-03	6.4			
1991-02-04	6.4			
1991-02-05	6.4			
1991-02-06	8.2			
1991-02-07	8.2			
1991-02-08	7.6			
1991-02-09	8.3			
1991-02-10	8.4			
1991-02-11	8.3			
1991-02-12	8.4			
1991-02-13	8.3			
1991-02-14	8.4			
1991-02-15	8			
1991-02-16	8.6			
1991-02-17	7.4			
1991-02-18	7.4			
1991-02-19	7.2			
1991-02-20	7.2			
1991-02-21	7.4			
1991-02-22	7.4			
1991-02-23	7.4			
1991-02-24	7.4			
1991-02-25	7.4			
1991-02-26	7.4			
1991-02-27	8.3			
1991-02-28	8.2			
1991-03-01	10.3			
1991-03-02	10.8			
1991-03-03	11.2			
1991-03-04	15.2			
1991-03-05	19.4			
1991-03-06	19.3			
1991-03-07	19.4			
1991-03-08	19.4			
1991-03-09	19.4			
1991-03-10	18.6			
1991-03-11	20			
1991-03-12	20			
1991-03-13	20.2			
1991-03-14				
1991-03-15	22.2			
1991-03-16	22			
1991-03-17	22.4			
1991-03-18	24.2			
1991-03-19	24.6			
1991-03-20	25.4			
1991-03-21	26.4			
1991-03-22	26.3			
1991-03-23	26.4			
1991-03-24	26.4			
1991-03-25	27.9			
1991-03-26	28			
1991-03-27	28.3			
1991-03-28	28.6			
1991-03-29	28.6			
1991-03-30	29.2			
1991-03-31	28.6			
1991-04-01	28.5			
1991-04-02	30.4			
1991-04-03	29			
1991-04-04	30.3			
1991-04-05	30.3			
1991-04-06	30			
1991-04-07	29.4			
1991-04-08	29.4			
1991-04-09	28.4			
1991-04-10	29.4			
1991-04-11	30.4			
1991-04-12	30.4			
1991-04-13	30.4			
1991-04-14	29.2			
1991-04-15	29.8			
1991-04-16	30.3			
1991-04-17	30.2			
1991-04-18	30.3			
1991-04-19	30			
1991-04-20	29.1			
1991-04-21	29.2			
1991-04-22	29			
1991-04-23	30.3			
1991-04-24	30.1			
1991-04-25	30.3			
1991-04-26	30.4			
1991-04-27	31.6			
1991-04-28	30.6			
1991-04-29				
1991-04-30	30.2			
1991-05-01	30.2			
1991-05-02	30.4			
1991-05-03	31.8			
1991-05-04	32.4			
1991-05-05	28.2			
1991-05-06	28			
1991-05-07	28			
1991-05-08	28			
1991-05-09	27.4			
1991-05-10	26.3			
1991-05-11	24			
1991-05-12	22.2			
1991-05-13	20.3			
1991-05-14	16.6			
1991-05-15	12.4			
1991-05-16	9.8			
1991-05-17	6.3			
1991-05-18	4			
1991-05-19	2.6			
1991-05-20	2.5			
1991-05-21	2.3			
1991-05-22	4.1			
1991-05-23	4.6			
1991-05-24	4.3			
1991-05-25	4.3			
1991-05-26	4.3			
1991-05-27	2.4			
1991-05-28	2			
1991-05-29	2.3			
1991-05-30	2.4			
1991-05-31	2			
1991-06-01	2.4			
1991-06-02	2.4			
1991-06-03	2			
1991-06-04	2.3			
1991-06-05	0			
1991-06-06	0			
1991-06-07	0			
1991-06-08	0			
1991-06-09				
1991-06-10	0			
1991-06-11	0			
1991-06-12	0			
1991-06-13				
1991-06-14				
1991-06-15				
1991-06-16				
1991-06-17				
1991-06-18				
1991-06-19				
1991-06-20				
1991-06-21				
1991-06-22				
1991-06-23				
1991-06-24				
1991-06-25				
1991-06-26				
1991-06-27				
1991-06-28				
1991-06-29				
1991-06-30				
1991-07-01				
1991-07-02				
1991-07-03				
1991-07-04				
1991-07-05				
1991-07-06				
1991-07-07				
1991-07-08				
1991-07-09				
1991-07-10				
1991-07-11				
1991-07-12				
1991-07-13				
1991-07-14				
1991-07-15				
1991-07-16				
1991-07-17				
1991-07-18				
1991-07-19				
1991-07-20				
1991-07-21				
1991-07-22				
1991-07-23				
1991-07-24				
1991-07-25				
1991-07-26				
1991-07-27				
1991-07-28				
1991-07-29				
1991-07-30				
1991-07-31				
1991-08-01				
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06				
1991-08-07				
1991-08-08				
1991-08-09				
1991-08-10				
1991-08-11				
1991-08-12				
1991-08-13				
1991-08-14				
1991-08-15				
1991-08-16				
1991-08-17				
1991-08-18				
1991-08-19				
1991-08-20				
1991-08-21				
1991-08-22				
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28				
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01				
1991-09-02				
1991-09-03				
1991-09-04				
1991-09-05				
1991-09-06				
1991-09-07				
1991-09-08				
1991-09-09				
1991-09-10				
1991-09-11				
1991-09-12				
1991-09-13				
1991-09-14				
1991-09-15				
1991-09-16				
1991-09-17				
1991-09-18				
1991-09-19	0			
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06				
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	1.8			
1991-10-12	1.6			
1991-10-13	1.9			
1991-10-14	0			
1991-10-15	0			
1991-10-16	1			
1991-10-17	1			
1991-10-18	0			
1991-10-19	0			
1991-10-20	1.6			
1991-10-21	1			
1991-10-22	0			
1991-10-23	0			
1991-10-24	1.8			
1991-10-25	1.6			
1991-10-26				
1991-10-27	4.7			
1991-10-28				
1991-10-29	5.9			
1991-10-30	4.7			
1991-10-31				
1991-11-01	5			
1991-11-02	4.6			
1991-11-03	5			
1991-11-04	4.9			
1991-11-05	4.2			
1991-11-06				
1991-11-07				
1991-11-08				
1991-11-09	5			
1991-11-10	4.9			
1991-11-11	3.2			
1991-11-12				
1991-11-13	4.9			
1991-11-14	3.6			
1991-11-15	3.8			
1991-11-16	4.4			
1991-11-17	3.1			
1991-11-18	6			
1991-11-19	6.9			
1991-11-20	7			
1991-11-21	7.4			
1991-11-22				
1991-11-23	6.6			
1991-11-24				
1991-11-25	7.2			
1991-11-26	6.6			
1991-11-27	7.2			
1991-11-28	6.6			
1991-11-29	6.6			
1991-11-30	6.4			
1991-12-01				
1991-12-02				
1991-12-03	6.6			
1991-12-04	6.6			
1991-12-05	6.5			
1991-12-06	7.2			
1991-12-07				
1991-12-08	7			
1991-12-09	8			
1991-12-10	6.6			
1991-12-11	7.6			
1991-12-12	8			
1991-12-13	8			
1991-12-14	8			
1991-12-15	6.6			
1991-12-16	8			
1991-12-17	8			
1991-12-18	7			
1991-12-19	8.9			
1991-12-20	8.9			
1991-12-21	9			
1991-12-22	7.8			
1991-12-23	9			
1991-12-24	8.3			
1991-12-25	9			
1991-12-26	9			
1991-12-27	8.6			
1991-12-28	8.8			
1991-12-29	8.6			
1991-12-30	8.6			
1991-12-31	8.7			
1992-01-01	8.9			
1992-01-02	8.9			
1992-01-03	9			
1992-01-04	9			
1992-01-05	9.2			
1992-01-06	11.8			
1992-01-07	12			
1992-01-08	11			
1992-01-09	11			
1992-01-10	11			
1992-01-11	11.8			
1992-01-12	12			
1992-01-13	12.4			
1992-01-14	12.4			
1992-01-15	10.8			
1992-01-16	11			
1992-01-17	11			
1992-01-18	11.8			
1992-01-19	10.6			
1992-01-20	12.3			
1992-01-21	11			
1992-01-22	10.8			
1992-01-23	12			
1992-01-24	11.2			
1992-01-25	11.2			
1992-01-26	11.8			
1992-01-27	11.8			
1992-01-28	10.4			
1992-01-29	10.6			
1992-01-30	11			
1992-01-31	11			
1992-02-01	11			
1992-02-02	11			
1992-02-03	11			
1992-02-04	11			
1992-02-05	11			
1992-02-06	11			
1992-02-07	11			
1992-02-08	11			
1992-02-09	11			
1992-02-10	12			
1992-02-11	13			
1992-02-12	14.4			
1992-02-13	14.8			
1992-02-14	15			
1992-02-15	16.9			
1992-02-16	17.9			
1992-02-17	18			
1992-02-18	18.6			
1992-02-19	18.5			
1992-02-20	20.2			
1992-02-21	19.2			
1992-02-22	21			
1992-02-23	20.2			
1992-02-24	20.8			
1992-02-25	20.7			
1992-02-26	19.2			
1992-02-27	20			
1992-02-28	19			
1992-02-29	19.2			
1992-03-01	19.2			
1992-03-02	19.2			
1992-03-03	19.1			
1992-03-04	18.8			
1992-03-05	19.1			
1992-03-06	19.8			
1992-03-07	19.9			
1992-03-08	21.6			
1992-03-09	20.6			
1992-03-10				
1992-03-11	22			
1992-03-12	20.7			
1992-03-13	21.2			
1992-03-14	21			
1992-03-15	20.5			
1992-03-16	21			
1992-03-17	20.5			
1992-03-18	20.6			
1992-03-19	20.6			
1992-03-20	21.2			
1992-03-21	20.8			
1992-03-22	20.8			
1992-03-23	22.4			
1992-03-24	22.4			
1992-03-25	22.4			
1992-03-26	21.2			
1992-03-27	20.6			
1992-03-28	20.6			
1992-03-29	20.9			
1992-03-30	22			
1992-03-31	21.8			
1992-04-01	22			
1992-04-02	22.6			
1992-04-03	22.2			
1992-04-04	23			
1992-04-05	22			
1992-04-06	22.7			
1992-04-07	22.6			
1992-04-08	22.6			
1992-04-09	21.2			
1992-04-10	21			
1992-04-11	21.9			
1992-04-12	20.6			
1992-04-13	20.6			
1992-04-14	20.6			
1992-04-15	20			
1992-04-16	21			
1992-04-17	19			
1992-04-18	19.2			
1992-04-19	18.5			
1992-04-20	19			
1992-04-21	19			
1992-04-22	18.6			
1992-04-23	17.6			
1992-04-24	17.8			
1992-04-25	16			
1992-04-26	16.5			
1992-04-27	15.2			
1992-04-28	14.6			
1992-04-29	15.2			
1992-04-30	11.9			
1992-05-01	11.2			
1992-05-02	12			
1992-05-03	11.2			
1992-05-04	8.8			
1992-05-05	8.9			
1992-05-06	8			
1992-05-07	6.8			
1992-05-08	4.8			
1992-05-09	3.6			
1992-05-10	2			
1992-05-11	1			
1992-05-12	1			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0			
1992-05-24	0			
1992-05-25	0			
1992-05-26	0			
1992-05-27	0			
1992-05-28	0			
1992-05-29	0			
1992-05-30	0			
1992-05-31	0			
1992-06-01	0			
1992-06-02	0			
1992-06-03	0			
1992-06-04	0			
1992-06-05	0			
1992-06-06	0			
1992-06-07	0			
1992-06-08	0			
1992-06-09	0			
1992-06-10	0			
1992-06-11	0			
1992-06-12	0			
1992-06-13	0			
1992-06-14	0			
1992-06-15	0			
1992-06-16	0			
1992-06-17	0			
1992-06-18	0			
1992-06-19	0			
1992-06-20	0			
1992-06-21	0			
1992-06-22	0			
1992-06-23	0			
1992-06-24	0			
1992-06-25	0			
1992-06-26	0			
1992-06-27	0			
1992-06-28	0			
1992-06-29	0			
1992-06-30	0			
1992-07-01	0			
1992-07-02	0			
1992-07-03	0			
1992-07-04	0			
1992-07-05	0			
1992-07-06	0			
1992-07-07	0			
1992-07-08	0			
1992-07-09	0			
1992-07-10	0			
1992-07-11	0			
1992-07-12	0			
1992-07-13	0			
1992-07-14	0			
1992-07-15	0			
1992-07-16	0			
1992-07-17	0			
1992-07-18	0			
1992-07-19	0			
1992-07-20	0			
1992-07-21	0			
1992-07-22	0			
1992-07-23	0			
1992-07-24	0			
1992-07-25	0			
1992-07-26	0			
1992-07-27	0			
1992-07-28	0			
1992-07-29	0			
1992-07-30	0			
1992-07-31	0			
1992-08-01	0			
1992-08-02	0			
1992-08-03	0			
1992-08-04	0			
1992-08-05	0			
1992-08-06	0			
1992-08-07	0			
1992-08-08	0			
1992-08-09	0			
1992-08-10	0			
1992-08-11	0			
1992-08-12	0			
1992-08-13	0			
1992-08-14	0			
1992-08-15	0			
1992-08-16	0			
1992-08-17	0			
1992-08-18	0			
1992-08-19	0			
1992-08-20	0			
1992-08-21	0			
1992-08-22	0			
1992-08-23	0			
1992-08-24	0			
1992-08-25	0			
1992-08-26	0			
1992-08-27	0			
1992-08-28	0			
1992-08-29	0			
1992-08-30	0			
1992-08-31	0			
1992-09-01	0			
1992-09-02	0			
1992-09-03	0			
1992-09-04	0			
1992-09-05	0			
1992-09-06	0			
1992-09-07	0			
1992-09-08	0			
1992-09-09	0			
1992-09-10	0			
1992-09-11	0			
1992-09-12	0			
1992-09-13	0			
1992-09-14	0			
1992-09-15	0			
1992-09-16	0			
1992-09-17	0			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22	0			
1992-09-23	0			
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30	0			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0			
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08	0			
1992-10-09	0			
1992-10-10	0			
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14	0			
1992-10-15	0			
1992-10-16	0			
1992-10-17	0			
1992-10-18	0			
1992-10-19	0			
1992-10-20	0			
1992-10-21	0			
1992-10-22	0			
1992-10-23	0			
1992-10-24	0			
1992-10-25	0			
1992-10-26	0			
1992-10-27	0			
1992-10-28	0			
1992-10-29	0.7			
1992-10-30	2.81			
1992-10-31	3			
1992-11-01	3.2			
1992-11-02	3.2			
1992-11-03	2.81			
1992-11-04	3			
1992-11-05	3			
1992-11-06	3			
1992-11-07	2.61			
1992-11-08	2.91			
1992-11-09	3			
1992-11-10	2.41			
1992-11-11	3			
1992-11-12	2.91			
1992-11-13	2.61			
1992-11-14	2.61			
1992-11-15	2.61			
1992-11-16	2.81			
1992-11-17	2.81			
1992-11-18	4.7			
1992-11-19	4.91			
1992-11-20	5.2			
1992-11-21	4.41			
1992-11-22	4.91			
1992-11-23	3.81			
1992-11-24	4.61			
1992-11-25	5.2			
1992-11-26	5.2			
1992-11-27	3.81			
1992-11-28	4.61			
1992-11-29	4.7			
1992-11-30	4.41			
1992-12-01	4			
1992-12-02	4			
1992-12-03	4			
1992-12-04	3.91			
1992-12-05	4.91			
1992-12-06	4.91			
1992-12-07	6.6			
1992-12-08	7.01			
1992-12-09	10.91			
1992-12-10	10.91			
1992-12-11	12.6			
1992-12-12	12.6			
1992-12-13	12.81			
1992-12-14	13.81			
1992-12-15	13.81			
1992-12-16	13.81			
1992-12-17	14.51			
1992-12-18	15.91			
1992-12-19	15.91			
1992-12-20	15.21			
1992-12-21	16.01			
1992-12-22	15.01			
1992-12-23	15.01			
1992-12-24	15.21			
1992-12-25	5.2			
1992-12-26				
1992-12-27				
1992-12-28	16.41			
1992-12-29	16.91			
1992-12-30	20.7			
1992-12-31	20.7			
1993-01-01	20.8			
1993-01-02	20.91			
1993-01-03	20.6			
1993-01-04	20.91			
1993-01-05	20.91			
1993-01-06	21.01			
1993-01-07	22.41			
1993-01-08	24.6			
1993-01-09	25.4			
1993-01-10	26			
1993-01-11	26.6			
1993-01-12	26.6			
1993-01-13	29.2			
1993-01-14	30.6			
1993-01-15	30.6			
1993-01-16	31.2			
1993-01-17	33.21			
1993-01-18	32.6			
1993-01-19	33.1			
1993-01-20	33.21			
1993-01-21	36.6			
1993-01-22	36.91			
1993-01-23	36.6			
1993-01-24	37.01			
1993-01-25	36.41			
1993-01-26	36.6			
1993-01-27	36.41			
1993-01-28	36.51			
1993-01-29	36.41			
1993-01-30	37.21			
1993-01-31	38.01			
1993-02-01	37.9			
1993-02-02	38.6			
1993-02-03	38.6			
1993-02-04	37.9			
1993-02-05	38.01			
1993-02-06	39.01			
1993-02-07	39.01			
1993-02-08	39.21			
1993-02-09	39			
1993-02-10	40			
1993-02-11	40.8			
1993-02-12	40.4			
1993-02-13	40.6			
1993-02-14	41.01			
1993-02-15	41.1			
1993-02-16	41.2			
1993-02-17	40.51			
1993-02-18	41.01			
1993-02-19	42.6			
1993-02-20	44.4			
1993-02-21	46.8			
1993-02-22	47.01			
1993-02-23	46.8			
1993-02-24	49.2			
1993-02-25	49.8			
1993-02-26	50.9			
1993-02-27	50.6			
1993-02-28	51.01			
1993-03-01	50.9			
1993-03-02	50.8			
1993-03-03	51.01			
1993-03-04	46.6			
1993-03-05	50.6			
1993-03-06	50.6			
1993-03-07	50.6			
1993-03-08	50.6			
1993-03-09	50.6			
1993-03-10	50.51			
1993-03-11	50.6			
1993-03-12	50.51			
1993-03-13	50.51			
1993-03-14	50.8			
1993-03-15				
1993-03-16	41.21			
1993-03-17	52.9			
1993-03-18	53.2			
1993-03-19	53.21			
1993-03-20	53.1			
1993-03-21	53.01			
1993-03-22	53.01			
1993-03-23	53.21			
1993-03-24	53.1			
1993-03-25	54.6			
1993-03-26	54.8			
1993-03-27	54.9			
1993-03-28	56.01			
1993-03-29	56.9			
1993-03-30	56.8			
1993-03-31	56.9			
1993-04-01	57.01			
1993-04-02	56.8			
1993-04-03	56.8			
1993-04-04	56.8			
1993-04-05	56.6			
1993-04-06	56.6			
1993-04-07	56.8			
1993-04-08	56.6			
1993-04-09	55.9			
1993-04-10	56.9			
1993-04-11	56.8			
1993-04-12	57.01			
1993-04-13	57.6			
1993-04-14	56.8			
1993-04-15	56.9			
1993-04-16	55.01			
1993-04-17	54.4			
1993-04-18	56.6			
1993-04-19	59.4			
1993-04-20	60.01			
1993-04-21	56.6			
1993-04-22	53.21			
1993-04-23	54.9			
1993-04-24				
1993-04-25	58.6			
1993-04-26	55.9			
1993-04-27	56.8			
1993-04-28	56.01			
1993-04-29	56.01			
1993-04-30	54.6			
1993-05-01	54.6			
1993-05-02	52.9			
1993-05-03	52.71			
1993-05-04	52.9			
1993-05-05	53.21			
1993-05-06	50.9			
1993-05-07	53.01			
1993-05-08	52.8			
1993-05-09	50.9			
1993-05-10	51.01			
1993-05-11	50.71			
1993-05-12	49.6			
1993-05-13	49.8			
1993-05-14	50.6			
1993-05-15	52.01			
1993-05-16	52.9			
1993-05-17	51.21			
1993-05-18	50.21			
1993-05-19	48.9			
1993-05-20	46.71			
1993-05-21	45.21			
1993-05-22	45.51			
1993-05-23	44.01			
1993-05-24	40.9			
1993-05-25	41.01			
1993-05-26	38.8			
1993-05-27	35.01			
1993-05-28	32.71			
1993-05-29	30.8			
1993-05-30	30.91			
1993-05-31	28.7			
1993-06-01	28.6			
1993-06-02	28.91			
1993-06-03	26.51			
1993-06-04	27.1			
1993-06-05	30.01			
1993-06-06	31.01			
1993-06-07	30.6			
1993-06-08	30.91			
1993-06-09	30.8			
1993-06-10	30.91			
1993-06-11	25.6			
1993-06-12	28.01			
1993-06-13	26.91			
1993-06-14	24.8			
1993-06-15	24.7			
1993-06-16	20.8			
1993-06-17	20.6			
1993-06-18	21.1			
1993-06-19	18.91			
1993-06-20	17.2			
1993-06-21	15.01			
1993-06-22	13.01			
1993-06-23	11.21			
1993-06-24	10.6			
1993-06-25	7.2			
1993-06-26	4.91			
1993-06-27	2.91			
1993-06-28	1.11			
1993-06-29	0.81			
1993-06-30	0.5			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09	0			
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16	0			
1993-07-17	1			
1993-07-18	0.81			
1993-07-19	0.81			
1993-07-20	0.81			
1993-07-21	0.81			
1993-07-22	0.7			
1993-07-23	0.7			
1993-07-24	1.2			
1993-07-25	0.61			
1993-07-26	0.01			
1993-07-27	0.01			
1993-07-28	0			
1993-07-29	0.5			
1993-07-30	0.01			
1993-07-31	1			
1993-08-01	0.91			
1993-08-02	0			
1993-08-03	1			
1993-08-04	1			
1993-08-05	1			
1993-08-06	0			
1993-08-07	0			
1993-08-08	1.2			
1993-08-09	1			
1993-08-10	1			
1993-08-11	1.2			
1993-08-12	0.91			
1993-08-13	0			
1993-08-14				
1993-08-15				
1993-08-16				
1993-08-17				
1993-08-18	0			
1993-08-19	0.91			
1993-08-20	0.91			
1993-08-21	0.91			
1993-08-22	0			
1993-08-23	0			
1993-08-24	0.81			
1993-08-25	0.81			
1993-08-26	0.81			
1993-08-27	0.7			
1993-08-28				
1993-08-29	0.7			
1993-08-30	0			
1993-08-31	0			
1993-09-01	0.5			
1993-09-02	0.61			
1993-09-03	0.01			
1993-09-04	0			
1993-09-05	0			
1993-09-06	0.61			
1993-09-07	0.61			
1993-09-08	0			
1993-09-09	0.01			
1993-09-10	0.61			
1993-09-11	0.01			
1993-09-12	0.01			
1993-09-13	0.7			
1993-09-14	0.7			
1993-09-15	0.01			
1993-09-16	0			
1993-09-17	0.81			
1993-09-18	0			
1993-09-19	0.81			
1993-09-20	0			
1993-09-21	0.81			
1993-09-22	0.91			
1993-09-23	0.91			
1993-09-24	0.81			
1993-09-25	0.81			
1993-09-26	0.81			
1993-09-27	0.2			
1993-09-28	0.7			
1993-09-29	0.41			
1993-09-30	0.81			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0			
1993-11-04	0	r		
1993-11-05	0	e		
1993-11-06	0	e		
1993-11-07	0	e		
1993-11-08	0	e		
1993-11-09	0	e		
1993-11-10	0	r		
1993-11-11	0.71			
1993-11-12	1.37			
1993-11-13	1.37			
1993-11-14	2.02			
1993-11-15	1.37	r		
1993-11-16	1.37	r		
1993-11-17	1.37	r		
1993-11-18	1.37	r		
1993-11-19	1.37			
1993-11-20	1.37	r		
1993-11-21	1.37	r		
1993-11-22	1.37			
1993-11-23	1.37			
1993-11-24	1.37			
1993-11-25	1.37			
1993-11-26	1.37			
1993-11-27	1.37			
1993-11-28	1.37			
1993-11-29	1.37			
1993-11-30	2.02	r		
1993-12-01	2.02			
