Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-11--275	Be-10 (qtz)	14381	289	1190	14166	285	1116	14277	287	903	--	--	--
													
TM14-11--276	Be-10 (qtz)	14022	284	1170	13808	280	1097	13938	282	889	--	--	--
													
TM14-11--277	Be-10 (qtz)	14320	290	1196	14107	286	1121	14219	288	907	--	--	--
													
TM14-11--278	Be-10 (qtz)	14111	280	1153	13910	276	1083	14029	278	876	--	--	--
													
TM14-11--279	Be-10 (qtz)	14107	289	1189	13899	284	1115	14021	287	903	--	--	--
													
TM14-11--280	Be-10 (qtz)	14195	287	1180	13993	283	1108	14104	285	896	--	--	--
													
TM14-11--281	Be-10 (qtz)	14373	292	1203	14157	288	1128	14272	290	912	--	--	--
													
TM14-11--282	Be-10 (qtz)	14019	285	1172	13805	280	1099	13935	283	890	--	--	--
													
TM14-11--283	Be-10 (qtz)	14429	292	1202	14210	287	1127	14325	290	912	--	--	--
													
TM14-11--284	Be-10 (qtz)	14126	284	1171	13923	280	1099	14042	283	889	--	--	--
													
TM14-11--285	Be-10 (qtz)	14094	282	1162	13889	278	1090	14013	281	883	--	--	--
													
TM14-11--286	Be-10 (qtz)	13716	275	1132	13504	271	1061	13606	273	858	--	--	--
													
TM14-11--287	Be-10 (qtz)	13782	274	1126	13573	269	1056	13675	271	854	--	--	--
													
TM14-11--288	Be-10 (qtz)	14588	295	1216	14362	291	1140	14473	293	922	--	--	--
													
TM14-11--289	Be-10 (qtz)	13892	276	1138	13681	272	1067	13788	274	863	--	--	--
													
TM14-11--290	Be-10 (qtz)	13842	277	1139	13630	272	1068	13730	274	863	--	--	--
													
TM14-11--291	Be-10 (qtz)	14094	283	1164	13889	279	1092	14012	281	884	--	--	--
													
TM14-11--292	Be-10 (qtz)	13879	279	1148	13666	275	1077	13771	277	871	--	--	--
													
TM14-11--293	Be-10 (qtz)	14108	282	1163	13905	278	1091	14024	281	883	--	--	--
													
TM14-11--294	Be-10 (qtz)	14443	289	1191	14225	285	1117	14340	287	903	--	--	--
													
TM14-11--295	Be-10 (qtz)	14111	288	1186	13904	284	1113	14027	286	901	--	--	--
													
TM14-11--296	Be-10 (qtz)	14471	298	1225	14248	293	1148	14364	295	929	--	--	--
													
TM14-11--297	Be-10 (qtz)	14092	287	1180	13884	282	1107	14009	285	896	--	--	--
													
TM14-11--298	Be-10 (qtz)	13963	285	1171	13746	280	1098	13869	283	889	--	--	--
													
TM14-11--299	Be-10 (qtz)	13909	278	1143	13696	273	1072	13806	276	867	--	--	--
													
TM14-11--300	Be-10 (qtz)	14389	289	1190	14173	285	1116	14288	287	903	--	--	--
													
TM14-11--301	Be-10 (qtz)	13916	283	1163	13701	278	1090	13814	280	882	--	--	--
													
TM14-11--302	Be-10 (qtz)	14214	285	1172	14011	281	1100	14121	283	889	--	--	--
													
TM14-11--303	Be-10 (qtz)	14383	294	1209	14164	289	1133	14279	291	917	--	--	--
													
TM14-11--304	Be-10 (qtz)	13757	273	1124	13548	269	1054	13649	271	852	--	--	--
													
TM14-11--305	Be-10 (qtz)	14127	284	1169	13925	280	1097	14042	282	888	--	--	--
													
TM14-11--306	Be-10 (qtz)	14619	298	1226	14390	293	1149	14503	295	929	--	--	--
													
TM14-11--307	Be-10 (qtz)	14193	284	1170	13992	280	1098	14101	282	888	--	--	--
													
TM14-11--308	Be-10 (qtz)	14239	287	1180	14033	282	1107	14142	285	895	--	--	--
													
TM14-11--309	Be-10 (qtz)	14552	301	1237	14324	296	1159	14439	298	938	--	--	--
													
TM14-11--310	Be-10 (qtz)	14188	284	1168	13987	280	1097	14097	282	887	--	--	--
													
TM14-11--311	Be-10 (qtz)	13962	281	1158	13747	277	1086	13869	279	879	--	--	--
													
TM14-11--312	Be-10 (qtz)	14951	297	1224	14709	292	1146	14813	294	926	--	--	--
													
TM14-11--313	Be-10 (qtz)	13852	278	1146	13639	274	1075	13740	276	869	--	--	--
													
TM14-11--314	Be-10 (qtz)	13930	282	1161	13715	278	1088	13833	280	881	--	--	--
													
TM14-11--315	Be-10 (qtz)	14261	288	1187	14053	284	1114	14161	286	901	--	--	--
													
TM14-11--316	Be-10 (qtz)	14432	287	1182	14216	283	1109	14330	285	897	--	--	--
													
TM14-11--317	Be-10 (qtz)	13778	276	1137	13568	272	1066	13669	274	862	--	--	--
													
TM14-11--318	Be-10 (qtz)	14176	286	1176	13975	282	1104	14083	284	893	--	--	--
													
TM14-11--319	Be-10 (qtz)	14173	281	1158	13975	277	1088	14084	280	879	--	--	--
													
TM14-11--320	Be-10 (qtz)	13666	271	1117	13454	267	1047	13556	269	846	--	--	--
													
TM14-11--321	Be-10 (qtz)	14245	283	1164	14042	279	1093	14151	281	884	--	--	--
													
TM14-11--322	Be-10 (qtz)	13858	280	1154	13645	276	1081	13750	278	874	--	--	--
													
TM14-11--323	Be-10 (qtz)	14269	287	1183	14061	283	1110	14173	285	898	--	--	--
													
TM14-11--324	Be-10 (qtz)	13679	274	1129	13466	270	1058	13569	272	855	--	--	--
													
TM14-11--325	Be-10 (qtz)	14251	288	1185	14044	284	1112	14155	286	899	--	--	--
													
TM14-11--326	Be-10 (qtz)	14243	288	1185	14036	284	1112	14146	286	899	--	--	--
													
TM14-11--327	Be-10 (qtz)	13715	272	1121	13505	268	1051	13605	270	849	--	--	--
													
TM14-11--328	Be-10 (qtz)	14545	294	1209	14321	289	1133	14430	291	916	--	--	--
													
TM14-11--329	Be-10 (qtz)	13760	273	1124	13551	269	1055	13650	271	852	--	--	--
													
TM14-11--330	Be-10 (qtz)	14158	281	1157	13961	277	1087	14071	279	879	--	--	--
													
TM14-11--331	Be-10 (qtz)	14027	278	1146	13818	274	1076	13948	277	871	--	--	--
													
TM14-11--332	Be-10 (qtz)	14340	287	1184	14128	283	1110	14238	285	898	--	--	--
													
TM14-11--333	Be-10 (qtz)	13790	275	1132	13581	271	1062	13681	273	858	--	--	--
													
TM14-11--334	Be-10 (qtz)	14367	290	1195	14152	286	1120	14266	288	906	--	--	--
													
TM14-11--335	Be-10 (qtz)	14014	282	1163	13801	278	1090	13932	281	883	--	--	--
													
TM14-11--336	Be-10 (qtz)	14150	287	1182	13948	283	1110	14062	285	898	--	--	--
													
TM14-11--337	Be-10 (qtz)	14227	285	1173	14024	281	1101	14132	283	890	--	--	--
													
TM14-11--338	Be-10 (qtz)	14349	296	1217	14131	291	1141	14245	293	923	--	--	--
													
TM14-11--339	Be-10 (qtz)	14089	287	1181	13880	282	1108	14002	285	897	--	--	--
													
TM14-11--340	Be-10 (qtz)	14139	286	1176	13936	282	1104	14051	284	893	--	--	--
													
TM14-11--341	Be-10 (qtz)	14441	294	1211	14220	289	1135	14336	292	918	--	--	--
													
TM14-11--342	Be-10 (qtz)	13884	276	1135	13673	271	1064	13778	273	860	--	--	--
													
TM14-11--343	Be-10 (qtz)	13620	270	1113	13406	266	1043	13505	268	843	--	--	--
													
TM14-11--344	Be-10 (qtz)	13468	267	1100	13253	263	1031	13335	265	833	--	--	--
													
TM14-11--345	Be-10 (qtz)	14114	280	1153	13913	276	1083	14031	279	876	--	--	--
													
TM14-11--346	Be-10 (qtz)	13724	272	1122	13514	268	1052	13615	270	850	--	--	--
													
TM14-11--347	Be-10 (qtz)	13730	274	1128	13519	270	1057	13618	272	855	--	--	--
													
TM14-11--348	Be-10 (qtz)	13761	273	1125	13552	269	1055	13652	271	852	--	--	--
													
TM14-11--349	Be-10 (qtz)	13944	279	1150	13730	275	1078	13848	277	872	--	--	--
													
TM14-11--350	Be-10 (qtz)	13756	276	1138	13545	272	1067	13646	274	862	--	--	--
													
TM14-11--351	Be-10 (qtz)	14665	297	1221	14434	292	1144	14545	294	925	--	--	--
													
TM14-11--352	Be-10 (qtz)	14149	287	1182	13946	283	1109	14060	285	897	--	--	--
													
TM14-11--353	Be-10 (qtz)	13890	276	1135	13679	272	1065	13787	274	861	--	--	--
													
TM14-11--354	Be-10 (qtz)	15017	300	1237	14770	295	1158	14864	297	935	--	--	--
													
TM14-11--355	Be-10 (qtz)	13917	276	1137	13705	272	1067	13815	274	863	--	--	--
													
TM14-11--356	Be-10 (qtz)	14222	282	1162	14021	278	1091	14129	280	882	--	--	--
													
TM14-11--357	Be-10 (qtz)	13615	273	1124	13399	269	1053	13497	271	851	--	--	--
													
TM14-11--358	Be-10 (qtz)	14440	294	1211	14220	290	1136	14337	292	919	--	--	--
													
TM14-11--359	Be-10 (qtz)	14525	297	1224	14300	292	1147	14415	295	928	--	--	--
													
TM14-11--360	Be-10 (qtz)	13537	270	1111	13321	266	1041	13412	267	841	--	--	--
													
TM14-11--361	Be-10 (qtz)	14561	292	1201	14338	287	1126	14448	290	911	--	--	--
													
TM14-11--362	Be-10 (qtz)	14010	284	1168	13796	279	1095	13925	282	887	--	--	--
													
TM14-11--363	Be-10 (qtz)	14028	284	1171	13815	280	1098	13944	283	889	--	--	--
													
TM14-11--364	Be-10 (qtz)	13650	271	1115	13437	267	1046	13536	269	845	--	--	--
													
TM14-11--365	Be-10 (qtz)	13969	278	1144	13756	274	1073	13877	276	868	--	--	--
													
TM14-11--366	Be-10 (qtz)	14331	299	1231	14113	294	1154	14228	297	934	--	--	--
													
TM14-11--367	Be-10 (qtz)	13784	280	1151	13572	275	1079	13672	277	872	--	--	--
													
TM14-11--368	Be-10 (qtz)	13708	272	1120	13497	268	1050	13599	270	849	--	--	--
													
TM14-11--369	Be-10 (qtz)	14684	295	1214	14453	290	1138	14564	293	920	--	--	--
													
TM14-11--370	Be-10 (qtz)	13877	277	1142	13665	273	1071	13770	275	866	--	--	--
													
TM14-11--371	Be-10 (qtz)	13896	280	1151	13683	275	1079	13790	277	873	--	--	--
													
TM14-11--372	Be-10 (qtz)	13814	278	1146	13602	274	1075	13704	276	869	--	--	--
													
TM14-11--373	Be-10 (qtz)	13645	271	1115	13432	267	1045	13532	269	845	--	--	--
													
TM14-11--374	Be-10 (qtz)	13707	276	1137	13493	272	1066	13597	274	862	--	--	--
													
TM14-11--375	Be-10 (qtz)	13555	269	1108	13340	265	1038	13432	267	839	--	--	--
													
TM14-11--376	Be-10 (qtz)	14090	285	1173	13883	281	1101	14006	283	891	--	--	--
													
TM14-11--377	Be-10 (qtz)	14342	287	1182	14130	283	1109	14242	285	896	--	--	--
													
TM14-11--378	Be-10 (qtz)	13777	273	1126	13568	269	1056	13665	271	853	--	--	--
													
TM14-11--379	Be-10 (qtz)	14128	286	1179	13924	282	1106	14040	285	895	--	--	--
													
TM14-11--380	Be-10 (qtz)	14037	283	1164	13827	279	1092	13958	281	885	--	--	--
													
TM14-11--381	Be-10 (qtz)	14455	292	1202	14236	288	1127	14350	290	912	--	--	--
													
TM14-11--382	Be-10 (qtz)	14053	286	1178	13842	282	1104	13973	284	895	--	--	--
													
TM14-11--383	Be-10 (qtz)	13907	278	1146	13694	274	1075	13804	276	869	--	--	--
													
TM14-11--384	Be-10 (qtz)	14064	285	1173	13855	280	1100	13983	283	891	--	--	--
													
TM14-11--385	Be-10 (qtz)	14399	291	1197	14182	286	1122	14298	289	908	--	--	--
													
TM14-11--386	Be-10 (qtz)	14882	311	1279	14633	305	1197	14753	308	968	--	--	--
													
TM14-11--387	Be-10 (qtz)	13849	275	1132	13639	271	1062	13741	273	858	--	--	--
													
TM14-11--388	Be-10 (qtz)	14018	284	1169	13805	280	1096	13935	282	888	--	--	--
													
TM14-11--389	Be-10 (qtz)	14145	288	1184	13942	283	1111	14056	286	899	--	--	--
													
TM14-11--390	Be-10 (qtz)	13998	278	1144	13787	274	1073	13912	276	869	--	--	--
													
TM14-11--391	Be-10 (qtz)	13839	280	1152	13626	276	1080	13730	278	873	--	--	--
													
TM14-11--392	Be-10 (qtz)	13664	278	1147	13446	274	1074	13551	276	869	--	--	--
													
TM14-11--393	Be-10 (qtz)	14173	290	1192	13970	285	1119	14084	288	905	--	--	--
													
TM14-11--394	Be-10 (qtz)	14328	289	1189	14115	285	1116	14227	287	902	--	--	--
													
TM14-11--395	Be-10 (qtz)	14433	287	1181	14217	282	1108	14330	285	896	--	--	--
													
TM14-11--396	Be-10 (qtz)	14430	290	1196	14212	286	1121	14325	288	907	--	--	--
													
TM14-11--397	Be-10 (qtz)	13919	280	1153	13706	276	1081	13820	278	875	--	--	--
													
TM14-11--398	Be-10 (qtz)	13918	279	1150	13705	275	1079	13818	277	873	--	--	--
													
TM14-11--399	Be-10 (qtz)	13267	263	1084	13059	259	1016	13132	261	820	--	--	--
													
TM14-11--400	Be-10 (qtz)	13589	276	1135	13370	271	1063	13467	273	859	--	--	--
													
TM14-11--401	Be-10 (qtz)	14189	288	1185	13986	284	1112	14098	286	899	--	--	--
													
TM14-11--402	Be-10 (qtz)	14586	296	1217	14360	291	1140	14472	293	922	--	--	--
													
TM14-11--403	Be-10 (qtz)	14056	279	1149	13850	275	1078	13978	277	873	--	--	--
													
TM14-11--404	Be-10 (qtz)	15109	303	1249	14846	298	1169	14938	300	944	--	--	--
													
TM14-11--405	Be-10 (qtz)	14505	296	1217	14281	291	1141	14395	293	923	--	--	--
													
TM14-11--406	Be-10 (qtz)	14021	278	1146	13812	274	1075	13940	277	871	--	--	--
													
TM14-11--407	Be-10 (qtz)	14606	298	1226	14377	293	1149	14490	295	929	--	--	--
													
TM14-11--408	Be-10 (qtz)	14860	296	1217	14621	291	1140	14733	293	922	--	--	--
													
TM14-11--409	Be-10 (qtz)	14458	291	1199	14238	287	1124	14352	289	909	--	--	--
													
TM14-11--410	Be-10 (qtz)	14419	294	1211	14199	290	1135	14315	292	919	--	--	--
													
TM14-11--411	Be-10 (qtz)	14189	287	1182	13986	283	1109	14097	285	897	--	--	--
													
TM14-11--412	Be-10 (qtz)	13954	282	1162	13738	278	1090	13859	280	882	--	--	--
													
TM14-11--413	Be-10 (qtz)	14144	282	1160	13945	278	1089	14059	280	881	--	--	--
													
TM14-11--414	Be-10 (qtz)	14464	292	1202	14244	288	1127	14356	290	912	--	--	--
													
TM14-11--415	Be-10 (qtz)	13999	280	1154	13787	276	1082	13913	278	876	--	--	--
													
TM14-11--416	Be-10 (qtz)	14265	293	1207	14055	289	1132	14166	291	916	--	--	--
													
TM14-11--417	Be-10 (qtz)	14237	286	1178	14032	282	1106	14140	284	894	--	--	--
													
TM14-11--418	Be-10 (qtz)	14125	286	1176	13921	281	1104	14039	284	893	--	--	--
													
TM14-11--419	Be-10 (qtz)	13927	280	1151	13714	275	1079	13827	278	873	--	--	--
													
TM14-11--420	Be-10 (qtz)	14229	287	1180	14024	283	1108	14135	285	896	--	--	--
													
TM14-11--421	Be-10 (qtz)	13922	280	1152	13708	275	1080	13821	278	873	--	--	--
													
TM14-11--422	Be-10 (qtz)	13411	267	1097	13196	262	1028	13278	264	830	--	--	--
													
TM14-11--423	Be-10 (qtz)	13886	279	1149	13672	275	1078	13776	277	871	--	--	--
													
TM14-11--424	Be-10 (qtz)	13967	280	1151	13753	275	1079	13875	278	874	--	--	--
													
TM14-11--425	Be-10 (qtz)	13659	271	1116	13447	267	1046	13548	269	846	--	--	--
													
TM14-11--426	Be-10 (qtz)	14177	285	1173	13976	281	1101	14087	283	891	--	--	--
													
TM14-11--427	Be-10 (qtz)	14121	291	1196	13913	286	1122	14034	289	908	--	--	--
													
TM14-11--428	Be-10 (qtz)	13890	277	1139	13679	272	1068	13785	275	864	--	--	--
													
TM14-11--429	Be-10 (qtz)	14501	288	1187	14282	284	1113	14395	286	900	--	--	--
													
TM14-11--430	Be-10 (qtz)	14215	291	1198	14009	287	1124	14120	289	909	--	--	--
													
TM14-11--431	Be-10 (qtz)	14047	282	1159	13838	277	1088	13969	280	881	--	--	--
													
TM14-11--432	Be-10 (qtz)	14524	292	1204	14302	288	1129	14414	290	913	--	--	--
													
TM14-11--433	Be-10 (qtz)	14176	284	1169	13976	280	1098	14087	282	888	--	--	--
													
TM14-11--434	Be-10 (qtz)	13711	275	1133	13498	271	1062	13599	273	858	--	--	--
													
TM14-11--435	Be-10 (qtz)	14460	292	1200	14240	287	1125	14355	289	910	--	--	--
													
TM14-11--436	Be-10 (qtz)	13761	277	1141	13550	273	1070	13650	275	865	--	--	--
													
TM14-11--437	Be-10 (qtz)	14105	281	1157	13903	277	1086	14023	279	879	--	--	--
													
TM14-11--438	Be-10 (qtz)	14036	282	1162	13825	278	1090	13955	281	883	--	--	--
													
TM14-11--439	Be-10 (qtz)	13994	281	1155	13781	276	1083	13909	279	877	--	--	--
													
TM14-11--440	Be-10 (qtz)	14359	291	1199	14143	287	1125	14258	289	910	--	--	--
													
TM14-11--441	Be-10 (qtz)	13967	277	1141	13754	273	1071	13876	275	866	--	--	--
													
TM14-11--442	Be-10 (qtz)	13741	273	1123	13532	269	1053	13632	271	851	--	--	--
													
TM14-11--443	Be-10 (qtz)	14402	291	1197	14185	286	1123	14300	289	908	--	--	--
													
TM14-11--444	Be-10 (qtz)	14191	282	1160	13992	278	1089	14100	280	881	--	--	--
													
TM14-11--445	Be-10 (qtz)	14817	304	1251	14574	299	1171	14692	301	948	--	--	--
													
TM14-11--446	Be-10 (qtz)	13500	268	1103	13285	264	1034	13370	265	835	--	--	--
													
TM14-11--447	Be-10 (qtz)	13821	274	1129	13612	270	1059	13713	272	856	--	--	--
													
TM14-11--448	Be-10 (qtz)	14904	309	1270	14656	303	1189	14770	306	961	--	--	--
													
TM14-11--449	Be-10 (qtz)	14318	286	1176	14108	281	1104	14217	284	892	--	--	--
													
TM14-11--450	Be-10 (qtz)	13762	273	1125	13553	269	1055	13653	271	852	--	--	--
													
TM14-11--451	Be-10 (qtz)	13782	274	1126	13573	269	1056	13672	271	854	--	--	--
													
TM14-11--452	Be-10 (qtz)	14439	294	1208	14219	289	1133	14332	291	916	--	--	--
													
TM14-11--453	Be-10 (qtz)	13623	270	1113	13409	266	1044	13509	268	844	--	--	--
													
TM14-11--454	Be-10 (qtz)	13665	274	1130	13451	270	1059	13554	272	856	--	--	--
													
TM14-11--455	Be-10 (qtz)	14259	287	1182	14052	283	1109	14161	285	897	--	--	--
													
TM14-11--456	Be-10 (qtz)	14113	281	1158	13911	277	1087	14029	280	880	--	--	--
													
TM14-11--457	Be-10 (qtz)	14107	284	1171	13902	280	1099	14024	283	890	--	--	--
													
TM14-11--458	Be-10 (qtz)	13864	276	1135	13653	272	1065	13755	274	861	--	--	--
													
TM14-11--459	Be-10 (qtz)	13816	278	1143	13604	273	1072	13706	275	866	--	--	--
													
TM14-11--460	Be-10 (qtz)	14368	292	1203	14151	288	1128	14266	290	913	--	--	--
													
TM14-11--461	Be-10 (qtz)	14176	286	1176	13975	282	1104	14085	284	893	--	--	--
													
TM14-11--462	Be-10 (qtz)	13974	282	1161	13758	278	1089	13882	280	881	--	--	--
													
TM14-11--463	Be-10 (qtz)	14959	309	1272	14710	304	1190	14818	306	962	--	--	--
													
TM14-11--464	Be-10 (qtz)	13678	272	1118	13467	267	1048	13569	269	847	--	--	--
													
TM14-11--465	Be-10 (qtz)	13867	282	1162	13652	278	1089	13755	280	881	--	--	--
													
TM14-11--466	Be-10 (qtz)	14102	280	1153	13900	276	1082	14018	278	875	--	--	--
													
TM14-11--467	Be-10 (qtz)	13640	274	1127	13424	269	1056	13524	271	854	--	--	--
													
TM14-11--468	Be-10 (qtz)	14492	295	1213	14269	290	1137	14383	292	920	--	--	--
													
TM14-11--469	Be-10 (qtz)	14175	289	1188	13972	284	1115	14083	287	902	--	--	--
													
TM14-11--470	Be-10 (qtz)	14097	286	1177	13890	282	1104	14013	284	894	--	--	--
													
TM14-11--471	Be-10 (qtz)	14069	280	1154	13864	276	1083	13989	279	877	--	--	--
													
TM14-11--472	Be-10 (qtz)	13839	276	1138	13628	272	1067	13729	274	863	--	--	--
													
TM14-11--473	Be-10 (qtz)	14674	298	1225	14442	293	1148	14553	295	928	--	--	--
													
TM14-11--474	Be-10 (qtz)	14211	282	1161	14010	278	1090	14119	280	882	--	--	--
													
TM14-11--475	Be-10 (qtz)	14211	288	1187	14006	284	1114	14117	286	901	--	--	--
													
TM14-11--476	Be-10 (qtz)	14516	290	1194	14295	286	1120	14407	288	905	--	--	--
													
TM14-11--477	Be-10 (qtz)	14077	289	1191	13866	285	1117	13995	288	905	--	--	--
													
TM14-11--478	Be-10 (qtz)	13671	272	1122	13458	268	1052	13562	270	850	--	--	--
													
TM14-11--479	Be-10 (qtz)	13877	275	1134	13667	271	1064	13770	273	860	--	--	--
													
TM14-11--480	Be-10 (qtz)	14313	288	1186	14102	284	1113	14213	286	900	--	--	--
													
TM14-11--481	Be-10 (qtz)	13773	273	1126	13565	269	1056	13663	271	853	--	--	--
													
TM14-11--482	Be-10 (qtz)	13473	268	1104	13258	264	1035	13343	266	835	--	--	--
													
TM14-11--483	Be-10 (qtz)	13660	271	1117	13447	267	1048	13547	269	847	--	--	--
													
TM14-11--484	Be-10 (qtz)	14293	290	1192	14082	285	1119	14194	288	905	--	--	--
													
TM14-11--485	Be-10 (qtz)	13973	279	1149	13759	275	1077	13881	277	872	--	--	--
													
TM14-11--486	Be-10 (qtz)	14031	280	1151	13822	275	1080	13949	278	874	--	--	--
													
TM14-11--487	Be-10 (qtz)	13743	275	1134	13532	271	1063	13634	273	860	--	--	--
													
TM14-11--488	Be-10 (qtz)	13804	274	1130	13595	270	1060	13696	272	856	--	--	--
													
TM14-11--489	Be-10 (qtz)	13518	268	1105	13303	264	1035	13390	266	836	--	--	--
													
TM14-11--490	Be-10 (qtz)	13690	272	1119	13478	268	1049	13580	270	848	--	--	--
													
TM14-11--491	Be-10 (qtz)	14076	280	1152	13872	276	1081	13997	278	875	--	--	--
													
TM14-11--492	Be-10 (qtz)	13626	274	1127	13410	269	1056	13508	271	854	--	--	--
													
TM14-11--493	Be-10 (qtz)	14262	285	1173	14056	281	1101	14164	283	890	--	--	--
													
TM14-11--494	Be-10 (qtz)	13909	278	1145	13696	274	1074	13805	276	869	--	--	--
													
TM14-11--495	Be-10 (qtz)	14069	279	1150	13864	275	1079	13990	278	874	--	--	--
													
TM14-11--496	Be-10 (qtz)	14876	300	1235	14634	295	1157	14751	297	936	--	--	--
													
TM14-11--497	Be-10 (qtz)	13923	279	1150	13710	275	1078	13822	277	872	--	--	--
													
TM14-11--498	Be-10 (qtz)	13594	270	1111	13379	266	1041	13476	267	841	--	--	--
													
TM14-11--499	Be-10 (qtz)	14098	290	1193	13888	285	1119	14014	288	906	--	--	--
													
TM14-11--500	Be-10 (qtz)	14406	290	1195	14190	286	1121	14304	288	907	--	--	--
													
TM14-11--501	Be-10 (qtz)	14722	305	1256	14484	300	1176	14598	302	951	--	--	--
													
TM14-11--502	Be-10 (qtz)	13782	281	1156	13569	276	1083	13670	278	876	--	--	--
													
TM14-11--503	Be-10 (qtz)	13809	277	1142	13598	273	1071	13698	275	866	--	--	--
													
TM14-11--504	Be-10 (qtz)	13594	270	1112	13378	266	1043	13476	268	843	--	--	--
													
TM14-11--505	Be-10 (qtz)	13681	273	1123	13468	268	1053	13570	270	851	--	--	--
													
TM14-11--506	Be-10 (qtz)	14197	285	1175	13995	281	1103	14104	283	892	--	--	--
													
TM14-11--507	Be-10 (qtz)	14266	289	1190	14058	285	1116	14168	287	903	--	--	--
													
TM14-11--508	Be-10 (qtz)	14162	285	1174	13962	281	1102	14073	283	891	--	--	--
													
TM14-11--509	Be-10 (qtz)	13751	273	1126	13542	269	1056	13642	271	853	--	--	--
													
TM14-11--510	Be-10 (qtz)	13602	271	1116	13386	267	1046	13484	269	845	--	--	--
													
TM14-11--511	Be-10 (qtz)	14200	282	1161	13999	278	1090	14108	280	881	--	--	--
													
TM14-11--512	Be-10 (qtz)	13847	277	1141	13635	273	1070	13737	275	865	--	--	--
													
TM14-11--513	Be-10 (qtz)	14334	286	1177	14123	282	1105	14235	284	893	--	--	--
													
TM14-11--514	Be-10 (qtz)	13723	272	1121	13512	268	1052	13612	270	850	--	--	--
													
TM14-11--515	Be-10 (qtz)	13953	278	1143	13740	273	1072	13859	276	868	--	--	--
													
TM14-11--516	Be-10 (qtz)	14330	288	1187	14118	284	1114	14230	286	901	--	--	--
													
TM14-11--517	Be-10 (qtz)	14608	297	1222	14380	292	1145	14492	294	926	--	--	--
													
TM14-11--518	Be-10 (qtz)	14450	294	1210	14230	289	1135	14345	292	918	--	--	--
													
TM14-11--519	Be-10 (qtz)	13998	282	1162	13784	278	1090	13914	281	883	--	--	--
													
TM14-11--520	Be-10 (qtz)	13827	277	1140	13616	273	1069	13717	275	864	--	--	--
													
TM14-11--521	Be-10 (qtz)	14214	288	1186	14009	284	1113	14119	286	900	--	--	--
													
TM14-11--522	Be-10 (qtz)	13960	277	1141	13747	273	1070	13868	275	866	--	--	--
													
TM14-11--523	Be-10 (qtz)	14680	299	1233	14446	295	1155	14558	297	934	--	--	--
													
TM14-11--524	Be-10 (qtz)	13722	276	1137	13510	272	1066	13612	274	862	--	--	--
													
TM14-11--525	Be-10 (qtz)	14421	290	1193	14204	285	1119	14320	288	905	--	--	--
													
TM14-11--526	Be-10 (qtz)	14521	298	1228	14296	294	1151	14411	296	931	--	--	--
													
TM14-11--527	Be-10 (qtz)	14604	302	1245	14373	297	1166	14486	300	944	--	--	--
													
TM14-11--528	Be-10 (qtz)	14230	286	1179	14025	282	1107	14134	284	895	--	--	--
													
TM14-11--529	Be-10 (qtz)	13647	271	1115	13435	267	1046	13536	269	845	--	--	--
													
TM14-11--530	Be-10 (qtz)	14042	283	1164	13832	278	1092	13961	281	884	--	--	--
													
TM14-11--531	Be-10 (qtz)	14156	284	1168	13956	280	1096	14067	282	886	--	--	--
													
TM14-11--532	Be-10 (qtz)	13944	277	1140	13732	273	1069	13850	275	865	--	--	--
													
TM14-11--533	Be-10 (qtz)	14478	289	1191	14260	285	1117	14375	287	904	--	--	--
													
TM14-11--534	Be-10 (qtz)	14295	289	1191	14085	285	1117	14197	287	904	--	--	--
													
TM14-11--535	Be-10 (qtz)	13907	277	1142	13695	273	1071	13802	275	866	--	--	--
													
TM14-11--536	Be-10 (qtz)	13411	267	1099	13196	263	1030	13279	264	831	--	--	--
													
TM14-11--537	Be-10 (qtz)	14461	290	1192	14242	285	1118	14356	288	904	--	--	--
													
TM14-11--538	Be-10 (qtz)	14248	291	1197	14039	286	1123	14149	289	908	--	--	--
													
TM14-11--539	Be-10 (qtz)	14585	290	1192	14363	285	1118	14472	287	904	--	--	--
													
TM14-11--540	Be-10 (qtz)	14225	288	1186	14019	284	1113	14129	286	900	--	--	--
													
TM14-11--541	Be-10 (qtz)	14755	298	1228	14519	294	1151	14632	296	931	--	--	--
													
TM14-11--542	Be-10 (qtz)	13840	275	1131	13630	271	1061	13731	273	857	--	--	--
													
TM14-11--543	Be-10 (qtz)	14246	291	1196	14037	286	1122	14147	288	907	--	--	--
													
TM14-11--544	Be-10 (qtz)	14399	297	1222	14178	292	1145	14296	295	927	--	--	--
													
TM14-11--545	Be-10 (qtz)	14422	295	1214	14202	290	1138	14318	293	921	--	--	--
													
TM14-11--546	Be-10 (qtz)	14008	281	1157	13796	277	1085	13920	279	878	--	--	--
													
TM14-11--547	Be-10 (qtz)	13826	275	1133	13616	271	1063	13717	273	859	--	--	--
													
TM14-11--548	Be-10 (qtz)	14666	297	1222	14435	292	1145	14545	294	926	--	--	--
													
TM14-11--549	Be-10 (qtz)	15046	310	1275	14789	304	1193	14885	306	963	--	--	--
													
TM14-11--550	Be-10 (qtz)	13779	276	1135	13569	271	1064	13667	273	860	--	--	--
													
TM14-11--551	Be-10 (qtz)	13637	273	1124	13422	269	1053	13522	271	851	--	--	--
													
