Sample_Name	Boulder_Height_m
UpLy-12-10--974	0.836463400254473
UpLy-12-10--975	0.837714865502808
UpLy-12-10--976	0.834092594688026
UpLy-12-10--977	0.828797837907018
UpLy-12-10--978	0.898802332871712
UpLy-12-10--979	0.846481633367688
UpLy-12-10--980	0.82063263845547
UpLy-12-10--981	0.841922819442281
UpLy-12-10--982	0.846932538539345
UpLy-12-10--983	0.848062569036635
UpLy-12-10--984	0.850284074238213
UpLy-12-10--985	0.847091538463753
UpLy-12-10--986	0.836830146424281
UpLy-12-10--987	0.842392461340748
UpLy-12-10--988	0.849131297802036
UpLy-12-10--989	0.840965945411558
UpLy-12-10--990	0.87912623805821
UpLy-12-10--991	0.861748399609314
UpLy-12-10--992	0.863397583058546
UpLy-12-10--993	0.846096306756387
UpLy-12-10--994	0.848049533282372
UpLy-12-10--995	0.857130871989963
UpLy-12-10--996	0.862207947922625
UpLy-12-10--997	0.868343661954261
UpLy-12-10--998	0.900547821306574
UpLy-12-10--999	0.846345882867516
UpLy-12-10--1000	0.860512372045242
UpLy-12-10--1	0.844551830955938
UpLy-12-10--2	0.85132231946729
UpLy-12-10--3	0.867522987382498
UpLy-12-10--4	0.855026898407004
UpLy-12-10--5	0.818101193117441
UpLy-12-10--6	0.859736816560879
UpLy-12-10--7	0.821108103816243
UpLy-12-10--8	0.828022182513904
UpLy-12-10--9	0.863491646091995
UpLy-12-10--10	0.829166191456861
UpLy-12-10--11	0.875041849921946
UpLy-12-10--12	0.874759594644123
UpLy-12-10--13	0.853833472852604
UpLy-12-10--14	0.850640551530041
UpLy-12-10--15	0.884913185973318
UpLy-12-10--16	0.877688985153147
UpLy-12-10--17	0.856034936104918
UpLy-12-10--18	0.886212023420721
UpLy-12-10--19	0.838366158518534
UpLy-12-10--20	0.866582751680013
UpLy-12-10--21	0.822189637325146
UpLy-12-10--22	0.795807313717181
UpLy-12-10--23	0.862795259103823
UpLy-12-10--24	0.866594800019302
UpLy-12-10--25	0.87173826468185
UpLy-12-10--26	0.830271438533016
UpLy-12-10--27	0.84382340317268
UpLy-12-10--28	0.836213287828929
UpLy-12-10--29	0.841026228578637
UpLy-12-10--30	0.850123780205607
UpLy-12-10--31	0.861911809015716
UpLy-12-10--32	0.844398855110237
UpLy-12-10--33	0.854757434849399
UpLy-12-10--34	0.801598959986634
UpLy-12-10--35	0.897111307601838
UpLy-12-10--36	0.86896281612199
UpLy-12-10--37	0.829361872355452
UpLy-12-10--38	0.875816753405928
UpLy-12-10--39	0.843818648784502
UpLy-12-10--40	0.862132209242241
UpLy-12-10--41	0.855538821283191
UpLy-12-10--42	0.870924402721753
UpLy-12-10--43	0.892116103514181
UpLy-12-10--44	0.814669326038042
UpLy-12-10--45	0.88295076327895
UpLy-12-10--46	0.863039914880626
UpLy-12-10--47	0.842319480750852
UpLy-12-10--48	0.890533105077622
UpLy-12-10--49	0.826809720485309
UpLy-12-10--50	0.853005736051501
UpLy-12-10--51	0.87327659185183
UpLy-12-10--52	0.864875410507736
UpLy-12-10--53	0.854723396298479
UpLy-12-10--54	0.861555136777078
UpLy-12-10--55	0.843799298228401
UpLy-12-10--56	0.863765861843823
UpLy-12-10--57	0.839182836609224
UpLy-12-10--58	0.843495343369855
UpLy-12-10--59	0.858718212039307
UpLy-12-10--60	0.856093705765148
UpLy-12-10--61	0.841768234575993
UpLy-12-10--62	0.858089050319741
UpLy-12-10--63	0.859257498851742
UpLy-12-10--64	0.831284653875098
UpLy-12-10--65	0.834252103146813
UpLy-12-10--66	0.859458640478497
UpLy-12-10--67	0.83739826544419
UpLy-12-10--68	0.87979275562132
UpLy-12-10--69	0.824545441216888
UpLy-12-10--70	0.861470930889751
UpLy-12-10--71	0.848857971984386
UpLy-12-10--72	0.835345393261249
UpLy-12-10--73	0.837186598180623
UpLy-12-10--74	0.868742511564162
UpLy-12-10--75	0.844882161215495
UpLy-12-10--76	0.850805973685747
UpLy-12-10--77	0.858517174697191
UpLy-12-10--78	0.865071554644248
UpLy-12-10--79	0.832643787721588
UpLy-12-10--80	0.809635569820362
UpLy-12-10--81	0.821759445677785
UpLy-12-10--82	0.872318052649366
UpLy-12-10--83	0.857241762127927
UpLy-12-10--84	0.803949112260196
UpLy-12-10--85	0.850427488447851
UpLy-12-10--86	0.819401667274613
UpLy-12-10--87	0.861697065498251
UpLy-12-10--88	0.862516220409849
UpLy-12-10--89	0.856324524787446
UpLy-12-10--90	0.829716771670844
UpLy-12-10--91	0.813220281241033
UpLy-12-10--92	0.862415411768421
UpLy-12-10--93	0.842474055145758
UpLy-12-10--94	0.830064661926091
UpLy-12-10--95	0.853488151889254
UpLy-12-10--96	0.82631469722057
UpLy-12-10--97	0.834841634021854
UpLy-12-10--98	0.846307078209881
UpLy-12-10--99	0.839874636897757
UpLy-12-10--100	0.816134867111918
UpLy-12-10--101	0.87118141412149
UpLy-12-10--102	0.811165891435226
UpLy-12-10--103	0.857748115702331
UpLy-12-10--104	0.861397340545535
UpLy-12-10--105	0.864395737341295
UpLy-12-10--106	0.840418935909656
UpLy-12-10--107	0.845955381966243
UpLy-12-10--108	0.849155765459109
UpLy-12-10--109	0.87443872289018
UpLy-12-10--110	0.845271136121151
UpLy-12-10--111	0.844479257969145
UpLy-12-10--112	0.837583711299309
UpLy-12-10--113	0.869144314928633
UpLy-12-10--114	0.899194577020698
UpLy-12-10--115	0.834568686849136
UpLy-12-10--116	0.868930984186878
UpLy-12-10--117	0.815596949224328
UpLy-12-10--118	0.845249811820788
UpLy-12-10--119	0.850617729174234
UpLy-12-10--120	0.838038700565169
UpLy-12-10--121	0.83397575798619
UpLy-12-10--122	0.843057517365089
UpLy-12-10--123	0.84644708540761
UpLy-12-10--124	0.826273058131731
UpLy-12-10--125	0.836797256779512
UpLy-12-10--126	0.830447023716536
UpLy-12-10--127	0.83722071885933
UpLy-12-10--128	0.873920932525974
UpLy-12-10--129	0.870275431096679
UpLy-12-10--130	0.856500859805736
UpLy-12-10--131	0.892255494400682
UpLy-12-10--132	0.876260309181436
UpLy-12-10--133	0.848844281329381
UpLy-12-10--134	0.854079536611098
UpLy-12-10--135	0.849515801695192
UpLy-12-10--136	0.870503946867521
UpLy-12-10--137	0.889940010332774
UpLy-12-10--138	0.857602453214188
UpLy-12-10--139	0.871150895157499
UpLy-12-10--140	0.801982357039075
UpLy-12-10--141	0.857906942010132
UpLy-12-10--142	0.862051387020033
UpLy-12-10--143	0.851497194914586
UpLy-12-10--144	0.841834192664918
UpLy-12-10--145	0.846977173858558
UpLy-12-10--146	0.872010633173356
UpLy-12-10--147	0.838700163397709
UpLy-12-10--148	0.857054102920745
UpLy-12-10--149	0.924991635205009
UpLy-12-10--150	0.885487741749826
UpLy-12-10--151	0.844985232107677
UpLy-12-10--152	0.871718881818751
UpLy-12-10--153	0.82961231141682
UpLy-12-10--154	0.86962371004455
UpLy-12-10--155	0.842410912930646
UpLy-12-10--156	0.873587647430488
UpLy-12-10--157	0.857924332361895
UpLy-12-10--158	0.849316671384508
UpLy-12-10--159	0.87115621218373
UpLy-12-10--160	0.860886078497185
UpLy-12-10--161	0.811539568304107
UpLy-12-10--162	0.832029912803515
UpLy-12-10--163	0.815025426874348
UpLy-12-10--164	0.875293462200633
UpLy-12-10--165	0.860972187876282
UpLy-12-10--166	0.863634781392344
UpLy-12-10--167	0.843237010177544
UpLy-12-10--168	0.842239098983591
UpLy-12-10--169	0.816527527144117
UpLy-12-10--170	0.858620710236617
UpLy-12-10--171	0.789064257680526
UpLy-12-10--172	0.836018111375092
UpLy-12-10--173	0.802855685519375
UpLy-12-10--174	0.824404066782617
UpLy-12-10--175	0.837331824796994
UpLy-12-10--176	0.843978393200002
UpLy-12-10--177	0.878033934725305
UpLy-12-10--178	0.848866467758136
UpLy-12-10--179	0.826829576591767
UpLy-12-10--180	0.825649976057322
UpLy-12-10--181	0.856800446744208
UpLy-12-10--182	0.827743741572626
UpLy-12-10--183	0.880694440593746
UpLy-12-10--184	0.846003371897727
UpLy-12-10--185	0.855189120715232
UpLy-12-10--186	0.856177827104732
UpLy-12-10--187	0.866689997068265
UpLy-12-10--188	0.835810516787227
UpLy-12-10--189	0.831017421769778
UpLy-12-10--190	0.863862226966182
UpLy-12-10--191	0.850662892569068
UpLy-12-10--192	0.834642035659624
UpLy-12-10--193	0.838022616030978
UpLy-12-10--194	0.818261986483512
UpLy-12-10--195	0.835467730668986
UpLy-12-10--196	0.837110855417612
UpLy-12-10--197	0.832317592507983
UpLy-12-10--198	0.859322139700069
UpLy-12-10--199	0.877787773509758
UpLy-12-10--200	0.854234738407768
UpLy-12-10--201	0.868243373332836
UpLy-12-10--202	0.871641056346855
UpLy-12-10--203	0.853827363956838
UpLy-12-10--204	0.840469010958709
UpLy-12-10--205	0.862506396795058
UpLy-12-10--206	0.817883984457336
UpLy-12-10--207	0.877135302435286
UpLy-12-10--208	0.8589318331676
UpLy-12-10--209	0.833415448318802
UpLy-12-10--210	0.880899186710404
UpLy-12-10--211	0.855945372685115
UpLy-12-10--212	0.844864217467267
UpLy-12-10--213	0.841541032722198
UpLy-12-10--214	0.838117548105645
UpLy-12-10--215	0.867305556067269
UpLy-12-10--216	0.858637218551965
UpLy-12-10--217	0.844803384094922
UpLy-12-10--218	0.852339142835568
UpLy-12-10--219	0.890888625335131
UpLy-12-10--220	0.866295049939678
UpLy-12-10--221	0.836126794300323
UpLy-12-10--222	0.857982044540298
UpLy-12-10--223	0.850123993840016
UpLy-12-10--224	0.841686154474431
UpLy-12-10--225	0.891445169871408
UpLy-12-10--226	0.820896825904977
UpLy-12-10--227	0.846216557311851
UpLy-12-10--228	0.858754508404793
UpLy-12-10--229	0.829378118131174
UpLy-12-10--230	0.856235470722862
UpLy-12-10--231	0.823776738661505
UpLy-12-10--232	0.837825303327864
UpLy-12-10--233	0.863707618529876
UpLy-12-10--234	0.858072613264992
UpLy-12-10--235	0.805032050839181
UpLy-12-10--236	0.842967072606605
UpLy-12-10--237	0.883975128558514
UpLy-12-10--238	0.86680900905332
UpLy-12-10--239	0.817357382243447
UpLy-12-10--240	0.867414488545909
UpLy-12-10--241	0.879303093073926
UpLy-12-10--242	0.811302771446955
UpLy-12-10--243	0.846637507313575
UpLy-12-10--244	0.822158534000543
UpLy-12-10--245	0.849676899014881
UpLy-12-10--246	0.812325922913562
UpLy-12-10--247	0.864272069999023
UpLy-12-10--248	0.855567979087157
UpLy-12-10--249	0.830969070624727
UpLy-12-10--250	0.807522080865084
UpLy-12-10--251	0.869285495706436
UpLy-12-10--252	0.837680392901422
UpLy-12-10--253	0.890708120117352
UpLy-12-10--254	0.881360869719015
UpLy-12-10--255	0.80066832228572
UpLy-12-10--256	0.867560740976918
UpLy-12-10--257	0.850614282582625
UpLy-12-10--258	0.851740595152658
UpLy-12-10--259	0.844104863143819
UpLy-12-10--260	0.814766825160067
UpLy-12-10--261	0.866156558414553
UpLy-12-10--262	0.877746426038003
UpLy-12-10--263	0.841461488447822
UpLy-12-10--264	0.851112765857686
UpLy-12-10--265	0.85257054854911
UpLy-12-10--266	0.820372183684842
UpLy-12-10--267	0.850741770693173
UpLy-12-10--268	0.841666939103076
UpLy-12-10--269	0.849933148813663
UpLy-12-10--270	0.867608783661713
UpLy-12-10--271	0.899404681386715
UpLy-12-10--272	0.866614255393365
UpLy-12-10--273	0.877624809835544
UpLy-12-10--274	0.799189404514527
UpLy-12-10--275	0.826852982616949
UpLy-12-10--276	0.842049391869799
UpLy-12-10--277	0.842522732107324
UpLy-12-10--278	0.895086917038234
UpLy-12-10--279	0.813910190529418
UpLy-12-10--280	0.85994733702554
UpLy-12-10--281	0.857376792710042
UpLy-12-10--282	0.8266533559268
UpLy-12-10--283	0.87074337828852
UpLy-12-10--284	0.84691354585943
UpLy-12-10--285	0.837900880682497
UpLy-12-10--286	0.845910835464883
UpLy-12-10--287	0.840841451173576
UpLy-12-10--288	0.888496101060934
UpLy-12-10--289	0.853390815596614
UpLy-12-10--290	0.897839798529076
UpLy-12-10--291	0.828814774836302
UpLy-12-10--292	0.872795434297521
UpLy-12-10--293	0.826712011631843
UpLy-12-10--294	0.847685949488482
UpLy-12-10--295	0.836300520827647
UpLy-12-10--296	0.873174039309525
UpLy-12-10--297	0.84725785122135
UpLy-12-10--298	0.883837698076789
UpLy-12-10--299	0.845277961520234
UpLy-12-10--300	0.832536694359064
UpLy-12-10--301	0.875963730321256
UpLy-12-10--302	0.861587617719881
UpLy-12-10--303	0.835307178614677
UpLy-12-10--304	0.842665940848618
UpLy-12-10--305	0.822773044774705
UpLy-12-10--306	0.846368593823363
UpLy-12-10--307	0.838526282741361
UpLy-12-10--308	0.869791781602761
UpLy-12-10--309	0.822642242903884
UpLy-12-10--310	0.834219143176079
UpLy-12-10--311	0.846535749201895
UpLy-12-10--312	0.853309546077565
UpLy-12-10--313	0.820396562550379
UpLy-12-10--314	0.867394128440131
UpLy-12-10--315	0.878013339284927
UpLy-12-10--316	0.842889049920715
UpLy-12-10--317	0.84712563669558
UpLy-12-10--318	0.854789370580096
UpLy-12-10--319	0.843823926206661
UpLy-12-10--320	0.849580642206012
UpLy-12-10--321	0.827114596842136
UpLy-12-10--322	0.852767320687049
UpLy-12-10--323	0.857258618186907
UpLy-12-10--324	0.826265681030639
UpLy-12-10--325	0.849741332330264
UpLy-12-10--326	0.83661547629424
UpLy-12-10--327	0.866055321088585
UpLy-12-10--328	0.862828026462614
UpLy-12-10--329	0.842653409239927
UpLy-12-10--330	0.856686483706799
UpLy-12-10--331	0.841912186808963
UpLy-12-10--332	0.867653153830769
UpLy-12-10--333	0.861559854247928
UpLy-12-10--334	0.851572021327379
UpLy-12-10--335	0.892652482482693
UpLy-12-10--336	0.829032382694045
UpLy-12-10--337	0.852273311651865
UpLy-12-10--338	0.865175770679044
UpLy-12-10--339	0.857209230100957
UpLy-12-10--340	0.876954691832025
UpLy-12-10--341	0.838600677961463
UpLy-12-10--342	0.83173270214832
UpLy-12-10--343	0.833495553109523
UpLy-12-10--344	0.839377691187921
UpLy-12-10--345	0.847124184802827
UpLy-12-10--346	0.855613919186521
UpLy-12-10--347	0.873682230947987
UpLy-12-10--348	0.880455286886592
UpLy-12-10--349	0.854105402361958
UpLy-12-10--350	0.851332025747825
UpLy-12-10--351	0.846919677253494
UpLy-12-10--352	0.830505332423271
UpLy-12-10--353	0.855273335075043
UpLy-12-10--354	0.835542865854179
UpLy-12-10--355	0.874284097014985
UpLy-12-10--356	0.840951654667339
UpLy-12-10--357	0.866903089993433
UpLy-12-10--358	0.845508483945804
UpLy-12-10--359	0.831958003813656
UpLy-12-10--360	0.855738352849705
UpLy-12-10--361	0.826846696450561
UpLy-12-10--362	0.838709676860124
UpLy-12-10--363	0.856058754150789
UpLy-12-10--364	0.863475434249645
UpLy-12-10--365	0.835325086822445
UpLy-12-10--366	0.861452354862012
UpLy-12-10--367	0.845278051267182
UpLy-12-10--368	0.863354926700916
UpLy-12-10--369	0.875426561751667
UpLy-12-10--370	0.856432455970341
UpLy-12-10--371	0.809910938030918
UpLy-12-10--372	0.851474416366656
UpLy-12-10--373	0.886152964049475
UpLy-12-10--374	0.820832982393611
UpLy-12-10--375	0.835170519437416
UpLy-12-10--376	0.845495515769902
UpLy-12-10--377	0.88347469114285
UpLy-12-10--378	0.826858969188092
UpLy-12-10--379	0.830084084132859
UpLy-12-10--380	0.867333304368012
UpLy-12-10--381	0.839844286083432
UpLy-12-10--382	0.817667629696194
UpLy-12-10--383	0.854152439654462
UpLy-12-10--384	0.846674113277374
UpLy-12-10--385	0.834603354951493
UpLy-12-10--386	0.902643887461821
UpLy-12-10--387	0.826163695253161
UpLy-12-10--388	0.844287291107987
UpLy-12-10--389	0.861961042029578
UpLy-12-10--390	0.849597418906406
UpLy-12-10--391	0.844350257363449
UpLy-12-10--392	0.873020085925374
UpLy-12-10--393	0.815065814761978
UpLy-12-10--394	0.855788302855165
UpLy-12-10--395	0.838466677919161
UpLy-12-10--396	0.874118151407253
UpLy-12-10--397	0.862804023974649
UpLy-12-10--398	0.834441093299908
UpLy-12-10--399	0.836740940792324
UpLy-12-10--400	0.854780345316598
UpLy-12-10--401	0.861618756700415
UpLy-12-10--402	0.837782080882137
UpLy-12-10--403	0.876892270127316
UpLy-12-10--404	0.835237895548734
UpLy-12-10--405	0.849181587183949
UpLy-12-10--406	0.848188332974528
UpLy-12-10--407	0.869253116035755
UpLy-12-10--408	0.825571812785443
UpLy-12-10--409	0.832705637459332
UpLy-12-10--410	0.856277609185339
UpLy-12-10--411	0.868794469111547
UpLy-12-10--412	0.855733591133862
UpLy-12-10--413	0.840733095810442
UpLy-12-10--414	0.850517147321554
UpLy-12-10--415	0.87638306551353
UpLy-12-10--416	0.815179609106424
UpLy-12-10--417	0.84133371158205
UpLy-12-10--418	0.831822846367059
UpLy-12-10--419	0.846920592282159
UpLy-12-10--420	0.836889252999529
UpLy-12-10--421	0.874890308488612
UpLy-12-10--422	0.888144220877829
UpLy-12-10--423	0.828856894686368
UpLy-12-10--424	0.837445102843741
UpLy-12-10--425	0.858700775606763
UpLy-12-10--426	0.88403978438217
UpLy-12-10--427	0.816798248485423
UpLy-12-10--428	0.832709589276315
UpLy-12-10--429	0.853600699113963
UpLy-12-10--430	0.889475862235033
UpLy-12-10--431	0.834244826450497
UpLy-12-10--432	0.841508056589206
UpLy-12-10--433	0.869336709856547
UpLy-12-10--434	0.837901490949159
UpLy-12-10--435	0.834489952363082
UpLy-12-10--436	0.833002219446855
UpLy-12-10--437	0.854593057339766
UpLy-12-10--438	0.840726493366676
UpLy-12-10--439	0.811489983226815
UpLy-12-10--440	0.845677485099689
UpLy-12-10--441	0.87373161830732
UpLy-12-10--442	0.856207347720298
UpLy-12-10--443	0.836275942083045
UpLy-12-10--444	0.843360103044404
UpLy-12-10--445	0.83764073381148
UpLy-12-10--446	0.852384823996127
UpLy-12-10--447	0.816760908630102
UpLy-12-10--448	0.825581844439695
UpLy-12-10--449	0.864396568015864
UpLy-12-10--450	0.828891212564642
UpLy-12-10--451	0.859860468188152
UpLy-12-10--452	0.863985316584709
UpLy-12-10--453	0.842861678162
UpLy-12-10--454	0.861016712011907
UpLy-12-10--455	0.8246239499679
UpLy-12-10--456	0.865163125079791
UpLy-12-10--457	0.831472067918683
UpLy-12-10--458	0.831153500172643
UpLy-12-10--459	0.870552564270117
UpLy-12-10--460	0.865806970504542
UpLy-12-10--461	0.842239525141212
UpLy-12-10--462	0.86339272736934
UpLy-12-10--463	0.866262638944875
UpLy-12-10--464	0.839433714214355
UpLy-12-10--465	0.848300928806893
UpLy-12-10--466	0.847367971547302
UpLy-12-10--467	0.846079735264166
UpLy-12-10--468	0.876715862567547
UpLy-12-10--469	0.842825253704224
UpLy-12-10--470	0.832730779567224
UpLy-12-10--471	0.844720334185307
UpLy-12-10--472	0.853290719077619
UpLy-12-10--473	0.867978863541249
UpLy-12-10--474	0.872507767547456
UpLy-12-10--475	0.813085926571853
UpLy-12-10--476	0.862662674398373
UpLy-12-10--477	0.882522318316923
UpLy-12-10--478	0.809835524187736
UpLy-12-10--479	0.860564438025354
UpLy-12-10--480	0.837060913377239
UpLy-12-10--481	0.871068373722382
UpLy-12-10--482	0.834772509994888
UpLy-12-10--483	0.848451305183929
UpLy-12-10--484	0.867987526902308
UpLy-12-10--485	0.836684882707107
UpLy-12-10--486	0.838344468093509
UpLy-12-10--487	0.852933320065838
UpLy-12-10--488	0.858332249421751
UpLy-12-10--489	0.831507024370752
UpLy-12-10--490	0.857255105566904
UpLy-12-10--491	0.873486979696749
UpLy-12-10--492	0.854842369004476
UpLy-12-10--493	0.842876360346402
UpLy-12-10--494	0.852241019812209
UpLy-12-10--495	0.820638354368375
UpLy-12-10--496	0.869192929843292
UpLy-12-10--497	0.798961307893246
UpLy-12-10--498	0.868706391665965
UpLy-12-10--499	0.860502099515608
UpLy-12-10--500	0.849689780126322
UpLy-12-10--501	0.836663092520882
UpLy-12-10--502	0.846274182651985
UpLy-12-10--503	0.846193486995622
UpLy-12-10--504	0.85308783635007
UpLy-12-10--505	0.831239329226731
UpLy-12-10--506	0.836461597282286
UpLy-12-10--507	0.826317286148881
UpLy-12-10--508	0.863334467769464
UpLy-12-10--509	0.84588985771997
UpLy-12-10--510	0.84396395534976
UpLy-12-10--511	0.872758762418464
UpLy-12-10--512	0.870324862929048
UpLy-12-10--513	0.864430955346983
UpLy-12-10--514	0.846106291012054
UpLy-12-10--515	0.88677136184396
UpLy-12-10--516	0.866631601491102
UpLy-12-10--517	0.83649747848937
UpLy-12-10--518	0.884902944864716
UpLy-12-10--519	0.852362948133225
UpLy-12-10--520	0.843390391446642
UpLy-12-10--521	0.856583468074207
UpLy-12-10--522	0.843207100078667
UpLy-12-10--523	0.868241114733743
UpLy-12-10--524	0.827698128029159
UpLy-12-10--525	0.861788815542817
UpLy-12-10--526	0.856906900577247
UpLy-12-10--527	0.869629867696265
UpLy-12-10--528	0.844805473375882
UpLy-12-10--529	0.843490325976125
UpLy-12-10--530	0.860942296840413
UpLy-12-10--531	0.812205412505444
UpLy-12-10--532	0.821244841218269
UpLy-12-10--533	0.836889256240307
UpLy-12-10--534	0.826780611329249
UpLy-12-10--535	0.842491156642534
UpLy-12-10--536	0.903874887957682
UpLy-12-10--537	0.857678352839901
UpLy-12-10--538	0.836041020105817
UpLy-12-10--539	0.836873013431455
UpLy-12-10--540	0.863989933662936
UpLy-12-10--541	0.83602508420308
UpLy-12-10--542	0.81475345180174
UpLy-12-10--543	0.899688385285464
UpLy-12-10--544	0.809670972957882
UpLy-12-10--545	0.866491239778689
UpLy-12-10--546	0.827099893919585
UpLy-12-10--547	0.85281495143662
UpLy-12-10--548	0.863575542665763
UpLy-12-10--549	0.88889608822836
UpLy-12-10--550	0.863845625812178
UpLy-12-10--551	0.899450303654471
UpLy-12-10--552	0.798783983041287
UpLy-12-10--553	0.863158369234966
UpLy-12-10--554	0.864397822645945
UpLy-12-10--555	0.857110567969852
UpLy-12-10--556	0.887685471725082
UpLy-12-10--557	0.845345402137377
UpLy-12-10--558	0.828239338576803
UpLy-12-10--559	0.858064261641613
UpLy-12-10--560	0.87123441919399
UpLy-12-10--561	0.897557926756532
UpLy-12-10--562	0.813536114737379
UpLy-12-10--563	0.832888729740957
UpLy-12-10--564	0.842668295535851
UpLy-12-10--565	0.859071126531489
UpLy-12-10--566	0.85399620614596
UpLy-12-10--567	0.85329204131978
UpLy-12-10--568	0.859467199952366
UpLy-12-10--569	0.867036468329109
UpLy-12-10--570	0.886531632563995
UpLy-12-10--571	0.855396894019939
UpLy-12-10--572	0.815704551823396
UpLy-12-10--573	0.855397714738935
UpLy-12-10--574	0.849120952934528
UpLy-12-10--575	0.848465191428063
UpLy-12-10--576	0.847049667265806
UpLy-12-10--577	0.845489759118655
UpLy-12-10--578	0.882930823919112
UpLy-12-10--579	0.865645217684107
UpLy-12-10--580	0.877387852003436
UpLy-12-10--581	0.859271545894783
UpLy-12-10--582	0.846433740635259
UpLy-12-10--583	0.812014809766282
UpLy-12-10--584	0.819738420935297
UpLy-12-10--585	0.836826268371676
UpLy-12-10--586	0.802323682740365
UpLy-12-10--587	0.835628407538985
UpLy-12-10--588	0.8742684661003
UpLy-12-10--589	0.849420917713251
UpLy-12-10--590	0.901239064684622
UpLy-12-10--591	0.877042696907336
UpLy-12-10--592	0.869224102717005
UpLy-12-10--593	0.835375332265995
UpLy-12-10--594	0.851534207758738
UpLy-12-10--595	0.855464569668785
UpLy-12-10--596	0.842060847639175
UpLy-12-10--597	0.86231923304687
UpLy-12-10--598	0.824428628219461
UpLy-12-10--599	0.875668389703984
UpLy-12-10--600	0.846959782993215
UpLy-12-10--601	0.88614030890704
UpLy-12-10--602	0.872439996912885
UpLy-12-10--603	0.874153531973586
UpLy-12-10--604	0.834003580935574
UpLy-12-10--605	0.846511705813029
UpLy-12-10--606	0.885261289424931
UpLy-12-10--607	0.822557418799299
UpLy-12-10--608	0.813963452911802
UpLy-12-10--609	0.855565927447812
UpLy-12-10--610	0.842377911246044
UpLy-12-10--611	0.821268125789897
UpLy-12-10--612	0.852977928515119
UpLy-12-10--613	0.825625817264291
UpLy-12-10--614	0.817860254979557
UpLy-12-10--615	0.870156305846917
UpLy-12-10--616	0.855999642124815
UpLy-12-10--617	0.84053085765231
UpLy-12-10--618	0.838769908431153
UpLy-12-10--619	0.875647161960033
UpLy-12-10--620	0.830306624018427
UpLy-12-10--621	0.827556602741696
UpLy-12-10--622	0.836798590874013
UpLy-12-10--623	0.842831334717079
UpLy-12-10--624	0.862752918430701
UpLy-12-10--625	0.839544233838105
UpLy-12-10--626	0.83246192378746
UpLy-12-10--627	0.833929076563213
UpLy-12-10--628	0.812776017488442
UpLy-12-10--629	0.870150408005715
UpLy-12-10--630	0.857470141306082
UpLy-12-10--631	0.888476816441379
UpLy-12-10--632	0.840141494508025
UpLy-12-10--633	0.889779279512907
UpLy-12-10--634	0.831724003165319
UpLy-12-10--635	0.82313164733177
UpLy-12-10--636	0.844269055792664
UpLy-12-10--637	0.809466592366068
UpLy-12-10--638	0.866008845580932
UpLy-12-10--639	0.857440074793942
UpLy-12-10--640	0.828608098242338
UpLy-12-10--641	0.858880438163294
UpLy-12-10--642	0.855101701312867
UpLy-12-10--643	0.828816507837934
UpLy-12-10--644	0.838802592935317
UpLy-12-10--645	0.842329354665229
UpLy-12-10--646	0.814414087174251
UpLy-12-10--647	0.884939851682639
UpLy-12-10--648	0.841782411584491
UpLy-12-10--649	0.8635021159717
UpLy-12-10--650	0.861552672200608
UpLy-12-10--651	0.863209807922859
UpLy-12-10--652	0.833459854435323
UpLy-12-10--653	0.817409655290509
UpLy-12-10--654	0.866700521926244
UpLy-12-10--655	0.869094191375107
UpLy-12-10--656	0.888671587483421
UpLy-12-10--657	0.827682734283483
UpLy-12-10--658	0.869194364527805
UpLy-12-10--659	0.877745524674059
UpLy-12-10--660	0.829133748136444
UpLy-12-10--661	0.882274407423712
UpLy-12-10--662	0.84206229854385
UpLy-12-10--663	0.873304714443419
UpLy-12-10--664	0.826032743104067
UpLy-12-10--665	0.872995308929103
UpLy-12-10--666	0.884780022156586
UpLy-12-10--667	0.844167613279824
UpLy-12-10--668	0.862807732981094
UpLy-12-10--669	0.812282521918123
UpLy-12-10--670	0.845127651167053
UpLy-12-10--671	0.878115606829391
UpLy-12-10--672	0.8491169645294
UpLy-12-10--673	0.835924793281655
UpLy-12-10--674	0.866654517997302
UpLy-12-10--675	0.871162262855753
UpLy-12-10--676	0.858605072926266
UpLy-12-10--677	0.831972050159273
UpLy-12-10--678	0.876346047186121
UpLy-12-10--679	0.864353595618201
UpLy-12-10--680	0.830988627416481
UpLy-12-10--681	0.817022465697344
UpLy-12-10--682	0.845166579214419
UpLy-12-10--683	0.880001098025212
UpLy-12-10--684	0.855721430952043
UpLy-12-10--685	0.870269024887679
UpLy-12-10--686	0.843955760656561
UpLy-12-10--687	0.849527741145313
UpLy-12-10--688	0.828658288962829
UpLy-12-10--689	0.821573953750548
UpLy-12-10--690	0.836913643017596
UpLy-12-10--691	0.853465536833823
UpLy-12-10--692	0.869953668672003
UpLy-12-10--693	0.878013270824152
UpLy-12-10--694	0.848370919386354
UpLy-12-10--695	0.823690138295734
UpLy-12-10--696	0.89108133278775
UpLy-12-10--697	0.834753686836242
UpLy-12-10--698	0.837101260104369
UpLy-12-10--699	0.84471307469036
UpLy-12-10--700	0.836430037882866
UpLy-12-10--701	0.877406936876122
UpLy-12-10--702	0.844878178725844
UpLy-12-10--703	0.855121360909152
UpLy-12-10--704	0.834848720188845
UpLy-12-10--705	0.842179141908941
UpLy-12-10--706	0.845711033819905
UpLy-12-10--707	0.838530165735582
UpLy-12-10--708	0.867093734121702
