Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-04--275	Be-10 (qtz)	14163	216	1143	13962	213	1072	14041	214	858	--	--	--
													
TM14-04--276	Be-10 (qtz)	13930	212	1125	13715	209	1053	13785	210	843	--	--	--
													
TM14-04--277	Be-10 (qtz)	13934	212	1125	13719	209	1053	13792	210	843	--	--	--
													
TM14-04--278	Be-10 (qtz)	13762	210	1111	13550	206	1040	13616	207	832	--	--	--
													
TM14-04--279	Be-10 (qtz)	14356	219	1159	14141	216	1086	14218	217	869	--	--	--
													
TM14-04--280	Be-10 (qtz)	14046	214	1134	13836	211	1062	13924	212	851	--	--	--
													
TM14-04--281	Be-10 (qtz)	13982	213	1129	13766	210	1057	13846	211	846	--	--	--
													
TM14-04--282	Be-10 (qtz)	14126	215	1140	13922	212	1069	14005	213	856	--	--	--
													
TM14-04--283	Be-10 (qtz)	14315	218	1156	14104	215	1083	14180	216	867	--	--	--
													
TM14-04--284	Be-10 (qtz)	13909	212	1123	13695	209	1052	13763	210	841	--	--	--
													
TM14-04--285	Be-10 (qtz)	14258	217	1151	14050	214	1079	14126	215	864	--	--	--
													
TM14-04--286	Be-10 (qtz)	13821	211	1116	13609	207	1045	13676	208	836	--	--	--
													
TM14-04--287	Be-10 (qtz)	14554	222	1175	14330	218	1101	14406	220	881	--	--	--
													
TM14-04--288	Be-10 (qtz)	14033	214	1133	13821	211	1061	13913	212	851	--	--	--
													
TM14-04--289	Be-10 (qtz)	14039	214	1133	13828	211	1062	13918	212	851	--	--	--
													
TM14-04--290	Be-10 (qtz)	14037	214	1133	13826	211	1062	13915	212	851	--	--	--
													
TM14-04--291	Be-10 (qtz)	13834	211	1117	13621	208	1046	13685	209	837	--	--	--
													
TM14-04--292	Be-10 (qtz)	13983	213	1129	13767	210	1057	13847	211	847	--	--	--
													
TM14-04--293	Be-10 (qtz)	14038	214	1133	13827	211	1062	13915	212	851	--	--	--
													
TM14-04--294	Be-10 (qtz)	13834	211	1117	13622	208	1046	13690	209	837	--	--	--
													
TM14-04--295	Be-10 (qtz)	13709	209	1107	13495	206	1036	13563	207	829	--	--	--
													
TM14-04--296	Be-10 (qtz)	14358	219	1159	14143	216	1086	14219	217	869	--	--	--
													
TM14-04--297	Be-10 (qtz)	14142	216	1142	13939	212	1070	14019	214	857	--	--	--
													
TM14-04--298	Be-10 (qtz)	14357	219	1159	14143	216	1086	14221	217	869	--	--	--
													
TM14-04--299	Be-10 (qtz)	13866	211	1119	13653	208	1048	13722	209	839	--	--	--
													
TM14-04--300	Be-10 (qtz)	14117	215	1140	13912	212	1068	14000	213	856	--	--	--
													
TM14-04--301	Be-10 (qtz)	14726	224	1189	14491	221	1113	14568	222	891	--	--	--
													
TM14-04--302	Be-10 (qtz)	13528	206	1092	13310	203	1022	13364	204	817	--	--	--
													
TM14-04--303	Be-10 (qtz)	13590	207	1097	13371	204	1027	13427	205	821	--	--	--
													
TM14-04--304	Be-10 (qtz)	13936	212	1125	13721	209	1054	13796	210	843	--	--	--
													
TM14-04--305	Be-10 (qtz)	14090	215	1138	13884	212	1066	13974	213	854	--	--	--
													
TM14-04--306	Be-10 (qtz)	14290	218	1154	14080	215	1081	14153	216	865	--	--	--
													
TM14-04--307	Be-10 (qtz)	14386	219	1161	14170	216	1088	14250	217	871	--	--	--
													
TM14-04--308	Be-10 (qtz)	14061	214	1135	13852	211	1064	13946	213	853	--	--	--
													
TM14-04--309	Be-10 (qtz)	13812	210	1115	13600	207	1044	13667	208	835	--	--	--
													
TM14-04--310	Be-10 (qtz)	14064	214	1135	13855	211	1064	13948	213	853	--	--	--
													
TM14-04--311	Be-10 (qtz)	13747	209	1110	13534	206	1039	13601	207	831	--	--	--
													
TM14-04--312	Be-10 (qtz)	14525	221	1173	14302	218	1098	14380	219	879	--	--	--
													
TM14-04--313	Be-10 (qtz)	13702	209	1106	13488	206	1036	13557	207	829	--	--	--
													
TM14-04--314	Be-10 (qtz)	14242	217	1150	14035	214	1078	14111	215	863	--	--	--
													
TM14-04--315	Be-10 (qtz)	13678	208	1104	13463	205	1034	13526	206	827	--	--	--
													
TM14-04--316	Be-10 (qtz)	13933	212	1125	13718	209	1053	13793	210	843	--	--	--
													
TM14-04--317	Be-10 (qtz)	14042	214	1134	13831	211	1062	13915	212	851	--	--	--
													
TM14-04--318	Be-10 (qtz)	13916	212	1123	13701	209	1052	13768	210	842	--	--	--
													
TM14-04--319	Be-10 (qtz)	14124	215	1140	13920	212	1069	14004	213	856	--	--	--
													
TM14-04--320	Be-10 (qtz)	14179	216	1145	13977	213	1073	14052	214	859	--	--	--
													
TM14-04--321	Be-10 (qtz)	13938	212	1125	13723	209	1054	13796	210	843	--	--	--
													
TM14-04--322	Be-10 (qtz)	14344	219	1158	14130	215	1085	14205	216	869	--	--	--
													
TM14-04--323	Be-10 (qtz)	14228	217	1149	14022	214	1077	14099	215	862	--	--	--
													
TM14-04--324	Be-10 (qtz)	13726	209	1108	13512	206	1037	13577	207	830	--	--	--
													
TM14-04--325	Be-10 (qtz)	14206	216	1147	14003	213	1075	14082	215	861	--	--	--
													
TM14-04--326	Be-10 (qtz)	13933	212	1125	13718	209	1053	13791	210	843	--	--	--
													
TM14-04--327	Be-10 (qtz)	14200	216	1146	13997	213	1075	14074	214	860	--	--	--
													
TM14-04--328	Be-10 (qtz)	14068	214	1136	13860	211	1064	13952	213	853	--	--	--
													
TM14-04--329	Be-10 (qtz)	14089	215	1137	13882	212	1066	13971	213	854	--	--	--
													
TM14-04--330	Be-10 (qtz)	14333	218	1157	14120	215	1084	14198	216	868	--	--	--
													
TM14-04--331	Be-10 (qtz)	14580	222	1177	14355	219	1102	14430	220	882	--	--	--
													
TM14-04--332	Be-10 (qtz)	14222	217	1148	14017	214	1076	14093	215	862	--	--	--
													
TM14-04--333	Be-10 (qtz)	14348	219	1158	14134	215	1085	14213	217	869	--	--	--
													
TM14-04--334	Be-10 (qtz)	13973	213	1128	13758	210	1056	13837	211	846	--	--	--
													
TM14-04--335	Be-10 (qtz)	13766	210	1111	13554	207	1041	13619	208	833	--	--	--
													
TM14-04--336	Be-10 (qtz)	14058	214	1135	13849	211	1063	13940	212	852	--	--	--
													
TM14-04--337	Be-10 (qtz)	14196	216	1146	13993	213	1075	14072	214	860	--	--	--
													
TM14-04--338	Be-10 (qtz)	13901	212	1122	13687	209	1051	13754	210	841	--	--	--
													
TM14-04--339	Be-10 (qtz)	14442	220	1166	14223	217	1092	14301	218	874	--	--	--
													
TM14-04--340	Be-10 (qtz)	14278	218	1153	14069	214	1080	14145	216	865	--	--	--
													
TM14-04--341	Be-10 (qtz)	14096	215	1138	13890	212	1067	13978	213	855	--	--	--
													
TM14-04--342	Be-10 (qtz)	14213	217	1147	14008	213	1076	14084	215	861	--	--	--
													
TM14-04--343	Be-10 (qtz)	14355	219	1159	14140	215	1086	14219	217	869	--	--	--
													
TM14-04--344	Be-10 (qtz)	13967	213	1127	13751	210	1056	13832	211	846	--	--	--
													
TM14-04--345	Be-10 (qtz)	14077	215	1136	13869	211	1065	13960	213	853	--	--	--
													
TM14-04--346	Be-10 (qtz)	13777	210	1112	13566	207	1042	13629	208	833	--	--	--
													
TM14-04--347	Be-10 (qtz)	14255	217	1151	14048	214	1079	14121	215	863	--	--	--
													
TM14-04--348	Be-10 (qtz)	13659	208	1103	13443	205	1032	13507	206	826	--	--	--
													
TM14-04--349	Be-10 (qtz)	14828	226	1197	14588	222	1120	14668	224	897	--	--	--
													
TM14-04--350	Be-10 (qtz)	14284	218	1153	14075	214	1081	14151	216	865	--	--	--
													
TM14-04--351	Be-10 (qtz)	14014	214	1131	13802	210	1060	13889	212	849	--	--	--
													
TM14-04--352	Be-10 (qtz)	14333	218	1157	14120	215	1084	14199	216	868	--	--	--
													
TM14-04--353	Be-10 (qtz)	13589	207	1097	13371	204	1027	13427	205	821	--	--	--
													
TM14-04--354	Be-10 (qtz)	13841	211	1117	13628	208	1046	13691	209	837	--	--	--
													
TM14-04--355	Be-10 (qtz)	14022	214	1132	13810	210	1060	13894	212	849	--	--	--
													
TM14-04--356	Be-10 (qtz)	13902	212	1122	13688	209	1051	13757	210	841	--	--	--
													
TM14-04--357	Be-10 (qtz)	14024	214	1132	13811	210	1061	13893	212	849	--	--	--
													
TM14-04--358	Be-10 (qtz)	13858	211	1119	13644	208	1048	13709	209	838	--	--	--
													
TM14-04--359	Be-10 (qtz)	13659	208	1103	13443	205	1032	13504	206	826	--	--	--
													
TM14-04--360	Be-10 (qtz)	14144	216	1142	13941	212	1071	14021	214	857	--	--	--
													
TM14-04--361	Be-10 (qtz)	14221	217	1148	14017	214	1076	14095	215	862	--	--	--
													
TM14-04--362	Be-10 (qtz)	13594	207	1097	13375	204	1027	13434	205	821	--	--	--
													
TM14-04--363	Be-10 (qtz)	13680	208	1104	13465	205	1034	13528	206	827	--	--	--
													
TM14-04--364	Be-10 (qtz)	13923	212	1124	13708	209	1053	13777	210	842	--	--	--
													
TM14-04--365	Be-10 (qtz)	13822	211	1116	13610	207	1045	13680	208	836	--	--	--
													
TM14-04--366	Be-10 (qtz)	14356	219	1159	14141	215	1086	14215	217	869	--	--	--
													
TM14-04--367	Be-10 (qtz)	14018	214	1132	13805	210	1060	13890	212	849	--	--	--
													
TM14-04--368	Be-10 (qtz)	13830	211	1116	13617	207	1046	13684	209	837	--	--	--
													
TM14-04--369	Be-10 (qtz)	14517	221	1172	14294	218	1098	14371	219	879	--	--	--
													
TM14-04--370	Be-10 (qtz)	13724	209	1108	13511	206	1037	13579	207	830	--	--	--
													
TM14-04--371	Be-10 (qtz)	13772	210	1112	13560	207	1041	13625	208	833	--	--	--
													
TM14-04--372	Be-10 (qtz)	13805	210	1114	13593	207	1044	13658	208	835	--	--	--
													
TM14-04--373	Be-10 (qtz)	13999	213	1130	13784	210	1058	13865	211	848	--	--	--
													
TM14-04--374	Be-10 (qtz)	13657	208	1102	13441	205	1032	13506	206	826	--	--	--
													
TM14-04--375	Be-10 (qtz)	13869	211	1120	13655	208	1048	13722	209	839	--	--	--
													
TM14-04--376	Be-10 (qtz)	14354	219	1159	14140	215	1086	14216	217	869	--	--	--
													
TM14-04--377	Be-10 (qtz)	14150	216	1142	13948	213	1071	14029	214	858	--	--	--
													
TM14-04--378	Be-10 (qtz)	13908	212	1123	13694	209	1051	13765	210	842	--	--	--
													
TM14-04--379	Be-10 (qtz)	13765	210	1111	13553	207	1041	13619	208	833	--	--	--
													
TM14-04--380	Be-10 (qtz)	13713	209	1107	13499	206	1036	13566	207	829	--	--	--
													
TM14-04--381	Be-10 (qtz)	13630	208	1100	13413	204	1030	13471	205	823	--	--	--
													
TM14-04--382	Be-10 (qtz)	13430	205	1084	13212	201	1014	13256	202	810	--	--	--
													
TM14-04--383	Be-10 (qtz)	13998	213	1130	13783	210	1058	13867	211	848	--	--	--
													
TM14-04--384	Be-10 (qtz)	14130	215	1141	13926	212	1069	14007	213	856	--	--	--
													
TM14-04--385	Be-10 (qtz)	13992	213	1130	13778	210	1058	13863	211	848	--	--	--
													
TM14-04--386	Be-10 (qtz)	14373	219	1160	14157	216	1087	14232	217	870	--	--	--
													
TM14-04--387	Be-10 (qtz)	14057	214	1135	13847	211	1063	13941	212	852	--	--	--
													
TM14-04--388	Be-10 (qtz)	14357	219	1159	14143	216	1086	14219	217	869	--	--	--
													
TM14-04--389	Be-10 (qtz)	14457	220	1167	14237	217	1093	14319	218	875	--	--	--
													
TM14-04--390	Be-10 (qtz)	14114	215	1139	13909	212	1068	13995	213	856	--	--	--
													
TM14-04--391	Be-10 (qtz)	14070	214	1136	13862	211	1064	13954	213	853	--	--	--
													
TM14-04--392	Be-10 (qtz)	14506	221	1171	14284	218	1097	14362	219	878	--	--	--
													
TM14-04--393	Be-10 (qtz)	13201	201	1065	12993	198	997	13035	199	797	--	--	--
													
TM14-04--394	Be-10 (qtz)	13730	209	1108	13517	206	1038	13583	207	830	--	--	--
													
TM14-04--395	Be-10 (qtz)	14327	218	1157	14115	215	1084	14192	216	868	--	--	--
													
TM14-04--396	Be-10 (qtz)	13751	210	1110	13539	206	1040	13605	207	832	--	--	--
													
TM14-04--397	Be-10 (qtz)	14067	214	1136	13858	211	1064	13950	213	853	--	--	--
													
TM14-04--398	Be-10 (qtz)	14048	214	1134	13838	211	1063	13928	212	851	--	--	--
													
TM14-04--399	Be-10 (qtz)	14126	215	1140	13922	212	1069	14009	213	856	--	--	--
													
TM14-04--400	Be-10 (qtz)	13862	211	1119	13648	208	1048	13716	209	839	--	--	--
													
TM14-04--401	Be-10 (qtz)	14045	214	1134	13834	211	1062	13923	212	851	--	--	--
													
TM14-04--402	Be-10 (qtz)	14258	217	1151	14050	214	1079	14124	215	864	--	--	--
													
TM14-04--403	Be-10 (qtz)	14309	218	1155	14097	215	1083	14169	216	866	--	--	--
													
TM14-04--404	Be-10 (qtz)	14224	217	1148	14019	214	1076	14094	215	862	--	--	--
													
TM14-04--405	Be-10 (qtz)	14237	217	1149	14031	214	1077	14106	215	862	--	--	--
													
TM14-04--406	Be-10 (qtz)	13747	209	1110	13534	206	1039	13599	207	831	--	--	--
													
TM14-04--407	Be-10 (qtz)	13998	213	1130	13784	210	1058	13870	211	848	--	--	--
													
TM14-04--408	Be-10 (qtz)	13506	206	1090	13288	202	1020	13342	203	816	--	--	--
													
TM14-04--409	Be-10 (qtz)	14087	215	1137	13880	212	1066	13970	213	854	--	--	--
													
TM14-04--410	Be-10 (qtz)	14315	218	1156	14104	215	1083	14178	216	867	--	--	--
													
TM14-04--411	Be-10 (qtz)	13886	212	1121	13672	208	1050	13737	209	840	--	--	--
													
TM14-04--412	Be-10 (qtz)	14403	220	1163	14186	216	1089	14265	217	872	--	--	--
													
TM14-04--413	Be-10 (qtz)	14097	215	1138	13890	212	1067	13979	213	855	--	--	--
													
TM14-04--414	Be-10 (qtz)	14015	214	1131	13803	210	1060	13889	212	849	--	--	--
													
TM14-04--415	Be-10 (qtz)	14026	214	1132	13814	211	1061	13901	212	850	--	--	--
													
TM14-04--416	Be-10 (qtz)	14013	214	1131	13800	210	1060	13884	212	849	--	--	--
													
TM14-04--417	Be-10 (qtz)	13722	209	1108	13508	206	1037	13574	207	830	--	--	--
													
TM14-04--418	Be-10 (qtz)	14396	219	1162	14179	216	1089	14258	217	872	--	--	--
													
TM14-04--419	Be-10 (qtz)	14073	214	1136	13865	211	1065	13961	213	854	--	--	--
													
TM14-04--420	Be-10 (qtz)	13861	211	1119	13648	208	1048	13709	209	838	--	--	--
													
TM14-04--421	Be-10 (qtz)	13671	208	1104	13455	205	1033	13521	206	826	--	--	--
													
TM14-04--422	Be-10 (qtz)	13812	210	1115	13600	207	1044	13667	208	835	--	--	--
													
TM14-04--423	Be-10 (qtz)	14119	215	1140	13915	212	1069	14003	213	856	--	--	--
													
TM14-04--424	Be-10 (qtz)	14398	219	1162	14181	216	1089	14258	217	872	--	--	--
													
TM14-04--425	Be-10 (qtz)	14455	220	1167	14235	217	1093	14315	218	875	--	--	--
													
TM14-04--426	Be-10 (qtz)	14230	217	1149	14024	214	1077	14099	215	862	--	--	--
													
TM14-04--427	Be-10 (qtz)	14300	218	1155	14089	215	1082	14164	216	866	--	--	--
													
TM14-04--428	Be-10 (qtz)	14448	220	1166	14228	217	1093	14304	218	875	--	--	--
													
TM14-04--429	Be-10 (qtz)	13940	212	1125	13725	209	1054	13799	210	844	--	--	--
													
TM14-04--430	Be-10 (qtz)	14443	220	1166	14224	217	1092	14304	218	875	--	--	--
													
TM14-04--431	Be-10 (qtz)	13528	206	1092	13310	203	1022	13361	204	817	--	--	--
													
TM14-04--432	Be-10 (qtz)	14368	219	1160	14152	216	1087	14226	217	870	--	--	--
													
TM14-04--433	Be-10 (qtz)	14265	217	1152	14057	214	1079	14133	215	864	--	--	--
													
TM14-04--434	Be-10 (qtz)	14132	215	1141	13929	212	1070	14012	214	857	--	--	--
													
TM14-04--435	Be-10 (qtz)	13767	210	1111	13555	207	1041	13620	208	833	--	--	--
													
TM14-04--436	Be-10 (qtz)	13622	208	1100	13405	204	1029	13464	205	823	--	--	--
													
TM14-04--437	Be-10 (qtz)	13762	210	1111	13550	206	1040	13616	207	832	--	--	--
													
TM14-04--438	Be-10 (qtz)	14445	220	1166	14225	217	1092	14304	218	875	--	--	--
													
TM14-04--439	Be-10 (qtz)	14036	214	1133	13825	211	1062	13909	212	850	--	--	--
													
TM14-04--440	Be-10 (qtz)	14214	217	1148	14010	213	1076	14086	215	861	--	--	--
													
TM14-04--441	Be-10 (qtz)	14443	220	1166	14223	217	1092	14302	218	874	--	--	--
													
TM14-04--442	Be-10 (qtz)	13943	212	1126	13728	209	1054	13806	210	844	--	--	--
													
TM14-04--443	Be-10 (qtz)	14206	216	1147	14003	213	1075	14080	215	861	--	--	--
													
TM14-04--444	Be-10 (qtz)	13653	208	1102	13437	205	1032	13499	206	825	--	--	--
													
TM14-04--445	Be-10 (qtz)	13955	213	1127	13739	209	1055	13819	211	845	--	--	--
													
TM14-04--446	Be-10 (qtz)	14182	216	1145	13981	213	1074	14061	214	860	--	--	--
													
TM14-04--447	Be-10 (qtz)	14207	217	1147	14003	213	1075	14079	215	861	--	--	--
													
TM14-04--448	Be-10 (qtz)	14197	216	1146	13994	213	1075	14072	214	860	--	--	--
													
TM14-04--449	Be-10 (qtz)	13835	211	1117	13622	208	1046	13689	209	837	--	--	--
													
TM14-04--450	Be-10 (qtz)	13806	210	1115	13594	207	1044	13659	208	835	--	--	--
													
TM14-04--451	Be-10 (qtz)	14318	218	1156	14106	215	1083	14183	216	867	--	--	--
													
TM14-04--452	Be-10 (qtz)	13687	209	1105	13473	205	1034	13538	206	828	--	--	--
													
TM14-04--453	Be-10 (qtz)	13922	212	1124	13708	209	1053	13779	210	842	--	--	--
													
TM14-04--454	Be-10 (qtz)	13393	204	1081	13176	201	1012	13222	201	808	--	--	--
													
TM14-04--455	Be-10 (qtz)	13896	212	1122	13682	208	1051	13749	210	841	--	--	--
													
TM14-04--456	Be-10 (qtz)	13963	213	1127	13748	209	1056	13826	211	845	--	--	--
													
TM14-04--457	Be-10 (qtz)	14157	216	1143	13956	213	1072	14035	214	858	--	--	--
													
TM14-04--458	Be-10 (qtz)	13968	213	1128	13752	210	1056	13831	211	846	--	--	--
													
TM14-04--459	Be-10 (qtz)	13596	207	1097	13378	204	1027	13439	205	822	--	--	--
													
TM14-04--460	Be-10 (qtz)	13816	211	1115	13603	207	1045	13667	208	835	--	--	--
													
TM14-04--461	Be-10 (qtz)	13831	211	1116	13618	207	1046	13684	209	837	--	--	--
													
TM14-04--462	Be-10 (qtz)	14457	220	1167	14237	217	1093	14317	218	875	--	--	--
													
TM14-04--463	Be-10 (qtz)	13945	212	1126	13730	209	1054	13803	210	844	--	--	--
													
TM14-04--464	Be-10 (qtz)	13834	211	1117	13621	208	1046	13687	209	837	--	--	--
													
TM14-04--465	Be-10 (qtz)	13966	213	1127	13750	210	1056	13828	211	845	--	--	--
													
TM14-04--466	Be-10 (qtz)	14314	218	1156	14102	215	1083	14174	216	867	--	--	--
													
TM14-04--467	Be-10 (qtz)	14146	216	1142	13945	212	1071	14027	214	858	--	--	--
													
TM14-04--468	Be-10 (qtz)	13805	210	1114	13593	207	1044	13658	208	835	--	--	--
													
TM14-04--469	Be-10 (qtz)	13865	211	1119	13651	208	1048	13719	209	839	--	--	--
													
TM14-04--470	Be-10 (qtz)	14484	221	1169	14263	217	1095	14342	219	877	--	--	--
													
TM14-04--471	Be-10 (qtz)	13701	209	1106	13486	205	1035	13550	206	828	--	--	--
													
TM14-04--472	Be-10 (qtz)	14391	219	1162	14174	216	1088	14253	217	871	--	--	--
													
TM14-04--473	Be-10 (qtz)	14086	215	1137	13880	212	1066	13973	213	854	--	--	--
													
TM14-04--474	Be-10 (qtz)	14198	216	1146	13995	213	1075	14074	214	860	--	--	--
													
TM14-04--475	Be-10 (qtz)	14233	217	1149	14028	214	1077	14104	215	862	--	--	--
													
TM14-04--476	Be-10 (qtz)	14230	217	1149	14024	214	1077	14100	215	862	--	--	--
													
TM14-04--477	Be-10 (qtz)	13840	211	1117	13627	208	1046	13695	209	837	--	--	--
													
TM14-04--478	Be-10 (qtz)	14154	216	1143	13953	213	1071	14033	214	858	--	--	--
													
TM14-04--479	Be-10 (qtz)	14179	216	1145	13977	213	1073	14055	214	859	--	--	--
													
TM14-04--480	Be-10 (qtz)	13627	208	1100	13410	204	1030	13472	205	823	--	--	--
													
TM14-04--481	Be-10 (qtz)	13846	211	1118	13633	208	1047	13699	209	837	--	--	--
													
TM14-04--482	Be-10 (qtz)	13861	211	1119	13648	208	1048	13716	209	839	--	--	--
													
TM14-04--483	Be-10 (qtz)	14345	219	1158	14132	215	1085	14209	217	869	--	--	--
													
TM14-04--484	Be-10 (qtz)	14080	215	1137	13872	211	1065	13963	213	854	--	--	--
													
TM14-04--485	Be-10 (qtz)	14036	214	1133	13824	211	1062	13914	212	851	--	--	--
													
TM14-04--486	Be-10 (qtz)	13932	212	1125	13717	209	1053	13789	210	843	--	--	--
													
TM14-04--487	Be-10 (qtz)	14491	221	1170	14270	217	1096	14349	219	877	--	--	--
													
TM14-04--488	Be-10 (qtz)	14000	213	1130	13786	210	1059	13869	211	848	--	--	--
													
TM14-04--489	Be-10 (qtz)	13949	213	1126	13734	209	1055	13809	210	844	--	--	--
													
TM14-04--490	Be-10 (qtz)	14464	220	1168	14245	217	1094	14327	218	876	--	--	--
													
TM14-04--491	Be-10 (qtz)	14572	222	1177	14347	219	1102	14424	220	882	--	--	--
													
TM14-04--492	Be-10 (qtz)	14098	215	1138	13892	212	1067	13983	213	855	--	--	--
													
TM14-04--493	Be-10 (qtz)	13822	211	1116	13610	207	1045	13671	208	836	--	--	--
													
TM14-04--494	Be-10 (qtz)	13731	209	1108	13518	206	1038	13584	207	830	--	--	--
													
TM14-04--495	Be-10 (qtz)	13864	211	1119	13650	208	1048	13714	209	838	--	--	--
													
TM14-04--496	Be-10 (qtz)	14176	216	1144	13975	213	1073	14052	214	859	--	--	--
													
TM14-04--497	Be-10 (qtz)	13536	206	1093	13318	203	1023	13371	204	817	--	--	--
													
TM14-04--498	Be-10 (qtz)	13981	213	1129	13765	210	1057	13845	211	846	--	--	--
													
TM14-04--499	Be-10 (qtz)	13532	206	1092	13314	203	1022	13366	204	817	--	--	--
													
TM14-04--500	Be-10 (qtz)	13822	211	1116	13610	207	1045	13677	208	836	--	--	--
													
TM14-04--501	Be-10 (qtz)	14265	217	1152	14057	214	1079	14134	215	864	--	--	--
													
TM14-04--502	Be-10 (qtz)	14026	214	1132	13814	211	1061	13900	212	850	--	--	--
													
TM14-04--503	Be-10 (qtz)	13646	208	1102	13430	205	1031	13493	206	825	--	--	--
													
TM14-04--504	Be-10 (qtz)	14014	214	1131	13801	210	1060	13887	212	849	--	--	--
													
TM14-04--505	Be-10 (qtz)	14127	215	1140	13923	212	1069	14008	213	856	--	--	--
													
TM14-04--506	Be-10 (qtz)	14043	214	1134	13833	211	1062	13922	212	851	--	--	--
													
TM14-04--507	Be-10 (qtz)	14054	214	1135	13845	211	1063	13934	212	852	--	--	--
													
TM14-04--508	Be-10 (qtz)	14227	217	1149	14022	214	1077	14096	215	862	--	--	--
													
TM14-04--509	Be-10 (qtz)	14002	213	1130	13788	210	1059	13873	211	848	--	--	--
													
TM14-04--510	Be-10 (qtz)	14103	215	1139	13897	212	1067	13987	213	855	--	--	--
													
TM14-04--511	Be-10 (qtz)	13845	211	1118	13632	208	1047	13695	209	837	--	--	--
													
TM14-04--512	Be-10 (qtz)	13555	207	1094	13336	203	1024	13384	204	818	--	--	--
													
TM14-04--513	Be-10 (qtz)	13980	213	1129	13764	210	1057	13846	211	846	--	--	--
													
TM14-04--514	Be-10 (qtz)	13932	212	1125	13717	209	1053	13784	210	843	--	--	--
													
TM14-04--515	Be-10 (qtz)	13662	208	1103	13446	205	1032	13506	206	826	--	--	--
													
TM14-04--516	Be-10 (qtz)	14325	218	1157	14113	215	1084	14191	216	868	--	--	--
													
TM14-04--517	Be-10 (qtz)	14354	219	1159	14139	215	1086	14217	217	869	--	--	--
													
TM14-04--518	Be-10 (qtz)	14066	214	1136	13858	211	1064	13947	213	853	--	--	--
													
TM14-04--519	Be-10 (qtz)	14112	215	1139	13907	212	1068	13993	213	855	--	--	--
													
TM14-04--520	Be-10 (qtz)	13738	209	1109	13525	206	1038	13589	207	831	--	--	--
													
TM14-04--521	Be-10 (qtz)	13679	208	1104	13464	205	1034	13532	206	827	--	--	--
													
TM14-04--522	Be-10 (qtz)	13902	212	1122	13688	209	1051	13754	210	841	--	--	--
													
TM14-04--523	Be-10 (qtz)	14453	220	1167	14234	217	1093	14310	218	875	--	--	--
													
TM14-04--524	Be-10 (qtz)	14164	216	1143	13963	213	1072	14042	214	859	--	--	--
													
TM14-04--525	Be-10 (qtz)	14373	219	1160	14156	216	1087	14230	217	870	--	--	--
													
TM14-04--526	Be-10 (qtz)	13501	206	1090	13283	202	1020	13334	203	815	--	--	--
													
TM14-04--527	Be-10 (qtz)	13728	209	1108	13515	206	1038	13581	207	830	--	--	--
													
TM14-04--528	Be-10 (qtz)	13878	211	1120	13664	208	1049	13735	209	840	--	--	--
													
TM14-04--529	Be-10 (qtz)	13570	207	1095	13352	203	1025	13406	204	819	--	--	--
													
TM14-04--530	Be-10 (qtz)	13864	211	1119	13651	208	1048	13717	209	839	--	--	--
													
TM14-04--531	Be-10 (qtz)	13894	212	1122	13680	208	1050	13747	209	840	--	--	--
													
TM14-04--532	Be-10 (qtz)	14380	219	1161	14164	216	1088	14242	217	871	--	--	--
													
TM14-04--533	Be-10 (qtz)	14182	216	1145	13981	213	1074	14060	214	860	--	--	--
													
TM14-04--534	Be-10 (qtz)	14429	220	1165	14211	217	1091	14290	218	874	--	--	--
													
TM14-04--535	Be-10 (qtz)	14083	215	1137	13876	211	1066	13968	213	854	--	--	--
													
TM14-04--536	Be-10 (qtz)	14026	214	1132	13814	211	1061	13900	212	850	--	--	--
													
TM14-04--537	Be-10 (qtz)	14152	216	1143	13950	213	1071	14028	214	858	--	--	--
													
TM14-04--538	Be-10 (qtz)	13844	211	1118	13631	208	1047	13695	209	837	--	--	--
													
TM14-04--539	Be-10 (qtz)	13855	211	1118	13642	208	1047	13706	209	838	--	--	--
													
TM14-04--540	Be-10 (qtz)	14106	215	1139	13900	212	1067	13988	213	855	--	--	--
													
TM14-04--541	Be-10 (qtz)	14233	217	1149	14027	214	1077	14105	215	862	--	--	--
													
TM14-04--542	Be-10 (qtz)	14251	217	1151	14044	214	1078	14120	215	863	--	--	--
													
TM14-04--543	Be-10 (qtz)	14196	216	1146	13993	213	1075	14069	214	860	--	--	--
													
TM14-04--544	Be-10 (qtz)	13823	211	1116	13610	207	1045	13673	208	836	--	--	--
													
TM14-04--545	Be-10 (qtz)	14573	222	1177	14347	219	1102	14422	220	882	--	--	--
													
TM14-04--546	Be-10 (qtz)	13730	209	1108	13517	206	1038	13584	207	830	--	--	--
													
TM14-04--547	Be-10 (qtz)	14318	218	1156	14107	215	1083	14183	216	867	--	--	--
													
TM14-04--548	Be-10 (qtz)	14515	221	1172	14293	218	1098	14371	219	879	--	--	--
													
TM14-04--549	Be-10 (qtz)	13749	210	1110	13537	206	1039	13600	207	831	--	--	--
													
TM14-04--550	Be-10 (qtz)	14191	216	1146	13988	213	1074	14065	214	860	--	--	--
													
TM14-04--551	Be-10 (qtz)	14480	221	1169	14259	217	1095	14339	219	877	--	--	--
													
